group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_46,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_46,A/Maldives/2186/2024_H3N2,95.36,interpolated,48.45,2,midpoint
NIID,NIID_46,A/Manitoba/RV04865/2024_H3N2,292.5,interpolated,25.72,2,midpoint
NIID,NIID_46,A/Maryland/64/2024_H1N1,1057,interpolated,,1,midpoint
NIID,NIID_46,A/Massachusetts/18/2022_H3N2,121.5,interpolated,29.46,3,midpoint
NIID,NIID_46,A/Massachusetts/93/2024_H3N2,153,interpolated,54.25,2,midpoint
NIID,NIID_46,A/Massachusetts/BI_MGH-23147/2025_H3N2,151.3,interpolated,38.27,2,midpoint
NIID,NIID_46,A/Massachusetts/ISC-1679/2025_H1N1,801.5,interpolated,132.3,2,midpoint
NIID,NIID_46,A/Massachusetts/ISC-1684/2025_H3N2,46.6,interpolated,,1,midpoint
NIID,NIID_46,A/Mato_Grosso_do_Sul/518/2025_H3N2,187.7,interpolated,19.85,2,midpoint
NIID,NIID_46,A/Michigan/120/2024_H3N2,257.5,interpolated,22.79,2,midpoint
NIID,NIID_46,A/Michigan/45/2015_H1N1,882.5,interpolated,28.27,3,midpoint
NIID,NIID_46,A/Michigan/UM-10062069629/2025_H3N2,146.8,interpolated,7.241,2,midpoint
NIID,NIID_46,A/Michigan/UM-10062100736/2025_H3N2,179.7,interpolated,77.7,2,midpoint
NIID,NIID_46,A/Minnesota/126/2024_H3N2,335.9,interpolated,100.5,2,midpoint
NIID,NIID_46,A/Minnesota/131/2024_H1N1,1261,interpolated,225.7,2,midpoint
NIID,NIID_46,A/Minnesota/133/2024_H3N2,134.9,interpolated,18.7,2,midpoint
NIID,NIID_46,A/Minnesota/97/2024_H3N2,259.6,interpolated,78.49,2,midpoint
NIID,NIID_46,A/Netherlands/01502/2025_H3N2,188.3,interpolated,51.29,2,midpoint
NIID,NIID_46,A/Netherlands/10563/2023_H3N2,195.3,interpolated,54.51,2,midpoint
NIID,NIID_46,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_46,A/New_York/191/2024_H3N2,247.2,interpolated,,1,midpoint
NIID,NIID_46,A/New_York/39/2025_H3N2,168.8,interpolated,58.74,2,midpoint
NIID,NIID_46,A/New_York/GKISBBBE61555/2025_H3N2,243.5,interpolated,36.64,2,midpoint
NIID,NIID_46,A/Norway/12374/2023_H3N2,71.99,interpolated,,1,midpoint
NIID,NIID_46,A/NovaScotia/ET1801CP00018S/2025_H1N1,1057,interpolated,110.4,2,midpoint
NIID,NIID_46,A/Ohio/259/2024_H1N1,1234,interpolated,398.6,2,midpoint
NIID,NIID_46,A/Oregon/11/2025_H1N1,2288,interpolated,1097,2,midpoint
NIID,NIID_46,A/Oregon/261/2024_H1N1,1249,interpolated,73.53,2,midpoint
NIID,NIID_46,A/Oregon/265/2024_H3N2,90.24,interpolated,4.243,2,midpoint
NIID,NIID_46,A/Pakistan/306/2024_H1N1,1003,interpolated,362.5,2,midpoint
NIID,NIID_46,A/Pennsylvania/288/2024_H3N2,45.36,upper,5.359,2,midpoint
NIID,NIID_46,A/Punta_Arenas/83659/2024_H3N2,245.7,interpolated,54.16,2,midpoint
NIID,NIID_46,A/Qatar/83328/2024_H1N1,994.5,interpolated,102.9,2,midpoint
NIID,NIID_46,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,621.7,interpolated,,1,midpoint
NIID,NIID_46,A/Queensland/IN000692/2024_H3N2,461.3,interpolated,31.08,2,midpoint
NIID,NIID_46,A/Queensland/IN000803/2024_H3N2,187.7,interpolated,57.65,2,midpoint
NIID,NIID_46,A/Rhode_Island/15446/2025_H3N2,173.2,interpolated,67.86,2,midpoint
NIID,NIID_46,A/Rhode_Island/66/2024_H3N2,186,interpolated,58.95,2,midpoint
NIID,NIID_46,A/Saint-Petersburg/RII-04/2025_H1N1,916.7,interpolated,243,2,midpoint
NIID,NIID_46,A/Santa_Catarina/333/2025_H3N2,290.5,interpolated,62.7,2,midpoint
NIID,NIID_46,A/Santiago/101713/2024_H1N1,1118,interpolated,30.71,2,midpoint
NIID,NIID_46,A/Sao_Paulo/358026766-IAL/2024_H3N2,166.2,interpolated,98.73,2,midpoint
NIID,NIID_46,A/Saskatchewan/RV04835/2024_H3N2,216.5,interpolated,16.36,2,midpoint
NIID,NIID_46,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1687,interpolated,224.3,2,midpoint
NIID,NIID_46,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1100,interpolated,177.4,3,midpoint
NIID,NIID_46,A/Singapore/INFIMH-16-0019/2016_H3N2,164.3,interpolated,28.74,3,midpoint
NIID,NIID_46,A/Singapore/MOH0547/2024_H1N1,1541,interpolated,226.4,2,midpoint
NIID,NIID_46,A/Slovenia/49/2024_H3N2,273,interpolated,98.18,2,midpoint
NIID,NIID_46,A/Switzerland/47775/2024_H3N2,167.5,interpolated,36.09,2,midpoint
NIID,NIID_46,A/Switzerland/860423897313/2023_H3N2,163.1,interpolated,37.33,2,midpoint
NIID,NIID_46,A/Switzerland/9715293/2013NIB-88_H3N2,308.7,interpolated,13.24,2,midpoint
NIID,NIID_46,A/Switzerland/9715293/2013_H3N2,250.2,interpolated,79.41,2,midpoint
NIID,NIID_46,A/Sydney/43/2025_H3N2,282.5,interpolated,179.8,2,midpoint
NIID,NIID_46,A/TOKYO/EIS11-277/2024_H1N1,1022,interpolated,197.5,2,midpoint
NIID,NIID_46,A/Tambov/160-1V/2024_H1N1,1230,interpolated,65.86,2,midpoint
NIID,NIID_46,A/Tasmania/788/2024_H3N2,76.86,interpolated,19.84,2,midpoint
NIID,NIID_46,A/Tasmania/790/2024_H3N2,388,interpolated,21.87,2,midpoint
NIID,NIID_46,A/Tasmania/836/2024_H3N2,195.2,interpolated,85.74,2,midpoint
NIID,NIID_46,A/Tennessee/04/2025_H1N1,1032,interpolated,354.4,2,midpoint
NIID,NIID_46,A/Tennessee/99/2024_H3N2,71.53,interpolated,15.86,2,midpoint
NIID,NIID_46,A/Texas/15550/2024_H3N2,342.5,interpolated,,1,midpoint
NIID,NIID_46,A/Texas/50/2012X-223A_H3N2,2656,interpolated,1531,3,midpoint
NIID,NIID_46,A/Texas/50/2012_H3N2,626.4,interpolated,99.59,3,midpoint
NIID,NIID_46,A/Texas/ISC-1148/2025_H3N2,129.7,interpolated,34.37,2,midpoint
NIID,NIID_46,A/Texas/ISC-1274/2025_H3N2,49.58,upper,9.577,2,midpoint
NIID,NIID_46,A/Texas/ISC-1322/2025_H3N2,171.7,interpolated,40.12,2,midpoint
NIID,NIID_46,A/Texas/ISC-1342/2025_H3N2,155.9,interpolated,14.48,2,midpoint
NIID,NIID_46,A/Thailand/8/2022_H3N2,40,upper,0,3,midpoint
NIID,NIID_46,A/Ufa/CRIE/47/2024_H1N1,1147,interpolated,184.8,2,midpoint
NIID,NIID_46,A/Uganda/UVRI_KIS6850_2024_H1N1,1209,interpolated,153.4,2,midpoint
NIID,NIID_46,A/Ulsan/492/2025_H1N1,380.1,interpolated,57.42,2,midpoint
NIID,NIID_46,A/Utah/39/2025_H1N1,1360,interpolated,220.4,2,midpoint
NIID,NIID_46,A/Utah/87/2024_H3N2,129.8,interpolated,,1,midpoint
NIID,NIID_46,A/Utah/94/2024_H3N2,177.4,interpolated,46.26,2,midpoint
NIID,NIID_46,A/Vermont/05/2025_H1N1,1417,interpolated,758.4,2,midpoint
NIID,NIID_46,A/Vermont/10/2025_H1N1,1137,interpolated,,1,midpoint
NIID,NIID_46,A/Vermont/13/2025_H3N2,110.4,interpolated,35.27,2,midpoint
NIID,NIID_46,A/Victoria/3480/2024_H3N2,195.9,interpolated,3.871,2,midpoint
NIID,NIID_46,A/Victoria/3482/2024_H3N2,64.35,upper,24.35,2,midpoint
NIID,NIID_46,A/Victoria/3599/2024_H1N1,704.9,interpolated,140,2,midpoint
NIID,NIID_46,A/Victoria/46/2024_H3N2,172.9,interpolated,1.324,2,midpoint
NIID,NIID_46,A/Victoria/4897/2022_IVR-238_H1N1,7245,interpolated,551.7,2,midpoint
NIID,NIID_46,A/Victoria/96/2025_H3N2,300.5,interpolated,180.8,2,midpoint
NIID,NIID_46,A/Vladimir/RII-MH223382S/2024_H1N1,523.9,interpolated,,1,midpoint
NIID,NIID_46,A/Washington/15245/2025_H3N2,266.3,interpolated,43.92,2,midpoint
NIID,NIID_46,A/Washington/284/2024_H3N2,132.9,interpolated,50.39,2,midpoint
NIID,NIID_46,A/Washington/UW-25728/2024_H3N2,119.6,interpolated,40.92,2,midpoint
NIID,NIID_46,A/Wisconsin/172/2024_H3N2,163.6,interpolated,7.325,2,midpoint
NIID,NIID_46,A/Wisconsin/30/2025_H1N1,1352,interpolated,,1,midpoint
NIID,NIID_46,A/Wisconsin/588/2019_H1N1,2501,interpolated,684.8,3,midpoint
NIID,NIID_46,A/Wisconsin/67/2022_H1N1,1331,interpolated,90.33,3,midpoint
NIID,NIID_46,A/Wisconsin/NIRC-IS-1028/2024_H3N2,180.6,interpolated,32.4,2,midpoint
NIID,NIID_46,A/Wisconsin/NIRC-IS-1111/2025_H1N1,984.7,interpolated,475.3,2,midpoint
NIID,NIID_46,A/Zacapa/FLU-012/2025_H1N1,834.8,interpolated,147.8,2,midpoint
