group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-46,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,916.4,3,midpoint
UWMC,UWMC-46,A/Singapore/INFIMH-16-0019/2016_H3N2,1.249e+04,lower,1133,2,midpoint
UWMC,UWMC-46,A/Singapore/MOH0547/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Slovenia/49/2024_H3N2,360.4,interpolated,,1,midpoint
UWMC,UWMC-46,A/Switzerland/860423897313/2023_H3N2,378.8,interpolated,108,2,midpoint
UWMC,UWMC-46,A/Switzerland/9715293/2013NIB-88_H3N2,6427,interpolated,2523,3,midpoint
UWMC,UWMC-46,A/Switzerland/9715293/2013_H3N2,686.7,interpolated,74.36,2,midpoint
UWMC,UWMC-46,A/TOKYO/EIS11-277/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Tambov/160-1V/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Tasmania/790/2024_H3N2,5056,interpolated,,1,midpoint
UWMC,UWMC-46,A/Tasmania/836/2024_H3N2,1.195e+04,interpolated,,1,midpoint
UWMC,UWMC-46,A/Tennessee/04/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Tennessee/99/2024_H3N2,1.05e+04,interpolated,,1,midpoint
UWMC,UWMC-46,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,58.7,3,midpoint
UWMC,UWMC-46,A/Texas/50/2012_H3N2,1.362e+04,lower,277.2,3,midpoint
UWMC,UWMC-46,A/Texas/ISC-1148/2025_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Texas/ISC-1274/2025_H3N2,228.2,interpolated,,1,midpoint
UWMC,UWMC-46,A/Texas/ISC-1322/2025_H3N2,544.7,interpolated,,1,midpoint
UWMC,UWMC-46,A/Texas/ISC-1342/2025_H3N2,4350,interpolated,,1,midpoint
UWMC,UWMC-46,A/Thailand/8/2022_H3N2,7452,interpolated,3392,3,midpoint
UWMC,UWMC-46,A/Ufa/CRIE/47/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Uganda/UVRI_KIS6850_2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Ulsan/492/2025_H1N1,8230,interpolated,20.3,2,midpoint
UWMC,UWMC-46,A/Utah/39/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Vermont/05/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Vermont/10/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Vermont/13/2025_H3N2,365.1,interpolated,,1,midpoint
UWMC,UWMC-46,A/Victoria/3480/2024_H3N2,449.4,interpolated,,1,midpoint
UWMC,UWMC-46,A/Victoria/3599/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Victoria/96/2025_H3N2,5769,interpolated,,1,midpoint
UWMC,UWMC-46,A/Vladimir/RII-MH223382S/2024_H1N1,1994,interpolated,17.21,2,midpoint
UWMC,UWMC-46,A/Washington/15245/2025_H3N2,5301,interpolated,,1,midpoint
UWMC,UWMC-46,A/Washington/284/2024_H3N2,1.034e+04,interpolated,,1,midpoint
UWMC,UWMC-46,A/Washington/UW-25728/2024_H3N2,1.198e+04,interpolated,,1,midpoint
UWMC,UWMC-46,A/Wisconsin/30/2025_H1N1,1.13e+04,lower,2320,2,midpoint
UWMC,UWMC-46,A/Wisconsin/588/2019_H1N1,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-46,A/Wisconsin/67/2022_H1N1,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-46,A/Wisconsin/NIRC-IS-1028/2024_H3N2,6245,interpolated,,1,midpoint
UWMC,UWMC-46,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Zacapa/FLU-012/2025_H1N1,1.362e+04,lower,0,2,midpoint
