group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-29,A/Ghana/FS-25-0256/2025_H3N2,415.3,interpolated,,1,midpoint
UWMC,UWMC-29,A/Hawaii/70/2019_H1N1,296.9,interpolated,55.98,3,midpoint
UWMC,UWMC-29,A/Hawaii/ISC-1140/2025_H1N1,792.4,interpolated,200.2,2,midpoint
UWMC,UWMC-29,A/HongKong/2671/2019_H3N2,123.1,interpolated,24.04,2,midpoint
UWMC,UWMC-29,A/HongKong/45/2019_H3N2,86.09,interpolated,2.451,2,midpoint
UWMC,UWMC-29,A/HongKong/4801/2014_H3N2,208.1,interpolated,18.6,3,midpoint
UWMC,UWMC-29,A/HongKong/4801/2014egg_H3N2,213.1,interpolated,13.27,3,midpoint
UWMC,UWMC-29,A/Illinois/65/2024_H1N1,407.3,interpolated,105.9,2,midpoint
UWMC,UWMC-29,A/India/Pune-NIV24_3439/2024_H3N2,106.5,interpolated,55.41,2,midpoint
UWMC,UWMC-29,A/Iowa/123/2024_H1N1,213.6,interpolated,29.42,2,midpoint
UWMC,UWMC-29,A/KANAGAWA/AC2408/2025_H1N1,250.1,interpolated,79.22,2,midpoint
UWMC,UWMC-29,A/Kansas/14/2017_H3N2,48.25,interpolated,,1,midpoint
UWMC,UWMC-29,A/Kentucky/57/2024_H3N2,157.5,interpolated,32.02,2,midpoint
UWMC,UWMC-29,A/Lisboa/188/2023_H1N1,452.7,interpolated,31.66,2,midpoint
UWMC,UWMC-29,A/Lisboa/216/2023_H3N2,190.4,interpolated,88.42,2,midpoint
UWMC,UWMC-29,A/Madagascar/00003/2025_H1N1,403.3,interpolated,41.3,2,midpoint
UWMC,UWMC-29,A/Maldives/2132/2024_H1N1,585.2,interpolated,163.6,2,midpoint
UWMC,UWMC-29,A/Maldives/2186/2024_H3N2,140.4,interpolated,41.98,2,midpoint
UWMC,UWMC-29,A/Manitoba/RV04865/2024_H3N2,511.4,interpolated,186.7,2,midpoint
UWMC,UWMC-29,A/Maryland/64/2024_H1N1,235.6,interpolated,,1,midpoint
UWMC,UWMC-29,A/Massachusetts/18/2022_H3N2,271.5,interpolated,25.12,3,midpoint
UWMC,UWMC-29,A/Massachusetts/93/2024_H3N2,536.3,interpolated,26.54,2,midpoint
UWMC,UWMC-29,A/Massachusetts/BI_MGH-23147/2025_H3N2,206.3,interpolated,0.3328,2,midpoint
UWMC,UWMC-29,A/Massachusetts/ISC-1679/2025_H1N1,419.2,interpolated,129.2,2,midpoint
UWMC,UWMC-29,A/Mato_Grosso_do_Sul/518/2025_H3N2,391.6,interpolated,168.3,2,midpoint
UWMC,UWMC-29,A/Michigan/120/2024_H3N2,292.2,interpolated,30.33,2,midpoint
UWMC,UWMC-29,A/Michigan/45/2015_H1N1,121.8,interpolated,8.739,3,midpoint
UWMC,UWMC-29,A/Michigan/UM-10062069629/2025_H3N2,191,interpolated,24.8,2,midpoint
UWMC,UWMC-29,A/Michigan/UM-10062100736/2025_H3N2,282.5,interpolated,4.723,2,midpoint
UWMC,UWMC-29,A/Minnesota/126/2024_H3N2,712.4,interpolated,371.9,2,midpoint
UWMC,UWMC-29,A/Minnesota/131/2024_H1N1,201.1,interpolated,50.35,2,midpoint
UWMC,UWMC-29,A/Minnesota/133/2024_H3N2,218.1,interpolated,18.58,2,midpoint
UWMC,UWMC-29,A/Minnesota/97/2024_H3N2,953,interpolated,301.7,2,midpoint
UWMC,UWMC-29,A/Netherlands/01502/2025_H3N2,117.2,interpolated,30.13,2,midpoint
UWMC,UWMC-29,A/Netherlands/10563/2023_H3N2,355,interpolated,62.71,2,midpoint
UWMC,UWMC-29,A/Nevada/216/2024_H3N2,151.4,interpolated,84,2,midpoint
UWMC,UWMC-29,A/New_York/191/2024_H3N2,503.8,interpolated,,1,midpoint
UWMC,UWMC-29,A/New_York/39/2025_H3N2,398.4,interpolated,65.42,2,midpoint
UWMC,UWMC-29,A/New_York/GKISBBBE61555/2025_H3N2,711.4,interpolated,320.7,2,midpoint
UWMC,UWMC-29,A/Norway/12374/2023_H3N2,131,interpolated,,1,midpoint
UWMC,UWMC-29,A/NovaScotia/ET1801CP00018S/2025_H1N1,224.3,interpolated,129.1,2,midpoint
UWMC,UWMC-29,A/Ohio/259/2024_H1N1,432.4,interpolated,326.8,2,midpoint
UWMC,UWMC-29,A/Oregon/11/2025_H1N1,216.7,interpolated,55.55,2,midpoint
UWMC,UWMC-29,A/Oregon/261/2024_H1N1,220.7,interpolated,48.17,2,midpoint
UWMC,UWMC-29,A/Oregon/265/2024_H3N2,140.5,upper,100.5,2,midpoint
UWMC,UWMC-29,A/Pakistan/306/2024_H1N1,338.7,interpolated,3.808,2,midpoint
UWMC,UWMC-29,A/Pennsylvania/288/2024_H3N2,189.9,interpolated,42.44,2,midpoint
UWMC,UWMC-29,A/Punta_Arenas/83659/2024_H3N2,273.6,interpolated,40.47,2,midpoint
UWMC,UWMC-29,A/Qatar/83328/2024_H1N1,391.4,interpolated,106.9,2,midpoint
UWMC,UWMC-29,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,261.6,interpolated,,1,midpoint
UWMC,UWMC-29,A/Queensland/IN000684/2024_H1N1,433.9,interpolated,,1,midpoint
UWMC,UWMC-29,A/Queensland/IN000692/2024_H3N2,781.1,interpolated,18.83,2,midpoint
UWMC,UWMC-29,A/Queensland/IN000803/2024_H3N2,271.4,interpolated,35.85,2,midpoint
UWMC,UWMC-29,A/Rhode_Island/15446/2025_H3N2,1130,interpolated,521,2,midpoint
UWMC,UWMC-29,A/Rhode_Island/66/2024_H3N2,531.3,interpolated,368.1,2,midpoint
UWMC,UWMC-29,A/Saint-Petersburg/RII-04/2025_H1N1,319.5,interpolated,3.814,2,midpoint
UWMC,UWMC-29,A/Santa_Catarina/333/2025_H3N2,458.2,interpolated,106.8,2,midpoint
UWMC,UWMC-29,A/Santiago/101713/2024_H1N1,543.8,interpolated,195.5,2,midpoint
UWMC,UWMC-29,A/Sao_Paulo/358026766-IAL/2024_H3N2,135.2,interpolated,,1,midpoint
UWMC,UWMC-29,A/Saskatchewan/RV04835/2024_H3N2,485.9,interpolated,110.5,2,midpoint
UWMC,UWMC-29,A/Shanghai-Huangpu/SWL12109/2024_H1N1,277.4,interpolated,60.13,2,midpoint
UWMC,UWMC-29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,142.6,interpolated,54.82,2,midpoint
UWMC,UWMC-29,A/Singapore/INFIMH-16-0019/2016_H3N2,215,interpolated,13.65,3,midpoint
UWMC,UWMC-29,A/Singapore/MOH0547/2024_H1N1,426.2,interpolated,23.44,2,midpoint
UWMC,UWMC-29,A/Slovenia/49/2024_H3N2,550.8,interpolated,175.7,2,midpoint
UWMC,UWMC-29,A/Switzerland/47775/2024_H3N2,75.94,interpolated,17.14,2,midpoint
UWMC,UWMC-29,A/Switzerland/860423897313/2023_H3N2,178.3,interpolated,,1,midpoint
UWMC,UWMC-29,A/Switzerland/9715293/2013NIB-88_H3N2,430.7,interpolated,176.6,2,midpoint
UWMC,UWMC-29,A/Switzerland/9715293/2013_H3N2,238.1,interpolated,,1,midpoint
UWMC,UWMC-29,A/Sydney/43/2025_H3N2,132.8,interpolated,17.5,2,midpoint
UWMC,UWMC-29,A/TOKYO/EIS11-277/2024_H1N1,593.7,interpolated,41.05,2,midpoint
UWMC,UWMC-29,A/Tambov/160-1V/2024_H1N1,412.9,interpolated,173.8,2,midpoint
UWMC,UWMC-29,A/Tasmania/788/2024_H3N2,160.5,interpolated,27.34,2,midpoint
UWMC,UWMC-29,A/Tasmania/790/2024_H3N2,763.6,interpolated,240.5,2,midpoint
UWMC,UWMC-29,A/Tasmania/836/2024_H3N2,229.2,interpolated,25.02,2,midpoint
UWMC,UWMC-29,A/Tennessee/04/2025_H1N1,219.7,interpolated,49.46,2,midpoint
UWMC,UWMC-29,A/Tennessee/99/2024_H3N2,231.4,interpolated,,1,midpoint
UWMC,UWMC-29,A/Texas/15550/2024_H3N2,605.2,interpolated,,1,midpoint
UWMC,UWMC-29,A/Texas/50/2012X-223A_H3N2,260.6,interpolated,39.01,3,midpoint
UWMC,UWMC-29,A/Texas/ISC-1148/2025_H3N2,895.2,interpolated,649,2,midpoint
UWMC,UWMC-29,A/Texas/ISC-1274/2025_H3N2,398.1,interpolated,247,2,midpoint
UWMC,UWMC-29,A/Texas/ISC-1322/2025_H3N2,437.3,interpolated,130.1,2,midpoint
UWMC,UWMC-29,A/Texas/ISC-1342/2025_H3N2,526.7,interpolated,6.82,2,midpoint
UWMC,UWMC-29,A/Thailand/8/2022_H3N2,333.4,interpolated,94.05,2,midpoint
UWMC,UWMC-29,A/Ufa/CRIE/47/2024_H1N1,373.3,interpolated,112.4,2,midpoint
UWMC,UWMC-29,A/Uganda/UVRI_KIS6850_2024_H1N1,274,interpolated,30.34,2,midpoint
UWMC,UWMC-29,A/Ulsan/492/2025_H1N1,235.1,interpolated,32.75,2,midpoint
UWMC,UWMC-29,A/Utah/39/2025_H1N1,412.1,interpolated,4.967,2,midpoint
UWMC,UWMC-29,A/Utah/87/2024_H3N2,113.3,interpolated,,1,midpoint
UWMC,UWMC-29,A/Utah/94/2024_H3N2,82.63,interpolated,,1,midpoint
UWMC,UWMC-29,A/Vermont/05/2025_H1N1,636.7,interpolated,379,2,midpoint
UWMC,UWMC-29,A/Vermont/10/2025_H1N1,1757,interpolated,712.2,2,midpoint
UWMC,UWMC-29,A/Vermont/13/2025_H3N2,390,interpolated,19.75,2,midpoint
UWMC,UWMC-29,A/Victoria/3480/2024_H3N2,254.9,interpolated,12.87,2,midpoint
UWMC,UWMC-29,A/Victoria/3482/2024_H3N2,246.3,interpolated,51.49,2,midpoint
UWMC,UWMC-29,A/Victoria/3599/2024_H1N1,238.1,interpolated,,1,midpoint
UWMC,UWMC-29,A/Victoria/46/2024_H3N2,428.7,interpolated,152,2,midpoint
UWMC,UWMC-29,A/Victoria/4897/2022_IVR-238_H1N1,157,interpolated,1.4,2,midpoint
UWMC,UWMC-29,A/Victoria/96/2025_H3N2,1081,interpolated,741.2,2,midpoint
UWMC,UWMC-29,A/Vladimir/RII-MH223382S/2024_H1N1,260.6,interpolated,24.35,2,midpoint
UWMC,UWMC-29,A/Washington/15245/2025_H3N2,389.1,interpolated,33.16,2,midpoint
UWMC,UWMC-29,A/Washington/284/2024_H3N2,510.1,interpolated,146,2,midpoint
UWMC,UWMC-29,A/Washington/UW-25728/2024_H3N2,189.7,interpolated,69.18,2,midpoint
UWMC,UWMC-29,A/Wisconsin/172/2024_H3N2,666.4,interpolated,321.5,2,midpoint
UWMC,UWMC-29,A/Wisconsin/30/2025_H1N1,288.4,interpolated,,1,midpoint
UWMC,UWMC-29,A/Wisconsin/588/2019_H1N1,198.8,interpolated,51.29,3,midpoint
UWMC,UWMC-29,A/Wisconsin/67/2022_H1N1,166.4,interpolated,45.24,3,midpoint
UWMC,UWMC-29,A/Wisconsin/NIRC-IS-1028/2024_H3N2,177.5,interpolated,120.4,2,midpoint
UWMC,UWMC-29,A/Wisconsin/NIRC-IS-1111/2025_H1N1,284.3,interpolated,58.89,2,midpoint
UWMC,UWMC-29,A/Zacapa/FLU-012/2025_H1N1,272.3,interpolated,8.323,2,midpoint
