group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_7,A/Oregon/265/2024_H3N2,2129,interpolated,790.4,2,midpoint
SCH,SCH_7,A/Pakistan/306/2024_H1N1,2841,interpolated,94.82,2,midpoint
SCH,SCH_7,A/Pennsylvania/288/2024_H3N2,1067,interpolated,52.24,2,midpoint
SCH,SCH_7,A/Punta_Arenas/83659/2024_H3N2,2105,interpolated,441.3,2,midpoint
SCH,SCH_7,A/Qatar/83328/2024_H1N1,3038,interpolated,73.37,2,midpoint
SCH,SCH_7,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,2961,interpolated,,1,midpoint
SCH,SCH_7,A/Queensland/IN000692/2024_H3N2,2484,interpolated,68.25,2,midpoint
SCH,SCH_7,A/Queensland/IN000803/2024_H3N2,610,interpolated,151.1,2,midpoint
SCH,SCH_7,A/Rhode_Island/15446/2025_H3N2,676.2,interpolated,229.8,2,midpoint
SCH,SCH_7,A/Rhode_Island/66/2024_H3N2,1289,interpolated,20.78,2,midpoint
SCH,SCH_7,A/Saint-Petersburg/RII-04/2025_H1N1,3618,interpolated,570,2,midpoint
SCH,SCH_7,A/Santa_Catarina/333/2025_H3N2,869.5,interpolated,129.2,2,midpoint
SCH,SCH_7,A/Santiago/101713/2024_H1N1,2700,interpolated,192,2,midpoint
SCH,SCH_7,A/Sao_Paulo/358026766-IAL/2024_H3N2,772.5,interpolated,100.2,2,midpoint
SCH,SCH_7,A/Saskatchewan/RV04835/2024_H3N2,2242,interpolated,321.7,2,midpoint
SCH,SCH_7,A/Shanghai-Huangpu/SWL12109/2024_H1N1,4067,interpolated,74.99,2,midpoint
SCH,SCH_7,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_7,A/Singapore/INFIMH-16-0019/2016_H3N2,4316,interpolated,2252,3,midpoint
SCH,SCH_7,A/Singapore/MOH0547/2024_H1N1,2487,interpolated,5.683,2,midpoint
SCH,SCH_7,A/Slovenia/49/2024_H3N2,1654,interpolated,305,2,midpoint
SCH,SCH_7,A/Switzerland/47775/2024_H3N2,835.9,interpolated,59.99,2,midpoint
SCH,SCH_7,A/Switzerland/860423897313/2023_H3N2,1158,interpolated,145.2,2,midpoint
SCH,SCH_7,A/Switzerland/9715293/2013NIB-88_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_7,A/Switzerland/9715293/2013_H3N2,5009,interpolated,1202,2,midpoint
SCH,SCH_7,A/Sydney/43/2025_H3N2,592.1,interpolated,37.19,2,midpoint
SCH,SCH_7,A/TOKYO/EIS11-277/2024_H1N1,2682,interpolated,5.458,2,midpoint
SCH,SCH_7,A/Tambov/160-1V/2024_H1N1,3550,interpolated,410.6,2,midpoint
SCH,SCH_7,A/Tasmania/788/2024_H3N2,786.9,interpolated,142.6,2,midpoint
SCH,SCH_7,A/Tasmania/790/2024_H3N2,2378,interpolated,50.22,2,midpoint
SCH,SCH_7,A/Tasmania/836/2024_H3N2,2227,interpolated,376.9,2,midpoint
SCH,SCH_7,A/Tennessee/04/2025_H1N1,2669,interpolated,174.2,2,midpoint
SCH,SCH_7,A/Tennessee/99/2024_H3N2,2770,interpolated,113.5,2,midpoint
SCH,SCH_7,A/Texas/15550/2024_H3N2,2692,interpolated,,1,midpoint
SCH,SCH_7,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_7,A/Texas/50/2012_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_7,A/Texas/ISC-1148/2025_H3N2,1137,interpolated,51.3,2,midpoint
SCH,SCH_7,A/Texas/ISC-1274/2025_H3N2,1002,interpolated,98.66,2,midpoint
SCH,SCH_7,A/Texas/ISC-1322/2025_H3N2,2724,interpolated,457,2,midpoint
SCH,SCH_7,A/Texas/ISC-1342/2025_H3N2,2741,interpolated,2.921,2,midpoint
SCH,SCH_7,A/Thailand/8/2022_H3N2,2882,interpolated,352.1,3,midpoint
SCH,SCH_7,A/Ufa/CRIE/47/2024_H1N1,5011,interpolated,1524,2,midpoint
SCH,SCH_7,A/Uganda/UVRI_KIS6850_2024_H1N1,3146,interpolated,267.4,2,midpoint
SCH,SCH_7,A/Ulsan/492/2025_H1N1,2514,interpolated,60.42,2,midpoint
SCH,SCH_7,A/Utah/39/2025_H1N1,2687,interpolated,154.2,2,midpoint
SCH,SCH_7,A/Utah/87/2024_H3N2,2656,interpolated,,1,midpoint
SCH,SCH_7,A/Utah/94/2024_H3N2,527.7,interpolated,,1,midpoint
SCH,SCH_7,A/Vermont/05/2025_H1N1,2844,interpolated,46.99,2,midpoint
SCH,SCH_7,A/Vermont/10/2025_H1N1,2644,interpolated,46.64,2,midpoint
SCH,SCH_7,A/Vermont/13/2025_H3N2,731.2,interpolated,16.4,2,midpoint
SCH,SCH_7,A/Victoria/3480/2024_H3N2,741.5,interpolated,62.17,2,midpoint
SCH,SCH_7,A/Victoria/3482/2024_H3N2,410,interpolated,58.48,2,midpoint
SCH,SCH_7,A/Victoria/3599/2024_H1N1,2431,interpolated,283.2,2,midpoint
SCH,SCH_7,A/Victoria/46/2024_H3N2,2037,interpolated,56.6,2,midpoint
SCH,SCH_7,A/Victoria/4897/2022_IVR-238_H1N1,1.257e+04,interpolated,903.2,2,midpoint
SCH,SCH_7,A/Victoria/96/2025_H3N2,1903,interpolated,73.89,2,midpoint
SCH,SCH_7,A/Vladimir/RII-MH223382S/2024_H1N1,3008,interpolated,635.7,2,midpoint
SCH,SCH_7,A/Washington/15245/2025_H3N2,1350,interpolated,11.67,2,midpoint
SCH,SCH_7,A/Washington/284/2024_H3N2,668.8,interpolated,146.1,2,midpoint
SCH,SCH_7,A/Washington/UW-25728/2024_H3N2,1686,interpolated,223,2,midpoint
SCH,SCH_7,A/Wisconsin/172/2024_H3N2,765.5,interpolated,96.04,2,midpoint
SCH,SCH_7,A/Wisconsin/30/2025_H1N1,2149,interpolated,,1,midpoint
SCH,SCH_7,A/Wisconsin/588/2019_H1N1,6479,interpolated,1988,3,midpoint
SCH,SCH_7,A/Wisconsin/67/2022_H1N1,2645,interpolated,61.58,3,midpoint
SCH,SCH_7,A/Wisconsin/NIRC-IS-1028/2024_H3N2,2711,interpolated,123.5,2,midpoint
SCH,SCH_7,A/Wisconsin/NIRC-IS-1111/2025_H1N1,3603,interpolated,383.4,2,midpoint
SCH,SCH_7,A/Zacapa/FLU-012/2025_H1N1,2708,interpolated,148.6,2,midpoint
