group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-35,A/Ohio/259/2024_H1N1,260.4,interpolated,58.49,2,midpoint
UWMC,UWMC-35,A/Oregon/11/2025_H1N1,327.1,interpolated,8.274,2,midpoint
UWMC,UWMC-35,A/Oregon/261/2024_H1N1,302.8,interpolated,66.78,2,midpoint
UWMC,UWMC-35,A/Oregon/265/2024_H3N2,71.12,upper,31.12,2,midpoint
UWMC,UWMC-35,A/Pakistan/306/2024_H1N1,531,interpolated,108.3,2,midpoint
UWMC,UWMC-35,A/Pennsylvania/288/2024_H3N2,136.5,interpolated,19.65,2,midpoint
UWMC,UWMC-35,A/Punta_Arenas/83659/2024_H3N2,212,interpolated,99.13,2,midpoint
UWMC,UWMC-35,A/Qatar/83328/2024_H1N1,310.8,interpolated,110.4,2,midpoint
UWMC,UWMC-35,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,168.6,interpolated,,1,midpoint
UWMC,UWMC-35,A/Queensland/IN000684/2024_H1N1,562,interpolated,150.6,2,midpoint
UWMC,UWMC-35,A/Queensland/IN000692/2024_H3N2,423.4,interpolated,210.2,2,midpoint
UWMC,UWMC-35,A/Queensland/IN000803/2024_H3N2,252.2,interpolated,105.7,2,midpoint
UWMC,UWMC-35,A/Rhode_Island/15446/2025_H3N2,506.4,interpolated,183.8,2,midpoint
UWMC,UWMC-35,A/Rhode_Island/66/2024_H3N2,115.6,interpolated,,1,midpoint
UWMC,UWMC-35,A/Saint-Petersburg/RII-04/2025_H1N1,471.2,interpolated,105.3,2,midpoint
UWMC,UWMC-35,A/Santa_Catarina/333/2025_H3N2,251.4,interpolated,53.19,2,midpoint
UWMC,UWMC-35,A/Santiago/101713/2024_H1N1,1086,interpolated,288.3,2,midpoint
UWMC,UWMC-35,A/Sao_Paulo/358026766-IAL/2024_H3N2,162.4,interpolated,28.64,2,midpoint
UWMC,UWMC-35,A/Saskatchewan/RV04835/2024_H3N2,194,interpolated,35.55,2,midpoint
UWMC,UWMC-35,A/Shanghai-Huangpu/SWL12109/2024_H1N1,207.2,interpolated,41.62,2,midpoint
UWMC,UWMC-35,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1515,interpolated,186.4,3,midpoint
UWMC,UWMC-35,A/Singapore/INFIMH-16-0019/2016_H3N2,132.9,interpolated,23.5,3,midpoint
UWMC,UWMC-35,A/Singapore/MOH0547/2024_H1N1,370.7,interpolated,77.96,2,midpoint
UWMC,UWMC-35,A/Slovenia/49/2024_H3N2,182.9,interpolated,29.51,2,midpoint
UWMC,UWMC-35,A/Switzerland/47775/2024_H3N2,185.5,interpolated,23.81,2,midpoint
UWMC,UWMC-35,A/Switzerland/860423897313/2023_H3N2,98.86,interpolated,2.232,2,midpoint
UWMC,UWMC-35,A/Switzerland/9715293/2013NIB-88_H3N2,159.2,interpolated,1.724,2,midpoint
UWMC,UWMC-35,A/Switzerland/9715293/2013_H3N2,250.8,interpolated,54.08,2,midpoint
UWMC,UWMC-35,A/Sydney/43/2025_H3N2,98.84,interpolated,15.45,2,midpoint
UWMC,UWMC-35,A/TOKYO/EIS11-277/2024_H1N1,222.4,interpolated,29.6,2,midpoint
UWMC,UWMC-35,A/Tambov/160-1V/2024_H1N1,421.2,interpolated,31.12,2,midpoint
UWMC,UWMC-35,A/Tasmania/788/2024_H3N2,82.88,interpolated,13.72,2,midpoint
UWMC,UWMC-35,A/Tasmania/790/2024_H3N2,636.6,interpolated,0.08837,2,midpoint
UWMC,UWMC-35,A/Tasmania/836/2024_H3N2,133.4,interpolated,85.25,2,midpoint
UWMC,UWMC-35,A/Tennessee/04/2025_H1N1,256.1,interpolated,9.064,2,midpoint
UWMC,UWMC-35,A/Tennessee/99/2024_H3N2,88.66,interpolated,43.8,2,midpoint
UWMC,UWMC-35,A/Texas/15550/2024_H3N2,162.5,interpolated,,1,midpoint
UWMC,UWMC-35,A/Texas/50/2012X-223A_H3N2,828.7,interpolated,830.3,3,midpoint
UWMC,UWMC-35,A/Texas/50/2012_H3N2,1233,interpolated,615.8,3,midpoint
UWMC,UWMC-35,A/Texas/ISC-1148/2025_H3N2,155.7,interpolated,59.15,2,midpoint
UWMC,UWMC-35,A/Texas/ISC-1274/2025_H3N2,240.8,interpolated,,1,midpoint
UWMC,UWMC-35,A/Texas/ISC-1322/2025_H3N2,177,interpolated,4.431,2,midpoint
UWMC,UWMC-35,A/Texas/ISC-1342/2025_H3N2,218.8,interpolated,21.29,2,midpoint
UWMC,UWMC-35,A/Thailand/8/2022_H3N2,140.9,interpolated,20.32,3,midpoint
UWMC,UWMC-35,A/Ufa/CRIE/47/2024_H1N1,314.2,interpolated,56.48,2,midpoint
UWMC,UWMC-35,A/Uganda/UVRI_KIS6850_2024_H1N1,482.4,interpolated,30.08,2,midpoint
UWMC,UWMC-35,A/Ulsan/492/2025_H1N1,279.5,interpolated,48.67,2,midpoint
UWMC,UWMC-35,A/Utah/39/2025_H1N1,827.9,interpolated,297.2,2,midpoint
UWMC,UWMC-35,A/Utah/87/2024_H3N2,83.44,interpolated,,1,midpoint
UWMC,UWMC-35,A/Utah/94/2024_H3N2,138.9,interpolated,91.56,2,midpoint
UWMC,UWMC-35,A/Vermont/05/2025_H1N1,548.5,interpolated,174.5,2,midpoint
UWMC,UWMC-35,A/Vermont/10/2025_H1N1,610.4,interpolated,108.4,2,midpoint
UWMC,UWMC-35,A/Vermont/13/2025_H3N2,96.86,interpolated,15.43,2,midpoint
UWMC,UWMC-35,A/Victoria/3480/2024_H3N2,122.2,interpolated,78.27,2,midpoint
UWMC,UWMC-35,A/Victoria/3482/2024_H3N2,114.7,interpolated,58.3,2,midpoint
UWMC,UWMC-35,A/Victoria/3599/2024_H1N1,365.1,interpolated,73.77,2,midpoint
UWMC,UWMC-35,A/Victoria/46/2024_H3N2,208,interpolated,87.66,2,midpoint
UWMC,UWMC-35,A/Victoria/4897/2022_IVR-238_H1N1,236.6,interpolated,45.58,2,midpoint
UWMC,UWMC-35,A/Victoria/96/2025_H3N2,277.5,interpolated,86,2,midpoint
UWMC,UWMC-35,A/Vladimir/RII-MH223382S/2024_H1N1,421,interpolated,120.5,2,midpoint
UWMC,UWMC-35,A/Washington/15245/2025_H3N2,96.59,interpolated,49.36,2,midpoint
UWMC,UWMC-35,A/Washington/284/2024_H3N2,248.8,interpolated,41.08,2,midpoint
UWMC,UWMC-35,A/Washington/UW-25728/2024_H3N2,40,upper,,1,midpoint
UWMC,UWMC-35,A/Wisconsin/172/2024_H3N2,308.6,interpolated,73.96,2,midpoint
UWMC,UWMC-35,A/Wisconsin/30/2025_H1N1,191.8,interpolated,,1,midpoint
UWMC,UWMC-35,A/Wisconsin/588/2019_H1N1,300,interpolated,134.8,3,midpoint
UWMC,UWMC-35,A/Wisconsin/67/2022_H1N1,222.4,interpolated,63.16,2,midpoint
UWMC,UWMC-35,A/Wisconsin/NIRC-IS-1028/2024_H3N2,202.3,interpolated,98.91,2,midpoint
UWMC,UWMC-35,A/Wisconsin/NIRC-IS-1111/2025_H1N1,224,interpolated,4.208,2,midpoint
UWMC,UWMC-35,A/Zacapa/FLU-012/2025_H1N1,155.6,interpolated,57.73,2,midpoint
