group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_8,A/Indiana/46/2024_H3N2,452.4,interpolated,154,2,midpoint
SCH,SCH_8,A/Iowa/123/2024_H1N1,2368,interpolated,335.2,2,midpoint
SCH,SCH_8,A/KANAGAWA/AC2408/2025_H1N1,1372,interpolated,4.938,2,midpoint
SCH,SCH_8,A/Kansas/14/2017_H3N2,1188,interpolated,47.4,2,midpoint
SCH,SCH_8,A/Kentucky/57/2024_H3N2,1011,interpolated,131.4,2,midpoint
SCH,SCH_8,A/Lisboa/188/2023_H1N1,1554,interpolated,189.2,2,midpoint
SCH,SCH_8,A/Lisboa/216/2023_H3N2,769.4,interpolated,123.2,2,midpoint
SCH,SCH_8,A/Madagascar/00003/2025_H1N1,2746,interpolated,925,2,midpoint
SCH,SCH_8,A/Maldives/2132/2024_H1N1,2147,interpolated,230.3,2,midpoint
SCH,SCH_8,A/Maldives/2147/2024_H3N2,245.1,interpolated,75.77,2,midpoint
SCH,SCH_8,A/Maldives/2186/2024_H3N2,1513,interpolated,292.4,2,midpoint
SCH,SCH_8,A/Manitoba/RV04865/2024_H3N2,1142,interpolated,99.73,2,midpoint
SCH,SCH_8,A/Maryland/64/2024_H1N1,1395,interpolated,,1,midpoint
SCH,SCH_8,A/Massachusetts/18/2022_H3N2,1236,interpolated,82.25,3,midpoint
SCH,SCH_8,A/Massachusetts/93/2024_H3N2,1166,interpolated,31.68,2,midpoint
SCH,SCH_8,A/Massachusetts/BI_MGH-23147/2025_H3N2,681.3,interpolated,173.6,2,midpoint
SCH,SCH_8,A/Massachusetts/ISC-1679/2025_H1N1,1486,interpolated,214.7,2,midpoint
SCH,SCH_8,A/Massachusetts/ISC-1684/2025_H3N2,612.3,interpolated,56.4,2,midpoint
SCH,SCH_8,A/Mato_Grosso_do_Sul/518/2025_H3N2,457.4,interpolated,163.4,2,midpoint
SCH,SCH_8,A/Michigan/120/2024_H3N2,1051,interpolated,148.4,2,midpoint
SCH,SCH_8,A/Michigan/45/2015_H1N1,1410,interpolated,202.4,3,midpoint
SCH,SCH_8,A/Michigan/UM-10062069629/2025_H3N2,297.8,interpolated,144.4,2,midpoint
SCH,SCH_8,A/Michigan/UM-10062100736/2025_H3N2,615.8,interpolated,86.98,2,midpoint
SCH,SCH_8,A/Minnesota/126/2024_H3N2,825.9,interpolated,195.5,2,midpoint
SCH,SCH_8,A/Minnesota/131/2024_H1N1,1645,interpolated,48.15,2,midpoint
SCH,SCH_8,A/Minnesota/133/2024_H3N2,980.2,interpolated,51.53,2,midpoint
SCH,SCH_8,A/Minnesota/97/2024_H3N2,833,interpolated,91.36,2,midpoint
SCH,SCH_8,A/Netherlands/01502/2025_H3N2,1152,interpolated,128.7,2,midpoint
SCH,SCH_8,A/Netherlands/10563/2023_H3N2,1120,interpolated,163.9,2,midpoint
SCH,SCH_8,A/Nevada/216/2024_H3N2,690.7,interpolated,3.558,2,midpoint
SCH,SCH_8,A/New_York/191/2024_H3N2,1119,interpolated,,1,midpoint
SCH,SCH_8,A/New_York/39/2025_H3N2,1149,interpolated,99.99,2,midpoint
SCH,SCH_8,A/New_York/GKISBBBE61555/2025_H3N2,1222,interpolated,74.62,2,midpoint
SCH,SCH_8,A/Norway/12374/2023_H3N2,911.4,interpolated,157.8,2,midpoint
SCH,SCH_8,A/NovaScotia/ET1801CP00018S/2025_H1N1,1456,interpolated,43.62,2,midpoint
SCH,SCH_8,A/Ohio/259/2024_H1N1,1478,interpolated,64.47,2,midpoint
SCH,SCH_8,A/Oregon/11/2025_H1N1,1985,interpolated,204.5,2,midpoint
SCH,SCH_8,A/Oregon/261/2024_H1N1,1794,interpolated,39.77,2,midpoint
SCH,SCH_8,A/Oregon/265/2024_H3N2,935.6,interpolated,345.5,2,midpoint
SCH,SCH_8,A/Pakistan/306/2024_H1N1,1283,interpolated,91.02,2,midpoint
SCH,SCH_8,A/Pennsylvania/288/2024_H3N2,659.7,interpolated,137.1,2,midpoint
SCH,SCH_8,A/Punta_Arenas/83659/2024_H3N2,1177,interpolated,39.85,2,midpoint
SCH,SCH_8,A/Qatar/83328/2024_H1N1,1928,interpolated,79.37,2,midpoint
SCH,SCH_8,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1394,interpolated,,1,midpoint
SCH,SCH_8,A/Queensland/IN000684/2024_H1N1,1437,interpolated,,1,midpoint
SCH,SCH_8,A/Queensland/IN000692/2024_H3N2,1149,interpolated,17.91,2,midpoint
SCH,SCH_8,A/Queensland/IN000803/2024_H3N2,936.1,interpolated,167.6,2,midpoint
SCH,SCH_8,A/Rhode_Island/15446/2025_H3N2,608.7,interpolated,24.15,2,midpoint
SCH,SCH_8,A/Rhode_Island/66/2024_H3N2,6131,interpolated,1459,2,midpoint
SCH,SCH_8,A/Saint-Petersburg/RII-04/2025_H1N1,1662,interpolated,194.9,2,midpoint
SCH,SCH_8,A/Santa_Catarina/333/2025_H3N2,518.5,interpolated,16.71,2,midpoint
SCH,SCH_8,A/Santiago/101713/2024_H1N1,1926,interpolated,19.68,2,midpoint
SCH,SCH_8,A/Sao_Paulo/358026766-IAL/2024_H3N2,793,interpolated,219.2,2,midpoint
SCH,SCH_8,A/Saskatchewan/RV04835/2024_H3N2,1039,interpolated,119.3,2,midpoint
SCH,SCH_8,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1803,interpolated,342.8,2,midpoint
SCH,SCH_8,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,693.6,interpolated,284.3,3,midpoint
SCH,SCH_8,A/Singapore/INFIMH-16-0019/2016_H3N2,354.7,interpolated,67.48,3,midpoint
SCH,SCH_8,A/Singapore/MOH0547/2024_H1N1,1261,interpolated,127.4,2,midpoint
SCH,SCH_8,A/Slovenia/49/2024_H3N2,1331,interpolated,27.41,2,midpoint
SCH,SCH_8,A/Switzerland/47775/2024_H3N2,452.9,interpolated,39.7,2,midpoint
SCH,SCH_8,A/Switzerland/860423897313/2023_H3N2,951.3,interpolated,15.14,2,midpoint
SCH,SCH_8,A/Switzerland/9715293/2013NIB-88_H3N2,695.1,interpolated,17.05,2,midpoint
SCH,SCH_8,A/Switzerland/9715293/2013_H3N2,512.1,interpolated,202,2,midpoint
SCH,SCH_8,A/Sydney/43/2025_H3N2,942.7,interpolated,36.33,2,midpoint
SCH,SCH_8,A/TOKYO/EIS11-277/2024_H1N1,1727,interpolated,191.1,2,midpoint
SCH,SCH_8,A/Tambov/160-1V/2024_H1N1,1624,interpolated,131.8,2,midpoint
SCH,SCH_8,A/Tasmania/788/2024_H3N2,751.6,interpolated,52.13,2,midpoint
SCH,SCH_8,A/Tasmania/790/2024_H3N2,1134,interpolated,63.47,2,midpoint
SCH,SCH_8,A/Tasmania/836/2024_H3N2,1211,interpolated,11.03,2,midpoint
SCH,SCH_8,A/Tennessee/04/2025_H1N1,1414,interpolated,60.57,2,midpoint
SCH,SCH_8,A/Tennessee/99/2024_H3N2,923.1,interpolated,55.83,2,midpoint
SCH,SCH_8,A/Texas/15550/2024_H3N2,1092,interpolated,,1,midpoint
SCH,SCH_8,A/Texas/50/2012X-223A_H3N2,993.7,interpolated,89.83,3,midpoint
SCH,SCH_8,A/Texas/50/2012_H3N2,837.7,interpolated,206.7,3,midpoint
SCH,SCH_8,A/Texas/ISC-1148/2025_H3N2,4571,interpolated,1166,2,midpoint
SCH,SCH_8,A/Texas/ISC-1274/2025_H3N2,1123,interpolated,39.48,2,midpoint
SCH,SCH_8,A/Texas/ISC-1322/2025_H3N2,1185,interpolated,16.92,2,midpoint
SCH,SCH_8,A/Texas/ISC-1342/2025_H3N2,1202,interpolated,29.99,2,midpoint
SCH,SCH_8,A/Thailand/8/2022_H3N2,1184,interpolated,41.98,3,midpoint
SCH,SCH_8,A/Ufa/CRIE/47/2024_H1N1,1683,interpolated,306.4,2,midpoint
SCH,SCH_8,A/Uganda/UVRI_KIS6850_2024_H1N1,1914,interpolated,64.93,2,midpoint
SCH,SCH_8,A/Ulsan/492/2025_H1N1,1913,interpolated,302.2,2,midpoint
SCH,SCH_8,A/Utah/39/2025_H1N1,1928,interpolated,545.4,2,midpoint
SCH,SCH_8,A/Utah/87/2024_H3N2,1129,interpolated,,1,midpoint
SCH,SCH_8,A/Utah/94/2024_H3N2,637.5,interpolated,178.5,2,midpoint
SCH,SCH_8,A/Vermont/05/2025_H1N1,1635,interpolated,187.1,2,midpoint
SCH,SCH_8,A/Vermont/10/2025_H1N1,1493,interpolated,41.94,2,midpoint
SCH,SCH_8,A/Vermont/13/2025_H3N2,575.7,interpolated,28.27,2,midpoint
SCH,SCH_8,A/Victoria/3480/2024_H3N2,850.7,interpolated,56.27,2,midpoint
SCH,SCH_8,A/Victoria/3482/2024_H3N2,433.2,interpolated,67.38,2,midpoint
SCH,SCH_8,A/Victoria/3599/2024_H1N1,1645,interpolated,96.91,2,midpoint
SCH,SCH_8,A/Victoria/46/2024_H3N2,763.3,interpolated,309.8,2,midpoint
SCH,SCH_8,A/Victoria/4897/2022_IVR-238_H1N1,4027,interpolated,186.3,2,midpoint
SCH,SCH_8,A/Victoria/96/2025_H3N2,1415,interpolated,82.31,2,midpoint
SCH,SCH_8,A/Vladimir/RII-MH223382S/2024_H1N1,1601,interpolated,207.8,2,midpoint
SCH,SCH_8,A/Washington/15245/2025_H3N2,5658,interpolated,2027,2,midpoint
SCH,SCH_8,A/Washington/284/2024_H3N2,3121,interpolated,757.8,2,midpoint
SCH,SCH_8,A/Washington/UW-25728/2024_H3N2,1068,interpolated,77.36,2,midpoint
SCH,SCH_8,A/Wisconsin/172/2024_H3N2,1066,interpolated,70.85,2,midpoint
SCH,SCH_8,A/Wisconsin/30/2025_H1N1,1578,interpolated,,1,midpoint
SCH,SCH_8,A/Wisconsin/588/2019_H1N1,1405,interpolated,32.55,3,midpoint
SCH,SCH_8,A/Wisconsin/67/2022_H1N1,1333,interpolated,34.13,3,midpoint
SCH,SCH_8,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1130,interpolated,17.21,2,midpoint
SCH,SCH_8,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1677,interpolated,358.6,2,midpoint
SCH,SCH_8,A/Zacapa/FLU-012/2025_H1N1,1443,interpolated,67.55,2,midpoint
