group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-6,A/HongKong/4801/2014_H3N2,124.7,interpolated,41.61,3,midpoint
UWMC,UWMC-6,A/HongKong/4801/2014egg_H3N2,771.4,interpolated,241.2,3,midpoint
UWMC,UWMC-6,A/Illinois/65/2024_H1N1,379.3,interpolated,25.17,2,midpoint
UWMC,UWMC-6,A/India/Pune-NIV24_3439/2024_H3N2,138.5,interpolated,71.72,2,midpoint
UWMC,UWMC-6,A/Indiana/46/2024_H3N2,73.66,interpolated,12.86,2,midpoint
UWMC,UWMC-6,A/Iowa/123/2024_H1N1,268.2,interpolated,57.3,2,midpoint
UWMC,UWMC-6,A/KANAGAWA/AC2408/2025_H1N1,212,interpolated,21.16,2,midpoint
UWMC,UWMC-6,A/Kansas/14/2017_H3N2,106.2,interpolated,,1,midpoint
UWMC,UWMC-6,A/Kentucky/57/2024_H3N2,142.7,interpolated,12.69,2,midpoint
UWMC,UWMC-6,A/Lisboa/188/2023_H1N1,373.2,interpolated,226.8,2,midpoint
UWMC,UWMC-6,A/Lisboa/216/2023_H3N2,905.8,interpolated,277,2,midpoint
UWMC,UWMC-6,A/Madagascar/00003/2025_H1N1,1751,interpolated,90.64,2,midpoint
UWMC,UWMC-6,A/Maldives/2132/2024_H1N1,435.7,interpolated,54.34,2,midpoint
UWMC,UWMC-6,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
UWMC,UWMC-6,A/Maldives/2186/2024_H3N2,95.24,interpolated,25.49,2,midpoint
UWMC,UWMC-6,A/Manitoba/RV04865/2024_H3N2,495.1,interpolated,,1,midpoint
UWMC,UWMC-6,A/Maryland/64/2024_H1N1,368.3,interpolated,,1,midpoint
UWMC,UWMC-6,A/Massachusetts/18/2022_H3N2,328.9,interpolated,64.51,3,midpoint
UWMC,UWMC-6,A/Massachusetts/93/2024_H3N2,147.3,interpolated,47.4,2,midpoint
UWMC,UWMC-6,A/Massachusetts/BI_MGH-23147/2025_H3N2,1051,interpolated,865,2,midpoint
UWMC,UWMC-6,A/Massachusetts/ISC-1679/2025_H1N1,540.1,interpolated,296.8,2,midpoint
UWMC,UWMC-6,A/Massachusetts/ISC-1684/2025_H3N2,161.2,interpolated,41.95,2,midpoint
UWMC,UWMC-6,A/Mato_Grosso_do_Sul/518/2025_H3N2,181.5,interpolated,30.05,2,midpoint
UWMC,UWMC-6,A/Michigan/120/2024_H3N2,149.8,interpolated,73.17,2,midpoint
UWMC,UWMC-6,A/Michigan/45/2015_H1N1,211.2,interpolated,38.47,3,midpoint
UWMC,UWMC-6,A/Michigan/UM-10062069629/2025_H3N2,248.4,interpolated,153.7,2,midpoint
UWMC,UWMC-6,A/Michigan/UM-10062100736/2025_H3N2,181.6,interpolated,,1,midpoint
UWMC,UWMC-6,A/Minnesota/126/2024_H3N2,354.8,interpolated,22.69,2,midpoint
UWMC,UWMC-6,A/Minnesota/131/2024_H1N1,303.6,interpolated,78.12,2,midpoint
UWMC,UWMC-6,A/Minnesota/133/2024_H3N2,211.7,interpolated,16.17,2,midpoint
UWMC,UWMC-6,A/Minnesota/97/2024_H3N2,183.9,interpolated,,1,midpoint
UWMC,UWMC-6,A/Netherlands/01502/2025_H3N2,155,interpolated,7.779,2,midpoint
UWMC,UWMC-6,A/Netherlands/10563/2023_H3N2,245.8,interpolated,97.93,2,midpoint
UWMC,UWMC-6,A/Nevada/216/2024_H3N2,74.33,upper,34.33,2,midpoint
UWMC,UWMC-6,A/New_York/191/2024_H3N2,478.6,interpolated,,1,midpoint
UWMC,UWMC-6,A/New_York/39/2025_H3N2,244.5,interpolated,132.5,2,midpoint
UWMC,UWMC-6,A/New_York/GKISBBBE61555/2025_H3N2,261.7,interpolated,131.4,2,midpoint
UWMC,UWMC-6,A/Norway/12374/2023_H3N2,67.03,interpolated,25.83,2,midpoint
UWMC,UWMC-6,A/NovaScotia/ET1801CP00018S/2025_H1N1,272.8,interpolated,85.04,2,midpoint
UWMC,UWMC-6,A/Ohio/259/2024_H1N1,492,interpolated,270.2,2,midpoint
UWMC,UWMC-6,A/Oregon/11/2025_H1N1,429.5,interpolated,78.12,2,midpoint
UWMC,UWMC-6,A/Oregon/261/2024_H1N1,280.8,interpolated,38.82,2,midpoint
UWMC,UWMC-6,A/Oregon/265/2024_H3N2,69.68,interpolated,,1,midpoint
UWMC,UWMC-6,A/Pakistan/306/2024_H1N1,185,interpolated,60.37,2,midpoint
UWMC,UWMC-6,A/Pennsylvania/288/2024_H3N2,109.5,interpolated,36.31,2,midpoint
UWMC,UWMC-6,A/Punta_Arenas/83659/2024_H3N2,244.5,interpolated,139.6,2,midpoint
UWMC,UWMC-6,A/Qatar/83328/2024_H1N1,230.8,interpolated,18.32,2,midpoint
UWMC,UWMC-6,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,215.4,interpolated,,1,midpoint
UWMC,UWMC-6,A/Queensland/IN000692/2024_H3N2,527.6,interpolated,20.62,2,midpoint
UWMC,UWMC-6,A/Queensland/IN000803/2024_H3N2,203.3,interpolated,8.726,2,midpoint
UWMC,UWMC-6,A/Rhode_Island/15446/2025_H3N2,448.1,interpolated,90.12,2,midpoint
UWMC,UWMC-6,A/Rhode_Island/66/2024_H3N2,186.8,interpolated,55.04,2,midpoint
UWMC,UWMC-6,A/Saint-Petersburg/RII-04/2025_H1N1,196,interpolated,49.79,2,midpoint
UWMC,UWMC-6,A/Santa_Catarina/333/2025_H3N2,333.4,interpolated,252.3,2,midpoint
UWMC,UWMC-6,A/Santiago/101713/2024_H1N1,473.4,interpolated,141.8,2,midpoint
UWMC,UWMC-6,A/Sao_Paulo/358026766-IAL/2024_H3N2,140,interpolated,68.07,2,midpoint
UWMC,UWMC-6,A/Saskatchewan/RV04835/2024_H3N2,205.1,interpolated,34.97,2,midpoint
UWMC,UWMC-6,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1030,interpolated,112.6,2,midpoint
UWMC,UWMC-6,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1305,interpolated,385.7,3,midpoint
UWMC,UWMC-6,A/Singapore/INFIMH-16-0019/2016_H3N2,77.59,interpolated,24.69,2,midpoint
UWMC,UWMC-6,A/Singapore/MOH0547/2024_H1N1,376.3,interpolated,140,2,midpoint
UWMC,UWMC-6,A/Slovenia/49/2024_H3N2,353.9,interpolated,163.2,2,midpoint
UWMC,UWMC-6,A/Switzerland/47775/2024_H3N2,146.3,interpolated,10.78,2,midpoint
UWMC,UWMC-6,A/Switzerland/860423897313/2023_H3N2,162.7,interpolated,,1,midpoint
UWMC,UWMC-6,A/Switzerland/9715293/2013NIB-88_H3N2,297.2,interpolated,38.05,2,midpoint
UWMC,UWMC-6,A/Switzerland/9715293/2013_H3N2,128,interpolated,29.6,2,midpoint
UWMC,UWMC-6,A/Sydney/43/2025_H3N2,154.5,interpolated,32.59,2,midpoint
UWMC,UWMC-6,A/TOKYO/EIS11-277/2024_H1N1,393.5,interpolated,243.6,2,midpoint
UWMC,UWMC-6,A/Tambov/160-1V/2024_H1N1,333.6,interpolated,109.6,2,midpoint
UWMC,UWMC-6,A/Tasmania/788/2024_H3N2,64.12,interpolated,22.68,2,midpoint
UWMC,UWMC-6,A/Tasmania/790/2024_H3N2,1060,interpolated,8.148,2,midpoint
UWMC,UWMC-6,A/Tasmania/836/2024_H3N2,326.1,interpolated,133,2,midpoint
UWMC,UWMC-6,A/Tennessee/04/2025_H1N1,634.9,interpolated,382.5,2,midpoint
UWMC,UWMC-6,A/Tennessee/99/2024_H3N2,96.98,interpolated,2.189,2,midpoint
UWMC,UWMC-6,A/Texas/15550/2024_H3N2,170.2,interpolated,,1,midpoint
UWMC,UWMC-6,A/Texas/50/2012X-223A_H3N2,1089,interpolated,1370,3,midpoint
UWMC,UWMC-6,A/Texas/50/2012_H3N2,736.8,interpolated,526.3,3,midpoint
UWMC,UWMC-6,A/Texas/ISC-1148/2025_H3N2,266.3,interpolated,13.73,2,midpoint
UWMC,UWMC-6,A/Texas/ISC-1274/2025_H3N2,103,interpolated,,1,midpoint
UWMC,UWMC-6,A/Texas/ISC-1322/2025_H3N2,222.3,interpolated,49.83,2,midpoint
UWMC,UWMC-6,A/Texas/ISC-1342/2025_H3N2,168.3,interpolated,37.6,2,midpoint
UWMC,UWMC-6,A/Thailand/8/2022_H3N2,559.7,interpolated,277.1,3,midpoint
UWMC,UWMC-6,A/Ufa/CRIE/47/2024_H1N1,224.4,interpolated,44.59,2,midpoint
UWMC,UWMC-6,A/Uganda/UVRI_KIS6850_2024_H1N1,279.4,interpolated,88.22,2,midpoint
UWMC,UWMC-6,A/Ulsan/492/2025_H1N1,313.8,interpolated,99.51,2,midpoint
UWMC,UWMC-6,A/Utah/39/2025_H1N1,636.4,interpolated,340.1,2,midpoint
UWMC,UWMC-6,A/Utah/87/2024_H3N2,84.54,interpolated,,1,midpoint
UWMC,UWMC-6,A/Utah/94/2024_H3N2,120.2,interpolated,53.81,2,midpoint
UWMC,UWMC-6,A/Vermont/05/2025_H1N1,335.6,interpolated,108.6,2,midpoint
UWMC,UWMC-6,A/Vermont/10/2025_H1N1,2039,interpolated,1106,2,midpoint
UWMC,UWMC-6,A/Vermont/13/2025_H3N2,179.5,interpolated,123,2,midpoint
UWMC,UWMC-6,A/Victoria/3480/2024_H3N2,259.3,interpolated,85.99,2,midpoint
UWMC,UWMC-6,A/Victoria/3482/2024_H3N2,80.16,interpolated,17.31,2,midpoint
UWMC,UWMC-6,A/Victoria/3599/2024_H1N1,149.6,interpolated,38.77,2,midpoint
UWMC,UWMC-6,A/Victoria/46/2024_H3N2,505,interpolated,179.3,2,midpoint
UWMC,UWMC-6,A/Victoria/4897/2022_IVR-238_H1N1,79.75,interpolated,22.14,2,midpoint
UWMC,UWMC-6,A/Victoria/96/2025_H3N2,456.7,interpolated,,1,midpoint
UWMC,UWMC-6,A/Vladimir/RII-MH223382S/2024_H1N1,576,interpolated,202,2,midpoint
UWMC,UWMC-6,A/Washington/15245/2025_H3N2,405.7,interpolated,35.31,2,midpoint
UWMC,UWMC-6,A/Washington/284/2024_H3N2,321.7,interpolated,196.8,2,midpoint
UWMC,UWMC-6,A/Washington/UW-25728/2024_H3N2,153.7,interpolated,,1,midpoint
UWMC,UWMC-6,A/Wisconsin/172/2024_H3N2,333.1,interpolated,122.9,2,midpoint
UWMC,UWMC-6,A/Wisconsin/30/2025_H1N1,231.1,interpolated,,1,midpoint
UWMC,UWMC-6,A/Wisconsin/588/2019_H1N1,410.3,interpolated,218.1,3,midpoint
UWMC,UWMC-6,A/Wisconsin/67/2022_H1N1,118.7,interpolated,52.73,3,midpoint
UWMC,UWMC-6,A/Wisconsin/NIRC-IS-1028/2024_H3N2,322,interpolated,44.09,2,midpoint
UWMC,UWMC-6,A/Wisconsin/NIRC-IS-1111/2025_H1N1,218.5,interpolated,89.26,2,midpoint
UWMC,UWMC-6,A/Zacapa/FLU-012/2025_H1N1,115.1,interpolated,13.29,2,midpoint
