group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-54,A/India/Pune-NIV24_3439/2024_H3N2,103.9,interpolated,0.9014,2,midpoint
UWMC,UWMC-54,A/Iowa/123/2024_H1N1,110.9,interpolated,0.05573,2,midpoint
UWMC,UWMC-54,A/KANAGAWA/AC2408/2025_H1N1,90.74,interpolated,14.58,2,midpoint
UWMC,UWMC-54,A/Kansas/14/2017_H3N2,140.7,interpolated,42.49,3,midpoint
UWMC,UWMC-54,A/Kentucky/57/2024_H3N2,98.18,interpolated,,1,midpoint
UWMC,UWMC-54,A/Lisboa/188/2023_H1N1,182.4,interpolated,7.738,2,midpoint
UWMC,UWMC-54,A/Lisboa/216/2023_H3N2,172.3,interpolated,29.71,2,midpoint
UWMC,UWMC-54,A/Madagascar/00003/2025_H1N1,187.1,interpolated,17.86,2,midpoint
UWMC,UWMC-54,A/Maldives/2132/2024_H1N1,134.5,interpolated,18.69,2,midpoint
UWMC,UWMC-54,A/Maldives/2147/2024_H3N2,54.84,interpolated,,1,midpoint
UWMC,UWMC-54,A/Maldives/2186/2024_H3N2,111.2,interpolated,0.896,2,midpoint
UWMC,UWMC-54,A/Manitoba/RV04865/2024_H3N2,233.5,interpolated,9.154,2,midpoint
UWMC,UWMC-54,A/Maryland/64/2024_H1N1,118.7,interpolated,9.971,2,midpoint
UWMC,UWMC-54,A/Massachusetts/18/2022_H3N2,115.6,interpolated,1.392,2,midpoint
UWMC,UWMC-54,A/Massachusetts/93/2024_H3N2,104.2,interpolated,14.56,2,midpoint
UWMC,UWMC-54,A/Massachusetts/BI_MGH-23147/2025_H3N2,176.1,interpolated,0.01193,2,midpoint
UWMC,UWMC-54,A/Massachusetts/ISC-1679/2025_H1N1,121.7,interpolated,5.005,2,midpoint
UWMC,UWMC-54,A/Massachusetts/ISC-1684/2025_H3N2,86.92,interpolated,11.51,2,midpoint
UWMC,UWMC-54,A/Michigan/120/2024_H3N2,119,interpolated,3.845,2,midpoint
UWMC,UWMC-54,A/Michigan/45/2015_H1N1,4246,interpolated,338.2,3,midpoint
UWMC,UWMC-54,A/Michigan/UM-10062100736/2025_H3N2,102.6,interpolated,5.882,2,midpoint
UWMC,UWMC-54,A/Minnesota/126/2024_H3N2,140.3,interpolated,,1,midpoint
UWMC,UWMC-54,A/Minnesota/131/2024_H1N1,104.4,interpolated,11.38,2,midpoint
UWMC,UWMC-54,A/Minnesota/133/2024_H3N2,159.2,interpolated,46.05,2,midpoint
UWMC,UWMC-54,A/Minnesota/97/2024_H3N2,116.2,interpolated,8.209,2,midpoint
UWMC,UWMC-54,A/Netherlands/01502/2025_H3N2,112.6,interpolated,5.194,2,midpoint
UWMC,UWMC-54,A/Netherlands/10563/2023_H3N2,174.4,interpolated,23.77,2,midpoint
UWMC,UWMC-54,A/New_York/191/2024_H3N2,194.2,interpolated,,1,midpoint
UWMC,UWMC-54,A/New_York/39/2025_H3N2,122.1,interpolated,17.89,2,midpoint
UWMC,UWMC-54,A/New_York/GKISBBBE61555/2025_H3N2,191.3,interpolated,11.46,2,midpoint
UWMC,UWMC-54,A/Norway/12374/2023_H3N2,82.8,interpolated,10.14,2,midpoint
UWMC,UWMC-54,A/NovaScotia/ET1801CP00018S/2025_H1N1,114.1,interpolated,9.556,2,midpoint
UWMC,UWMC-54,A/Ohio/259/2024_H1N1,105.6,interpolated,3.265,2,midpoint
UWMC,UWMC-54,A/Oregon/11/2025_H1N1,119.5,interpolated,4.696,2,midpoint
UWMC,UWMC-54,A/Oregon/261/2024_H1N1,118.2,interpolated,1.416,2,midpoint
UWMC,UWMC-54,A/Pakistan/306/2024_H1N1,108.6,interpolated,3.023,2,midpoint
UWMC,UWMC-54,A/Pennsylvania/288/2024_H3N2,105.3,interpolated,,1,midpoint
UWMC,UWMC-54,A/Punta_Arenas/83659/2024_H3N2,123.9,interpolated,18.04,2,midpoint
UWMC,UWMC-54,A/Qatar/83328/2024_H1N1,109.5,interpolated,9.665,2,midpoint
UWMC,UWMC-54,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,113,interpolated,,1,midpoint
UWMC,UWMC-54,A/Queensland/IN000684/2024_H1N1,114.5,interpolated,9.241,2,midpoint
UWMC,UWMC-54,A/Queensland/IN000692/2024_H3N2,191.7,interpolated,9.453,2,midpoint
UWMC,UWMC-54,A/Queensland/IN000803/2024_H3N2,106.7,interpolated,2.929,2,midpoint
UWMC,UWMC-54,A/Rhode_Island/15446/2025_H3N2,107.8,interpolated,6.361,2,midpoint
UWMC,UWMC-54,A/Rhode_Island/66/2024_H3N2,194,interpolated,24.88,2,midpoint
UWMC,UWMC-54,A/Saint-Petersburg/RII-04/2025_H1N1,110.6,interpolated,4.136,2,midpoint
UWMC,UWMC-54,A/Santa_Catarina/333/2025_H3N2,106.5,interpolated,,1,midpoint
UWMC,UWMC-54,A/Santiago/101713/2024_H1N1,388.6,interpolated,99.2,2,midpoint
UWMC,UWMC-54,A/Sao_Paulo/358026766-IAL/2024_H3N2,164.3,interpolated,41.71,2,midpoint
UWMC,UWMC-54,A/Saskatchewan/RV04835/2024_H3N2,108.7,interpolated,2.012,2,midpoint
UWMC,UWMC-54,A/Shanghai-Huangpu/SWL12109/2024_H1N1,110.9,interpolated,2.128,2,midpoint
UWMC,UWMC-54,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,886.2,interpolated,293.3,2,midpoint
UWMC,UWMC-54,A/Singapore/INFIMH-16-0019/2016_H3N2,107.7,interpolated,,1,midpoint
UWMC,UWMC-54,A/Singapore/MOH0547/2024_H1N1,108.7,interpolated,5.689,2,midpoint
UWMC,UWMC-54,A/Slovenia/49/2024_H3N2,108.6,interpolated,0.02899,2,midpoint
UWMC,UWMC-54,A/Switzerland/47775/2024_H3N2,108.6,interpolated,,1,midpoint
UWMC,UWMC-54,A/Switzerland/860423897313/2023_H3N2,122.8,interpolated,15.2,2,midpoint
UWMC,UWMC-54,A/Switzerland/9715293/2013NIB-88_H3N2,209.1,interpolated,27.59,3,midpoint
UWMC,UWMC-54,A/Switzerland/9715293/2013_H3N2,222.6,interpolated,151.5,2,midpoint
UWMC,UWMC-54,A/TOKYO/EIS11-277/2024_H1N1,102.2,interpolated,1.039,2,midpoint
UWMC,UWMC-54,A/Tambov/160-1V/2024_H1N1,153.9,interpolated,44.45,2,midpoint
UWMC,UWMC-54,A/Tasmania/788/2024_H3N2,104.9,interpolated,,1,midpoint
UWMC,UWMC-54,A/Tasmania/790/2024_H3N2,152.7,interpolated,23.27,2,midpoint
UWMC,UWMC-54,A/Tasmania/836/2024_H3N2,134.4,interpolated,15.83,2,midpoint
UWMC,UWMC-54,A/Tennessee/04/2025_H1N1,115.6,interpolated,0.1278,2,midpoint
UWMC,UWMC-54,A/Tennessee/99/2024_H3N2,120.7,interpolated,1.875,2,midpoint
UWMC,UWMC-54,A/Texas/15550/2024_H3N2,105.2,interpolated,,1,midpoint
UWMC,UWMC-54,A/Texas/50/2012_H3N2,6268,interpolated,1798,3,midpoint
UWMC,UWMC-54,A/Texas/ISC-1148/2025_H3N2,201.8,interpolated,1.572,2,midpoint
UWMC,UWMC-54,A/Texas/ISC-1274/2025_H3N2,99.43,interpolated,4.851,2,midpoint
UWMC,UWMC-54,A/Texas/ISC-1322/2025_H3N2,224.8,interpolated,47.02,2,midpoint
UWMC,UWMC-54,A/Texas/ISC-1342/2025_H3N2,110.5,interpolated,0.3177,2,midpoint
UWMC,UWMC-54,A/Thailand/8/2022_H3N2,200.1,interpolated,33.62,3,midpoint
UWMC,UWMC-54,A/Ufa/CRIE/47/2024_H1N1,113.5,interpolated,0.4523,2,midpoint
UWMC,UWMC-54,A/Uganda/UVRI_KIS6850_2024_H1N1,107.5,interpolated,1.576,2,midpoint
UWMC,UWMC-54,A/Ulsan/492/2025_H1N1,90.49,interpolated,0.08052,2,midpoint
UWMC,UWMC-54,A/Utah/39/2025_H1N1,143.2,interpolated,33.19,2,midpoint
UWMC,UWMC-54,A/Utah/87/2024_H3N2,106.1,interpolated,,1,midpoint
UWMC,UWMC-54,A/Utah/94/2024_H3N2,95.21,interpolated,,1,midpoint
UWMC,UWMC-54,A/Vermont/05/2025_H1N1,151.2,interpolated,53.96,2,midpoint
UWMC,UWMC-54,A/Vermont/10/2025_H1N1,159.8,interpolated,32.53,2,midpoint
UWMC,UWMC-54,A/Vermont/13/2025_H3N2,163.7,interpolated,58.48,2,midpoint
UWMC,UWMC-54,A/Victoria/3480/2024_H3N2,108.1,interpolated,14.85,2,midpoint
UWMC,UWMC-54,A/Victoria/3482/2024_H3N2,103.3,interpolated,3.589,2,midpoint
UWMC,UWMC-54,A/Victoria/3599/2024_H1N1,114.4,interpolated,0.1171,2,midpoint
UWMC,UWMC-54,A/Victoria/46/2024_H3N2,103,interpolated,,1,midpoint
UWMC,UWMC-54,A/Victoria/4897/2022_IVR-238_H1N1,230,interpolated,,1,midpoint
UWMC,UWMC-54,A/Victoria/96/2025_H3N2,126.2,interpolated,4.182,2,midpoint
UWMC,UWMC-54,A/Vladimir/RII-MH223382S/2024_H1N1,145.3,interpolated,20.86,2,midpoint
UWMC,UWMC-54,A/Washington/15245/2025_H3N2,233.9,interpolated,13.2,2,midpoint
UWMC,UWMC-54,A/Washington/284/2024_H3N2,160.7,interpolated,23.77,2,midpoint
UWMC,UWMC-54,A/Washington/UW-25728/2024_H3N2,115.1,interpolated,,1,midpoint
UWMC,UWMC-54,A/Wisconsin/172/2024_H3N2,124.7,interpolated,15.85,2,midpoint
UWMC,UWMC-54,A/Wisconsin/30/2025_H1N1,636.1,interpolated,525.1,2,midpoint
UWMC,UWMC-54,A/Wisconsin/588/2019_H1N1,229.7,interpolated,43.78,2,midpoint
UWMC,UWMC-54,A/Wisconsin/67/2022_H1N1,96.83,interpolated,13.53,3,midpoint
UWMC,UWMC-54,A/Wisconsin/NIRC-IS-1028/2024_H3N2,142,interpolated,26.75,2,midpoint
UWMC,UWMC-54,A/Wisconsin/NIRC-IS-1111/2025_H1N1,104.2,interpolated,4.668,2,midpoint
UWMC,UWMC-54,A/Zacapa/FLU-012/2025_H1N1,94.63,interpolated,7.456,2,midpoint
