group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_11,A/Massachusetts/93/2024_H3N2,67.36,interpolated,26.55,2,midpoint
FCI,FCI_11,A/Massachusetts/BI_MGH-23147/2025_H3N2,147.7,interpolated,11.93,2,midpoint
FCI,FCI_11,A/Massachusetts/ISC-1679/2025_H1N1,123,interpolated,10.95,2,midpoint
FCI,FCI_11,A/Massachusetts/ISC-1684/2025_H3N2,50.01,upper,10.01,2,midpoint
FCI,FCI_11,A/Mato_Grosso_do_Sul/518/2025_H3N2,56.59,interpolated,13.15,2,midpoint
FCI,FCI_11,A/Michigan/120/2024_H3N2,75.03,interpolated,27.61,2,midpoint
FCI,FCI_11,A/Michigan/45/2015_H1N1,56.63,upper,16.63,2,midpoint
FCI,FCI_11,A/Michigan/UM-10062069629/2025_H3N2,45.45,upper,5.454,2,midpoint
FCI,FCI_11,A/Michigan/UM-10062100736/2025_H3N2,145.4,interpolated,46.86,2,midpoint
FCI,FCI_11,A/Minnesota/126/2024_H3N2,226.7,interpolated,,1,midpoint
FCI,FCI_11,A/Minnesota/131/2024_H1N1,91.69,interpolated,27.31,2,midpoint
FCI,FCI_11,A/Minnesota/133/2024_H3N2,87.39,interpolated,20.89,2,midpoint
FCI,FCI_11,A/Minnesota/97/2024_H3N2,245.1,interpolated,23.63,2,midpoint
FCI,FCI_11,A/Netherlands/01502/2025_H3N2,116.3,interpolated,17.43,2,midpoint
FCI,FCI_11,A/Netherlands/10563/2023_H3N2,249.8,interpolated,94.28,2,midpoint
FCI,FCI_11,A/Nevada/216/2024_H3N2,47.88,upper,7.883,2,midpoint
FCI,FCI_11,A/New_York/191/2024_H3N2,126.1,interpolated,,1,midpoint
FCI,FCI_11,A/New_York/39/2025_H3N2,97.9,interpolated,16.58,2,midpoint
FCI,FCI_11,A/New_York/GKISBBBE61555/2025_H3N2,142.8,interpolated,22.49,2,midpoint
FCI,FCI_11,A/Norway/12374/2023_H3N2,114.3,interpolated,10.77,2,midpoint
FCI,FCI_11,A/NovaScotia/ET1801CP00018S/2025_H1N1,84.13,interpolated,24.79,2,midpoint
FCI,FCI_11,A/Ohio/259/2024_H1N1,72.28,interpolated,7.006,2,midpoint
FCI,FCI_11,A/Oregon/11/2025_H1N1,84.99,interpolated,14.64,2,midpoint
FCI,FCI_11,A/Oregon/261/2024_H1N1,61.93,interpolated,3.936,2,midpoint
FCI,FCI_11,A/Oregon/265/2024_H3N2,95.46,interpolated,41.2,2,midpoint
FCI,FCI_11,A/Pakistan/306/2024_H1N1,73.97,interpolated,8.91,2,midpoint
FCI,FCI_11,A/Pennsylvania/288/2024_H3N2,66.46,interpolated,19.87,2,midpoint
FCI,FCI_11,A/Punta_Arenas/83659/2024_H3N2,90.57,interpolated,2.913,2,midpoint
FCI,FCI_11,A/Qatar/83328/2024_H1N1,86.83,interpolated,24.44,2,midpoint
FCI,FCI_11,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,74.34,interpolated,,1,midpoint
FCI,FCI_11,A/Queensland/IN000692/2024_H3N2,311.2,interpolated,54.95,2,midpoint
FCI,FCI_11,A/Queensland/IN000803/2024_H3N2,243.5,interpolated,13.36,2,midpoint
FCI,FCI_11,A/Rhode_Island/15446/2025_H3N2,143.9,interpolated,2.392,2,midpoint
FCI,FCI_11,A/Rhode_Island/66/2024_H3N2,106.2,interpolated,30.16,2,midpoint
FCI,FCI_11,A/Saint-Petersburg/RII-04/2025_H1N1,101.1,interpolated,8.13,2,midpoint
FCI,FCI_11,A/Santa_Catarina/333/2025_H3N2,64.21,interpolated,2.457,2,midpoint
FCI,FCI_11,A/Santiago/101713/2024_H1N1,78.79,interpolated,14.6,2,midpoint
FCI,FCI_11,A/Sao_Paulo/358026766-IAL/2024_H3N2,57.59,interpolated,,1,midpoint
FCI,FCI_11,A/Saskatchewan/RV04835/2024_H3N2,107.1,interpolated,5.373,2,midpoint
FCI,FCI_11,A/Shanghai-Huangpu/SWL12109/2024_H1N1,91.75,interpolated,4.951,2,midpoint
FCI,FCI_11,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,74.66,upper,34.66,2,midpoint
FCI,FCI_11,A/Singapore/INFIMH-16-0019/2016_H3N2,44.96,upper,4.959,2,midpoint
FCI,FCI_11,A/Singapore/MOH0547/2024_H1N1,117.8,interpolated,4.875,2,midpoint
FCI,FCI_11,A/Slovenia/49/2024_H3N2,49.06,upper,9.056,2,midpoint
FCI,FCI_11,A/Switzerland/47775/2024_H3N2,71.7,interpolated,9.393,2,midpoint
FCI,FCI_11,A/Switzerland/860423897313/2023_H3N2,87.68,interpolated,,1,midpoint
FCI,FCI_11,A/Switzerland/9715293/2013NIB-88_H3N2,66.9,interpolated,9.232,2,midpoint
FCI,FCI_11,A/Switzerland/9715293/2013_H3N2,86.71,interpolated,1.869,2,midpoint
FCI,FCI_11,A/Sydney/43/2025_H3N2,62.36,interpolated,20.66,2,midpoint
FCI,FCI_11,A/TOKYO/EIS11-277/2024_H1N1,68.74,interpolated,6.134,2,midpoint
FCI,FCI_11,A/Tambov/160-1V/2024_H1N1,81.62,interpolated,23.99,2,midpoint
FCI,FCI_11,A/Tasmania/788/2024_H3N2,69.91,upper,29.91,2,midpoint
FCI,FCI_11,A/Tasmania/790/2024_H3N2,306.3,interpolated,26.97,2,midpoint
FCI,FCI_11,A/Tasmania/836/2024_H3N2,130.4,interpolated,25.43,2,midpoint
FCI,FCI_11,A/Tennessee/04/2025_H1N1,87.35,interpolated,6.514,2,midpoint
FCI,FCI_11,A/Tennessee/99/2024_H3N2,90.17,upper,50.17,2,midpoint
FCI,FCI_11,A/Texas/15550/2024_H3N2,136.5,interpolated,,1,midpoint
FCI,FCI_11,A/Texas/50/2012X-223A_H3N2,40,upper,14.48,3,midpoint
FCI,FCI_11,A/Texas/50/2012_H3N2,40,upper,,1,midpoint
FCI,FCI_11,A/Texas/ISC-1148/2025_H3N2,377.4,interpolated,264.2,2,midpoint
FCI,FCI_11,A/Texas/ISC-1274/2025_H3N2,86.57,interpolated,5.932,2,midpoint
FCI,FCI_11,A/Texas/ISC-1322/2025_H3N2,111,interpolated,30.65,2,midpoint
FCI,FCI_11,A/Texas/ISC-1342/2025_H3N2,151.9,interpolated,19.69,2,midpoint
FCI,FCI_11,A/Thailand/8/2022_H3N2,200.5,interpolated,101.2,3,midpoint
FCI,FCI_11,A/Ufa/CRIE/47/2024_H1N1,112.9,interpolated,21.56,2,midpoint
FCI,FCI_11,A/Uganda/UVRI_KIS6850_2024_H1N1,94.81,interpolated,10.62,2,midpoint
FCI,FCI_11,A/Ulsan/492/2025_H1N1,60.75,interpolated,4.722,2,midpoint
FCI,FCI_11,A/Utah/39/2025_H1N1,131,interpolated,31.69,2,midpoint
FCI,FCI_11,A/Utah/87/2024_H3N2,60.59,interpolated,,1,midpoint
FCI,FCI_11,A/Utah/94/2024_H3N2,121.8,interpolated,32.8,2,midpoint
FCI,FCI_11,A/Vermont/05/2025_H1N1,154.4,interpolated,14.4,2,midpoint
FCI,FCI_11,A/Vermont/10/2025_H1N1,154.3,interpolated,22.72,2,midpoint
FCI,FCI_11,A/Vermont/13/2025_H3N2,113.4,interpolated,60.64,2,midpoint
FCI,FCI_11,A/Victoria/3480/2024_H3N2,139.9,interpolated,1.047,2,midpoint
FCI,FCI_11,A/Victoria/3482/2024_H3N2,211.7,interpolated,74.39,2,midpoint
FCI,FCI_11,A/Victoria/3599/2024_H1N1,81.92,interpolated,1.511,2,midpoint
FCI,FCI_11,A/Victoria/46/2024_H3N2,106.6,interpolated,6.092,2,midpoint
FCI,FCI_11,A/Victoria/4897/2022_IVR-238_H1N1,149.5,interpolated,54.57,2,midpoint
FCI,FCI_11,A/Victoria/96/2025_H3N2,135.5,interpolated,37.68,2,midpoint
FCI,FCI_11,A/Vladimir/RII-MH223382S/2024_H1N1,100.9,interpolated,24.51,2,midpoint
FCI,FCI_11,A/Washington/15245/2025_H3N2,236,interpolated,103.9,2,midpoint
FCI,FCI_11,A/Washington/284/2024_H3N2,95.63,upper,55.63,2,midpoint
FCI,FCI_11,A/Washington/UW-25728/2024_H3N2,146,interpolated,17.97,2,midpoint
FCI,FCI_11,A/Wisconsin/172/2024_H3N2,218.3,interpolated,54.5,2,midpoint
FCI,FCI_11,A/Wisconsin/30/2025_H1N1,102.7,interpolated,,1,midpoint
FCI,FCI_11,A/Wisconsin/588/2019_H1N1,214.2,interpolated,9.807,3,midpoint
FCI,FCI_11,A/Wisconsin/67/2022_H1N1,46.79,interpolated,2.881,3,midpoint
FCI,FCI_11,A/Wisconsin/NIRC-IS-1028/2024_H3N2,109.6,interpolated,6.046,2,midpoint
FCI,FCI_11,A/Wisconsin/NIRC-IS-1111/2025_H1N1,91.65,interpolated,14.93,2,midpoint
FCI,FCI_11,A/Zacapa/FLU-012/2025_H1N1,46.79,upper,6.785,2,midpoint
