group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-19,A/Queensland/IN000692/2024_H3N2,1092,interpolated,208.7,2,midpoint
UWMC,UWMC-19,A/Queensland/IN000803/2024_H3N2,544,interpolated,146.3,2,midpoint
UWMC,UWMC-19,A/Rhode_Island/15446/2025_H3N2,689.2,interpolated,42.2,2,midpoint
UWMC,UWMC-19,A/Rhode_Island/66/2024_H3N2,358.9,interpolated,104.4,2,midpoint
UWMC,UWMC-19,A/Saint-Petersburg/RII-04/2025_H1N1,1271,interpolated,181.9,2,midpoint
UWMC,UWMC-19,A/Santa_Catarina/333/2025_H3N2,919.2,interpolated,178.5,2,midpoint
UWMC,UWMC-19,A/Santiago/101713/2024_H1N1,728.1,interpolated,220.7,2,midpoint
UWMC,UWMC-19,A/Sao_Paulo/358026766-IAL/2024_H3N2,234.7,interpolated,,1,midpoint
UWMC,UWMC-19,A/Saskatchewan/RV04835/2024_H3N2,493.6,interpolated,126.6,2,midpoint
UWMC,UWMC-19,A/Shanghai-Huangpu/SWL12109/2024_H1N1,968.8,interpolated,188.9,2,midpoint
UWMC,UWMC-19,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,499.1,interpolated,48.11,3,midpoint
UWMC,UWMC-19,A/Singapore/INFIMH-16-0019/2016_H3N2,332.5,interpolated,17.86,3,midpoint
UWMC,UWMC-19,A/Singapore/MOH0547/2024_H1N1,1016,interpolated,278.7,2,midpoint
UWMC,UWMC-19,A/Slovenia/49/2024_H3N2,348.3,interpolated,95.24,2,midpoint
UWMC,UWMC-19,A/Switzerland/47775/2024_H3N2,411.6,interpolated,127.7,2,midpoint
UWMC,UWMC-19,A/Switzerland/860423897313/2023_H3N2,483.1,interpolated,28.64,2,midpoint
UWMC,UWMC-19,A/Switzerland/9715293/2013NIB-88_H3N2,495,interpolated,141.2,2,midpoint
UWMC,UWMC-19,A/Switzerland/9715293/2013_H3N2,330.8,interpolated,21.56,2,midpoint
UWMC,UWMC-19,A/Sydney/43/2025_H3N2,197.6,interpolated,92.3,2,midpoint
UWMC,UWMC-19,A/TOKYO/EIS11-277/2024_H1N1,1004,interpolated,16.07,2,midpoint
UWMC,UWMC-19,A/Tambov/160-1V/2024_H1N1,1943,interpolated,64.32,2,midpoint
UWMC,UWMC-19,A/Tasmania/788/2024_H3N2,186.2,interpolated,53.79,2,midpoint
UWMC,UWMC-19,A/Tasmania/790/2024_H3N2,692.5,interpolated,213.1,2,midpoint
UWMC,UWMC-19,A/Tasmania/836/2024_H3N2,272.1,interpolated,180.9,2,midpoint
UWMC,UWMC-19,A/Tennessee/04/2025_H1N1,1862,interpolated,92.66,2,midpoint
UWMC,UWMC-19,A/Tennessee/99/2024_H3N2,308.8,interpolated,202.2,2,midpoint
UWMC,UWMC-19,A/Texas/15550/2024_H3N2,653.6,interpolated,,1,midpoint
UWMC,UWMC-19,A/Texas/50/2012X-223A_H3N2,505,interpolated,140.3,3,midpoint
UWMC,UWMC-19,A/Texas/50/2012_H3N2,444.6,interpolated,138.1,3,midpoint
UWMC,UWMC-19,A/Texas/ISC-1148/2025_H3N2,696.5,interpolated,149.9,2,midpoint
UWMC,UWMC-19,A/Texas/ISC-1274/2025_H3N2,513,interpolated,152.5,2,midpoint
UWMC,UWMC-19,A/Texas/ISC-1322/2025_H3N2,525.5,interpolated,97.16,2,midpoint
UWMC,UWMC-19,A/Texas/ISC-1342/2025_H3N2,431.9,interpolated,142.6,2,midpoint
UWMC,UWMC-19,A/Thailand/8/2022_H3N2,372,interpolated,61.51,2,midpoint
UWMC,UWMC-19,A/Ufa/CRIE/47/2024_H1N1,1369,interpolated,132.1,2,midpoint
UWMC,UWMC-19,A/Uganda/UVRI_KIS6850_2024_H1N1,1527,interpolated,529,2,midpoint
UWMC,UWMC-19,A/Ulsan/492/2025_H1N1,645.2,interpolated,26.01,2,midpoint
UWMC,UWMC-19,A/Utah/39/2025_H1N1,1829,interpolated,354.7,2,midpoint
UWMC,UWMC-19,A/Utah/87/2024_H3N2,468.1,interpolated,,1,midpoint
UWMC,UWMC-19,A/Utah/94/2024_H3N2,485.9,interpolated,124,2,midpoint
UWMC,UWMC-19,A/Vermont/05/2025_H1N1,2135,interpolated,57.58,2,midpoint
UWMC,UWMC-19,A/Vermont/10/2025_H1N1,2147,interpolated,312.2,2,midpoint
UWMC,UWMC-19,A/Vermont/13/2025_H3N2,469.5,interpolated,171.4,2,midpoint
UWMC,UWMC-19,A/Victoria/3480/2024_H3N2,306.9,interpolated,54.06,2,midpoint
UWMC,UWMC-19,A/Victoria/3482/2024_H3N2,87.7,interpolated,24.26,2,midpoint
UWMC,UWMC-19,A/Victoria/3599/2024_H1N1,1750,interpolated,551.9,2,midpoint
UWMC,UWMC-19,A/Victoria/46/2024_H3N2,517.7,interpolated,278.8,2,midpoint
UWMC,UWMC-19,A/Victoria/4897/2022_IVR-238_H1N1,4660,interpolated,194.5,2,midpoint
UWMC,UWMC-19,A/Victoria/96/2025_H3N2,578.2,interpolated,474.4,2,midpoint
UWMC,UWMC-19,A/Vladimir/RII-MH223382S/2024_H1N1,1455,interpolated,109.3,2,midpoint
UWMC,UWMC-19,A/Washington/15245/2025_H3N2,264.5,interpolated,35.01,2,midpoint
UWMC,UWMC-19,A/Washington/284/2024_H3N2,475.8,interpolated,109.5,2,midpoint
UWMC,UWMC-19,A/Washington/UW-25728/2024_H3N2,175.2,interpolated,9.105,2,midpoint
UWMC,UWMC-19,A/Wisconsin/172/2024_H3N2,804.3,interpolated,250.6,2,midpoint
UWMC,UWMC-19,A/Wisconsin/30/2025_H1N1,1396,interpolated,,1,midpoint
UWMC,UWMC-19,A/Wisconsin/588/2019_H1N1,1614,interpolated,162.7,3,midpoint
UWMC,UWMC-19,A/Wisconsin/67/2022_H1N1,981.7,interpolated,127.2,3,midpoint
UWMC,UWMC-19,A/Wisconsin/NIRC-IS-1028/2024_H3N2,943.7,interpolated,222.4,2,midpoint
UWMC,UWMC-19,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1231,interpolated,113.7,2,midpoint
UWMC,UWMC-19,A/Zacapa/FLU-012/2025_H1N1,1048,interpolated,302.4,2,midpoint
