group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_38,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,85.66,interpolated,,1,midpoint
NIID,NIID_38,A/Ghana/FS-25-0256/2025_H3N2,280.6,interpolated,,1,midpoint
NIID,NIID_38,A/Hawaii/70/2019_H1N1,643,interpolated,67.73,3,midpoint
NIID,NIID_38,A/Hawaii/ISC-1140/2025_H1N1,332,interpolated,19.54,2,midpoint
NIID,NIID_38,A/HongKong/2671/2019_H3N2,423.7,interpolated,152.1,3,midpoint
NIID,NIID_38,A/HongKong/45/2019_H3N2,552.8,interpolated,,1,midpoint
NIID,NIID_38,A/HongKong/4801/2014_H3N2,234.5,interpolated,62.52,3,midpoint
NIID,NIID_38,A/HongKong/4801/2014egg_H3N2,2321,interpolated,586.2,3,midpoint
NIID,NIID_38,A/Illinois/65/2024_H1N1,114.1,interpolated,13.17,2,midpoint
NIID,NIID_38,A/India/Pune-NIV24_3439/2024_H3N2,84.36,interpolated,3.013,2,midpoint
NIID,NIID_38,A/Indiana/46/2024_H3N2,43.54,upper,3.545,2,midpoint
NIID,NIID_38,A/Iowa/123/2024_H1N1,103.3,interpolated,0.9032,2,midpoint
NIID,NIID_38,A/KANAGAWA/AC2408/2025_H1N1,75.45,interpolated,15.09,2,midpoint
NIID,NIID_38,A/Kansas/14/2017_H3N2,387.2,interpolated,131.9,2,midpoint
NIID,NIID_38,A/Kentucky/57/2024_H3N2,76.58,interpolated,19.5,2,midpoint
NIID,NIID_38,A/Lisboa/188/2023_H1N1,159.9,interpolated,62.2,2,midpoint
NIID,NIID_38,A/Lisboa/216/2023_H3N2,131.9,interpolated,53.25,2,midpoint
NIID,NIID_38,A/Madagascar/00003/2025_H1N1,231.9,interpolated,20.8,2,midpoint
NIID,NIID_38,A/Maldives/2132/2024_H1N1,103.2,interpolated,3.63,2,midpoint
NIID,NIID_38,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_38,A/Maldives/2186/2024_H3N2,44.35,interpolated,,1,midpoint
NIID,NIID_38,A/Manitoba/RV04865/2024_H3N2,324.5,interpolated,0.4406,2,midpoint
NIID,NIID_38,A/Maryland/64/2024_H1N1,114.4,interpolated,,1,midpoint
NIID,NIID_38,A/Massachusetts/18/2022_H3N2,68.38,interpolated,12.58,3,midpoint
NIID,NIID_38,A/Massachusetts/93/2024_H3N2,65.33,interpolated,3.225,2,midpoint
NIID,NIID_38,A/Massachusetts/BI_MGH-23147/2025_H3N2,98.83,interpolated,23.91,2,midpoint
NIID,NIID_38,A/Massachusetts/ISC-1679/2025_H1N1,440.1,interpolated,193.1,2,midpoint
NIID,NIID_38,A/Massachusetts/ISC-1684/2025_H3N2,72.82,interpolated,6.548,2,midpoint
NIID,NIID_38,A/Mato_Grosso_do_Sul/518/2025_H3N2,142.2,interpolated,32.25,2,midpoint
NIID,NIID_38,A/Michigan/120/2024_H3N2,154.9,interpolated,3.927,2,midpoint
NIID,NIID_38,A/Michigan/45/2015_H1N1,689,interpolated,439,3,midpoint
NIID,NIID_38,A/Michigan/UM-10062069629/2025_H3N2,63.82,interpolated,0.5071,2,midpoint
NIID,NIID_38,A/Michigan/UM-10062100736/2025_H3N2,113.1,interpolated,8.506,2,midpoint
NIID,NIID_38,A/Minnesota/126/2024_H3N2,235.3,interpolated,5.308,2,midpoint
NIID,NIID_38,A/Minnesota/131/2024_H1N1,93.96,interpolated,4.581,2,midpoint
NIID,NIID_38,A/Minnesota/133/2024_H3N2,75.19,interpolated,22.23,2,midpoint
NIID,NIID_38,A/Minnesota/97/2024_H3N2,203.5,interpolated,34.1,2,midpoint
NIID,NIID_38,A/Netherlands/01502/2025_H3N2,94.53,interpolated,9.827,2,midpoint
NIID,NIID_38,A/Netherlands/10563/2023_H3N2,64.87,interpolated,,1,midpoint
NIID,NIID_38,A/Nevada/216/2024_H3N2,54.23,interpolated,8.861,2,midpoint
NIID,NIID_38,A/New_York/191/2024_H3N2,87.83,interpolated,,1,midpoint
NIID,NIID_38,A/New_York/39/2025_H3N2,114.9,interpolated,22.08,2,midpoint
NIID,NIID_38,A/New_York/GKISBBBE61555/2025_H3N2,103.2,interpolated,9.421,2,midpoint
NIID,NIID_38,A/Norway/12374/2023_H3N2,41.58,upper,1.582,2,midpoint
NIID,NIID_38,A/NovaScotia/ET1801CP00018S/2025_H1N1,315.4,interpolated,181.6,2,midpoint
NIID,NIID_38,A/Ohio/259/2024_H1N1,121.8,interpolated,12.5,2,midpoint
NIID,NIID_38,A/Oregon/11/2025_H1N1,144.9,interpolated,2.82,2,midpoint
NIID,NIID_38,A/Oregon/261/2024_H1N1,122.6,interpolated,38.15,2,midpoint
NIID,NIID_38,A/Oregon/265/2024_H3N2,46.43,upper,6.433,2,midpoint
NIID,NIID_38,A/Pakistan/306/2024_H1N1,107.5,interpolated,2.112,2,midpoint
NIID,NIID_38,A/Pennsylvania/288/2024_H3N2,54.78,interpolated,5.418,2,midpoint
NIID,NIID_38,A/Punta_Arenas/83659/2024_H3N2,87.87,interpolated,5.164,2,midpoint
NIID,NIID_38,A/Qatar/83328/2024_H1N1,102.7,interpolated,10.34,2,midpoint
NIID,NIID_38,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,175.1,interpolated,,1,midpoint
NIID,NIID_38,A/Queensland/IN000692/2024_H3N2,237.3,interpolated,42.39,2,midpoint
NIID,NIID_38,A/Queensland/IN000803/2024_H3N2,88.43,interpolated,1.942,2,midpoint
NIID,NIID_38,A/Rhode_Island/15446/2025_H3N2,87.68,interpolated,11.5,2,midpoint
NIID,NIID_38,A/Rhode_Island/66/2024_H3N2,230.2,interpolated,115.8,2,midpoint
NIID,NIID_38,A/Saint-Petersburg/RII-04/2025_H1N1,144.2,interpolated,17.99,2,midpoint
NIID,NIID_38,A/Santa_Catarina/333/2025_H3N2,119.1,interpolated,6.481,2,midpoint
NIID,NIID_38,A/Santiago/101713/2024_H1N1,354.1,interpolated,94.94,2,midpoint
NIID,NIID_38,A/Sao_Paulo/358026766-IAL/2024_H3N2,63.02,interpolated,14.94,2,midpoint
NIID,NIID_38,A/Saskatchewan/RV04835/2024_H3N2,55.36,interpolated,14.53,2,midpoint
NIID,NIID_38,A/Shanghai-Huangpu/SWL12109/2024_H1N1,403.1,interpolated,13.96,2,midpoint
NIID,NIID_38,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1343,interpolated,742.5,3,midpoint
NIID,NIID_38,A/Singapore/INFIMH-16-0019/2016_H3N2,267,interpolated,145.9,3,midpoint
NIID,NIID_38,A/Singapore/MOH0547/2024_H1N1,116,interpolated,20.97,2,midpoint
NIID,NIID_38,A/Slovenia/49/2024_H3N2,81.47,interpolated,6.702,2,midpoint
NIID,NIID_38,A/Switzerland/47775/2024_H3N2,95.23,interpolated,5.362,2,midpoint
NIID,NIID_38,A/Switzerland/860423897313/2023_H3N2,109.2,interpolated,29.32,2,midpoint
NIID,NIID_38,A/Switzerland/9715293/2013NIB-88_H3N2,1297,interpolated,324.2,2,midpoint
NIID,NIID_38,A/Switzerland/9715293/2013_H3N2,308.8,interpolated,111.1,2,midpoint
NIID,NIID_38,A/Sydney/43/2025_H3N2,66.87,interpolated,3.86,2,midpoint
NIID,NIID_38,A/TOKYO/EIS11-277/2024_H1N1,295.1,interpolated,147.5,2,midpoint
NIID,NIID_38,A/Tambov/160-1V/2024_H1N1,138.6,interpolated,25.7,2,midpoint
NIID,NIID_38,A/Tasmania/788/2024_H3N2,59.83,interpolated,18.72,2,midpoint
NIID,NIID_38,A/Tasmania/790/2024_H3N2,255.1,interpolated,53.17,2,midpoint
NIID,NIID_38,A/Tasmania/836/2024_H3N2,133.1,interpolated,3.671,2,midpoint
NIID,NIID_38,A/Tennessee/04/2025_H1N1,98.71,interpolated,15.46,2,midpoint
NIID,NIID_38,A/Tennessee/99/2024_H3N2,112.5,interpolated,18.6,2,midpoint
NIID,NIID_38,A/Texas/15550/2024_H3N2,45.5,interpolated,,1,midpoint
NIID,NIID_38,A/Texas/50/2012X-223A_H3N2,2669,interpolated,249.1,3,midpoint
NIID,NIID_38,A/Texas/50/2012_H3N2,1499,interpolated,1404,3,midpoint
NIID,NIID_38,A/Texas/ISC-1148/2025_H3N2,70.76,interpolated,,1,midpoint
NIID,NIID_38,A/Texas/ISC-1274/2025_H3N2,91.52,interpolated,,1,midpoint
NIID,NIID_38,A/Texas/ISC-1322/2025_H3N2,114.4,interpolated,11.8,2,midpoint
NIID,NIID_38,A/Texas/ISC-1342/2025_H3N2,112.9,interpolated,28.33,2,midpoint
NIID,NIID_38,A/Thailand/8/2022_H3N2,40,upper,0,2,midpoint
NIID,NIID_38,A/Ufa/CRIE/47/2024_H1N1,134.5,interpolated,34.7,2,midpoint
NIID,NIID_38,A/Uganda/UVRI_KIS6850_2024_H1N1,139.6,interpolated,,1,midpoint
NIID,NIID_38,A/Ulsan/492/2025_H1N1,105.5,interpolated,8.574,2,midpoint
NIID,NIID_38,A/Utah/39/2025_H1N1,519.5,interpolated,198.6,2,midpoint
NIID,NIID_38,A/Utah/87/2024_H3N2,44.4,interpolated,,1,midpoint
NIID,NIID_38,A/Utah/94/2024_H3N2,91.55,interpolated,16.93,2,midpoint
NIID,NIID_38,A/Vermont/05/2025_H1N1,275.7,interpolated,47.74,2,midpoint
NIID,NIID_38,A/Vermont/10/2025_H1N1,796.6,interpolated,,1,midpoint
NIID,NIID_38,A/Vermont/13/2025_H3N2,100.1,interpolated,6.952,2,midpoint
NIID,NIID_38,A/Victoria/3480/2024_H3N2,187.3,interpolated,37.21,2,midpoint
NIID,NIID_38,A/Victoria/3482/2024_H3N2,62.62,interpolated,,1,midpoint
NIID,NIID_38,A/Victoria/3599/2024_H1N1,110.4,interpolated,8.875,2,midpoint
NIID,NIID_38,A/Victoria/46/2024_H3N2,123.7,interpolated,26.2,2,midpoint
NIID,NIID_38,A/Victoria/4897/2022_IVR-238_H1N1,905,interpolated,283.4,2,midpoint
NIID,NIID_38,A/Victoria/96/2025_H3N2,110.7,interpolated,44.17,2,midpoint
NIID,NIID_38,A/Vladimir/RII-MH223382S/2024_H1N1,84.08,interpolated,,1,midpoint
NIID,NIID_38,A/Washington/15245/2025_H3N2,192.9,interpolated,96.83,2,midpoint
NIID,NIID_38,A/Washington/284/2024_H3N2,167.4,interpolated,44.51,2,midpoint
NIID,NIID_38,A/Washington/UW-25728/2024_H3N2,98.83,interpolated,18.69,2,midpoint
NIID,NIID_38,A/Wisconsin/172/2024_H3N2,80.58,interpolated,12,2,midpoint
NIID,NIID_38,A/Wisconsin/30/2025_H1N1,102.1,interpolated,,1,midpoint
NIID,NIID_38,A/Wisconsin/588/2019_H1N1,119.3,interpolated,23.63,3,midpoint
NIID,NIID_38,A/Wisconsin/67/2022_H1N1,113.1,interpolated,52.43,3,midpoint
NIID,NIID_38,A/Wisconsin/NIRC-IS-1028/2024_H3N2,172.4,interpolated,82.84,2,midpoint
NIID,NIID_38,A/Wisconsin/NIRC-IS-1111/2025_H1N1,78.77,interpolated,6.261,2,midpoint
NIID,NIID_38,A/Zacapa/FLU-012/2025_H1N1,96.33,interpolated,18.36,2,midpoint
