group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_20,A/Massachusetts/18/2022_H3N2,66.55,interpolated,9.553,3,midpoint
SCH,SCH_20,A/Massachusetts/93/2024_H3N2,59.7,interpolated,,1,midpoint
SCH,SCH_20,A/Massachusetts/BI_MGH-23147/2025_H3N2,104.2,interpolated,10.58,2,midpoint
SCH,SCH_20,A/Massachusetts/ISC-1679/2025_H1N1,1901,interpolated,358,2,midpoint
SCH,SCH_20,A/Mato_Grosso_do_Sul/518/2025_H3N2,61.23,interpolated,1.974,2,midpoint
SCH,SCH_20,A/Michigan/120/2024_H3N2,86.9,interpolated,,1,midpoint
SCH,SCH_20,A/Michigan/45/2015_H1N1,1120,interpolated,733.9,3,midpoint
SCH,SCH_20,A/Michigan/UM-10062069629/2025_H3N2,44.84,interpolated,1.217,2,midpoint
SCH,SCH_20,A/Michigan/UM-10062100736/2025_H3N2,143.7,interpolated,57.31,2,midpoint
SCH,SCH_20,A/Minnesota/126/2024_H3N2,145.4,interpolated,32.23,2,midpoint
SCH,SCH_20,A/Minnesota/131/2024_H1N1,2360,interpolated,245.6,2,midpoint
SCH,SCH_20,A/Minnesota/133/2024_H3N2,49.74,interpolated,,1,midpoint
SCH,SCH_20,A/Minnesota/97/2024_H3N2,160.2,interpolated,57.97,2,midpoint
SCH,SCH_20,A/Netherlands/01502/2025_H3N2,68.16,upper,28.16,2,midpoint
SCH,SCH_20,A/Netherlands/10563/2023_H3N2,46.73,interpolated,1.731,2,midpoint
SCH,SCH_20,A/Nevada/216/2024_H3N2,40.39,interpolated,,1,midpoint
SCH,SCH_20,A/New_York/191/2024_H3N2,72.1,interpolated,,1,midpoint
SCH,SCH_20,A/New_York/39/2025_H3N2,88.52,interpolated,10.91,2,midpoint
SCH,SCH_20,A/New_York/GKISBBBE61555/2025_H3N2,66.79,interpolated,12.97,2,midpoint
SCH,SCH_20,A/Norway/12374/2023_H3N2,48.15,interpolated,,1,midpoint
SCH,SCH_20,A/NovaScotia/ET1801CP00018S/2025_H1N1,2296,interpolated,738.6,2,midpoint
SCH,SCH_20,A/Ohio/259/2024_H1N1,2471,interpolated,375.3,2,midpoint
SCH,SCH_20,A/Oregon/11/2025_H1N1,2868,interpolated,103.7,2,midpoint
SCH,SCH_20,A/Oregon/261/2024_H1N1,2788,interpolated,173.3,2,midpoint
SCH,SCH_20,A/Oregon/265/2024_H3N2,42.25,interpolated,0.2415,2,midpoint
SCH,SCH_20,A/Pakistan/306/2024_H1N1,2715,interpolated,123.1,2,midpoint
SCH,SCH_20,A/Pennsylvania/288/2024_H3N2,73.03,interpolated,,1,midpoint
SCH,SCH_20,A/Punta_Arenas/83659/2024_H3N2,66.66,interpolated,13.77,2,midpoint
SCH,SCH_20,A/Qatar/83328/2024_H1N1,2946,interpolated,170.9,2,midpoint
SCH,SCH_20,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,2733,interpolated,,1,midpoint
SCH,SCH_20,A/Queensland/IN000684/2024_H1N1,2169,interpolated,224,2,midpoint
SCH,SCH_20,A/Queensland/IN000692/2024_H3N2,114.1,interpolated,53.1,2,midpoint
SCH,SCH_20,A/Queensland/IN000803/2024_H3N2,115.8,interpolated,0.8475,2,midpoint
SCH,SCH_20,A/Rhode_Island/15446/2025_H3N2,124.3,interpolated,12.74,2,midpoint
SCH,SCH_20,A/Rhode_Island/66/2024_H3N2,274.1,interpolated,10.14,2,midpoint
SCH,SCH_20,A/Saint-Petersburg/RII-04/2025_H1N1,4055,interpolated,1283,2,midpoint
SCH,SCH_20,A/Santa_Catarina/333/2025_H3N2,100.8,interpolated,14.81,2,midpoint
SCH,SCH_20,A/Santiago/101713/2024_H1N1,2778,interpolated,58.42,2,midpoint
SCH,SCH_20,A/Sao_Paulo/358026766-IAL/2024_H3N2,43.6,interpolated,,1,midpoint
SCH,SCH_20,A/Saskatchewan/RV04835/2024_H3N2,50.23,interpolated,,1,midpoint
SCH,SCH_20,A/Shanghai-Huangpu/SWL12109/2024_H1N1,3650,interpolated,804.1,2,midpoint
SCH,SCH_20,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1228,interpolated,239.6,3,midpoint
SCH,SCH_20,A/Singapore/INFIMH-16-0019/2016_H3N2,102.3,interpolated,15.43,3,midpoint
SCH,SCH_20,A/Singapore/MOH0547/2024_H1N1,2508,interpolated,1055,2,midpoint
SCH,SCH_20,A/Slovenia/49/2024_H3N2,67.4,interpolated,,1,midpoint
SCH,SCH_20,A/Switzerland/47775/2024_H3N2,54.89,interpolated,,1,midpoint
SCH,SCH_20,A/Switzerland/860423897313/2023_H3N2,80.14,interpolated,1.151,2,midpoint
SCH,SCH_20,A/Switzerland/9715293/2013_H3N2,62.38,interpolated,15.25,2,midpoint
SCH,SCH_20,A/TOKYO/EIS11-277/2024_H1N1,2867,interpolated,735.6,2,midpoint
SCH,SCH_20,A/Tambov/160-1V/2024_H1N1,3265,interpolated,9.236,2,midpoint
SCH,SCH_20,A/Tasmania/790/2024_H3N2,190,interpolated,4.629,2,midpoint
SCH,SCH_20,A/Tennessee/04/2025_H1N1,2803,interpolated,22.36,2,midpoint
SCH,SCH_20,A/Tennessee/99/2024_H3N2,136.4,interpolated,62.04,2,midpoint
SCH,SCH_20,A/Texas/15550/2024_H3N2,59.15,interpolated,,1,midpoint
SCH,SCH_20,A/Texas/50/2012X-223A_H3N2,185.8,interpolated,58.64,3,midpoint
SCH,SCH_20,A/Texas/50/2012_H3N2,112.4,interpolated,12.72,2,midpoint
SCH,SCH_20,A/Texas/ISC-1148/2025_H3N2,232.4,interpolated,15.71,2,midpoint
SCH,SCH_20,A/Texas/ISC-1274/2025_H3N2,65.97,interpolated,2.036,2,midpoint
SCH,SCH_20,A/Texas/ISC-1322/2025_H3N2,101.1,interpolated,1.143,2,midpoint
SCH,SCH_20,A/Texas/ISC-1342/2025_H3N2,78.69,interpolated,18.34,2,midpoint
SCH,SCH_20,A/Thailand/8/2022_H3N2,161,interpolated,31.09,3,midpoint
SCH,SCH_20,A/Ufa/CRIE/47/2024_H1N1,2446,interpolated,407.4,2,midpoint
SCH,SCH_20,A/Uganda/UVRI_KIS6850_2024_H1N1,3361,interpolated,654,2,midpoint
SCH,SCH_20,A/Ulsan/492/2025_H1N1,1847,interpolated,640.9,2,midpoint
SCH,SCH_20,A/Utah/39/2025_H1N1,2231,interpolated,331.5,2,midpoint
SCH,SCH_20,A/Utah/87/2024_H3N2,57.53,interpolated,,1,midpoint
SCH,SCH_20,A/Utah/94/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_20,A/Vermont/05/2025_H1N1,2394,interpolated,68.66,2,midpoint
SCH,SCH_20,A/Vermont/10/2025_H1N1,2914,interpolated,330.4,2,midpoint
SCH,SCH_20,A/Vermont/13/2025_H3N2,84.54,interpolated,,1,midpoint
SCH,SCH_20,A/Victoria/3480/2024_H3N2,51.13,interpolated,0.3802,2,midpoint
SCH,SCH_20,A/Victoria/3482/2024_H3N2,42.17,interpolated,,1,midpoint
SCH,SCH_20,A/Victoria/3599/2024_H1N1,2297,interpolated,470.8,2,midpoint
SCH,SCH_20,A/Victoria/46/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_20,A/Victoria/4897/2022_IVR-238_H1N1,1.206e+04,interpolated,81.12,2,midpoint
SCH,SCH_20,A/Victoria/96/2025_H3N2,68.78,interpolated,,1,midpoint
SCH,SCH_20,A/Vladimir/RII-MH223382S/2024_H1N1,3000,interpolated,31.29,2,midpoint
SCH,SCH_20,A/Washington/15245/2025_H3N2,179.1,interpolated,10.06,2,midpoint
SCH,SCH_20,A/Washington/284/2024_H3N2,304.9,interpolated,101.1,2,midpoint
SCH,SCH_20,A/Wisconsin/172/2024_H3N2,74,interpolated,,1,midpoint
SCH,SCH_20,A/Wisconsin/30/2025_H1N1,3030,interpolated,,1,midpoint
SCH,SCH_20,A/Wisconsin/588/2019_H1N1,5364,interpolated,649.1,3,midpoint
SCH,SCH_20,A/Wisconsin/67/2022_H1N1,2431,interpolated,139.1,3,midpoint
SCH,SCH_20,A/Wisconsin/NIRC-IS-1028/2024_H3N2,84.84,interpolated,8.113,2,midpoint
SCH,SCH_20,A/Wisconsin/NIRC-IS-1111/2025_H1N1,6509,interpolated,1360,2,midpoint
SCH,SCH_20,A/Zacapa/FLU-012/2025_H1N1,2239,interpolated,538.2,2,midpoint
