group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-7,A/Massachusetts/18/2022_H3N2,625.8,interpolated,57.53,2,midpoint
UWMC,UWMC-7,A/Massachusetts/93/2024_H3N2,1250,interpolated,69.4,2,midpoint
UWMC,UWMC-7,A/Massachusetts/BI_MGH-23147/2025_H3N2,999,interpolated,457.2,2,midpoint
UWMC,UWMC-7,A/Massachusetts/ISC-1679/2025_H1N1,692.6,interpolated,73.36,2,midpoint
UWMC,UWMC-7,A/Massachusetts/ISC-1684/2025_H3N2,850.2,interpolated,613,2,midpoint
UWMC,UWMC-7,A/Mato_Grosso_do_Sul/518/2025_H3N2,642.7,interpolated,288.8,2,midpoint
UWMC,UWMC-7,A/Michigan/120/2024_H3N2,822,interpolated,275.2,2,midpoint
UWMC,UWMC-7,A/Michigan/45/2015_H1N1,3283,interpolated,685.5,3,midpoint
UWMC,UWMC-7,A/Michigan/UM-10062069629/2025_H3N2,322.6,interpolated,32.42,2,midpoint
UWMC,UWMC-7,A/Michigan/UM-10062100736/2025_H3N2,1156,interpolated,8.176,2,midpoint
UWMC,UWMC-7,A/Minnesota/126/2024_H3N2,2169,interpolated,822.3,2,midpoint
UWMC,UWMC-7,A/Minnesota/131/2024_H1N1,717.8,interpolated,325.4,2,midpoint
UWMC,UWMC-7,A/Minnesota/133/2024_H3N2,921.1,interpolated,106.4,2,midpoint
UWMC,UWMC-7,A/Minnesota/97/2024_H3N2,1569,interpolated,354.5,2,midpoint
UWMC,UWMC-7,A/Netherlands/01502/2025_H3N2,1249,interpolated,564.5,2,midpoint
UWMC,UWMC-7,A/Netherlands/10563/2023_H3N2,2723,interpolated,1481,2,midpoint
UWMC,UWMC-7,A/Nevada/216/2024_H3N2,442.5,interpolated,21.89,2,midpoint
UWMC,UWMC-7,A/New_York/191/2024_H3N2,715.8,interpolated,,1,midpoint
UWMC,UWMC-7,A/New_York/39/2025_H3N2,1480,interpolated,372.4,2,midpoint
UWMC,UWMC-7,A/New_York/GKISBBBE61555/2025_H3N2,1144,interpolated,335.4,2,midpoint
UWMC,UWMC-7,A/Norway/12374/2023_H3N2,382.6,interpolated,40.63,2,midpoint
UWMC,UWMC-7,A/NovaScotia/ET1801CP00018S/2025_H1N1,700.2,interpolated,60.24,2,midpoint
UWMC,UWMC-7,A/Ohio/259/2024_H1N1,538.2,interpolated,49.71,2,midpoint
UWMC,UWMC-7,A/Oregon/11/2025_H1N1,1088,interpolated,98.76,2,midpoint
UWMC,UWMC-7,A/Oregon/261/2024_H1N1,783.7,interpolated,21.28,2,midpoint
UWMC,UWMC-7,A/Oregon/265/2024_H3N2,455.6,interpolated,165.2,2,midpoint
UWMC,UWMC-7,A/Pakistan/306/2024_H1N1,756,interpolated,262.4,2,midpoint
UWMC,UWMC-7,A/Pennsylvania/288/2024_H3N2,432.7,interpolated,24.29,2,midpoint
UWMC,UWMC-7,A/Punta_Arenas/83659/2024_H3N2,1063,interpolated,118.6,2,midpoint
UWMC,UWMC-7,A/Qatar/83328/2024_H1N1,772.2,interpolated,311.8,2,midpoint
UWMC,UWMC-7,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,958.4,interpolated,,1,midpoint
UWMC,UWMC-7,A/Queensland/IN000684/2024_H1N1,1188,interpolated,,1,midpoint
UWMC,UWMC-7,A/Queensland/IN000692/2024_H3N2,1350,interpolated,128.5,2,midpoint
UWMC,UWMC-7,A/Queensland/IN000803/2024_H3N2,799.7,interpolated,236.2,2,midpoint
UWMC,UWMC-7,A/Rhode_Island/15446/2025_H3N2,1005,interpolated,51.82,2,midpoint
UWMC,UWMC-7,A/Rhode_Island/66/2024_H3N2,1908,interpolated,557.1,2,midpoint
UWMC,UWMC-7,A/Saint-Petersburg/RII-04/2025_H1N1,567.3,interpolated,37.51,2,midpoint
UWMC,UWMC-7,A/Santa_Catarina/333/2025_H3N2,1237,interpolated,56.26,2,midpoint
UWMC,UWMC-7,A/Santiago/101713/2024_H1N1,1202,interpolated,69.89,2,midpoint
UWMC,UWMC-7,A/Sao_Paulo/358026766-IAL/2024_H3N2,996.1,interpolated,373.1,2,midpoint
UWMC,UWMC-7,A/Saskatchewan/RV04835/2024_H3N2,639.9,interpolated,50.67,2,midpoint
UWMC,UWMC-7,A/Shanghai-Huangpu/SWL12109/2024_H1N1,907.7,interpolated,156.3,2,midpoint
UWMC,UWMC-7,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,599.9,interpolated,172.1,3,midpoint
UWMC,UWMC-7,A/Singapore/INFIMH-16-0019/2016_H3N2,234.8,interpolated,8.117,3,midpoint
UWMC,UWMC-7,A/Singapore/MOH0547/2024_H1N1,903.1,interpolated,53.1,2,midpoint
UWMC,UWMC-7,A/Slovenia/49/2024_H3N2,728.4,interpolated,56.82,2,midpoint
UWMC,UWMC-7,A/Switzerland/47775/2024_H3N2,1817,interpolated,771.7,2,midpoint
UWMC,UWMC-7,A/Switzerland/860423897313/2023_H3N2,566,interpolated,52.53,2,midpoint
UWMC,UWMC-7,A/Switzerland/9715293/2013NIB-88_H3N2,1447,interpolated,301.9,2,midpoint
UWMC,UWMC-7,A/Switzerland/9715293/2013_H3N2,620.8,interpolated,183.8,2,midpoint
UWMC,UWMC-7,A/Sydney/43/2025_H3N2,956.1,interpolated,290.1,2,midpoint
UWMC,UWMC-7,A/TOKYO/EIS11-277/2024_H1N1,845.9,interpolated,366.5,2,midpoint
UWMC,UWMC-7,A/Tambov/160-1V/2024_H1N1,846.4,interpolated,99.45,2,midpoint
UWMC,UWMC-7,A/Tasmania/788/2024_H3N2,510,interpolated,115.4,2,midpoint
UWMC,UWMC-7,A/Tasmania/790/2024_H3N2,1051,interpolated,120.3,2,midpoint
UWMC,UWMC-7,A/Tasmania/836/2024_H3N2,815.8,interpolated,35.29,2,midpoint
UWMC,UWMC-7,A/Tennessee/04/2025_H1N1,631.7,interpolated,130.5,2,midpoint
UWMC,UWMC-7,A/Tennessee/99/2024_H3N2,634.5,interpolated,87.87,2,midpoint
UWMC,UWMC-7,A/Texas/15550/2024_H3N2,917.4,interpolated,,1,midpoint
UWMC,UWMC-7,A/Texas/50/2012X-223A_H3N2,2044,interpolated,660.8,3,midpoint
UWMC,UWMC-7,A/Texas/50/2012_H3N2,2441,interpolated,671.6,3,midpoint
UWMC,UWMC-7,A/Texas/ISC-1148/2025_H3N2,2046,interpolated,807.7,2,midpoint
UWMC,UWMC-7,A/Texas/ISC-1274/2025_H3N2,1217,interpolated,760.9,2,midpoint
UWMC,UWMC-7,A/Texas/ISC-1322/2025_H3N2,1125,interpolated,168.3,2,midpoint
UWMC,UWMC-7,A/Texas/ISC-1342/2025_H3N2,880.5,interpolated,89.27,2,midpoint
UWMC,UWMC-7,A/Thailand/8/2022_H3N2,1140,interpolated,240.4,3,midpoint
UWMC,UWMC-7,A/Ufa/CRIE/47/2024_H1N1,663.8,interpolated,117.9,2,midpoint
UWMC,UWMC-7,A/Uganda/UVRI_KIS6850_2024_H1N1,533.4,interpolated,23.73,2,midpoint
UWMC,UWMC-7,A/Ulsan/492/2025_H1N1,369.3,interpolated,18.8,2,midpoint
UWMC,UWMC-7,A/Utah/39/2025_H1N1,1091,interpolated,522.5,2,midpoint
UWMC,UWMC-7,A/Utah/87/2024_H3N2,702,interpolated,,1,midpoint
UWMC,UWMC-7,A/Utah/94/2024_H3N2,342.1,interpolated,79.82,2,midpoint
UWMC,UWMC-7,A/Vermont/05/2025_H1N1,1764,interpolated,209.3,2,midpoint
UWMC,UWMC-7,A/Vermont/10/2025_H1N1,1705,interpolated,459.2,2,midpoint
UWMC,UWMC-7,A/Vermont/13/2025_H3N2,456.4,interpolated,167.5,2,midpoint
UWMC,UWMC-7,A/Victoria/3480/2024_H3N2,1980,interpolated,112.5,2,midpoint
UWMC,UWMC-7,A/Victoria/3482/2024_H3N2,374.1,interpolated,72.17,2,midpoint
UWMC,UWMC-7,A/Victoria/3599/2024_H1N1,824.9,interpolated,59.31,2,midpoint
UWMC,UWMC-7,A/Victoria/46/2024_H3N2,887.6,interpolated,236.5,2,midpoint
UWMC,UWMC-7,A/Victoria/4897/2022_IVR-238_H1N1,1814,interpolated,183.5,2,midpoint
UWMC,UWMC-7,A/Victoria/96/2025_H3N2,877.2,interpolated,20.96,2,midpoint
UWMC,UWMC-7,A/Vladimir/RII-MH223382S/2024_H1N1,637.4,interpolated,30.69,2,midpoint
UWMC,UWMC-7,A/Washington/15245/2025_H3N2,3140,interpolated,846.2,2,midpoint
UWMC,UWMC-7,A/Washington/284/2024_H3N2,1441,interpolated,791.4,2,midpoint
UWMC,UWMC-7,A/Washington/UW-25728/2024_H3N2,726.7,interpolated,47.94,2,midpoint
UWMC,UWMC-7,A/Wisconsin/172/2024_H3N2,1077,interpolated,247.5,2,midpoint
UWMC,UWMC-7,A/Wisconsin/30/2025_H1N1,856.1,interpolated,,1,midpoint
UWMC,UWMC-7,A/Wisconsin/588/2019_H1N1,1320,interpolated,162.5,3,midpoint
UWMC,UWMC-7,A/Wisconsin/67/2022_H1N1,1218,interpolated,261.1,3,midpoint
UWMC,UWMC-7,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1522,interpolated,171,2,midpoint
UWMC,UWMC-7,A/Wisconsin/NIRC-IS-1111/2025_H1N1,985.5,interpolated,145.9,2,midpoint
UWMC,UWMC-7,A/Zacapa/FLU-012/2025_H1N1,411.3,interpolated,58.12,2,midpoint
