group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_2,A/Singapore/INFIMH-16-0019/2016_H3N2,5609,interpolated,1324,3,midpoint
EPIHK,EPIHK_2,A/Singapore/MOH0547/2024_H1N1,2423,interpolated,62.73,2,midpoint
EPIHK,EPIHK_2,A/Slovenia/49/2024_H3N2,1775,interpolated,44.32,2,midpoint
EPIHK,EPIHK_2,A/Switzerland/47775/2024_H3N2,992.7,interpolated,270.4,2,midpoint
EPIHK,EPIHK_2,A/Switzerland/860423897313/2023_H3N2,2409,interpolated,984.2,2,midpoint
EPIHK,EPIHK_2,A/Switzerland/9715293/2013NIB-88_H3N2,3877,interpolated,1708,2,midpoint
EPIHK,EPIHK_2,A/Switzerland/9715293/2013_H3N2,1625,interpolated,384.1,2,midpoint
EPIHK,EPIHK_2,A/Sydney/43/2025_H3N2,1454,interpolated,321.7,2,midpoint
EPIHK,EPIHK_2,A/TOKYO/EIS11-277/2024_H1N1,1857,interpolated,199.1,2,midpoint
EPIHK,EPIHK_2,A/Tambov/160-1V/2024_H1N1,1699,interpolated,276.1,2,midpoint
EPIHK,EPIHK_2,A/Tasmania/788/2024_H3N2,1719,interpolated,326.1,2,midpoint
EPIHK,EPIHK_2,A/Tasmania/790/2024_H3N2,2606,interpolated,1196,2,midpoint
EPIHK,EPIHK_2,A/Tasmania/836/2024_H3N2,1922,interpolated,424.6,2,midpoint
EPIHK,EPIHK_2,A/Tennessee/04/2025_H1N1,1807,interpolated,13.06,2,midpoint
EPIHK,EPIHK_2,A/Tennessee/99/2024_H3N2,3291,interpolated,446.8,2,midpoint
EPIHK,EPIHK_2,A/Texas/15550/2024_H3N2,4345,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/Texas/50/2012X-223A_H3N2,1.196e+04,interpolated,2083,3,midpoint
EPIHK,EPIHK_2,A/Texas/50/2012_H3N2,2672,interpolated,1210,3,midpoint
EPIHK,EPIHK_2,A/Texas/ISC-1148/2025_H3N2,2282,interpolated,590.8,2,midpoint
EPIHK,EPIHK_2,A/Texas/ISC-1274/2025_H3N2,1408,interpolated,699.1,2,midpoint
EPIHK,EPIHK_2,A/Texas/ISC-1322/2025_H3N2,3636,interpolated,523.7,2,midpoint
EPIHK,EPIHK_2,A/Texas/ISC-1342/2025_H3N2,3408,interpolated,424.9,2,midpoint
EPIHK,EPIHK_2,A/Thailand/8/2022_H3N2,3081,interpolated,1065,3,midpoint
EPIHK,EPIHK_2,A/Ufa/CRIE/47/2024_H1N1,2714,interpolated,420.4,2,midpoint
EPIHK,EPIHK_2,A/Uganda/UVRI_KIS6850_2024_H1N1,1953,interpolated,602.1,2,midpoint
EPIHK,EPIHK_2,A/Ulsan/492/2025_H1N1,729,interpolated,156,2,midpoint
EPIHK,EPIHK_2,A/Utah/39/2025_H1N1,1988,interpolated,141.9,2,midpoint
EPIHK,EPIHK_2,A/Utah/87/2024_H3N2,1772,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/Utah/94/2024_H3N2,1224,interpolated,454,2,midpoint
EPIHK,EPIHK_2,A/Vermont/05/2025_H1N1,1793,interpolated,320.4,2,midpoint
EPIHK,EPIHK_2,A/Vermont/10/2025_H1N1,2636,interpolated,166.4,2,midpoint
EPIHK,EPIHK_2,A/Vermont/13/2025_H3N2,971.1,interpolated,416.6,2,midpoint
EPIHK,EPIHK_2,A/Victoria/3480/2024_H3N2,1500,interpolated,132,2,midpoint
EPIHK,EPIHK_2,A/Victoria/3482/2024_H3N2,850.7,interpolated,563.1,2,midpoint
EPIHK,EPIHK_2,A/Victoria/3599/2024_H1N1,2319,interpolated,581.1,2,midpoint
EPIHK,EPIHK_2,A/Victoria/46/2024_H3N2,2303,interpolated,665.8,2,midpoint
EPIHK,EPIHK_2,A/Victoria/4897/2022_IVR-238_H1N1,5233,interpolated,57.12,2,midpoint
EPIHK,EPIHK_2,A/Victoria/96/2025_H3N2,1744,interpolated,191.8,2,midpoint
EPIHK,EPIHK_2,A/Vladimir/RII-MH223382S/2024_H1N1,3036,interpolated,836.2,2,midpoint
EPIHK,EPIHK_2,A/Washington/15245/2025_H3N2,3297,interpolated,230.1,2,midpoint
EPIHK,EPIHK_2,A/Washington/284/2024_H3N2,1727,interpolated,289.1,2,midpoint
EPIHK,EPIHK_2,A/Washington/UW-25728/2024_H3N2,1911,interpolated,284.6,2,midpoint
EPIHK,EPIHK_2,A/Wisconsin/172/2024_H3N2,1742,interpolated,753.5,2,midpoint
EPIHK,EPIHK_2,A/Wisconsin/30/2025_H1N1,1244,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/Wisconsin/588/2019_H1N1,2964,interpolated,831.9,3,midpoint
EPIHK,EPIHK_2,A/Wisconsin/67/2022_H1N1,1887,interpolated,178.2,3,midpoint
EPIHK,EPIHK_2,A/Wisconsin/NIRC-IS-1028/2024_H3N2,2435,interpolated,83.28,2,midpoint
EPIHK,EPIHK_2,A/Wisconsin/NIRC-IS-1111/2025_H1N1,3372,interpolated,296.4,2,midpoint
EPIHK,EPIHK_2,A/Zacapa/FLU-012/2025_H1N1,2637,interpolated,630.5,2,midpoint
