group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-10,A/Massachusetts/93/2024_H3N2,168.9,interpolated,47.18,2,midpoint
UWMC,UWMC-10,A/Massachusetts/BI_MGH-23147/2025_H3N2,400.6,interpolated,103.7,2,midpoint
UWMC,UWMC-10,A/Massachusetts/ISC-1679/2025_H1N1,597.8,interpolated,267.9,2,midpoint
UWMC,UWMC-10,A/Massachusetts/ISC-1684/2025_H3N2,173.1,interpolated,,1,midpoint
UWMC,UWMC-10,A/Michigan/120/2024_H3N2,579.3,interpolated,170.2,2,midpoint
UWMC,UWMC-10,A/Michigan/45/2015_H1N1,1489,interpolated,437.3,3,midpoint
UWMC,UWMC-10,A/Michigan/UM-10062069629/2025_H3N2,129.7,interpolated,71.24,2,midpoint
UWMC,UWMC-10,A/Michigan/UM-10062100736/2025_H3N2,275.2,interpolated,123,2,midpoint
UWMC,UWMC-10,A/Minnesota/126/2024_H3N2,706.4,interpolated,162,2,midpoint
UWMC,UWMC-10,A/Minnesota/131/2024_H1N1,247.7,interpolated,25.01,2,midpoint
UWMC,UWMC-10,A/Minnesota/133/2024_H3N2,212.3,interpolated,100.5,2,midpoint
UWMC,UWMC-10,A/Minnesota/97/2024_H3N2,652.1,interpolated,189,2,midpoint
UWMC,UWMC-10,A/Netherlands/01502/2025_H3N2,460,interpolated,,1,midpoint
UWMC,UWMC-10,A/Netherlands/10563/2023_H3N2,401.2,interpolated,185.2,2,midpoint
UWMC,UWMC-10,A/Nevada/216/2024_H3N2,110,interpolated,,1,midpoint
UWMC,UWMC-10,A/New_York/191/2024_H3N2,184.4,interpolated,,1,midpoint
UWMC,UWMC-10,A/New_York/39/2025_H3N2,456.5,interpolated,20.13,2,midpoint
UWMC,UWMC-10,A/New_York/GKISBBBE61555/2025_H3N2,581.5,interpolated,294,2,midpoint
UWMC,UWMC-10,A/Norway/12374/2023_H3N2,525.9,interpolated,,1,midpoint
UWMC,UWMC-10,A/NovaScotia/ET1801CP00018S/2025_H1N1,665.3,interpolated,325.6,2,midpoint
UWMC,UWMC-10,A/Ohio/259/2024_H1N1,456.1,interpolated,69.36,2,midpoint
UWMC,UWMC-10,A/Oregon/11/2025_H1N1,953.7,interpolated,385.2,2,midpoint
UWMC,UWMC-10,A/Oregon/261/2024_H1N1,372.3,interpolated,182.4,2,midpoint
UWMC,UWMC-10,A/Oregon/265/2024_H3N2,48.95,interpolated,2.863,2,midpoint
UWMC,UWMC-10,A/Pakistan/306/2024_H1N1,210.4,interpolated,27.66,2,midpoint
UWMC,UWMC-10,A/Pennsylvania/288/2024_H3N2,147.9,interpolated,5.433,2,midpoint
UWMC,UWMC-10,A/Punta_Arenas/83659/2024_H3N2,312.6,interpolated,112.9,2,midpoint
UWMC,UWMC-10,A/Qatar/83328/2024_H1N1,265.9,interpolated,30.77,2,midpoint
UWMC,UWMC-10,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,199.8,interpolated,,1,midpoint
UWMC,UWMC-10,A/Queensland/IN000684/2024_H1N1,2188,interpolated,,1,midpoint
UWMC,UWMC-10,A/Queensland/IN000692/2024_H3N2,1916,interpolated,1068,2,midpoint
UWMC,UWMC-10,A/Queensland/IN000803/2024_H3N2,550.8,interpolated,218.9,2,midpoint
UWMC,UWMC-10,A/Rhode_Island/15446/2025_H3N2,914.3,interpolated,309.9,2,midpoint
UWMC,UWMC-10,A/Rhode_Island/66/2024_H3N2,358.4,interpolated,39.79,2,midpoint
UWMC,UWMC-10,A/Saint-Petersburg/RII-04/2025_H1N1,411.4,interpolated,39.63,2,midpoint
UWMC,UWMC-10,A/Santa_Catarina/333/2025_H3N2,561.7,interpolated,137.3,2,midpoint
UWMC,UWMC-10,A/Santiago/101713/2024_H1N1,197.6,interpolated,44.9,2,midpoint
UWMC,UWMC-10,A/Sao_Paulo/358026766-IAL/2024_H3N2,193.1,interpolated,31.98,2,midpoint
UWMC,UWMC-10,A/Saskatchewan/RV04835/2024_H3N2,396.3,interpolated,171,2,midpoint
UWMC,UWMC-10,A/Shanghai-Huangpu/SWL12109/2024_H1N1,331.4,interpolated,119.1,2,midpoint
UWMC,UWMC-10,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,539.2,interpolated,271.9,2,midpoint
UWMC,UWMC-10,A/Singapore/INFIMH-16-0019/2016_H3N2,306.3,interpolated,25,3,midpoint
UWMC,UWMC-10,A/Singapore/MOH0547/2024_H1N1,329.5,interpolated,26.4,2,midpoint
UWMC,UWMC-10,A/Slovenia/49/2024_H3N2,93.38,interpolated,36.6,2,midpoint
UWMC,UWMC-10,A/Switzerland/47775/2024_H3N2,488.8,interpolated,8.513,2,midpoint
UWMC,UWMC-10,A/Switzerland/860423897313/2023_H3N2,186.9,interpolated,10.79,2,midpoint
UWMC,UWMC-10,A/Switzerland/9715293/2013NIB-88_H3N2,781.7,interpolated,376.9,2,midpoint
UWMC,UWMC-10,A/Switzerland/9715293/2013_H3N2,145.3,interpolated,73.63,2,midpoint
UWMC,UWMC-10,A/Sydney/43/2025_H3N2,277.9,interpolated,78.26,2,midpoint
UWMC,UWMC-10,A/TOKYO/EIS11-277/2024_H1N1,543.5,interpolated,44.92,2,midpoint
UWMC,UWMC-10,A/Tambov/160-1V/2024_H1N1,600.3,interpolated,254.4,2,midpoint
UWMC,UWMC-10,A/Tasmania/788/2024_H3N2,216.5,interpolated,144.9,2,midpoint
UWMC,UWMC-10,A/Tasmania/790/2024_H3N2,864,interpolated,498.5,2,midpoint
UWMC,UWMC-10,A/Tasmania/836/2024_H3N2,376,interpolated,121.6,2,midpoint
UWMC,UWMC-10,A/Tennessee/04/2025_H1N1,739.9,interpolated,511.3,2,midpoint
UWMC,UWMC-10,A/Tennessee/99/2024_H3N2,665.5,interpolated,,1,midpoint
UWMC,UWMC-10,A/Texas/15550/2024_H3N2,648.8,interpolated,,1,midpoint
UWMC,UWMC-10,A/Texas/50/2012X-223A_H3N2,1819,interpolated,454.8,3,midpoint
UWMC,UWMC-10,A/Texas/50/2012_H3N2,657.6,interpolated,469.1,3,midpoint
UWMC,UWMC-10,A/Texas/ISC-1148/2025_H3N2,214,interpolated,,1,midpoint
UWMC,UWMC-10,A/Texas/ISC-1274/2025_H3N2,289.4,interpolated,,1,midpoint
UWMC,UWMC-10,A/Texas/ISC-1322/2025_H3N2,344.4,interpolated,18.34,2,midpoint
UWMC,UWMC-10,A/Texas/ISC-1342/2025_H3N2,350.7,interpolated,30.53,2,midpoint
UWMC,UWMC-10,A/Thailand/8/2022_H3N2,637.8,interpolated,110.5,2,midpoint
UWMC,UWMC-10,A/Ufa/CRIE/47/2024_H1N1,478.6,interpolated,42.66,2,midpoint
UWMC,UWMC-10,A/Uganda/UVRI_KIS6850_2024_H1N1,351.8,interpolated,35.52,2,midpoint
UWMC,UWMC-10,A/Ulsan/492/2025_H1N1,590.8,interpolated,356.8,2,midpoint
UWMC,UWMC-10,A/Utah/39/2025_H1N1,333.7,interpolated,234.8,2,midpoint
UWMC,UWMC-10,A/Utah/87/2024_H3N2,65.47,interpolated,,1,midpoint
UWMC,UWMC-10,A/Utah/94/2024_H3N2,154.6,interpolated,,1,midpoint
UWMC,UWMC-10,A/Vermont/05/2025_H1N1,254.7,interpolated,66.24,2,midpoint
UWMC,UWMC-10,A/Vermont/10/2025_H1N1,416.4,interpolated,251.3,2,midpoint
UWMC,UWMC-10,A/Vermont/13/2025_H3N2,296.7,interpolated,3.779,2,midpoint
UWMC,UWMC-10,A/Victoria/3480/2024_H3N2,309.9,interpolated,67.5,2,midpoint
UWMC,UWMC-10,A/Victoria/3482/2024_H3N2,123.7,interpolated,60.81,2,midpoint
UWMC,UWMC-10,A/Victoria/3599/2024_H1N1,196.8,interpolated,5.812,2,midpoint
UWMC,UWMC-10,A/Victoria/46/2024_H3N2,188.8,interpolated,45.79,2,midpoint
UWMC,UWMC-10,A/Victoria/4897/2022_IVR-238_H1N1,2255,interpolated,845.2,2,midpoint
UWMC,UWMC-10,A/Victoria/96/2025_H3N2,829.6,interpolated,126.1,2,midpoint
UWMC,UWMC-10,A/Vladimir/RII-MH223382S/2024_H1N1,1221,interpolated,38.52,2,midpoint
UWMC,UWMC-10,A/Washington/15245/2025_H3N2,383.8,interpolated,53.25,2,midpoint
UWMC,UWMC-10,A/Washington/284/2024_H3N2,440.6,interpolated,5.066,2,midpoint
UWMC,UWMC-10,A/Washington/UW-25728/2024_H3N2,40,upper,,1,midpoint
UWMC,UWMC-10,A/Wisconsin/172/2024_H3N2,520.4,interpolated,219.5,2,midpoint
UWMC,UWMC-10,A/Wisconsin/30/2025_H1N1,750.9,interpolated,,1,midpoint
UWMC,UWMC-10,A/Wisconsin/588/2019_H1N1,551.3,interpolated,184.7,3,midpoint
UWMC,UWMC-10,A/Wisconsin/67/2022_H1N1,177.7,interpolated,87.87,2,midpoint
UWMC,UWMC-10,A/Wisconsin/NIRC-IS-1028/2024_H3N2,325.6,interpolated,36.76,2,midpoint
UWMC,UWMC-10,A/Wisconsin/NIRC-IS-1111/2025_H1N1,255.7,interpolated,31.94,2,midpoint
UWMC,UWMC-10,A/Zacapa/FLU-012/2025_H1N1,244.4,interpolated,11.74,2,midpoint
