group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_31,A/Manitoba/RV04865/2024_H3N2,9904,interpolated,509.6,2,midpoint
SCH,SCH_31,A/Maryland/64/2024_H1N1,529.1,interpolated,,1,midpoint
SCH,SCH_31,A/Massachusetts/18/2022_H3N2,6025,interpolated,1089,3,midpoint
SCH,SCH_31,A/Massachusetts/93/2024_H3N2,9651,interpolated,1203,2,midpoint
SCH,SCH_31,A/Massachusetts/BI_MGH-23147/2025_H3N2,8282,interpolated,11.33,2,midpoint
SCH,SCH_31,A/Massachusetts/ISC-1679/2025_H1N1,1027,interpolated,85.72,2,midpoint
SCH,SCH_31,A/Massachusetts/ISC-1684/2025_H3N2,4591,interpolated,579.2,2,midpoint
SCH,SCH_31,A/Mato_Grosso_do_Sul/518/2025_H3N2,3372,interpolated,1222,2,midpoint
SCH,SCH_31,A/Michigan/120/2024_H3N2,6835,interpolated,498,2,midpoint
SCH,SCH_31,A/Michigan/45/2015_H1N1,727.6,interpolated,203.6,3,midpoint
SCH,SCH_31,A/Michigan/UM-10062069629/2025_H3N2,5092,interpolated,686.4,2,midpoint
SCH,SCH_31,A/Michigan/UM-10062100736/2025_H3N2,8495,interpolated,2222,2,midpoint
SCH,SCH_31,A/Minnesota/126/2024_H3N2,9907,lower,3712,2,midpoint
SCH,SCH_31,A/Minnesota/131/2024_H1N1,289.2,interpolated,4.234,2,midpoint
SCH,SCH_31,A/Minnesota/133/2024_H3N2,6202,interpolated,878.1,2,midpoint
SCH,SCH_31,A/Minnesota/97/2024_H3N2,7979,interpolated,1384,2,midpoint
SCH,SCH_31,A/Netherlands/01502/2025_H3N2,8548,interpolated,972.4,2,midpoint
SCH,SCH_31,A/Netherlands/10563/2023_H3N2,8973,interpolated,1782,2,midpoint
SCH,SCH_31,A/Nevada/216/2024_H3N2,5076,interpolated,976.3,2,midpoint
SCH,SCH_31,A/New_York/191/2024_H3N2,1.346e+04,interpolated,,1,midpoint
SCH,SCH_31,A/New_York/39/2025_H3N2,1.076e+04,lower,2857,2,midpoint
SCH,SCH_31,A/New_York/GKISBBBE61555/2025_H3N2,7293,interpolated,3211,2,midpoint
SCH,SCH_31,A/Norway/12374/2023_H3N2,9164,interpolated,936,2,midpoint
SCH,SCH_31,A/NovaScotia/ET1801CP00018S/2025_H1N1,343.6,interpolated,220.6,2,midpoint
SCH,SCH_31,A/Ohio/259/2024_H1N1,500.6,interpolated,2.366,2,midpoint
SCH,SCH_31,A/Oregon/11/2025_H1N1,341.9,interpolated,93.61,2,midpoint
SCH,SCH_31,A/Oregon/261/2024_H1N1,415.8,interpolated,82.56,2,midpoint
SCH,SCH_31,A/Oregon/265/2024_H3N2,5715,interpolated,922.8,2,midpoint
SCH,SCH_31,A/Pakistan/306/2024_H1N1,403,interpolated,35.86,2,midpoint
SCH,SCH_31,A/Pennsylvania/288/2024_H3N2,7063,interpolated,895.1,2,midpoint
SCH,SCH_31,A/Punta_Arenas/83659/2024_H3N2,5874,interpolated,507.6,2,midpoint
SCH,SCH_31,A/Qatar/83328/2024_H1N1,579.1,interpolated,220,2,midpoint
SCH,SCH_31,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,610.9,interpolated,,1,midpoint
SCH,SCH_31,A/Queensland/IN000692/2024_H3N2,8003,interpolated,554.1,2,midpoint
SCH,SCH_31,A/Queensland/IN000803/2024_H3N2,6444,interpolated,115.2,2,midpoint
SCH,SCH_31,A/Rhode_Island/15446/2025_H3N2,7057,interpolated,4148,2,midpoint
SCH,SCH_31,A/Rhode_Island/66/2024_H3N2,1.178e+04,lower,1839,2,midpoint
SCH,SCH_31,A/Saint-Petersburg/RII-04/2025_H1N1,509.1,interpolated,132.9,2,midpoint
SCH,SCH_31,A/Santa_Catarina/333/2025_H3N2,8083,interpolated,3054,2,midpoint
SCH,SCH_31,A/Santiago/101713/2024_H1N1,403.4,interpolated,145.1,2,midpoint
SCH,SCH_31,A/Sao_Paulo/358026766-IAL/2024_H3N2,3096,interpolated,790.1,2,midpoint
SCH,SCH_31,A/Saskatchewan/RV04835/2024_H3N2,9809,interpolated,3068,2,midpoint
SCH,SCH_31,A/Shanghai-Huangpu/SWL12109/2024_H1N1,612,interpolated,55.16,2,midpoint
SCH,SCH_31,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3113,interpolated,1599,3,midpoint
SCH,SCH_31,A/Singapore/INFIMH-16-0019/2016_H3N2,1131,interpolated,260.9,3,midpoint
SCH,SCH_31,A/Singapore/MOH0547/2024_H1N1,515.5,interpolated,108.6,2,midpoint
SCH,SCH_31,A/Slovenia/49/2024_H3N2,5930,interpolated,90.08,2,midpoint
SCH,SCH_31,A/Switzerland/47775/2024_H3N2,7271,interpolated,7.441,2,midpoint
SCH,SCH_31,A/Switzerland/860423897313/2023_H3N2,7679,interpolated,908,2,midpoint
SCH,SCH_31,A/Switzerland/9715293/2013NIB-88_H3N2,4425,interpolated,2047,2,midpoint
SCH,SCH_31,A/Switzerland/9715293/2013_H3N2,2736,interpolated,485.9,2,midpoint
SCH,SCH_31,A/Sydney/43/2025_H3N2,1.018e+04,interpolated,617.5,2,midpoint
SCH,SCH_31,A/TOKYO/EIS11-277/2024_H1N1,812.6,interpolated,424.7,2,midpoint
SCH,SCH_31,A/Tambov/160-1V/2024_H1N1,700.7,interpolated,41.44,2,midpoint
SCH,SCH_31,A/Tasmania/788/2024_H3N2,4545,interpolated,687.1,2,midpoint
SCH,SCH_31,A/Tasmania/790/2024_H3N2,9765,interpolated,3347,2,midpoint
SCH,SCH_31,A/Tasmania/836/2024_H3N2,6255,interpolated,2395,2,midpoint
SCH,SCH_31,A/Tennessee/04/2025_H1N1,700.9,interpolated,139.9,2,midpoint
SCH,SCH_31,A/Tennessee/99/2024_H3N2,7391,interpolated,321.5,2,midpoint
SCH,SCH_31,A/Texas/15550/2024_H3N2,1.213e+04,interpolated,,1,midpoint
SCH,SCH_31,A/Texas/50/2012X-223A_H3N2,2741,interpolated,986.7,3,midpoint
SCH,SCH_31,A/Texas/50/2012_H3N2,4591,interpolated,594.8,3,midpoint
SCH,SCH_31,A/Texas/ISC-1148/2025_H3N2,1.199e+04,interpolated,1547,2,midpoint
SCH,SCH_31,A/Texas/ISC-1274/2025_H3N2,7335,interpolated,2101,2,midpoint
SCH,SCH_31,A/Texas/ISC-1322/2025_H3N2,8669,interpolated,459,2,midpoint
SCH,SCH_31,A/Texas/ISC-1342/2025_H3N2,6300,interpolated,958.9,2,midpoint
SCH,SCH_31,A/Thailand/8/2022_H3N2,1.083e+04,interpolated,1979,3,midpoint
SCH,SCH_31,A/Ufa/CRIE/47/2024_H1N1,442.2,interpolated,61.38,2,midpoint
SCH,SCH_31,A/Uganda/UVRI_KIS6850_2024_H1N1,361.5,interpolated,112.8,2,midpoint
SCH,SCH_31,A/Ulsan/492/2025_H1N1,341.5,interpolated,1.738,2,midpoint
SCH,SCH_31,A/Utah/39/2025_H1N1,601.9,interpolated,88.75,2,midpoint
SCH,SCH_31,A/Utah/87/2024_H3N2,9927,interpolated,,1,midpoint
SCH,SCH_31,A/Utah/94/2024_H3N2,3985,interpolated,974.4,2,midpoint
SCH,SCH_31,A/Vermont/05/2025_H1N1,762.1,interpolated,209.2,2,midpoint
SCH,SCH_31,A/Vermont/10/2025_H1N1,600.3,interpolated,22.02,2,midpoint
SCH,SCH_31,A/Vermont/13/2025_H3N2,6103,interpolated,168.9,2,midpoint
SCH,SCH_31,A/Victoria/3480/2024_H3N2,7199,interpolated,1427,2,midpoint
SCH,SCH_31,A/Victoria/3482/2024_H3N2,4128,interpolated,425.8,2,midpoint
SCH,SCH_31,A/Victoria/3599/2024_H1N1,522.2,interpolated,390.9,2,midpoint
SCH,SCH_31,A/Victoria/46/2024_H3N2,6736,interpolated,1607,2,midpoint
SCH,SCH_31,A/Victoria/4897/2022_IVR-238_H1N1,507.3,interpolated,159.9,2,midpoint
SCH,SCH_31,A/Victoria/96/2025_H3N2,9289,interpolated,1903,2,midpoint
SCH,SCH_31,A/Vladimir/RII-MH223382S/2024_H1N1,312.3,interpolated,82.43,2,midpoint
SCH,SCH_31,A/Washington/15245/2025_H3N2,1.014e+04,interpolated,2889,2,midpoint
SCH,SCH_31,A/Washington/284/2024_H3N2,9860,interpolated,1404,2,midpoint
SCH,SCH_31,A/Washington/UW-25728/2024_H3N2,6478,interpolated,1286,2,midpoint
SCH,SCH_31,A/Wisconsin/172/2024_H3N2,6315,interpolated,970.1,2,midpoint
SCH,SCH_31,A/Wisconsin/30/2025_H1N1,469.4,interpolated,,1,midpoint
SCH,SCH_31,A/Wisconsin/588/2019_H1N1,550.3,interpolated,48.92,2,midpoint
SCH,SCH_31,A/Wisconsin/67/2022_H1N1,593.3,interpolated,342,3,midpoint
SCH,SCH_31,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1.305e+04,lower,572.3,2,midpoint
SCH,SCH_31,A/Wisconsin/NIRC-IS-1111/2025_H1N1,518.6,interpolated,125.2,2,midpoint
SCH,SCH_31,A/Zacapa/FLU-012/2025_H1N1,339.7,interpolated,206.6,2,midpoint
