group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_22,A/Texas/50/2012X-223A_H3N2,264.8,interpolated,51.1,3,midpoint
SCH,SCH_22,A/Texas/50/2012_H3N2,45.29,interpolated,,1,midpoint
SCH,SCH_22,A/Texas/ISC-1148/2025_H3N2,139.2,interpolated,6.765,2,midpoint
SCH,SCH_22,A/Texas/ISC-1274/2025_H3N2,100.2,interpolated,42.22,2,midpoint
SCH,SCH_22,A/Texas/ISC-1322/2025_H3N2,116,interpolated,6.943,2,midpoint
SCH,SCH_22,A/Texas/ISC-1342/2025_H3N2,102.9,interpolated,7.565,2,midpoint
SCH,SCH_22,A/Thailand/8/2022_H3N2,40,upper,,1,midpoint
SCH,SCH_22,A/Ufa/CRIE/47/2024_H1N1,1534,interpolated,171.6,2,midpoint
SCH,SCH_22,A/Uganda/UVRI_KIS6850_2024_H1N1,1312,interpolated,4.325,2,midpoint
SCH,SCH_22,A/Ulsan/492/2025_H1N1,626.5,interpolated,2.804,2,midpoint
SCH,SCH_22,A/Utah/39/2025_H1N1,2543,interpolated,163.3,2,midpoint
SCH,SCH_22,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_22,A/Utah/94/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_22,A/Vermont/05/2025_H1N1,2589,interpolated,63.58,2,midpoint
SCH,SCH_22,A/Vermont/10/2025_H1N1,4205,interpolated,1904,2,midpoint
SCH,SCH_22,A/Victoria/3480/2024_H3N2,92.68,interpolated,22.37,2,midpoint
SCH,SCH_22,A/Victoria/3599/2024_H1N1,1275,interpolated,83.69,2,midpoint
SCH,SCH_22,A/Victoria/4897/2022_IVR-238_H1N1,1.063e+04,lower,2986,2,midpoint
SCH,SCH_22,A/Victoria/96/2025_H3N2,244.9,interpolated,5.403,2,midpoint
SCH,SCH_22,A/Vladimir/RII-MH223382S/2024_H1N1,1278,interpolated,47.94,2,midpoint
SCH,SCH_22,A/Washington/15245/2025_H3N2,161,interpolated,,1,midpoint
SCH,SCH_22,A/Washington/284/2024_H3N2,131.5,interpolated,,1,midpoint
SCH,SCH_22,A/Washington/UW-25728/2024_H3N2,54.05,upper,14.05,2,midpoint
SCH,SCH_22,A/Wisconsin/172/2024_H3N2,63.3,interpolated,0.9939,2,midpoint
SCH,SCH_22,A/Wisconsin/30/2025_H1N1,1391,interpolated,,1,midpoint
SCH,SCH_22,A/Wisconsin/588/2019_H1N1,1151,interpolated,255.5,3,midpoint
SCH,SCH_22,A/Wisconsin/67/2022_H1N1,3462,interpolated,817.7,3,midpoint
SCH,SCH_22,A/Wisconsin/NIRC-IS-1028/2024_H3N2,103.7,interpolated,2.294,2,midpoint
SCH,SCH_22,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1374,interpolated,24.72,2,midpoint
SCH,SCH_22,A/Zacapa/FLU-012/2025_H1N1,1263,interpolated,71.93,2,midpoint
