group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_49,A/Lisboa/188/2023_H1N1,182.1,interpolated,27.24,2,midpoint
SCH,SCH_49,A/Lisboa/216/2023_H3N2,170,interpolated,87.84,2,midpoint
SCH,SCH_49,A/Madagascar/00003/2025_H1N1,394.9,interpolated,108.9,2,midpoint
SCH,SCH_49,A/Maldives/2132/2024_H1N1,187.6,interpolated,29.41,2,midpoint
SCH,SCH_49,A/Maldives/2186/2024_H3N2,153.1,interpolated,49.28,2,midpoint
SCH,SCH_49,A/Manitoba/RV04865/2024_H3N2,229.7,interpolated,5.93,2,midpoint
SCH,SCH_49,A/Maryland/64/2024_H1N1,223.5,interpolated,,1,midpoint
SCH,SCH_49,A/Massachusetts/18/2022_H3N2,221.5,interpolated,21.88,3,midpoint
SCH,SCH_49,A/Massachusetts/93/2024_H3N2,137.9,interpolated,71.72,2,midpoint
SCH,SCH_49,A/Massachusetts/BI_MGH-23147/2025_H3N2,172.5,interpolated,20.78,2,midpoint
SCH,SCH_49,A/Massachusetts/ISC-1679/2025_H1N1,285.1,interpolated,19.43,2,midpoint
SCH,SCH_49,A/Massachusetts/ISC-1684/2025_H3N2,53.96,interpolated,,1,midpoint
SCH,SCH_49,A/Mato_Grosso_do_Sul/518/2025_H3N2,100.3,interpolated,,1,midpoint
SCH,SCH_49,A/Michigan/120/2024_H3N2,166.7,interpolated,3.377,2,midpoint
SCH,SCH_49,A/Michigan/45/2015_H1N1,6777,interpolated,1460,3,midpoint
SCH,SCH_49,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_49,A/Michigan/UM-10062100736/2025_H3N2,175.2,interpolated,41.18,2,midpoint
SCH,SCH_49,A/Minnesota/126/2024_H3N2,221.3,interpolated,48.76,2,midpoint
SCH,SCH_49,A/Minnesota/131/2024_H1N1,158.4,interpolated,12.06,2,midpoint
SCH,SCH_49,A/Minnesota/133/2024_H3N2,135,interpolated,63.48,2,midpoint
SCH,SCH_49,A/Minnesota/97/2024_H3N2,134.7,interpolated,81.63,2,midpoint
SCH,SCH_49,A/Netherlands/01502/2025_H3N2,95.48,interpolated,,1,midpoint
SCH,SCH_49,A/Netherlands/10563/2023_H3N2,209.7,interpolated,5.741,2,midpoint
SCH,SCH_49,A/Nevada/216/2024_H3N2,94.79,interpolated,7.848,2,midpoint
SCH,SCH_49,A/New_York/191/2024_H3N2,226.5,interpolated,,1,midpoint
SCH,SCH_49,A/New_York/39/2025_H3N2,163.2,interpolated,31.22,2,midpoint
SCH,SCH_49,A/New_York/GKISBBBE61555/2025_H3N2,207.8,interpolated,17.56,2,midpoint
SCH,SCH_49,A/Norway/12374/2023_H3N2,348.2,interpolated,95.35,2,midpoint
SCH,SCH_49,A/NovaScotia/ET1801CP00018S/2025_H1N1,166.5,interpolated,9.539,2,midpoint
SCH,SCH_49,A/Ohio/259/2024_H1N1,128.7,interpolated,9.017,2,midpoint
SCH,SCH_49,A/Oregon/11/2025_H1N1,152.5,interpolated,19.93,2,midpoint
SCH,SCH_49,A/Oregon/261/2024_H1N1,97.6,interpolated,40.23,2,midpoint
SCH,SCH_49,A/Oregon/265/2024_H3N2,95.62,interpolated,2.049,2,midpoint
SCH,SCH_49,A/Pakistan/306/2024_H1N1,99.7,interpolated,9.873,2,midpoint
SCH,SCH_49,A/Pennsylvania/288/2024_H3N2,73.11,interpolated,23.72,2,midpoint
SCH,SCH_49,A/Punta_Arenas/83659/2024_H3N2,182.2,interpolated,3.385,2,midpoint
SCH,SCH_49,A/Qatar/83328/2024_H1N1,150.3,interpolated,7.037,2,midpoint
SCH,SCH_49,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,145,interpolated,,1,midpoint
SCH,SCH_49,A/Queensland/IN000692/2024_H3N2,354.2,interpolated,58.36,2,midpoint
SCH,SCH_49,A/Queensland/IN000803/2024_H3N2,273.1,interpolated,89.29,2,midpoint
SCH,SCH_49,A/Rhode_Island/15446/2025_H3N2,134.4,interpolated,,1,midpoint
SCH,SCH_49,A/Rhode_Island/66/2024_H3N2,269.5,interpolated,92.88,2,midpoint
SCH,SCH_49,A/Saint-Petersburg/RII-04/2025_H1N1,109.9,interpolated,6.857,2,midpoint
SCH,SCH_49,A/Santa_Catarina/333/2025_H3N2,173.9,interpolated,58.01,2,midpoint
SCH,SCH_49,A/Santiago/101713/2024_H1N1,377.3,interpolated,98.14,2,midpoint
SCH,SCH_49,A/Sao_Paulo/358026766-IAL/2024_H3N2,147.2,interpolated,51.42,2,midpoint
SCH,SCH_49,A/Saskatchewan/RV04835/2024_H3N2,264.3,interpolated,44.25,2,midpoint
SCH,SCH_49,A/Shanghai-Huangpu/SWL12109/2024_H1N1,164.5,interpolated,47.46,2,midpoint
SCH,SCH_49,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1257,interpolated,695.2,3,midpoint
SCH,SCH_49,A/Singapore/INFIMH-16-0019/2016_H3N2,124.8,interpolated,36.72,3,midpoint
SCH,SCH_49,A/Singapore/MOH0547/2024_H1N1,66.59,interpolated,,1,midpoint
SCH,SCH_49,A/Slovenia/49/2024_H3N2,100.1,interpolated,49.82,2,midpoint
SCH,SCH_49,A/Switzerland/47775/2024_H3N2,95.75,interpolated,15.32,2,midpoint
SCH,SCH_49,A/Switzerland/860423897313/2023_H3N2,158.4,interpolated,20.17,2,midpoint
SCH,SCH_49,A/Switzerland/9715293/2013NIB-88_H3N2,925.1,interpolated,160.2,3,midpoint
SCH,SCH_49,A/Switzerland/9715293/2013_H3N2,528.8,interpolated,91.05,2,midpoint
SCH,SCH_49,A/Sydney/43/2025_H3N2,196.3,interpolated,51.62,2,midpoint
SCH,SCH_49,A/TOKYO/EIS11-277/2024_H1N1,99.67,interpolated,1.636,2,midpoint
SCH,SCH_49,A/Tambov/160-1V/2024_H1N1,261.6,interpolated,4.677,2,midpoint
SCH,SCH_49,A/Tasmania/788/2024_H3N2,82.35,interpolated,15.69,2,midpoint
SCH,SCH_49,A/Tasmania/790/2024_H3N2,392,interpolated,41.71,2,midpoint
SCH,SCH_49,A/Tasmania/836/2024_H3N2,283.5,interpolated,48.34,2,midpoint
SCH,SCH_49,A/Tennessee/04/2025_H1N1,149.3,interpolated,33.9,2,midpoint
SCH,SCH_49,A/Tennessee/99/2024_H3N2,118.9,interpolated,43.09,2,midpoint
SCH,SCH_49,A/Texas/15550/2024_H3N2,347.1,interpolated,,1,midpoint
SCH,SCH_49,A/Texas/50/2012X-223A_H3N2,2470,interpolated,1872,3,midpoint
SCH,SCH_49,A/Texas/50/2012_H3N2,1636,interpolated,575.7,3,midpoint
SCH,SCH_49,A/Texas/ISC-1148/2025_H3N2,386.5,interpolated,158.8,2,midpoint
SCH,SCH_49,A/Texas/ISC-1274/2025_H3N2,199,interpolated,83.27,2,midpoint
SCH,SCH_49,A/Texas/ISC-1322/2025_H3N2,303,interpolated,7.443,2,midpoint
SCH,SCH_49,A/Texas/ISC-1342/2025_H3N2,233.1,interpolated,34.32,2,midpoint
SCH,SCH_49,A/Thailand/8/2022_H3N2,434.1,interpolated,395.5,3,midpoint
SCH,SCH_49,A/Ufa/CRIE/47/2024_H1N1,162.4,interpolated,10.11,2,midpoint
SCH,SCH_49,A/Uganda/UVRI_KIS6850_2024_H1N1,203.5,interpolated,0.7196,2,midpoint
SCH,SCH_49,A/Ulsan/492/2025_H1N1,155,interpolated,2.145,2,midpoint
SCH,SCH_49,A/Utah/39/2025_H1N1,415.9,interpolated,26.08,2,midpoint
SCH,SCH_49,A/Utah/87/2024_H3N2,131,interpolated,,1,midpoint
SCH,SCH_49,A/Utah/94/2024_H3N2,76.68,interpolated,1.421,2,midpoint
SCH,SCH_49,A/Vermont/05/2025_H1N1,377.6,interpolated,105,2,midpoint
SCH,SCH_49,A/Vermont/10/2025_H1N1,379.8,interpolated,79.29,2,midpoint
SCH,SCH_49,A/Vermont/13/2025_H3N2,189.1,interpolated,3.352,2,midpoint
SCH,SCH_49,A/Victoria/3480/2024_H3N2,131,interpolated,8.859,2,midpoint
SCH,SCH_49,A/Victoria/3482/2024_H3N2,97.21,interpolated,30.68,2,midpoint
SCH,SCH_49,A/Victoria/3599/2024_H1N1,114.3,interpolated,5.343,2,midpoint
SCH,SCH_49,A/Victoria/46/2024_H3N2,188.9,interpolated,57.96,2,midpoint
SCH,SCH_49,A/Victoria/4897/2022_IVR-238_H1N1,1054,interpolated,99.15,2,midpoint
SCH,SCH_49,A/Victoria/96/2025_H3N2,183.5,interpolated,55.27,2,midpoint
SCH,SCH_49,A/Vladimir/RII-MH223382S/2024_H1N1,131.1,interpolated,28.89,2,midpoint
SCH,SCH_49,A/Washington/15245/2025_H3N2,229.1,interpolated,23.7,2,midpoint
SCH,SCH_49,A/Washington/284/2024_H3N2,169.1,interpolated,81.44,2,midpoint
SCH,SCH_49,A/Washington/UW-25728/2024_H3N2,177.8,interpolated,11.3,2,midpoint
SCH,SCH_49,A/Wisconsin/172/2024_H3N2,153.8,interpolated,2.477,2,midpoint
SCH,SCH_49,A/Wisconsin/30/2025_H1N1,124,interpolated,,1,midpoint
SCH,SCH_49,A/Wisconsin/588/2019_H1N1,693.6,interpolated,26.13,3,midpoint
SCH,SCH_49,A/Wisconsin/67/2022_H1N1,235.7,interpolated,11.22,3,midpoint
SCH,SCH_49,A/Wisconsin/NIRC-IS-1028/2024_H3N2,213.6,interpolated,64.92,2,midpoint
SCH,SCH_49,A/Wisconsin/NIRC-IS-1111/2025_H1N1,124.4,interpolated,63.21,2,midpoint
SCH,SCH_49,A/Zacapa/FLU-012/2025_H1N1,182.5,interpolated,25.03,2,midpoint
