group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-2,A/Oregon/265/2024_H3N2,1171,interpolated,204,2,midpoint
UWMC,UWMC-2,A/Pakistan/306/2024_H1N1,4787,interpolated,569.9,2,midpoint
UWMC,UWMC-2,A/Pennsylvania/288/2024_H3N2,1320,interpolated,634.2,2,midpoint
UWMC,UWMC-2,A/Punta_Arenas/83659/2024_H3N2,2357,interpolated,1066,2,midpoint
UWMC,UWMC-2,A/Qatar/83328/2024_H1N1,5696,lower,225,2,midpoint
UWMC,UWMC-2,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,2073,interpolated,,1,midpoint
UWMC,UWMC-2,A/Queensland/IN000684/2024_H1N1,4666,interpolated,,1,midpoint
UWMC,UWMC-2,A/Queensland/IN000692/2024_H3N2,4250,interpolated,1238,2,midpoint
UWMC,UWMC-2,A/Queensland/IN000803/2024_H3N2,2254,interpolated,72.27,2,midpoint
UWMC,UWMC-2,A/Rhode_Island/15446/2025_H3N2,2198,interpolated,244.9,2,midpoint
UWMC,UWMC-2,A/Rhode_Island/66/2024_H3N2,4336,interpolated,1470,2,midpoint
UWMC,UWMC-2,A/Saint-Petersburg/RII-04/2025_H1N1,5582,lower,339.2,2,midpoint
UWMC,UWMC-2,A/Santa_Catarina/333/2025_H3N2,1802,interpolated,913.9,2,midpoint
UWMC,UWMC-2,A/Santiago/101713/2024_H1N1,5921,lower,0,2,midpoint
UWMC,UWMC-2,A/Sao_Paulo/358026766-IAL/2024_H3N2,2076,interpolated,1382,2,midpoint
UWMC,UWMC-2,A/Saskatchewan/RV04835/2024_H3N2,1351,interpolated,439.6,2,midpoint
UWMC,UWMC-2,A/Shanghai-Huangpu/SWL12109/2024_H1N1,5921,lower,0,2,midpoint
UWMC,UWMC-2,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-2,A/Singapore/INFIMH-16-0019/2016_H3N2,3664,interpolated,554,3,midpoint
UWMC,UWMC-2,A/Singapore/MOH0547/2024_H1N1,3358,interpolated,1818,2,midpoint
UWMC,UWMC-2,A/Slovenia/49/2024_H3N2,2168,interpolated,1113,2,midpoint
UWMC,UWMC-2,A/Switzerland/47775/2024_H3N2,1979,interpolated,402.6,2,midpoint
UWMC,UWMC-2,A/Switzerland/860423897313/2023_H3N2,1255,interpolated,117.2,2,midpoint
UWMC,UWMC-2,A/Switzerland/9715293/2013NIB-88_H3N2,5921,lower,0,2,midpoint
UWMC,UWMC-2,A/Switzerland/9715293/2013_H3N2,3466,lower,2455,2,midpoint
UWMC,UWMC-2,A/Sydney/43/2025_H3N2,1604,interpolated,332,2,midpoint
UWMC,UWMC-2,A/TOKYO/EIS11-277/2024_H1N1,5444,lower,477.2,2,midpoint
UWMC,UWMC-2,A/Tambov/160-1V/2024_H1N1,5921,lower,0,2,midpoint
UWMC,UWMC-2,A/Tasmania/788/2024_H3N2,1476,interpolated,367.8,2,midpoint
UWMC,UWMC-2,A/Tasmania/790/2024_H3N2,3141,interpolated,962.8,2,midpoint
UWMC,UWMC-2,A/Tasmania/836/2024_H3N2,4907,interpolated,514.1,2,midpoint
UWMC,UWMC-2,A/Tennessee/04/2025_H1N1,5921,lower,0,2,midpoint
UWMC,UWMC-2,A/Tennessee/99/2024_H3N2,3705,interpolated,386.6,2,midpoint
UWMC,UWMC-2,A/Texas/15550/2024_H3N2,3625,interpolated,,1,midpoint
UWMC,UWMC-2,A/Texas/50/2012X-223A_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-2,A/Texas/50/2012_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-2,A/Texas/ISC-1148/2025_H3N2,4733,interpolated,730,2,midpoint
UWMC,UWMC-2,A/Texas/ISC-1274/2025_H3N2,1625,interpolated,122.4,2,midpoint
UWMC,UWMC-2,A/Texas/ISC-1322/2025_H3N2,2844,interpolated,1289,2,midpoint
UWMC,UWMC-2,A/Texas/ISC-1342/2025_H3N2,4299,interpolated,374.3,2,midpoint
UWMC,UWMC-2,A/Thailand/8/2022_H3N2,4779,lower,1142,2,midpoint
UWMC,UWMC-2,A/Ufa/CRIE/47/2024_H1N1,5706,lower,215.3,2,midpoint
UWMC,UWMC-2,A/Uganda/UVRI_KIS6850_2024_H1N1,5747,interpolated,158.3,2,midpoint
UWMC,UWMC-2,A/Ulsan/492/2025_H1N1,4884,lower,1037,2,midpoint
UWMC,UWMC-2,A/Utah/39/2025_H1N1,5025,lower,896,2,midpoint
UWMC,UWMC-2,A/Utah/87/2024_H3N2,1654,interpolated,,1,midpoint
UWMC,UWMC-2,A/Utah/94/2024_H3N2,1694,interpolated,203,2,midpoint
UWMC,UWMC-2,A/Vermont/05/2025_H1N1,5465,lower,456.2,2,midpoint
UWMC,UWMC-2,A/Vermont/10/2025_H1N1,5921,lower,0,2,midpoint
UWMC,UWMC-2,A/Vermont/13/2025_H3N2,1497,interpolated,78.72,2,midpoint
UWMC,UWMC-2,A/Victoria/3480/2024_H3N2,1523,interpolated,27.99,2,midpoint
UWMC,UWMC-2,A/Victoria/3482/2024_H3N2,1170,interpolated,227,2,midpoint
UWMC,UWMC-2,A/Victoria/3599/2024_H1N1,4776,lower,1145,2,midpoint
UWMC,UWMC-2,A/Victoria/46/2024_H3N2,3886,interpolated,164.8,2,midpoint
UWMC,UWMC-2,A/Victoria/4897/2022_IVR-238_H1N1,5921,lower,0,2,midpoint
UWMC,UWMC-2,A/Victoria/96/2025_H3N2,4781,lower,1140,2,midpoint
UWMC,UWMC-2,A/Vladimir/RII-MH223382S/2024_H1N1,5766,lower,155.3,2,midpoint
UWMC,UWMC-2,A/Washington/15245/2025_H3N2,3919,lower,2002,2,midpoint
UWMC,UWMC-2,A/Washington/284/2024_H3N2,2054,interpolated,598.2,2,midpoint
UWMC,UWMC-2,A/Washington/UW-25728/2024_H3N2,1529,interpolated,235.2,2,midpoint
UWMC,UWMC-2,A/Wisconsin/172/2024_H3N2,1448,interpolated,23.36,2,midpoint
UWMC,UWMC-2,A/Wisconsin/30/2025_H1N1,5921,lower,,1,midpoint
UWMC,UWMC-2,A/Wisconsin/588/2019_H1N1,2700,interpolated,1140,3,midpoint
UWMC,UWMC-2,A/Wisconsin/67/2022_H1N1,5921,lower,0,3,midpoint
UWMC,UWMC-2,A/Wisconsin/NIRC-IS-1028/2024_H3N2,5629,lower,292.1,2,midpoint
UWMC,UWMC-2,A/Wisconsin/NIRC-IS-1111/2025_H1N1,5823,lower,98.12,2,midpoint
UWMC,UWMC-2,A/Zacapa/FLU-012/2025_H1N1,5235,interpolated,238.6,2,midpoint
