group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-44,A/Minnesota/133/2024_H3N2,274.6,interpolated,37.4,2,midpoint
UWMC,UWMC-44,A/Minnesota/97/2024_H3N2,1023,interpolated,169.6,2,midpoint
UWMC,UWMC-44,A/Netherlands/01502/2025_H3N2,215.2,interpolated,95.13,2,midpoint
UWMC,UWMC-44,A/Netherlands/10563/2023_H3N2,471.2,interpolated,310.3,2,midpoint
UWMC,UWMC-44,A/Nevada/216/2024_H3N2,159.1,upper,119.1,2,midpoint
UWMC,UWMC-44,A/New_York/191/2024_H3N2,315.9,interpolated,,1,midpoint
UWMC,UWMC-44,A/New_York/39/2025_H3N2,516,interpolated,123.9,2,midpoint
UWMC,UWMC-44,A/New_York/GKISBBBE61555/2025_H3N2,284.3,interpolated,74.9,2,midpoint
UWMC,UWMC-44,A/Norway/12374/2023_H3N2,65.13,interpolated,19.47,2,midpoint
UWMC,UWMC-44,A/NovaScotia/ET1801CP00018S/2025_H1N1,537.9,interpolated,256.1,2,midpoint
UWMC,UWMC-44,A/Ohio/259/2024_H1N1,347.5,interpolated,48.65,2,midpoint
UWMC,UWMC-44,A/Oregon/11/2025_H1N1,219.4,interpolated,20.7,2,midpoint
UWMC,UWMC-44,A/Oregon/261/2024_H1N1,231.7,interpolated,3.369,2,midpoint
UWMC,UWMC-44,A/Oregon/265/2024_H3N2,149.1,interpolated,90.04,2,midpoint
UWMC,UWMC-44,A/Pakistan/306/2024_H1N1,364.5,interpolated,62.29,2,midpoint
UWMC,UWMC-44,A/Pennsylvania/288/2024_H3N2,194.7,interpolated,37.31,2,midpoint
UWMC,UWMC-44,A/Punta_Arenas/83659/2024_H3N2,175.4,interpolated,19.01,2,midpoint
UWMC,UWMC-44,A/Qatar/83328/2024_H1N1,329.3,interpolated,21.95,2,midpoint
UWMC,UWMC-44,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,472,interpolated,,1,midpoint
UWMC,UWMC-44,A/Queensland/IN000684/2024_H1N1,291.6,interpolated,,1,midpoint
UWMC,UWMC-44,A/Queensland/IN000692/2024_H3N2,896,interpolated,131.9,2,midpoint
UWMC,UWMC-44,A/Queensland/IN000803/2024_H3N2,289.7,interpolated,68.49,2,midpoint
UWMC,UWMC-44,A/Rhode_Island/15446/2025_H3N2,353.2,interpolated,216.5,2,midpoint
UWMC,UWMC-44,A/Rhode_Island/66/2024_H3N2,181.9,interpolated,95.73,2,midpoint
UWMC,UWMC-44,A/Saint-Petersburg/RII-04/2025_H1N1,317.2,interpolated,82.85,2,midpoint
UWMC,UWMC-44,A/Santa_Catarina/333/2025_H3N2,650.7,interpolated,144,2,midpoint
UWMC,UWMC-44,A/Santiago/101713/2024_H1N1,368.4,interpolated,61.6,2,midpoint
UWMC,UWMC-44,A/Sao_Paulo/358026766-IAL/2024_H3N2,216.6,interpolated,60.04,2,midpoint
UWMC,UWMC-44,A/Saskatchewan/RV04835/2024_H3N2,364.4,interpolated,89.35,2,midpoint
UWMC,UWMC-44,A/Shanghai-Huangpu/SWL12109/2024_H1N1,332.9,interpolated,98.92,2,midpoint
UWMC,UWMC-44,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7300,interpolated,2750,3,midpoint
UWMC,UWMC-44,A/Singapore/INFIMH-16-0019/2016_H3N2,969.3,interpolated,553.4,3,midpoint
UWMC,UWMC-44,A/Singapore/MOH0547/2024_H1N1,236.9,interpolated,25.43,2,midpoint
UWMC,UWMC-44,A/Slovenia/49/2024_H3N2,420.2,interpolated,58.29,2,midpoint
UWMC,UWMC-44,A/Switzerland/47775/2024_H3N2,259.9,interpolated,125.2,2,midpoint
UWMC,UWMC-44,A/Switzerland/860423897313/2023_H3N2,202.4,interpolated,161.3,2,midpoint
UWMC,UWMC-44,A/Switzerland/9715293/2013NIB-88_H3N2,3337,interpolated,414,2,midpoint
UWMC,UWMC-44,A/Switzerland/9715293/2013_H3N2,1201,interpolated,294.1,2,midpoint
UWMC,UWMC-44,A/Sydney/43/2025_H3N2,152.8,interpolated,12,2,midpoint
UWMC,UWMC-44,A/TOKYO/EIS11-277/2024_H1N1,661.4,interpolated,331.2,2,midpoint
UWMC,UWMC-44,A/Tambov/160-1V/2024_H1N1,380.2,interpolated,26.25,2,midpoint
UWMC,UWMC-44,A/Tasmania/788/2024_H3N2,84.56,upper,44.56,2,midpoint
UWMC,UWMC-44,A/Tasmania/790/2024_H3N2,1622,interpolated,525.8,2,midpoint
UWMC,UWMC-44,A/Tasmania/836/2024_H3N2,608.6,interpolated,153,2,midpoint
UWMC,UWMC-44,A/Tennessee/04/2025_H1N1,199.8,interpolated,41.45,2,midpoint
UWMC,UWMC-44,A/Tennessee/99/2024_H3N2,131.5,interpolated,46.04,2,midpoint
UWMC,UWMC-44,A/Texas/15550/2024_H3N2,167.9,interpolated,,1,midpoint
UWMC,UWMC-44,A/Texas/50/2012X-223A_H3N2,1.087e+04,interpolated,2409,3,midpoint
UWMC,UWMC-44,A/Texas/50/2012_H3N2,8372,interpolated,1565,3,midpoint
UWMC,UWMC-44,A/Texas/ISC-1148/2025_H3N2,272.6,interpolated,53.73,2,midpoint
UWMC,UWMC-44,A/Texas/ISC-1274/2025_H3N2,571.7,interpolated,335.6,2,midpoint
UWMC,UWMC-44,A/Texas/ISC-1322/2025_H3N2,309.5,interpolated,8.489,2,midpoint
UWMC,UWMC-44,A/Texas/ISC-1342/2025_H3N2,567,interpolated,451,2,midpoint
UWMC,UWMC-44,A/Thailand/8/2022_H3N2,577.1,interpolated,451.3,3,midpoint
UWMC,UWMC-44,A/Ufa/CRIE/47/2024_H1N1,283.9,interpolated,16.35,2,midpoint
UWMC,UWMC-44,A/Uganda/UVRI_KIS6850_2024_H1N1,213.2,interpolated,18.86,2,midpoint
UWMC,UWMC-44,A/Ulsan/492/2025_H1N1,179.5,interpolated,53.72,2,midpoint
UWMC,UWMC-44,A/Utah/39/2025_H1N1,314.4,interpolated,76.4,2,midpoint
UWMC,UWMC-44,A/Utah/87/2024_H3N2,88.95,interpolated,,1,midpoint
UWMC,UWMC-44,A/Utah/94/2024_H3N2,160.4,interpolated,30.03,2,midpoint
UWMC,UWMC-44,A/Vermont/05/2025_H1N1,488.5,interpolated,30.56,2,midpoint
UWMC,UWMC-44,A/Vermont/10/2025_H1N1,419.8,interpolated,167.4,2,midpoint
UWMC,UWMC-44,A/Vermont/13/2025_H3N2,134.1,interpolated,63.88,2,midpoint
UWMC,UWMC-44,A/Victoria/3480/2024_H3N2,455.9,interpolated,239,2,midpoint
UWMC,UWMC-44,A/Victoria/3482/2024_H3N2,169.2,interpolated,5.752,2,midpoint
UWMC,UWMC-44,A/Victoria/3599/2024_H1N1,403.7,interpolated,9.785,2,midpoint
UWMC,UWMC-44,A/Victoria/46/2024_H3N2,374.9,interpolated,105.6,2,midpoint
UWMC,UWMC-44,A/Victoria/4897/2022_IVR-238_H1N1,1197,interpolated,101.4,2,midpoint
UWMC,UWMC-44,A/Victoria/96/2025_H3N2,95.93,interpolated,41.37,2,midpoint
UWMC,UWMC-44,A/Vladimir/RII-MH223382S/2024_H1N1,304.4,interpolated,25.79,2,midpoint
UWMC,UWMC-44,A/Washington/15245/2025_H3N2,192.2,interpolated,104.4,2,midpoint
UWMC,UWMC-44,A/Washington/284/2024_H3N2,411.4,interpolated,176.2,2,midpoint
UWMC,UWMC-44,A/Washington/UW-25728/2024_H3N2,207.9,upper,167.9,2,midpoint
UWMC,UWMC-44,A/Wisconsin/172/2024_H3N2,486.7,interpolated,154.1,2,midpoint
UWMC,UWMC-44,A/Wisconsin/30/2025_H1N1,254,interpolated,,1,midpoint
UWMC,UWMC-44,A/Wisconsin/588/2019_H1N1,484.1,interpolated,83.66,3,midpoint
UWMC,UWMC-44,A/Wisconsin/67/2022_H1N1,331.8,interpolated,23.75,3,midpoint
UWMC,UWMC-44,A/Wisconsin/NIRC-IS-1028/2024_H3N2,295.8,interpolated,81.01,2,midpoint
UWMC,UWMC-44,A/Wisconsin/NIRC-IS-1111/2025_H1N1,251.1,interpolated,134.1,2,midpoint
UWMC,UWMC-44,A/Zacapa/FLU-012/2025_H1N1,214.4,interpolated,21.3,2,midpoint
