group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_43,A/Ghana/FS-25-0256/2025_H3N2,2071,interpolated,,1,midpoint
SCH,SCH_43,A/Hawaii/70/2019_H1N1,511.7,interpolated,103.3,3,midpoint
SCH,SCH_43,A/Hawaii/ISC-1140/2025_H1N1,295,interpolated,36.89,2,midpoint
SCH,SCH_43,A/HongKong/2671/2019_H3N2,8353,interpolated,1830,3,midpoint
SCH,SCH_43,A/HongKong/45/2019_H3N2,1301,interpolated,78.4,3,midpoint
SCH,SCH_43,A/HongKong/4801/2014_H3N2,2443,interpolated,590.2,3,midpoint
SCH,SCH_43,A/HongKong/4801/2014egg_H3N2,1.128e+04,interpolated,587.9,3,midpoint
SCH,SCH_43,A/Illinois/65/2024_H1N1,569.8,interpolated,9.3,2,midpoint
SCH,SCH_43,A/India/Pune-NIV24_3439/2024_H3N2,2706,interpolated,474.9,2,midpoint
SCH,SCH_43,A/Indiana/46/2024_H3N2,818.1,interpolated,106.8,2,midpoint
SCH,SCH_43,A/Iowa/123/2024_H1N1,720,interpolated,24.51,2,midpoint
SCH,SCH_43,A/KANAGAWA/AC2408/2025_H1N1,313.3,interpolated,126,2,midpoint
SCH,SCH_43,A/Kansas/14/2017_H3N2,6845,interpolated,1835,3,midpoint
SCH,SCH_43,A/Kentucky/57/2024_H3N2,274.2,interpolated,63.32,2,midpoint
SCH,SCH_43,A/Lisboa/188/2023_H1N1,539.8,interpolated,17.9,2,midpoint
SCH,SCH_43,A/Lisboa/216/2023_H3N2,4884,interpolated,1980,2,midpoint
SCH,SCH_43,A/Madagascar/00003/2025_H1N1,660.2,interpolated,87.51,2,midpoint
SCH,SCH_43,A/Maldives/2132/2024_H1N1,429.7,interpolated,33.64,2,midpoint
SCH,SCH_43,A/Maldives/2147/2024_H3N2,391,interpolated,127.6,2,midpoint
SCH,SCH_43,A/Maldives/2186/2024_H3N2,3879,interpolated,109.2,2,midpoint
SCH,SCH_43,A/Manitoba/RV04865/2024_H3N2,3695,interpolated,1254,2,midpoint
SCH,SCH_43,A/Maryland/64/2024_H1N1,674.5,interpolated,,1,midpoint
SCH,SCH_43,A/Massachusetts/18/2022_H3N2,2748,interpolated,1144,3,midpoint
SCH,SCH_43,A/Massachusetts/93/2024_H3N2,4790,interpolated,21.59,2,midpoint
SCH,SCH_43,A/Massachusetts/BI_MGH-23147/2025_H3N2,623.6,interpolated,122.3,2,midpoint
SCH,SCH_43,A/Massachusetts/ISC-1679/2025_H1N1,287.1,interpolated,33.27,2,midpoint
SCH,SCH_43,A/Massachusetts/ISC-1684/2025_H3N2,289.2,interpolated,93.44,2,midpoint
SCH,SCH_43,A/Mato_Grosso_do_Sul/518/2025_H3N2,167.9,interpolated,69.87,2,midpoint
SCH,SCH_43,A/Michigan/120/2024_H3N2,4002,interpolated,812.4,2,midpoint
SCH,SCH_43,A/Michigan/45/2015_H1N1,2878,interpolated,478.8,3,midpoint
SCH,SCH_43,A/Michigan/UM-10062069629/2025_H3N2,139.9,interpolated,3.94,2,midpoint
SCH,SCH_43,A/Michigan/UM-10062100736/2025_H3N2,1025,interpolated,222.1,2,midpoint
SCH,SCH_43,A/Minnesota/126/2024_H3N2,1512,interpolated,408.9,2,midpoint
SCH,SCH_43,A/Minnesota/131/2024_H1N1,498.8,interpolated,146.8,2,midpoint
SCH,SCH_43,A/Minnesota/133/2024_H3N2,4251,interpolated,107.3,2,midpoint
SCH,SCH_43,A/Minnesota/97/2024_H3N2,1306,interpolated,35.91,2,midpoint
SCH,SCH_43,A/Netherlands/01502/2025_H3N2,418.5,interpolated,14.31,2,midpoint
SCH,SCH_43,A/Netherlands/10563/2023_H3N2,5773,interpolated,903.2,2,midpoint
SCH,SCH_43,A/Nevada/216/2024_H3N2,554.2,interpolated,187,2,midpoint
SCH,SCH_43,A/New_York/191/2024_H3N2,3908,interpolated,,1,midpoint
SCH,SCH_43,A/New_York/39/2025_H3N2,560.8,interpolated,99.39,2,midpoint
SCH,SCH_43,A/New_York/GKISBBBE61555/2025_H3N2,4564,interpolated,413.3,2,midpoint
SCH,SCH_43,A/Norway/12374/2023_H3N2,5146,interpolated,547.8,2,midpoint
SCH,SCH_43,A/NovaScotia/ET1801CP00018S/2025_H1N1,548.4,interpolated,17.53,2,midpoint
SCH,SCH_43,A/Ohio/259/2024_H1N1,566.3,interpolated,12.4,2,midpoint
SCH,SCH_43,A/Oregon/11/2025_H1N1,491.5,interpolated,63.83,2,midpoint
SCH,SCH_43,A/Oregon/261/2024_H1N1,450.2,interpolated,105.9,2,midpoint
SCH,SCH_43,A/Oregon/265/2024_H3N2,4487,interpolated,268.2,2,midpoint
SCH,SCH_43,A/Pakistan/306/2024_H1N1,512.1,interpolated,7.528,2,midpoint
SCH,SCH_43,A/Pennsylvania/288/2024_H3N2,2958,interpolated,117.9,2,midpoint
SCH,SCH_43,A/Punta_Arenas/83659/2024_H3N2,3852,interpolated,234.8,2,midpoint
SCH,SCH_43,A/Qatar/83328/2024_H1N1,639.2,interpolated,9.484,2,midpoint
SCH,SCH_43,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,565.2,interpolated,,1,midpoint
SCH,SCH_43,A/Queensland/IN000684/2024_H1N1,444.2,interpolated,,1,midpoint
SCH,SCH_43,A/Queensland/IN000692/2024_H3N2,4792,interpolated,1115,2,midpoint
SCH,SCH_43,A/Queensland/IN000803/2024_H3N2,962.9,interpolated,40.64,2,midpoint
SCH,SCH_43,A/Rhode_Island/15446/2025_H3N2,1553,interpolated,31.13,2,midpoint
SCH,SCH_43,A/Rhode_Island/66/2024_H3N2,696.7,interpolated,158.1,2,midpoint
SCH,SCH_43,A/Saint-Petersburg/RII-04/2025_H1N1,562.4,interpolated,42.41,2,midpoint
SCH,SCH_43,A/Santa_Catarina/333/2025_H3N2,936.2,interpolated,76.82,2,midpoint
SCH,SCH_43,A/Santiago/101713/2024_H1N1,219.4,interpolated,9.368,2,midpoint
SCH,SCH_43,A/Sao_Paulo/358026766-IAL/2024_H3N2,1140,interpolated,58.33,2,midpoint
SCH,SCH_43,A/Saskatchewan/RV04835/2024_H3N2,4868,interpolated,807.8,2,midpoint
SCH,SCH_43,A/Shanghai-Huangpu/SWL12109/2024_H1N1,471.1,interpolated,14.46,2,midpoint
SCH,SCH_43,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.332e+04,interpolated,2227,3,midpoint
SCH,SCH_43,A/Singapore/INFIMH-16-0019/2016_H3N2,2169,interpolated,340.9,3,midpoint
SCH,SCH_43,A/Singapore/MOH0547/2024_H1N1,552,interpolated,7.439,2,midpoint
SCH,SCH_43,A/Slovenia/49/2024_H3N2,1859,interpolated,1.729,2,midpoint
SCH,SCH_43,A/Switzerland/47775/2024_H3N2,1101,interpolated,94.4,2,midpoint
SCH,SCH_43,A/Switzerland/860423897313/2023_H3N2,2756,interpolated,369.3,2,midpoint
SCH,SCH_43,A/Switzerland/9715293/2013NIB-88_H3N2,1.362e+04,lower,653.9,3,midpoint
SCH,SCH_43,A/Switzerland/9715293/2013_H3N2,4197,interpolated,972.2,2,midpoint
SCH,SCH_43,A/Sydney/43/2025_H3N2,783.7,interpolated,146,2,midpoint
SCH,SCH_43,A/TOKYO/EIS11-277/2024_H1N1,420.6,interpolated,102,2,midpoint
SCH,SCH_43,A/Tambov/160-1V/2024_H1N1,729.9,interpolated,29.51,2,midpoint
SCH,SCH_43,A/Tasmania/788/2024_H3N2,671.1,interpolated,347,2,midpoint
SCH,SCH_43,A/Tasmania/790/2024_H3N2,4532,interpolated,1052,2,midpoint
SCH,SCH_43,A/Tasmania/836/2024_H3N2,3222,interpolated,455.5,2,midpoint
SCH,SCH_43,A/Tennessee/04/2025_H1N1,539,interpolated,25.15,2,midpoint
SCH,SCH_43,A/Tennessee/99/2024_H3N2,2480,interpolated,62.78,2,midpoint
SCH,SCH_43,A/Texas/15550/2024_H3N2,5016,interpolated,,1,midpoint
SCH,SCH_43,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,404.7,3,midpoint
SCH,SCH_43,A/Texas/50/2012_H3N2,9746,interpolated,936.5,3,midpoint
SCH,SCH_43,A/Texas/ISC-1148/2025_H3N2,808.4,interpolated,216.9,2,midpoint
SCH,SCH_43,A/Texas/ISC-1274/2025_H3N2,848.3,interpolated,61.36,2,midpoint
SCH,SCH_43,A/Texas/ISC-1322/2025_H3N2,4042,interpolated,773,2,midpoint
SCH,SCH_43,A/Texas/ISC-1342/2025_H3N2,3940,interpolated,504,2,midpoint
SCH,SCH_43,A/Thailand/8/2022_H3N2,7519,interpolated,1311,3,midpoint
SCH,SCH_43,A/Ufa/CRIE/47/2024_H1N1,519.7,interpolated,46.45,2,midpoint
SCH,SCH_43,A/Uganda/UVRI_KIS6850_2024_H1N1,549.7,interpolated,16.09,2,midpoint
SCH,SCH_43,A/Ulsan/492/2025_H1N1,478.7,interpolated,115.7,2,midpoint
SCH,SCH_43,A/Utah/39/2025_H1N1,278.6,interpolated,55.57,2,midpoint
SCH,SCH_43,A/Utah/87/2024_H3N2,3726,interpolated,,1,midpoint
SCH,SCH_43,A/Utah/94/2024_H3N2,773.3,interpolated,195.8,2,midpoint
SCH,SCH_43,A/Vermont/05/2025_H1N1,204.1,interpolated,7.315,2,midpoint
SCH,SCH_43,A/Vermont/10/2025_H1N1,231.8,interpolated,29.35,2,midpoint
SCH,SCH_43,A/Vermont/13/2025_H3N2,763.6,interpolated,292.1,2,midpoint
SCH,SCH_43,A/Victoria/3480/2024_H3N2,884.5,interpolated,44.97,2,midpoint
SCH,SCH_43,A/Victoria/3482/2024_H3N2,477.9,interpolated,90.75,2,midpoint
SCH,SCH_43,A/Victoria/3599/2024_H1N1,556.8,interpolated,39.87,2,midpoint
SCH,SCH_43,A/Victoria/46/2024_H3N2,3459,interpolated,747.4,2,midpoint
SCH,SCH_43,A/Victoria/4897/2022_IVR-238_H1N1,6164,interpolated,221,2,midpoint
SCH,SCH_43,A/Victoria/96/2025_H3N2,2910,interpolated,54.15,2,midpoint
SCH,SCH_43,A/Vladimir/RII-MH223382S/2024_H1N1,668,interpolated,71.08,2,midpoint
SCH,SCH_43,A/Washington/15245/2025_H3N2,683.9,interpolated,138.9,2,midpoint
SCH,SCH_43,A/Washington/284/2024_H3N2,378.5,interpolated,8.671,2,midpoint
SCH,SCH_43,A/Washington/UW-25728/2024_H3N2,2909,interpolated,649.3,2,midpoint
SCH,SCH_43,A/Wisconsin/172/2024_H3N2,1143,interpolated,130.1,2,midpoint
SCH,SCH_43,A/Wisconsin/30/2025_H1N1,491.6,interpolated,,1,midpoint
SCH,SCH_43,A/Wisconsin/588/2019_H1N1,1230,interpolated,326.4,3,midpoint
SCH,SCH_43,A/Wisconsin/67/2022_H1N1,238.5,interpolated,73.55,3,midpoint
SCH,SCH_43,A/Wisconsin/NIRC-IS-1028/2024_H3N2,4762,interpolated,146.8,2,midpoint
SCH,SCH_43,A/Wisconsin/NIRC-IS-1111/2025_H1N1,527.8,interpolated,25.02,2,midpoint
SCH,SCH_43,A/Zacapa/FLU-012/2025_H1N1,561,interpolated,10.52,2,midpoint
