group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-55,A/Shanghai-Huangpu/SWL12109/2024_H1N1,6841,interpolated,834.1,2,midpoint
UWMC,UWMC-55,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-55,A/Singapore/MOH0547/2024_H1N1,7946,lower,5673,2,midpoint
UWMC,UWMC-55,A/Slovenia/49/2024_H3N2,178.2,interpolated,52.37,2,midpoint
UWMC,UWMC-55,A/Switzerland/860423897313/2023_H3N2,229.8,interpolated,30.1,2,midpoint
UWMC,UWMC-55,A/Switzerland/9715293/2013NIB-88_H3N2,5818,interpolated,,1,midpoint
UWMC,UWMC-55,A/Switzerland/9715293/2013_H3N2,709.4,interpolated,241.2,2,midpoint
UWMC,UWMC-55,A/TOKYO/EIS11-277/2024_H1N1,7743,interpolated,2628,2,midpoint
UWMC,UWMC-55,A/Tambov/160-1V/2024_H1N1,7536,interpolated,2790,2,midpoint
UWMC,UWMC-55,A/Tasmania/790/2024_H3N2,227.7,interpolated,,1,midpoint
UWMC,UWMC-55,A/Tasmania/836/2024_H3N2,222.1,interpolated,,1,midpoint
UWMC,UWMC-55,A/Tennessee/04/2025_H1N1,5974,interpolated,2161,2,midpoint
UWMC,UWMC-55,A/Tennessee/99/2024_H3N2,212.7,interpolated,,1,midpoint
UWMC,UWMC-55,A/Texas/15550/2024_H3N2,126.2,interpolated,,1,midpoint
UWMC,UWMC-55,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,619.8,3,midpoint
UWMC,UWMC-55,A/Texas/50/2012_H3N2,1.362e+04,lower,209.3,3,midpoint
UWMC,UWMC-55,A/Texas/ISC-1148/2025_H3N2,280.4,interpolated,13.4,2,midpoint
UWMC,UWMC-55,A/Texas/ISC-1274/2025_H3N2,127.1,interpolated,,1,midpoint
UWMC,UWMC-55,A/Texas/ISC-1322/2025_H3N2,252.7,interpolated,,1,midpoint
UWMC,UWMC-55,A/Texas/ISC-1342/2025_H3N2,230,interpolated,,1,midpoint
UWMC,UWMC-55,A/Thailand/8/2022_H3N2,463.1,interpolated,,1,midpoint
UWMC,UWMC-55,A/Ufa/CRIE/47/2024_H1N1,7370,interpolated,2355,2,midpoint
UWMC,UWMC-55,A/Uganda/UVRI_KIS6850_2024_H1N1,7574,interpolated,2275,2,midpoint
UWMC,UWMC-55,A/Ulsan/492/2025_H1N1,536.4,interpolated,7.161,2,midpoint
UWMC,UWMC-55,A/Utah/39/2025_H1N1,4780,interpolated,1305,2,midpoint
UWMC,UWMC-55,A/Utah/87/2024_H3N2,178.8,interpolated,,1,midpoint
UWMC,UWMC-55,A/Vermont/05/2025_H1N1,5772,interpolated,2170,2,midpoint
UWMC,UWMC-55,A/Vermont/10/2025_H1N1,5231,interpolated,1715,2,midpoint
UWMC,UWMC-55,A/Vermont/13/2025_H3N2,125.9,interpolated,,1,midpoint
UWMC,UWMC-55,A/Victoria/3480/2024_H3N2,186.5,interpolated,,1,midpoint
UWMC,UWMC-55,A/Victoria/3599/2024_H1N1,8140,lower,5479,2,midpoint
UWMC,UWMC-55,A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-55,A/Victoria/96/2025_H3N2,235.6,interpolated,,1,midpoint
UWMC,UWMC-55,A/Vladimir/RII-MH223382S/2024_H1N1,4959,interpolated,2244,2,midpoint
UWMC,UWMC-55,A/Washington/15245/2025_H3N2,242.7,interpolated,27.94,2,midpoint
UWMC,UWMC-55,A/Wisconsin/30/2025_H1N1,1.238e+04,lower,1239,2,midpoint
UWMC,UWMC-55,A/Wisconsin/588/2019_H1N1,1.007e+04,interpolated,1507,3,midpoint
UWMC,UWMC-55,A/Wisconsin/NIRC-IS-1111/2025_H1N1,4437,interpolated,1724,2,midpoint
UWMC,UWMC-55,A/Zacapa/FLU-012/2025_H1N1,3894,interpolated,2383,2,midpoint
