group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_34,A/Hawaii/ISC-1140/2025_H1N1,335.5,interpolated,44.19,2,midpoint
SCH,SCH_34,A/HongKong/2671/2019_H3N2,1063,interpolated,269.3,3,midpoint
SCH,SCH_34,A/HongKong/45/2019_H3N2,149.8,interpolated,99.14,3,midpoint
SCH,SCH_34,A/HongKong/4801/2014_H3N2,99.32,interpolated,14.36,3,midpoint
SCH,SCH_34,A/HongKong/4801/2014egg_H3N2,1320,interpolated,471.5,3,midpoint
SCH,SCH_34,A/Illinois/65/2024_H1N1,246.6,interpolated,12.4,2,midpoint
SCH,SCH_34,A/India/Pune-NIV24_3439/2024_H3N2,127.4,interpolated,,1,midpoint
SCH,SCH_34,A/Indiana/46/2024_H3N2,43.53,interpolated,0.152,2,midpoint
SCH,SCH_34,A/Iowa/123/2024_H1N1,408.1,interpolated,91.43,2,midpoint
SCH,SCH_34,A/KANAGAWA/AC2408/2025_H1N1,218,interpolated,8.965,2,midpoint
SCH,SCH_34,A/Kansas/14/2017_H3N2,260.2,interpolated,282.3,3,midpoint
SCH,SCH_34,A/Kentucky/57/2024_H3N2,77.28,interpolated,32.21,2,midpoint
SCH,SCH_34,A/Lisboa/188/2023_H1N1,257.2,interpolated,19.59,2,midpoint
SCH,SCH_34,A/Lisboa/216/2023_H3N2,252.2,interpolated,37.57,2,midpoint
SCH,SCH_34,A/Madagascar/00003/2025_H1N1,193.4,interpolated,16.5,2,midpoint
SCH,SCH_34,A/Maldives/2132/2024_H1N1,205.9,interpolated,13.91,2,midpoint
SCH,SCH_34,A/Maldives/2147/2024_H3N2,41.22,upper,1.222,2,midpoint
SCH,SCH_34,A/Maldives/2186/2024_H3N2,130.8,interpolated,,1,midpoint
SCH,SCH_34,A/Manitoba/RV04865/2024_H3N2,264.6,interpolated,143.4,2,midpoint
SCH,SCH_34,A/Maryland/64/2024_H1N1,245.7,interpolated,,1,midpoint
SCH,SCH_34,A/Massachusetts/18/2022_H3N2,94.19,interpolated,16.56,3,midpoint
SCH,SCH_34,A/Massachusetts/93/2024_H3N2,127.5,interpolated,54.04,2,midpoint
SCH,SCH_34,A/Massachusetts/BI_MGH-23147/2025_H3N2,194.5,interpolated,25.66,2,midpoint
SCH,SCH_34,A/Massachusetts/ISC-1679/2025_H1N1,405,interpolated,42.43,2,midpoint
SCH,SCH_34,A/Massachusetts/ISC-1684/2025_H3N2,108.4,interpolated,28.31,2,midpoint
SCH,SCH_34,A/Michigan/120/2024_H3N2,131.8,interpolated,37.92,2,midpoint
SCH,SCH_34,A/Michigan/45/2015_H1N1,413.2,interpolated,88.36,3,midpoint
SCH,SCH_34,A/Michigan/UM-10062069629/2025_H3N2,66.76,interpolated,4.071,2,midpoint
SCH,SCH_34,A/Michigan/UM-10062100736/2025_H3N2,149.3,interpolated,30.11,2,midpoint
SCH,SCH_34,A/Minnesota/126/2024_H3N2,304.9,interpolated,,1,midpoint
SCH,SCH_34,A/Minnesota/131/2024_H1N1,243.5,interpolated,27.39,2,midpoint
SCH,SCH_34,A/Minnesota/133/2024_H3N2,164.5,interpolated,2.178,2,midpoint
SCH,SCH_34,A/Minnesota/97/2024_H3N2,218.1,interpolated,131.5,2,midpoint
SCH,SCH_34,A/Netherlands/01502/2025_H3N2,102.3,interpolated,57,2,midpoint
SCH,SCH_34,A/Netherlands/10563/2023_H3N2,249.3,interpolated,201,2,midpoint
SCH,SCH_34,A/Nevada/216/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_34,A/New_York/191/2024_H3N2,182.9,interpolated,,1,midpoint
SCH,SCH_34,A/New_York/39/2025_H3N2,147.9,interpolated,49.46,2,midpoint
SCH,SCH_34,A/New_York/GKISBBBE61555/2025_H3N2,161,interpolated,6.626,2,midpoint
SCH,SCH_34,A/Norway/12374/2023_H3N2,58,upper,18,2,midpoint
SCH,SCH_34,A/NovaScotia/ET1801CP00018S/2025_H1N1,223.5,interpolated,2.977,2,midpoint
SCH,SCH_34,A/Ohio/259/2024_H1N1,216.4,interpolated,3.196,2,midpoint
SCH,SCH_34,A/Oregon/11/2025_H1N1,206.4,interpolated,76.21,2,midpoint
SCH,SCH_34,A/Oregon/261/2024_H1N1,302,interpolated,30.17,2,midpoint
SCH,SCH_34,A/Pakistan/306/2024_H1N1,296.4,interpolated,14.98,2,midpoint
SCH,SCH_34,A/Pennsylvania/288/2024_H3N2,63.85,interpolated,13.02,2,midpoint
SCH,SCH_34,A/Punta_Arenas/83659/2024_H3N2,99.14,interpolated,18.09,2,midpoint
SCH,SCH_34,A/Qatar/83328/2024_H1N1,226.8,interpolated,1.536,2,midpoint
SCH,SCH_34,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,504,interpolated,,1,midpoint
SCH,SCH_34,A/Queensland/IN000684/2024_H1N1,262.8,interpolated,28.03,2,midpoint
SCH,SCH_34,A/Queensland/IN000692/2024_H3N2,276.4,interpolated,65.83,2,midpoint
SCH,SCH_34,A/Queensland/IN000803/2024_H3N2,127.3,interpolated,7.649,2,midpoint
SCH,SCH_34,A/Rhode_Island/15446/2025_H3N2,243.7,interpolated,33.36,2,midpoint
SCH,SCH_34,A/Rhode_Island/66/2024_H3N2,290.9,interpolated,83.54,2,midpoint
SCH,SCH_34,A/Saint-Petersburg/RII-04/2025_H1N1,341.2,interpolated,24.45,2,midpoint
SCH,SCH_34,A/Santa_Catarina/333/2025_H3N2,74.79,interpolated,,1,midpoint
SCH,SCH_34,A/Santiago/101713/2024_H1N1,329.8,interpolated,15.77,2,midpoint
SCH,SCH_34,A/Sao_Paulo/358026766-IAL/2024_H3N2,79.99,interpolated,,1,midpoint
SCH,SCH_34,A/Saskatchewan/RV04835/2024_H3N2,93.42,interpolated,41.32,2,midpoint
SCH,SCH_34,A/Shanghai-Huangpu/SWL12109/2024_H1N1,316,interpolated,91.3,2,midpoint
SCH,SCH_34,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,474.5,interpolated,62.11,3,midpoint
SCH,SCH_34,A/Singapore/INFIMH-16-0019/2016_H3N2,53.74,interpolated,0.9928,2,midpoint
SCH,SCH_34,A/Singapore/MOH0547/2024_H1N1,229.5,interpolated,0.3199,2,midpoint
SCH,SCH_34,A/Slovenia/49/2024_H3N2,114.2,interpolated,1.993,2,midpoint
SCH,SCH_34,A/Switzerland/47775/2024_H3N2,117.5,interpolated,5.985,2,midpoint
SCH,SCH_34,A/Switzerland/860423897313/2023_H3N2,223.6,interpolated,163.7,2,midpoint
SCH,SCH_34,A/Switzerland/9715293/2013NIB-88_H3N2,347.2,interpolated,240.2,3,midpoint
SCH,SCH_34,A/Switzerland/9715293/2013_H3N2,119.6,interpolated,6.733,2,midpoint
SCH,SCH_34,A/Sydney/43/2025_H3N2,94.19,interpolated,,1,midpoint
SCH,SCH_34,A/TOKYO/EIS11-277/2024_H1N1,218.6,interpolated,3.908,2,midpoint
SCH,SCH_34,A/Tambov/160-1V/2024_H1N1,249.4,interpolated,110.8,2,midpoint
SCH,SCH_34,A/Tasmania/788/2024_H3N2,66.46,interpolated,22.39,2,midpoint
SCH,SCH_34,A/Tasmania/790/2024_H3N2,259.7,interpolated,57.91,2,midpoint
SCH,SCH_34,A/Tasmania/836/2024_H3N2,240.4,interpolated,7.935,2,midpoint
SCH,SCH_34,A/Tennessee/04/2025_H1N1,236,interpolated,19.27,2,midpoint
SCH,SCH_34,A/Tennessee/99/2024_H3N2,140.8,interpolated,23.64,2,midpoint
SCH,SCH_34,A/Texas/15550/2024_H3N2,150.3,interpolated,,1,midpoint
SCH,SCH_34,A/Texas/50/2012X-223A_H3N2,829.5,interpolated,142.4,3,midpoint
SCH,SCH_34,A/Texas/50/2012_H3N2,1449,interpolated,369.2,3,midpoint
SCH,SCH_34,A/Texas/ISC-1148/2025_H3N2,236.2,interpolated,140.7,2,midpoint
SCH,SCH_34,A/Texas/ISC-1274/2025_H3N2,88.07,interpolated,,1,midpoint
SCH,SCH_34,A/Texas/ISC-1322/2025_H3N2,140.6,interpolated,,1,midpoint
SCH,SCH_34,A/Texas/ISC-1342/2025_H3N2,87.59,interpolated,26.52,2,midpoint
SCH,SCH_34,A/Thailand/8/2022_H3N2,127.6,interpolated,17.54,3,midpoint
SCH,SCH_34,A/Ufa/CRIE/47/2024_H1N1,222.8,interpolated,1.165,2,midpoint
SCH,SCH_34,A/Uganda/UVRI_KIS6850_2024_H1N1,461.7,interpolated,242.6,2,midpoint
SCH,SCH_34,A/Ulsan/492/2025_H1N1,113.3,interpolated,29.36,2,midpoint
SCH,SCH_34,A/Utah/39/2025_H1N1,417.1,interpolated,105.4,2,midpoint
SCH,SCH_34,A/Utah/87/2024_H3N2,122.7,interpolated,,1,midpoint
SCH,SCH_34,A/Utah/94/2024_H3N2,60.59,interpolated,16.68,2,midpoint
SCH,SCH_34,A/Vermont/05/2025_H1N1,560.3,interpolated,241,2,midpoint
SCH,SCH_34,A/Vermont/10/2025_H1N1,360.5,interpolated,61.62,2,midpoint
SCH,SCH_34,A/Vermont/13/2025_H3N2,83.88,interpolated,29.21,2,midpoint
SCH,SCH_34,A/Victoria/3480/2024_H3N2,113.5,interpolated,11.9,2,midpoint
SCH,SCH_34,A/Victoria/3482/2024_H3N2,44.17,upper,4.17,2,midpoint
SCH,SCH_34,A/Victoria/3599/2024_H1N1,364.9,interpolated,152,2,midpoint
SCH,SCH_34,A/Victoria/46/2024_H3N2,128.8,interpolated,21.63,2,midpoint
SCH,SCH_34,A/Victoria/4897/2022_IVR-238_H1N1,1820,interpolated,715.9,2,midpoint
SCH,SCH_34,A/Victoria/96/2025_H3N2,328.6,interpolated,95.02,2,midpoint
SCH,SCH_34,A/Vladimir/RII-MH223382S/2024_H1N1,316.2,interpolated,81.32,2,midpoint
SCH,SCH_34,A/Washington/15245/2025_H3N2,236.7,interpolated,52.36,2,midpoint
SCH,SCH_34,A/Washington/284/2024_H3N2,346.9,interpolated,163.8,2,midpoint
SCH,SCH_34,A/Washington/UW-25728/2024_H3N2,132.9,interpolated,33.34,2,midpoint
SCH,SCH_34,A/Wisconsin/172/2024_H3N2,86.6,interpolated,36.15,2,midpoint
SCH,SCH_34,A/Wisconsin/30/2025_H1N1,386.9,interpolated,,1,midpoint
SCH,SCH_34,A/Wisconsin/588/2019_H1N1,277,interpolated,12.85,3,midpoint
SCH,SCH_34,A/Wisconsin/67/2022_H1N1,493.3,interpolated,91.14,3,midpoint
SCH,SCH_34,A/Wisconsin/NIRC-IS-1028/2024_H3N2,152.6,interpolated,,1,midpoint
SCH,SCH_34,A/Wisconsin/NIRC-IS-1111/2025_H1N1,565.1,interpolated,129.2,2,midpoint
SCH,SCH_34,A/Zacapa/FLU-012/2025_H1N1,258.8,interpolated,12.5,2,midpoint
