group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-22,A/Pennsylvania/288/2024_H3N2,89.3,interpolated,8.616,2,midpoint
UWMC,UWMC-22,A/Punta_Arenas/83659/2024_H3N2,274.5,interpolated,34.74,2,midpoint
UWMC,UWMC-22,A/Qatar/83328/2024_H1N1,180.3,interpolated,30.17,2,midpoint
UWMC,UWMC-22,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,92.15,interpolated,,1,midpoint
UWMC,UWMC-22,A/Queensland/IN000692/2024_H3N2,350.2,interpolated,86.6,2,midpoint
UWMC,UWMC-22,A/Queensland/IN000803/2024_H3N2,271.4,interpolated,11.33,2,midpoint
UWMC,UWMC-22,A/Rhode_Island/15446/2025_H3N2,384.1,interpolated,169.6,2,midpoint
UWMC,UWMC-22,A/Rhode_Island/66/2024_H3N2,136.4,interpolated,82.19,2,midpoint
UWMC,UWMC-22,A/Saint-Petersburg/RII-04/2025_H1N1,215.4,interpolated,5.273,2,midpoint
UWMC,UWMC-22,A/Santa_Catarina/333/2025_H3N2,278.8,interpolated,38,2,midpoint
UWMC,UWMC-22,A/Santiago/101713/2024_H1N1,243.2,interpolated,8.642,2,midpoint
UWMC,UWMC-22,A/Sao_Paulo/358026766-IAL/2024_H3N2,314.4,interpolated,44.5,2,midpoint
UWMC,UWMC-22,A/Saskatchewan/RV04835/2024_H3N2,387,interpolated,89.35,2,midpoint
UWMC,UWMC-22,A/Shanghai-Huangpu/SWL12109/2024_H1N1,212.5,interpolated,18.32,2,midpoint
UWMC,UWMC-22,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2932,interpolated,898.2,3,midpoint
UWMC,UWMC-22,A/Singapore/INFIMH-16-0019/2016_H3N2,903.9,interpolated,160.7,3,midpoint
UWMC,UWMC-22,A/Singapore/MOH0547/2024_H1N1,205.4,interpolated,3.676,2,midpoint
UWMC,UWMC-22,A/Slovenia/49/2024_H3N2,334.4,interpolated,92.5,2,midpoint
UWMC,UWMC-22,A/Switzerland/47775/2024_H3N2,252.4,interpolated,30.19,2,midpoint
UWMC,UWMC-22,A/Switzerland/860423897313/2023_H3N2,208.7,interpolated,3.391,2,midpoint
UWMC,UWMC-22,A/Switzerland/9715293/2013NIB-88_H3N2,2772,interpolated,201.4,2,midpoint
UWMC,UWMC-22,A/Switzerland/9715293/2013_H3N2,1117,interpolated,395.4,2,midpoint
UWMC,UWMC-22,A/Sydney/43/2025_H3N2,198.8,interpolated,29.52,2,midpoint
UWMC,UWMC-22,A/TOKYO/EIS11-277/2024_H1N1,185.4,interpolated,72.22,2,midpoint
UWMC,UWMC-22,A/Tambov/160-1V/2024_H1N1,171.7,interpolated,72.91,2,midpoint
UWMC,UWMC-22,A/Tasmania/788/2024_H3N2,158.9,interpolated,53.39,2,midpoint
UWMC,UWMC-22,A/Tasmania/790/2024_H3N2,329.3,interpolated,25.46,2,midpoint
UWMC,UWMC-22,A/Tasmania/836/2024_H3N2,283.4,interpolated,44.89,2,midpoint
UWMC,UWMC-22,A/Tennessee/04/2025_H1N1,187.5,interpolated,27.42,2,midpoint
UWMC,UWMC-22,A/Tennessee/99/2024_H3N2,196.3,interpolated,34.18,2,midpoint
UWMC,UWMC-22,A/Texas/15550/2024_H3N2,231.9,interpolated,,1,midpoint
UWMC,UWMC-22,A/Texas/50/2012X-223A_H3N2,9753,interpolated,864.3,3,midpoint
UWMC,UWMC-22,A/Texas/50/2012_H3N2,3381,interpolated,1121,3,midpoint
UWMC,UWMC-22,A/Texas/ISC-1148/2025_H3N2,249.3,interpolated,4.53,2,midpoint
UWMC,UWMC-22,A/Texas/ISC-1274/2025_H3N2,220,interpolated,15.91,2,midpoint
UWMC,UWMC-22,A/Texas/ISC-1322/2025_H3N2,323.9,interpolated,49.93,2,midpoint
UWMC,UWMC-22,A/Texas/ISC-1342/2025_H3N2,227.1,interpolated,13.78,2,midpoint
UWMC,UWMC-22,A/Thailand/8/2022_H3N2,252.5,interpolated,6.395,3,midpoint
UWMC,UWMC-22,A/Ufa/CRIE/47/2024_H1N1,209.2,interpolated,7.789,2,midpoint
UWMC,UWMC-22,A/Uganda/UVRI_KIS6850_2024_H1N1,183.5,interpolated,36.13,2,midpoint
UWMC,UWMC-22,A/Ulsan/492/2025_H1N1,214.2,interpolated,7.878,2,midpoint
UWMC,UWMC-22,A/Utah/39/2025_H1N1,238,interpolated,16.59,2,midpoint
UWMC,UWMC-22,A/Utah/87/2024_H3N2,224.3,interpolated,,1,midpoint
UWMC,UWMC-22,A/Utah/94/2024_H3N2,137.8,interpolated,24.38,2,midpoint
UWMC,UWMC-22,A/Vermont/05/2025_H1N1,183.2,interpolated,106.7,2,midpoint
UWMC,UWMC-22,A/Vermont/10/2025_H1N1,288.5,interpolated,21.14,2,midpoint
UWMC,UWMC-22,A/Vermont/13/2025_H3N2,137.5,interpolated,67.8,2,midpoint
UWMC,UWMC-22,A/Victoria/3480/2024_H3N2,200.6,interpolated,,1,midpoint
UWMC,UWMC-22,A/Victoria/3482/2024_H3N2,76.04,interpolated,24.05,2,midpoint
UWMC,UWMC-22,A/Victoria/3599/2024_H1N1,241.3,interpolated,23.33,2,midpoint
UWMC,UWMC-22,A/Victoria/46/2024_H3N2,235.4,interpolated,28.69,2,midpoint
UWMC,UWMC-22,A/Victoria/4897/2022_IVR-238_H1N1,285.4,interpolated,56.59,2,midpoint
UWMC,UWMC-22,A/Victoria/96/2025_H3N2,228.6,interpolated,15.03,2,midpoint
UWMC,UWMC-22,A/Vladimir/RII-MH223382S/2024_H1N1,183.3,interpolated,35.61,2,midpoint
UWMC,UWMC-22,A/Washington/15245/2025_H3N2,234.7,interpolated,5.964,2,midpoint
UWMC,UWMC-22,A/Washington/284/2024_H3N2,420.3,interpolated,173.5,2,midpoint
UWMC,UWMC-22,A/Washington/UW-25728/2024_H3N2,231.1,interpolated,6.271,2,midpoint
UWMC,UWMC-22,A/Wisconsin/172/2024_H3N2,251.5,interpolated,7.528,2,midpoint
UWMC,UWMC-22,A/Wisconsin/30/2025_H1N1,221.8,interpolated,,1,midpoint
UWMC,UWMC-22,A/Wisconsin/588/2019_H1N1,200.6,interpolated,10.25,3,midpoint
UWMC,UWMC-22,A/Wisconsin/67/2022_H1N1,64.23,interpolated,16.92,3,midpoint
UWMC,UWMC-22,A/Wisconsin/NIRC-IS-1028/2024_H3N2,258,interpolated,14.49,2,midpoint
UWMC,UWMC-22,A/Wisconsin/NIRC-IS-1111/2025_H1N1,153.4,interpolated,39.9,2,midpoint
UWMC,UWMC-22,A/Zacapa/FLU-012/2025_H1N1,88.73,interpolated,,1,midpoint
