group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_6,A/Santa_Catarina/333/2025_H3N2,234.7,interpolated,109,2,midpoint
NIID,NIID_6,A/Santiago/101713/2024_H1N1,91.56,interpolated,5.624,2,midpoint
NIID,NIID_6,A/Sao_Paulo/358026766-IAL/2024_H3N2,138.8,interpolated,4.579,2,midpoint
NIID,NIID_6,A/Saskatchewan/RV04835/2024_H3N2,399.3,interpolated,37.17,2,midpoint
NIID,NIID_6,A/Shanghai-Huangpu/SWL12109/2024_H1N1,529,interpolated,35.86,2,midpoint
NIID,NIID_6,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,527.1,interpolated,331.6,3,midpoint
NIID,NIID_6,A/Singapore/INFIMH-16-0019/2016_H3N2,86.99,interpolated,12.47,3,midpoint
NIID,NIID_6,A/Singapore/MOH0547/2024_H1N1,321.6,interpolated,87.54,2,midpoint
NIID,NIID_6,A/Slovenia/49/2024_H3N2,369.1,interpolated,19.39,2,midpoint
NIID,NIID_6,A/Switzerland/47775/2024_H3N2,116,interpolated,30,2,midpoint
NIID,NIID_6,A/Switzerland/860423897313/2023_H3N2,277.8,interpolated,176.6,2,midpoint
NIID,NIID_6,A/Switzerland/9715293/2013NIB-88_H3N2,192.5,interpolated,12.32,2,midpoint
NIID,NIID_6,A/Switzerland/9715293/2013_H3N2,84.43,interpolated,1.561,2,midpoint
NIID,NIID_6,A/Sydney/43/2025_H3N2,195.7,interpolated,34.91,2,midpoint
NIID,NIID_6,A/TOKYO/EIS11-277/2024_H1N1,303.8,interpolated,59.07,2,midpoint
NIID,NIID_6,A/Tambov/160-1V/2024_H1N1,408.7,interpolated,7.119,2,midpoint
NIID,NIID_6,A/Tasmania/788/2024_H3N2,216.8,interpolated,23.3,2,midpoint
NIID,NIID_6,A/Tasmania/790/2024_H3N2,675.9,interpolated,46.99,2,midpoint
NIID,NIID_6,A/Tasmania/836/2024_H3N2,370.4,interpolated,40.56,2,midpoint
NIID,NIID_6,A/Tennessee/04/2025_H1N1,389.9,interpolated,122.9,2,midpoint
NIID,NIID_6,A/Tennessee/99/2024_H3N2,410,interpolated,7.286,2,midpoint
NIID,NIID_6,A/Texas/15550/2024_H3N2,257.5,interpolated,,1,midpoint
NIID,NIID_6,A/Texas/50/2012X-223A_H3N2,522.4,interpolated,539.8,3,midpoint
NIID,NIID_6,A/Texas/50/2012_H3N2,354.9,interpolated,73.48,3,midpoint
NIID,NIID_6,A/Texas/ISC-1148/2025_H3N2,935.6,interpolated,337.2,2,midpoint
NIID,NIID_6,A/Texas/ISC-1274/2025_H3N2,437.1,interpolated,299.2,2,midpoint
NIID,NIID_6,A/Texas/ISC-1322/2025_H3N2,461.1,interpolated,97.4,2,midpoint
NIID,NIID_6,A/Texas/ISC-1342/2025_H3N2,601.4,interpolated,10.07,2,midpoint
NIID,NIID_6,A/Thailand/8/2022_H3N2,382.5,interpolated,57.83,3,midpoint
NIID,NIID_6,A/Ufa/CRIE/47/2024_H1N1,394.7,interpolated,59.79,2,midpoint
NIID,NIID_6,A/Uganda/UVRI_KIS6850_2024_H1N1,297.1,interpolated,34.31,2,midpoint
NIID,NIID_6,A/Ulsan/492/2025_H1N1,126.1,interpolated,1.144,2,midpoint
NIID,NIID_6,A/Utah/39/2025_H1N1,83.53,interpolated,13.74,2,midpoint
NIID,NIID_6,A/Utah/87/2024_H3N2,266.1,interpolated,,1,midpoint
NIID,NIID_6,A/Utah/94/2024_H3N2,228.6,interpolated,38.48,2,midpoint
NIID,NIID_6,A/Vermont/05/2025_H1N1,110.1,interpolated,8.178,2,midpoint
NIID,NIID_6,A/Vermont/10/2025_H1N1,76.45,interpolated,,1,midpoint
NIID,NIID_6,A/Vermont/13/2025_H3N2,333.1,interpolated,196.9,2,midpoint
NIID,NIID_6,A/Victoria/3480/2024_H3N2,303.9,interpolated,41.13,2,midpoint
NIID,NIID_6,A/Victoria/3482/2024_H3N2,85.29,interpolated,11.22,2,midpoint
NIID,NIID_6,A/Victoria/3599/2024_H1N1,391.6,interpolated,72.12,2,midpoint
NIID,NIID_6,A/Victoria/46/2024_H3N2,307.7,interpolated,115.6,2,midpoint
NIID,NIID_6,A/Victoria/4897/2022_IVR-238_H1N1,2953,interpolated,292.7,2,midpoint
NIID,NIID_6,A/Victoria/96/2025_H3N2,368.3,interpolated,11.8,2,midpoint
NIID,NIID_6,A/Vladimir/RII-MH223382S/2024_H1N1,462.5,interpolated,,1,midpoint
NIID,NIID_6,A/Washington/15245/2025_H3N2,505.5,interpolated,1.03,2,midpoint
NIID,NIID_6,A/Washington/284/2024_H3N2,464.7,interpolated,13.93,2,midpoint
NIID,NIID_6,A/Washington/UW-25728/2024_H3N2,502.5,interpolated,29.07,2,midpoint
NIID,NIID_6,A/Wisconsin/172/2024_H3N2,344.8,interpolated,154.7,2,midpoint
NIID,NIID_6,A/Wisconsin/30/2025_H1N1,265.2,interpolated,,1,midpoint
NIID,NIID_6,A/Wisconsin/588/2019_H1N1,1083,interpolated,101.8,2,midpoint
NIID,NIID_6,A/Wisconsin/67/2022_H1N1,64.67,interpolated,1.449,3,midpoint
NIID,NIID_6,A/Wisconsin/NIRC-IS-1028/2024_H3N2,266.5,interpolated,136.8,2,midpoint
NIID,NIID_6,A/Wisconsin/NIRC-IS-1111/2025_H1N1,495.7,interpolated,64.83,2,midpoint
NIID,NIID_6,A/Zacapa/FLU-012/2025_H1N1,395,interpolated,54.05,2,midpoint
