group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_3,A/Iowa/123/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_3,A/KANAGAWA/AC2408/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_3,A/Kansas/14/2017_H3N2,56.65,interpolated,9.02,2,midpoint
FCI,FCI_3,A/Kentucky/57/2024_H3N2,71.21,interpolated,6.337,2,midpoint
FCI,FCI_3,A/Lisboa/188/2023_H1N1,55.56,interpolated,6.928,2,midpoint
FCI,FCI_3,A/Lisboa/216/2023_H3N2,142.5,interpolated,40.19,2,midpoint
FCI,FCI_3,A/Madagascar/00003/2025_H1N1,58.59,interpolated,11.06,2,midpoint
FCI,FCI_3,A/Maldives/2132/2024_H1N1,46.26,interpolated,0.376,2,midpoint
FCI,FCI_3,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_3,A/Maldives/2186/2024_H3N2,64.28,interpolated,5.049,2,midpoint
FCI,FCI_3,A/Manitoba/RV04865/2024_H3N2,89.83,interpolated,2.448,2,midpoint
FCI,FCI_3,A/Maryland/64/2024_H1N1,51.04,interpolated,,1,midpoint
FCI,FCI_3,A/Massachusetts/18/2022_H3N2,120.2,interpolated,19.17,2,midpoint
FCI,FCI_3,A/Massachusetts/93/2024_H3N2,79.78,interpolated,6.937,2,midpoint
FCI,FCI_3,A/Massachusetts/BI_MGH-23147/2025_H3N2,99.27,interpolated,15.46,2,midpoint
FCI,FCI_3,A/Massachusetts/ISC-1679/2025_H1N1,55.06,interpolated,2.308,2,midpoint
FCI,FCI_3,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_3,A/Mato_Grosso_do_Sul/518/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_3,A/Michigan/120/2024_H3N2,89.3,interpolated,21.33,2,midpoint
FCI,FCI_3,A/Michigan/45/2015_H1N1,40,upper,0,3,midpoint
FCI,FCI_3,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_3,A/Michigan/UM-10062100736/2025_H3N2,84.89,interpolated,0.9057,2,midpoint
FCI,FCI_3,A/Minnesota/126/2024_H3N2,117.1,interpolated,20.16,2,midpoint
FCI,FCI_3,A/Minnesota/131/2024_H1N1,40.09,upper,0.08773,2,midpoint
FCI,FCI_3,A/Minnesota/133/2024_H3N2,63.22,interpolated,20.9,2,midpoint
FCI,FCI_3,A/Minnesota/97/2024_H3N2,83,interpolated,30.88,2,midpoint
FCI,FCI_3,A/Netherlands/01502/2025_H3N2,110.6,interpolated,16.03,2,midpoint
FCI,FCI_3,A/Netherlands/10563/2023_H3N2,91.23,interpolated,15.56,2,midpoint
FCI,FCI_3,A/Nevada/216/2024_H3N2,63.23,upper,23.23,2,midpoint
FCI,FCI_3,A/New_York/191/2024_H3N2,77.45,interpolated,,1,midpoint
FCI,FCI_3,A/New_York/39/2025_H3N2,119.8,interpolated,1.221,2,midpoint
FCI,FCI_3,A/New_York/GKISBBBE61555/2025_H3N2,78.75,interpolated,25.32,2,midpoint
FCI,FCI_3,A/Norway/12374/2023_H3N2,59.88,interpolated,18.76,2,midpoint
FCI,FCI_3,A/NovaScotia/ET1801CP00018S/2025_H1N1,40.3,upper,0.3,2,midpoint
FCI,FCI_3,A/Ohio/259/2024_H1N1,41.67,interpolated,0.4433,2,midpoint
FCI,FCI_3,A/Oregon/11/2025_H1N1,40.91,upper,0.9086,2,midpoint
FCI,FCI_3,A/Oregon/261/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_3,A/Oregon/265/2024_H3N2,54.71,upper,14.71,2,midpoint
FCI,FCI_3,A/Pakistan/306/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_3,A/Pennsylvania/288/2024_H3N2,51.79,upper,11.79,2,midpoint
FCI,FCI_3,A/Punta_Arenas/83659/2024_H3N2,61.32,interpolated,7.535,2,midpoint
FCI,FCI_3,A/Qatar/83328/2024_H1N1,40.81,interpolated,0.01844,2,midpoint
FCI,FCI_3,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,42.48,interpolated,,1,midpoint
FCI,FCI_3,A/Queensland/IN000684/2024_H1N1,42.26,interpolated,,1,midpoint
FCI,FCI_3,A/Queensland/IN000692/2024_H3N2,148.3,interpolated,6.968,2,midpoint
FCI,FCI_3,A/Queensland/IN000803/2024_H3N2,95.38,interpolated,6.236,2,midpoint
FCI,FCI_3,A/Rhode_Island/15446/2025_H3N2,73.8,interpolated,2.96,2,midpoint
FCI,FCI_3,A/Rhode_Island/66/2024_H3N2,173.6,interpolated,60.52,2,midpoint
FCI,FCI_3,A/Saint-Petersburg/RII-04/2025_H1N1,40.43,upper,0.4327,2,midpoint
FCI,FCI_3,A/Santa_Catarina/333/2025_H3N2,78.06,interpolated,18.34,2,midpoint
FCI,FCI_3,A/Santiago/101713/2024_H1N1,49.97,interpolated,9.893,2,midpoint
FCI,FCI_3,A/Sao_Paulo/358026766-IAL/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_3,A/Saskatchewan/RV04835/2024_H3N2,51.64,interpolated,3.337,2,midpoint
FCI,FCI_3,A/Shanghai-Huangpu/SWL12109/2024_H1N1,53.88,interpolated,8.223,2,midpoint
FCI,FCI_3,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40,upper,6.175,3,midpoint
FCI,FCI_3,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,0,3,midpoint
FCI,FCI_3,A/Singapore/MOH0547/2024_H1N1,44.87,upper,4.867,2,midpoint
FCI,FCI_3,A/Slovenia/49/2024_H3N2,68.78,interpolated,10.49,2,midpoint
FCI,FCI_3,A/Switzerland/47775/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_3,A/Switzerland/860423897313/2023_H3N2,80.56,interpolated,,1,midpoint
FCI,FCI_3,A/Switzerland/9715293/2013NIB-88_H3N2,72.49,interpolated,6.236,2,midpoint
FCI,FCI_3,A/Switzerland/9715293/2013_H3N2,40,upper,0,2,midpoint
FCI,FCI_3,A/Sydney/43/2025_H3N2,70.77,interpolated,9.747,2,midpoint
FCI,FCI_3,A/TOKYO/EIS11-277/2024_H1N1,47.07,interpolated,6.553,2,midpoint
FCI,FCI_3,A/Tambov/160-1V/2024_H1N1,40.82,upper,0.8193,2,midpoint
FCI,FCI_3,A/Tasmania/788/2024_H3N2,62.73,interpolated,0.1889,2,midpoint
FCI,FCI_3,A/Tasmania/790/2024_H3N2,196.7,interpolated,35.55,2,midpoint
FCI,FCI_3,A/Tasmania/836/2024_H3N2,80.68,upper,40.68,2,midpoint
FCI,FCI_3,A/Tennessee/04/2025_H1N1,40.64,upper,0.6381,2,midpoint
FCI,FCI_3,A/Tennessee/99/2024_H3N2,84.12,interpolated,3.796,2,midpoint
FCI,FCI_3,A/Texas/15550/2024_H3N2,77.03,interpolated,,1,midpoint
FCI,FCI_3,A/Texas/50/2012X-223A_H3N2,40,upper,0,3,midpoint
FCI,FCI_3,A/Texas/50/2012_H3N2,40,upper,0,2,midpoint
FCI,FCI_3,A/Texas/ISC-1148/2025_H3N2,351.3,interpolated,163.4,2,midpoint
FCI,FCI_3,A/Texas/ISC-1274/2025_H3N2,73.88,interpolated,,1,midpoint
FCI,FCI_3,A/Texas/ISC-1322/2025_H3N2,128.6,interpolated,2.566,2,midpoint
FCI,FCI_3,A/Texas/ISC-1342/2025_H3N2,64.2,interpolated,18,2,midpoint
FCI,FCI_3,A/Thailand/8/2022_H3N2,141.6,interpolated,14.46,3,midpoint
FCI,FCI_3,A/Ufa/CRIE/47/2024_H1N1,41.04,upper,1.039,2,midpoint
FCI,FCI_3,A/Uganda/UVRI_KIS6850_2024_H1N1,42.87,upper,2.874,2,midpoint
FCI,FCI_3,A/Ulsan/492/2025_H1N1,47.35,upper,7.345,2,midpoint
FCI,FCI_3,A/Utah/39/2025_H1N1,61.73,interpolated,4.543,2,midpoint
FCI,FCI_3,A/Utah/87/2024_H3N2,68.51,interpolated,,1,midpoint
FCI,FCI_3,A/Utah/94/2024_H3N2,71.01,interpolated,3.985,2,midpoint
FCI,FCI_3,A/Vermont/05/2025_H1N1,51.08,interpolated,7.926,2,midpoint
FCI,FCI_3,A/Vermont/10/2025_H1N1,81.01,interpolated,9.548,2,midpoint
FCI,FCI_3,A/Vermont/13/2025_H3N2,69.35,interpolated,3.77,2,midpoint
FCI,FCI_3,A/Victoria/3480/2024_H3N2,87.97,interpolated,9.925,2,midpoint
FCI,FCI_3,A/Victoria/3482/2024_H3N2,85.57,interpolated,18.41,2,midpoint
FCI,FCI_3,A/Victoria/3599/2024_H1N1,43.06,interpolated,1.719,2,midpoint
FCI,FCI_3,A/Victoria/46/2024_H3N2,47.17,upper,7.168,2,midpoint
FCI,FCI_3,A/Victoria/4897/2022_IVR-238_H1N1,66,upper,26,2,midpoint
FCI,FCI_3,A/Victoria/96/2025_H3N2,122.4,interpolated,7.422,2,midpoint
FCI,FCI_3,A/Vladimir/RII-MH223382S/2024_H1N1,53.8,upper,13.8,2,midpoint
FCI,FCI_3,A/Washington/15245/2025_H3N2,160.4,interpolated,1.604,2,midpoint
FCI,FCI_3,A/Washington/284/2024_H3N2,95.35,interpolated,3.007,2,midpoint
FCI,FCI_3,A/Washington/UW-25728/2024_H3N2,76.27,interpolated,7.865,2,midpoint
FCI,FCI_3,A/Wisconsin/172/2024_H3N2,53.66,upper,13.66,2,midpoint
FCI,FCI_3,A/Wisconsin/30/2025_H1N1,41.41,interpolated,,1,midpoint
FCI,FCI_3,A/Wisconsin/588/2019_H1N1,46.89,interpolated,11.87,3,midpoint
FCI,FCI_3,A/Wisconsin/67/2022_H1N1,40,upper,0,3,midpoint
FCI,FCI_3,A/Wisconsin/NIRC-IS-1028/2024_H3N2,70.61,interpolated,2.034,2,midpoint
FCI,FCI_3,A/Wisconsin/NIRC-IS-1111/2025_H1N1,40.39,upper,0.3872,2,midpoint
FCI,FCI_3,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
