group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_5,A/Indiana/46/2024_H3N2,2265,interpolated,390.5,2,midpoint
SCH,SCH_5,A/Iowa/123/2024_H1N1,43.98,upper,3.975,2,midpoint
SCH,SCH_5,A/KANAGAWA/AC2408/2025_H1N1,40,upper,0,2,midpoint
SCH,SCH_5,A/Kansas/14/2017_H3N2,676.1,interpolated,130.8,2,midpoint
SCH,SCH_5,A/Kentucky/57/2024_H3N2,1607,interpolated,45.58,2,midpoint
SCH,SCH_5,A/Lisboa/188/2023_H1N1,40.4,upper,0.4022,2,midpoint
SCH,SCH_5,A/Lisboa/216/2023_H3N2,3679,interpolated,168,2,midpoint
SCH,SCH_5,A/Madagascar/00003/2025_H1N1,54.57,interpolated,11.37,2,midpoint
SCH,SCH_5,A/Maldives/2132/2024_H1N1,43.35,interpolated,0.7422,2,midpoint
SCH,SCH_5,A/Maldives/2147/2024_H3N2,2448,interpolated,442,2,midpoint
SCH,SCH_5,A/Maldives/2186/2024_H3N2,3075,interpolated,1058,2,midpoint
SCH,SCH_5,A/Manitoba/RV04865/2024_H3N2,3146,interpolated,1626,2,midpoint
SCH,SCH_5,A/Maryland/64/2024_H1N1,40.74,interpolated,,1,midpoint
SCH,SCH_5,A/Massachusetts/18/2022_H3N2,3020,interpolated,1434,3,midpoint
SCH,SCH_5,A/Massachusetts/93/2024_H3N2,3998,interpolated,398.5,2,midpoint
SCH,SCH_5,A/Massachusetts/BI_MGH-23147/2025_H3N2,2628,interpolated,330.7,2,midpoint
SCH,SCH_5,A/Massachusetts/ISC-1679/2025_H1N1,40.23,upper,0.2251,2,midpoint
SCH,SCH_5,A/Massachusetts/ISC-1684/2025_H3N2,1986,interpolated,502.6,2,midpoint
SCH,SCH_5,A/Mato_Grosso_do_Sul/518/2025_H3N2,1153,interpolated,58.06,2,midpoint
SCH,SCH_5,A/Michigan/120/2024_H3N2,2732,interpolated,451.9,2,midpoint
SCH,SCH_5,A/Michigan/45/2015_H1N1,53.32,interpolated,10.66,3,midpoint
SCH,SCH_5,A/Michigan/UM-10062069629/2025_H3N2,1001,interpolated,38.07,2,midpoint
SCH,SCH_5,A/Michigan/UM-10062100736/2025_H3N2,2314,interpolated,382.1,2,midpoint
SCH,SCH_5,A/Minnesota/126/2024_H3N2,2317,interpolated,376.7,2,midpoint
SCH,SCH_5,A/Minnesota/131/2024_H1N1,40.39,upper,0.3895,2,midpoint
SCH,SCH_5,A/Minnesota/133/2024_H3N2,2721,interpolated,191.3,2,midpoint
SCH,SCH_5,A/Minnesota/97/2024_H3N2,3945,interpolated,259.8,2,midpoint
SCH,SCH_5,A/Netherlands/01502/2025_H3N2,3066,interpolated,177,2,midpoint
SCH,SCH_5,A/Netherlands/10563/2023_H3N2,3830,interpolated,935,2,midpoint
SCH,SCH_5,A/Nevada/216/2024_H3N2,2795,interpolated,841.5,2,midpoint
SCH,SCH_5,A/New_York/191/2024_H3N2,2042,interpolated,,1,midpoint
SCH,SCH_5,A/New_York/39/2025_H3N2,2316,interpolated,378.4,2,midpoint
SCH,SCH_5,A/New_York/GKISBBBE61555/2025_H3N2,3029,interpolated,225.5,2,midpoint
SCH,SCH_5,A/Norway/12374/2023_H3N2,2916,interpolated,355.1,2,midpoint
SCH,SCH_5,A/NovaScotia/ET1801CP00018S/2025_H1N1,50.1,interpolated,9.554,2,midpoint
SCH,SCH_5,A/Ohio/259/2024_H1N1,41.95,upper,1.955,2,midpoint
SCH,SCH_5,A/Oregon/11/2025_H1N1,42.7,interpolated,0.5437,2,midpoint
SCH,SCH_5,A/Oregon/261/2024_H1N1,40.78,upper,0.785,2,midpoint
SCH,SCH_5,A/Oregon/265/2024_H3N2,2883,interpolated,522.9,2,midpoint
SCH,SCH_5,A/Pakistan/306/2024_H1N1,40.24,interpolated,0.08523,2,midpoint
SCH,SCH_5,A/Pennsylvania/288/2024_H3N2,1976,interpolated,266.7,2,midpoint
SCH,SCH_5,A/Punta_Arenas/83659/2024_H3N2,2411,interpolated,313.1,2,midpoint
SCH,SCH_5,A/Qatar/83328/2024_H1N1,42.25,interpolated,0.6254,2,midpoint
SCH,SCH_5,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,40,upper,,1,midpoint
SCH,SCH_5,A/Queensland/IN000692/2024_H3N2,4379,interpolated,1081,2,midpoint
SCH,SCH_5,A/Queensland/IN000803/2024_H3N2,2895,interpolated,740.8,2,midpoint
SCH,SCH_5,A/Rhode_Island/15446/2025_H3N2,2216,interpolated,135.1,2,midpoint
SCH,SCH_5,A/Rhode_Island/66/2024_H3N2,6169,interpolated,1122,2,midpoint
SCH,SCH_5,A/Saint-Petersburg/RII-04/2025_H1N1,43.53,interpolated,1.434,2,midpoint
SCH,SCH_5,A/Santa_Catarina/333/2025_H3N2,2138,interpolated,230.8,2,midpoint
SCH,SCH_5,A/Santiago/101713/2024_H1N1,49.04,upper,9.042,2,midpoint
SCH,SCH_5,A/Sao_Paulo/358026766-IAL/2024_H3N2,2580,interpolated,36.4,2,midpoint
SCH,SCH_5,A/Saskatchewan/RV04835/2024_H3N2,3758,interpolated,908.5,2,midpoint
SCH,SCH_5,A/Shanghai-Huangpu/SWL12109/2024_H1N1,41.17,interpolated,0.348,2,midpoint
SCH,SCH_5,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,652.8,interpolated,74.98,3,midpoint
SCH,SCH_5,A/Singapore/INFIMH-16-0019/2016_H3N2,315,interpolated,39.3,3,midpoint
SCH,SCH_5,A/Singapore/MOH0547/2024_H1N1,45.8,interpolated,2.455,2,midpoint
SCH,SCH_5,A/Slovenia/49/2024_H3N2,2484,interpolated,758.5,2,midpoint
SCH,SCH_5,A/Switzerland/47775/2024_H3N2,2220,interpolated,134.1,2,midpoint
SCH,SCH_5,A/Switzerland/860423897313/2023_H3N2,2415,interpolated,73.4,2,midpoint
SCH,SCH_5,A/Switzerland/9715293/2013NIB-88_H3N2,557.4,interpolated,31.85,2,midpoint
SCH,SCH_5,A/Switzerland/9715293/2013_H3N2,201,interpolated,38.74,2,midpoint
SCH,SCH_5,A/Sydney/43/2025_H3N2,2122,interpolated,348.3,2,midpoint
SCH,SCH_5,A/TOKYO/EIS11-277/2024_H1N1,43.16,interpolated,1.292,2,midpoint
SCH,SCH_5,A/Tambov/160-1V/2024_H1N1,41.27,interpolated,0.7357,2,midpoint
SCH,SCH_5,A/Tasmania/788/2024_H3N2,2478,interpolated,83.44,2,midpoint
SCH,SCH_5,A/Tasmania/790/2024_H3N2,2846,interpolated,157.9,2,midpoint
SCH,SCH_5,A/Tasmania/836/2024_H3N2,2497,interpolated,314.8,2,midpoint
SCH,SCH_5,A/Tennessee/04/2025_H1N1,43.17,upper,3.17,2,midpoint
SCH,SCH_5,A/Tennessee/99/2024_H3N2,3616,interpolated,392.7,2,midpoint
SCH,SCH_5,A/Texas/15550/2024_H3N2,3562,interpolated,,1,midpoint
SCH,SCH_5,A/Texas/50/2012X-223A_H3N2,977.5,interpolated,108.7,3,midpoint
SCH,SCH_5,A/Texas/50/2012_H3N2,541.6,interpolated,62.87,3,midpoint
SCH,SCH_5,A/Texas/ISC-1148/2025_H3N2,5532,interpolated,953.4,2,midpoint
SCH,SCH_5,A/Texas/ISC-1274/2025_H3N2,2959,interpolated,545.9,2,midpoint
SCH,SCH_5,A/Texas/ISC-1322/2025_H3N2,3511,interpolated,900.8,2,midpoint
SCH,SCH_5,A/Texas/ISC-1342/2025_H3N2,2448,interpolated,239.6,2,midpoint
SCH,SCH_5,A/Thailand/8/2022_H3N2,4534,interpolated,488.3,3,midpoint
SCH,SCH_5,A/Ufa/CRIE/47/2024_H1N1,42.07,interpolated,1.705,2,midpoint
SCH,SCH_5,A/Uganda/UVRI_KIS6850_2024_H1N1,41,upper,1.001,2,midpoint
SCH,SCH_5,A/Ulsan/492/2025_H1N1,40.34,upper,0.3426,2,midpoint
SCH,SCH_5,A/Utah/39/2025_H1N1,48.68,interpolated,5.843,2,midpoint
SCH,SCH_5,A/Utah/87/2024_H3N2,2909,interpolated,,1,midpoint
SCH,SCH_5,A/Utah/94/2024_H3N2,1877,interpolated,515.9,2,midpoint
SCH,SCH_5,A/Vermont/05/2025_H1N1,45.46,interpolated,2.796,2,midpoint
SCH,SCH_5,A/Vermont/10/2025_H1N1,65.29,interpolated,22.63,2,midpoint
SCH,SCH_5,A/Vermont/13/2025_H3N2,2078,interpolated,555.1,2,midpoint
SCH,SCH_5,A/Victoria/3480/2024_H3N2,2491,interpolated,527,2,midpoint
SCH,SCH_5,A/Victoria/3482/2024_H3N2,2446,interpolated,442.4,2,midpoint
SCH,SCH_5,A/Victoria/3599/2024_H1N1,40,upper,0,2,midpoint
SCH,SCH_5,A/Victoria/46/2024_H3N2,2545,interpolated,425.2,2,midpoint
SCH,SCH_5,A/Victoria/4897/2022_IVR-238_H1N1,99.9,interpolated,14.87,2,midpoint
SCH,SCH_5,A/Victoria/96/2025_H3N2,1869,interpolated,279.2,2,midpoint
SCH,SCH_5,A/Vladimir/RII-MH223382S/2024_H1N1,48.53,interpolated,4.543,2,midpoint
SCH,SCH_5,A/Washington/15245/2025_H3N2,6096,interpolated,82.96,2,midpoint
SCH,SCH_5,A/Washington/284/2024_H3N2,2977,interpolated,39.86,2,midpoint
SCH,SCH_5,A/Washington/UW-25728/2024_H3N2,2461,interpolated,64.68,2,midpoint
SCH,SCH_5,A/Wisconsin/172/2024_H3N2,2790,interpolated,37.54,2,midpoint
SCH,SCH_5,A/Wisconsin/30/2025_H1N1,42.44,interpolated,,1,midpoint
SCH,SCH_5,A/Wisconsin/588/2019_H1N1,41.19,interpolated,9.14,3,midpoint
SCH,SCH_5,A/Wisconsin/67/2022_H1N1,40,upper,0,3,midpoint
SCH,SCH_5,A/Wisconsin/NIRC-IS-1028/2024_H3N2,2965,interpolated,6.433,2,midpoint
SCH,SCH_5,A/Wisconsin/NIRC-IS-1111/2025_H1N1,40.14,upper,0.1377,2,midpoint
SCH,SCH_5,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
