group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-15,A/France/BRE-IPP01880/2025_H3N2,268.3,interpolated,127.2,2,midpoint
UWMC,UWMC-15,A/France/IDF-IPP29542/2023-egg_H3N2,233.2,interpolated,63.81,2,midpoint
UWMC,UWMC-15,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,146,interpolated,,1,midpoint
UWMC,UWMC-15,A/Ghana/FS-25-0256/2025_H3N2,321.2,interpolated,,1,midpoint
UWMC,UWMC-15,A/Hawaii/70/2019_H1N1,548.5,interpolated,135.4,3,midpoint
UWMC,UWMC-15,A/Hawaii/ISC-1140/2025_H1N1,253.1,interpolated,22.7,2,midpoint
UWMC,UWMC-15,A/HongKong/2671/2019_H3N2,194.7,interpolated,27.22,3,midpoint
UWMC,UWMC-15,A/HongKong/45/2019_H3N2,182.5,interpolated,21.92,3,midpoint
UWMC,UWMC-15,A/HongKong/4801/2014_H3N2,230.9,interpolated,47.88,3,midpoint
UWMC,UWMC-15,A/HongKong/4801/2014egg_H3N2,349.5,interpolated,130.8,3,midpoint
UWMC,UWMC-15,A/Illinois/65/2024_H1N1,267,interpolated,31.11,2,midpoint
UWMC,UWMC-15,A/India/Pune-NIV24_3439/2024_H3N2,128.1,interpolated,9.574,2,midpoint
UWMC,UWMC-15,A/Indiana/46/2024_H3N2,110.3,interpolated,11.1,2,midpoint
UWMC,UWMC-15,A/Iowa/123/2024_H1N1,204.8,interpolated,111.8,2,midpoint
UWMC,UWMC-15,A/KANAGAWA/AC2408/2025_H1N1,148,interpolated,14.14,2,midpoint
UWMC,UWMC-15,A/Kansas/14/2017_H3N2,169.4,interpolated,63.17,2,midpoint
UWMC,UWMC-15,A/Kentucky/57/2024_H3N2,233.7,interpolated,59.53,2,midpoint
UWMC,UWMC-15,A/Lisboa/188/2023_H1N1,213.9,interpolated,19.14,2,midpoint
UWMC,UWMC-15,A/Lisboa/216/2023_H3N2,334.6,interpolated,226.3,2,midpoint
UWMC,UWMC-15,A/Madagascar/00003/2025_H1N1,423.7,interpolated,173.9,2,midpoint
UWMC,UWMC-15,A/Maldives/2132/2024_H1N1,467,interpolated,61.88,2,midpoint
UWMC,UWMC-15,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
UWMC,UWMC-15,A/Maldives/2186/2024_H3N2,183.9,interpolated,24.86,2,midpoint
UWMC,UWMC-15,A/Manitoba/RV04865/2024_H3N2,350.7,interpolated,123.5,2,midpoint
UWMC,UWMC-15,A/Maryland/64/2024_H1N1,277.6,interpolated,,1,midpoint
UWMC,UWMC-15,A/Massachusetts/18/2022_H3N2,402.2,interpolated,55.55,3,midpoint
UWMC,UWMC-15,A/Massachusetts/93/2024_H3N2,229.1,interpolated,32.08,2,midpoint
UWMC,UWMC-15,A/Massachusetts/BI_MGH-23147/2025_H3N2,401.6,interpolated,18.23,2,midpoint
UWMC,UWMC-15,A/Massachusetts/ISC-1679/2025_H1N1,298.2,interpolated,0.2969,2,midpoint
UWMC,UWMC-15,A/Massachusetts/ISC-1684/2025_H3N2,94.89,interpolated,44.28,2,midpoint
UWMC,UWMC-15,A/Mato_Grosso_do_Sul/518/2025_H3N2,231,interpolated,13.31,2,midpoint
UWMC,UWMC-15,A/Michigan/120/2024_H3N2,395.4,interpolated,173.7,2,midpoint
UWMC,UWMC-15,A/Michigan/45/2015_H1N1,707.3,interpolated,203.6,3,midpoint
UWMC,UWMC-15,A/Michigan/UM-10062069629/2025_H3N2,130.4,interpolated,60.44,2,midpoint
UWMC,UWMC-15,A/Michigan/UM-10062100736/2025_H3N2,292.4,interpolated,60.66,2,midpoint
UWMC,UWMC-15,A/Minnesota/126/2024_H3N2,531.7,interpolated,75.14,2,midpoint
UWMC,UWMC-15,A/Minnesota/131/2024_H1N1,197.6,interpolated,17.28,2,midpoint
UWMC,UWMC-15,A/Minnesota/133/2024_H3N2,189,interpolated,2.737,2,midpoint
UWMC,UWMC-15,A/Minnesota/97/2024_H3N2,1348,interpolated,999.8,2,midpoint
UWMC,UWMC-15,A/Netherlands/01502/2025_H3N2,518.9,interpolated,212.7,2,midpoint
UWMC,UWMC-15,A/Netherlands/10563/2023_H3N2,326.2,interpolated,184,2,midpoint
UWMC,UWMC-15,A/Nevada/216/2024_H3N2,95.55,interpolated,,1,midpoint
UWMC,UWMC-15,A/New_York/191/2024_H3N2,149.9,interpolated,,1,midpoint
UWMC,UWMC-15,A/New_York/39/2025_H3N2,374.6,interpolated,5.235,2,midpoint
UWMC,UWMC-15,A/New_York/GKISBBBE61555/2025_H3N2,344.4,interpolated,23.19,2,midpoint
UWMC,UWMC-15,A/Norway/12374/2023_H3N2,189,interpolated,44.28,2,midpoint
UWMC,UWMC-15,A/NovaScotia/ET1801CP00018S/2025_H1N1,321,interpolated,66.8,2,midpoint
UWMC,UWMC-15,A/Ohio/259/2024_H1N1,296.7,interpolated,56.83,2,midpoint
UWMC,UWMC-15,A/Oregon/11/2025_H1N1,290.8,interpolated,55.36,2,midpoint
UWMC,UWMC-15,A/Oregon/261/2024_H1N1,216.8,interpolated,1.559,2,midpoint
UWMC,UWMC-15,A/Oregon/265/2024_H3N2,109.6,interpolated,29.82,2,midpoint
UWMC,UWMC-15,A/Pakistan/306/2024_H1N1,223.9,interpolated,7.131,2,midpoint
UWMC,UWMC-15,A/Pennsylvania/288/2024_H3N2,94.15,interpolated,45.83,2,midpoint
UWMC,UWMC-15,A/Punta_Arenas/83659/2024_H3N2,280,interpolated,79.06,2,midpoint
UWMC,UWMC-15,A/Qatar/83328/2024_H1N1,182.1,interpolated,24.5,2,midpoint
UWMC,UWMC-15,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,208.5,interpolated,,1,midpoint
UWMC,UWMC-15,A/Queensland/IN000684/2024_H1N1,228.2,interpolated,,1,midpoint
UWMC,UWMC-15,A/Queensland/IN000692/2024_H3N2,808.6,interpolated,180.1,2,midpoint
UWMC,UWMC-15,A/Queensland/IN000803/2024_H3N2,222,interpolated,59.94,2,midpoint
UWMC,UWMC-15,A/Rhode_Island/15446/2025_H3N2,293,interpolated,71.46,2,midpoint
UWMC,UWMC-15,A/Rhode_Island/66/2024_H3N2,368.5,interpolated,219.1,2,midpoint
UWMC,UWMC-15,A/Saint-Petersburg/RII-04/2025_H1N1,374.6,interpolated,6.778,2,midpoint
UWMC,UWMC-15,A/Santa_Catarina/333/2025_H3N2,576.9,interpolated,132,2,midpoint
UWMC,UWMC-15,A/Santiago/101713/2024_H1N1,224.2,interpolated,26.94,2,midpoint
UWMC,UWMC-15,A/Sao_Paulo/358026766-IAL/2024_H3N2,182,interpolated,30.27,2,midpoint
UWMC,UWMC-15,A/Saskatchewan/RV04835/2024_H3N2,418.9,interpolated,193.5,2,midpoint
UWMC,UWMC-15,A/Shanghai-Huangpu/SWL12109/2024_H1N1,420.9,interpolated,243.8,2,midpoint
UWMC,UWMC-15,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,447.7,interpolated,133,3,midpoint
UWMC,UWMC-15,A/Singapore/INFIMH-16-0019/2016_H3N2,474.1,interpolated,97.04,3,midpoint
UWMC,UWMC-15,A/Singapore/MOH0547/2024_H1N1,173.4,interpolated,46.65,2,midpoint
UWMC,UWMC-15,A/Slovenia/49/2024_H3N2,249.7,interpolated,106.8,2,midpoint
UWMC,UWMC-15,A/Switzerland/47775/2024_H3N2,192.3,interpolated,17.46,2,midpoint
UWMC,UWMC-15,A/Switzerland/860423897313/2023_H3N2,314.1,interpolated,107.8,2,midpoint
UWMC,UWMC-15,A/Switzerland/9715293/2013NIB-88_H3N2,471.1,interpolated,84.66,2,midpoint
UWMC,UWMC-15,A/Switzerland/9715293/2013_H3N2,209.8,interpolated,7.349,2,midpoint
UWMC,UWMC-15,A/Sydney/43/2025_H3N2,339.3,interpolated,124.3,2,midpoint
UWMC,UWMC-15,A/TOKYO/EIS11-277/2024_H1N1,222.8,interpolated,37.61,2,midpoint
UWMC,UWMC-15,A/Tambov/160-1V/2024_H1N1,251.4,interpolated,24.1,2,midpoint
UWMC,UWMC-15,A/Tasmania/788/2024_H3N2,107.7,interpolated,17.4,2,midpoint
UWMC,UWMC-15,A/Tasmania/790/2024_H3N2,762.2,interpolated,534.6,2,midpoint
UWMC,UWMC-15,A/Tasmania/836/2024_H3N2,270.1,interpolated,76.53,2,midpoint
UWMC,UWMC-15,A/Tennessee/04/2025_H1N1,264.4,interpolated,7.046,2,midpoint
UWMC,UWMC-15,A/Tennessee/99/2024_H3N2,212.3,interpolated,23.1,2,midpoint
UWMC,UWMC-15,A/Texas/15550/2024_H3N2,207.8,interpolated,,1,midpoint
UWMC,UWMC-15,A/Texas/50/2012X-223A_H3N2,1331,interpolated,249.1,3,midpoint
UWMC,UWMC-15,A/Texas/50/2012_H3N2,646.2,interpolated,339.6,3,midpoint
UWMC,UWMC-15,A/Texas/ISC-1148/2025_H3N2,206.1,interpolated,29.87,2,midpoint
UWMC,UWMC-15,A/Texas/ISC-1274/2025_H3N2,242,interpolated,96.09,2,midpoint
UWMC,UWMC-15,A/Texas/ISC-1322/2025_H3N2,741.9,interpolated,274.7,2,midpoint
UWMC,UWMC-15,A/Texas/ISC-1342/2025_H3N2,457.7,interpolated,80.24,2,midpoint
UWMC,UWMC-15,A/Thailand/8/2022_H3N2,307.2,interpolated,234.7,3,midpoint
UWMC,UWMC-15,A/Ufa/CRIE/47/2024_H1N1,252.2,interpolated,85.61,2,midpoint
UWMC,UWMC-15,A/Uganda/UVRI_KIS6850_2024_H1N1,274,interpolated,11.93,2,midpoint
UWMC,UWMC-15,A/Ulsan/492/2025_H1N1,179.7,interpolated,37.48,2,midpoint
UWMC,UWMC-15,A/Utah/39/2025_H1N1,501.9,interpolated,129.1,2,midpoint
UWMC,UWMC-15,A/Utah/87/2024_H3N2,161.5,interpolated,,1,midpoint
UWMC,UWMC-15,A/Utah/94/2024_H3N2,274,interpolated,53.9,2,midpoint
UWMC,UWMC-15,A/Vermont/05/2025_H1N1,247,interpolated,62.09,2,midpoint
UWMC,UWMC-15,A/Vermont/10/2025_H1N1,564.3,interpolated,71.98,2,midpoint
UWMC,UWMC-15,A/Vermont/13/2025_H3N2,388,interpolated,154.7,2,midpoint
UWMC,UWMC-15,A/Victoria/3480/2024_H3N2,312,interpolated,64.06,2,midpoint
UWMC,UWMC-15,A/Victoria/3482/2024_H3N2,132.7,interpolated,7.955,2,midpoint
UWMC,UWMC-15,A/Victoria/3599/2024_H1N1,184.6,interpolated,26.56,2,midpoint
UWMC,UWMC-15,A/Victoria/46/2024_H3N2,472.9,interpolated,278.8,2,midpoint
UWMC,UWMC-15,A/Victoria/4897/2022_IVR-238_H1N1,539.5,interpolated,143.7,2,midpoint
UWMC,UWMC-15,A/Victoria/96/2025_H3N2,337.2,interpolated,104.4,2,midpoint
UWMC,UWMC-15,A/Vladimir/RII-MH223382S/2024_H1N1,377.8,interpolated,24.12,2,midpoint
UWMC,UWMC-15,A/Washington/15245/2025_H3N2,200.5,interpolated,4.36,2,midpoint
UWMC,UWMC-15,A/Washington/284/2024_H3N2,487,interpolated,61.48,2,midpoint
UWMC,UWMC-15,A/Washington/UW-25728/2024_H3N2,85.24,interpolated,6.467,2,midpoint
UWMC,UWMC-15,A/Wisconsin/172/2024_H3N2,302.2,interpolated,115,2,midpoint
UWMC,UWMC-15,A/Wisconsin/30/2025_H1N1,341.2,interpolated,,1,midpoint
UWMC,UWMC-15,A/Wisconsin/588/2019_H1N1,337.3,interpolated,59.22,3,midpoint
UWMC,UWMC-15,A/Wisconsin/67/2022_H1N1,98.68,interpolated,10.47,3,midpoint
UWMC,UWMC-15,A/Wisconsin/NIRC-IS-1028/2024_H3N2,465.2,interpolated,307.9,2,midpoint
UWMC,UWMC-15,A/Wisconsin/NIRC-IS-1111/2025_H1N1,320.3,interpolated,34.86,2,midpoint
UWMC,UWMC-15,A/Zacapa/FLU-012/2025_H1N1,124.7,interpolated,15.03,2,midpoint
