group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_26,A/France/BRE-IPP01880/2025_H3N2,104.1,interpolated,0.4416,2,midpoint
NIID,NIID_26,A/France/IDF-IPP29542/2023-egg_H3N2,232.2,interpolated,53.48,2,midpoint
NIID,NIID_26,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,208.3,interpolated,,1,midpoint
NIID,NIID_26,A/Ghana/FS-25-0256/2025_H3N2,333.9,interpolated,,1,midpoint
NIID,NIID_26,A/Hawaii/70/2019_H1N1,1315,interpolated,540.8,3,midpoint
NIID,NIID_26,A/Hawaii/ISC-1140/2025_H1N1,249,interpolated,26.39,2,midpoint
NIID,NIID_26,A/HongKong/2671/2019_H3N2,3746,interpolated,423.6,3,midpoint
NIID,NIID_26,A/HongKong/45/2019_H3N2,2737,interpolated,562.4,3,midpoint
NIID,NIID_26,A/HongKong/4801/2014_H3N2,2884,interpolated,933.5,3,midpoint
NIID,NIID_26,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,1519,3,midpoint
NIID,NIID_26,A/Illinois/65/2024_H1N1,274.9,interpolated,21.36,2,midpoint
NIID,NIID_26,A/India/Pune-NIV24_3439/2024_H3N2,243.6,interpolated,152.3,2,midpoint
NIID,NIID_26,A/Indiana/46/2024_H3N2,51.76,interpolated,5.376,2,midpoint
NIID,NIID_26,A/Iowa/123/2024_H1N1,317.2,interpolated,41.43,2,midpoint
NIID,NIID_26,A/KANAGAWA/AC2408/2025_H1N1,171.4,interpolated,25.26,2,midpoint
NIID,NIID_26,A/Kansas/14/2017_H3N2,626.1,interpolated,251.5,2,midpoint
NIID,NIID_26,A/Kentucky/57/2024_H3N2,126.9,interpolated,17.39,2,midpoint
NIID,NIID_26,A/Lisboa/188/2023_H1N1,243.8,interpolated,15.02,2,midpoint
NIID,NIID_26,A/Lisboa/216/2023_H3N2,263.7,interpolated,126.1,2,midpoint
NIID,NIID_26,A/Madagascar/00003/2025_H1N1,352.5,interpolated,77.5,2,midpoint
NIID,NIID_26,A/Maldives/2132/2024_H1N1,321.8,interpolated,76.67,2,midpoint
NIID,NIID_26,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_26,A/Maldives/2186/2024_H3N2,196.9,interpolated,43.24,2,midpoint
NIID,NIID_26,A/Manitoba/RV04865/2024_H3N2,973.5,interpolated,269.7,2,midpoint
NIID,NIID_26,A/Maryland/64/2024_H1N1,245.1,interpolated,,1,midpoint
NIID,NIID_26,A/Massachusetts/18/2022_H3N2,246.7,interpolated,2.289,3,midpoint
NIID,NIID_26,A/Massachusetts/93/2024_H3N2,152,interpolated,32.02,2,midpoint
NIID,NIID_26,A/Massachusetts/BI_MGH-23147/2025_H3N2,230,interpolated,38.21,2,midpoint
NIID,NIID_26,A/Massachusetts/ISC-1679/2025_H1N1,265.7,interpolated,32.34,2,midpoint
NIID,NIID_26,A/Massachusetts/ISC-1684/2025_H3N2,90.31,interpolated,47.3,2,midpoint
NIID,NIID_26,A/Mato_Grosso_do_Sul/518/2025_H3N2,153.8,interpolated,25.49,2,midpoint
NIID,NIID_26,A/Michigan/120/2024_H3N2,228.8,interpolated,59.34,2,midpoint
NIID,NIID_26,A/Michigan/45/2015_H1N1,4576,interpolated,708.6,3,midpoint
NIID,NIID_26,A/Michigan/UM-10062069629/2025_H3N2,85.65,interpolated,14.41,2,midpoint
NIID,NIID_26,A/Michigan/UM-10062100736/2025_H3N2,102.2,interpolated,5.912,2,midpoint
NIID,NIID_26,A/Minnesota/126/2024_H3N2,281.9,interpolated,27.2,2,midpoint
NIID,NIID_26,A/Minnesota/131/2024_H1N1,228.9,interpolated,8.838,2,midpoint
NIID,NIID_26,A/Minnesota/133/2024_H3N2,143.5,interpolated,16.28,2,midpoint
NIID,NIID_26,A/Minnesota/97/2024_H3N2,473.6,interpolated,90.73,2,midpoint
NIID,NIID_26,A/Netherlands/01502/2025_H3N2,177.7,interpolated,19.72,2,midpoint
NIID,NIID_26,A/Netherlands/10563/2023_H3N2,199.5,interpolated,112.6,2,midpoint
NIID,NIID_26,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_26,A/New_York/191/2024_H3N2,231.7,interpolated,,1,midpoint
NIID,NIID_26,A/New_York/39/2025_H3N2,383.9,interpolated,125,2,midpoint
NIID,NIID_26,A/New_York/GKISBBBE61555/2025_H3N2,378.7,interpolated,28.59,2,midpoint
NIID,NIID_26,A/Norway/12374/2023_H3N2,287.8,interpolated,,1,midpoint
NIID,NIID_26,A/NovaScotia/ET1801CP00018S/2025_H1N1,209.8,interpolated,16.83,2,midpoint
NIID,NIID_26,A/Ohio/259/2024_H1N1,237.9,interpolated,11.42,2,midpoint
NIID,NIID_26,A/Oregon/11/2025_H1N1,237.7,interpolated,8.549,2,midpoint
NIID,NIID_26,A/Oregon/261/2024_H1N1,454.5,interpolated,190.4,2,midpoint
NIID,NIID_26,A/Oregon/265/2024_H3N2,75.62,interpolated,10.92,2,midpoint
NIID,NIID_26,A/Pakistan/306/2024_H1N1,342.5,interpolated,117.5,2,midpoint
NIID,NIID_26,A/Pennsylvania/288/2024_H3N2,73.11,interpolated,17.05,2,midpoint
NIID,NIID_26,A/Punta_Arenas/83659/2024_H3N2,226.2,interpolated,19.14,2,midpoint
NIID,NIID_26,A/Qatar/83328/2024_H1N1,258.4,interpolated,4.211,2,midpoint
NIID,NIID_26,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,336.7,interpolated,,1,midpoint
NIID,NIID_26,A/Queensland/IN000692/2024_H3N2,859.4,interpolated,41.87,2,midpoint
NIID,NIID_26,A/Queensland/IN000803/2024_H3N2,305.7,interpolated,148.1,2,midpoint
NIID,NIID_26,A/Rhode_Island/15446/2025_H3N2,219,interpolated,156.4,2,midpoint
NIID,NIID_26,A/Rhode_Island/66/2024_H3N2,210,interpolated,37.77,2,midpoint
NIID,NIID_26,A/Saint-Petersburg/RII-04/2025_H1N1,341.4,interpolated,122.5,2,midpoint
NIID,NIID_26,A/Santa_Catarina/333/2025_H3N2,257.7,interpolated,24.32,2,midpoint
NIID,NIID_26,A/Santiago/101713/2024_H1N1,602.1,interpolated,394.1,2,midpoint
NIID,NIID_26,A/Sao_Paulo/358026766-IAL/2024_H3N2,186.2,interpolated,107,2,midpoint
NIID,NIID_26,A/Saskatchewan/RV04835/2024_H3N2,317.2,interpolated,98.56,2,midpoint
NIID,NIID_26,A/Shanghai-Huangpu/SWL12109/2024_H1N1,343.7,interpolated,68.6,2,midpoint
NIID,NIID_26,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,8145,interpolated,1857,3,midpoint
NIID,NIID_26,A/Singapore/INFIMH-16-0019/2016_H3N2,4024,interpolated,1035,3,midpoint
NIID,NIID_26,A/Singapore/MOH0547/2024_H1N1,338.8,interpolated,35.79,2,midpoint
NIID,NIID_26,A/Slovenia/49/2024_H3N2,612.1,interpolated,420.5,2,midpoint
NIID,NIID_26,A/Switzerland/47775/2024_H3N2,172.1,interpolated,15.7,2,midpoint
NIID,NIID_26,A/Switzerland/860423897313/2023_H3N2,231.1,interpolated,83.22,2,midpoint
NIID,NIID_26,A/Switzerland/9715293/2013NIB-88_H3N2,2888,interpolated,144.8,2,midpoint
NIID,NIID_26,A/Switzerland/9715293/2013_H3N2,1844,interpolated,1033,2,midpoint
NIID,NIID_26,A/Sydney/43/2025_H3N2,85.47,interpolated,0.8795,2,midpoint
NIID,NIID_26,A/TOKYO/EIS11-277/2024_H1N1,188.4,interpolated,64.6,2,midpoint
NIID,NIID_26,A/Tambov/160-1V/2024_H1N1,403.5,interpolated,114.5,2,midpoint
NIID,NIID_26,A/Tasmania/788/2024_H3N2,47.94,upper,7.942,2,midpoint
NIID,NIID_26,A/Tasmania/790/2024_H3N2,454.3,interpolated,200.6,2,midpoint
NIID,NIID_26,A/Tasmania/836/2024_H3N2,543.7,interpolated,289.8,2,midpoint
NIID,NIID_26,A/Tennessee/04/2025_H1N1,250.8,interpolated,11.62,2,midpoint
NIID,NIID_26,A/Tennessee/99/2024_H3N2,311.1,interpolated,1.363,2,midpoint
NIID,NIID_26,A/Texas/15550/2024_H3N2,224.6,interpolated,,1,midpoint
NIID,NIID_26,A/Texas/50/2012X-223A_H3N2,4340,interpolated,1760,3,midpoint
NIID,NIID_26,A/Texas/50/2012_H3N2,2180,interpolated,501,3,midpoint
NIID,NIID_26,A/Texas/ISC-1148/2025_H3N2,233,interpolated,,1,midpoint
NIID,NIID_26,A/Texas/ISC-1274/2025_H3N2,119.3,interpolated,25.43,2,midpoint
NIID,NIID_26,A/Texas/ISC-1322/2025_H3N2,365.6,interpolated,26.06,2,midpoint
NIID,NIID_26,A/Texas/ISC-1342/2025_H3N2,274.1,interpolated,79.1,2,midpoint
NIID,NIID_26,A/Thailand/8/2022_H3N2,382.3,interpolated,84.13,2,midpoint
NIID,NIID_26,A/Ufa/CRIE/47/2024_H1N1,284.8,interpolated,38.71,2,midpoint
NIID,NIID_26,A/Uganda/UVRI_KIS6850_2024_H1N1,306.2,interpolated,71.74,2,midpoint
NIID,NIID_26,A/Ulsan/492/2025_H1N1,142.3,interpolated,5.314,2,midpoint
NIID,NIID_26,A/Utah/39/2025_H1N1,368.1,interpolated,65.22,2,midpoint
NIID,NIID_26,A/Utah/87/2024_H3N2,135.5,interpolated,,1,midpoint
NIID,NIID_26,A/Utah/94/2024_H3N2,103.5,interpolated,28.46,2,midpoint
NIID,NIID_26,A/Vermont/05/2025_H1N1,375.1,interpolated,94.34,2,midpoint
NIID,NIID_26,A/Vermont/10/2025_H1N1,529.4,interpolated,,1,midpoint
NIID,NIID_26,A/Vermont/13/2025_H3N2,110,interpolated,16.31,2,midpoint
NIID,NIID_26,A/Victoria/3480/2024_H3N2,248.4,interpolated,16.12,2,midpoint
NIID,NIID_26,A/Victoria/3482/2024_H3N2,47.63,interpolated,5.134,2,midpoint
NIID,NIID_26,A/Victoria/3599/2024_H1N1,411.4,interpolated,134,2,midpoint
NIID,NIID_26,A/Victoria/46/2024_H3N2,175.7,interpolated,99.07,2,midpoint
NIID,NIID_26,A/Victoria/4897/2022_IVR-238_H1N1,1403,interpolated,655.3,2,midpoint
NIID,NIID_26,A/Victoria/96/2025_H3N2,489,interpolated,92.8,2,midpoint
NIID,NIID_26,A/Vladimir/RII-MH223382S/2024_H1N1,262.4,interpolated,6.741,2,midpoint
NIID,NIID_26,A/Washington/15245/2025_H3N2,88.83,interpolated,12.14,2,midpoint
NIID,NIID_26,A/Washington/284/2024_H3N2,286.2,interpolated,83.67,2,midpoint
NIID,NIID_26,A/Washington/UW-25728/2024_H3N2,191.8,interpolated,27.1,2,midpoint
NIID,NIID_26,A/Wisconsin/172/2024_H3N2,127.3,interpolated,,1,midpoint
NIID,NIID_26,A/Wisconsin/30/2025_H1N1,254.6,interpolated,,1,midpoint
NIID,NIID_26,A/Wisconsin/588/2019_H1N1,501,interpolated,162.5,3,midpoint
NIID,NIID_26,A/Wisconsin/67/2022_H1N1,227.4,interpolated,144.7,3,midpoint
NIID,NIID_26,A/Wisconsin/NIRC-IS-1028/2024_H3N2,601.4,interpolated,96.19,2,midpoint
NIID,NIID_26,A/Wisconsin/NIRC-IS-1111/2025_H1N1,333.8,interpolated,116.7,2,midpoint
NIID,NIID_26,A/Zacapa/FLU-012/2025_H1N1,235.8,interpolated,9.827,2,midpoint
