group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_32,A/Michigan/UM-10062069629/2025_H3N2,67.67,interpolated,22.12,2,midpoint
NIID,NIID_32,A/Michigan/UM-10062100736/2025_H3N2,99.67,interpolated,,1,midpoint
NIID,NIID_32,A/Minnesota/126/2024_H3N2,179.9,interpolated,9.837,2,midpoint
NIID,NIID_32,A/Minnesota/131/2024_H1N1,235.7,interpolated,8.205,2,midpoint
NIID,NIID_32,A/Minnesota/133/2024_H3N2,74.31,interpolated,22.53,2,midpoint
NIID,NIID_32,A/Minnesota/97/2024_H3N2,134.2,interpolated,64.85,2,midpoint
NIID,NIID_32,A/Netherlands/01502/2025_H3N2,72.72,interpolated,26.8,2,midpoint
NIID,NIID_32,A/Netherlands/10563/2023_H3N2,180.2,interpolated,,1,midpoint
NIID,NIID_32,A/Nevada/216/2024_H3N2,74.28,interpolated,3.896,2,midpoint
NIID,NIID_32,A/New_York/191/2024_H3N2,85.04,interpolated,,1,midpoint
NIID,NIID_32,A/New_York/39/2025_H3N2,218.6,interpolated,28.76,2,midpoint
NIID,NIID_32,A/New_York/GKISBBBE61555/2025_H3N2,95.56,interpolated,3.879,2,midpoint
NIID,NIID_32,A/Norway/12374/2023_H3N2,77.17,interpolated,20.7,2,midpoint
NIID,NIID_32,A/NovaScotia/ET1801CP00018S/2025_H1N1,471,interpolated,73.02,2,midpoint
NIID,NIID_32,A/Ohio/259/2024_H1N1,251.2,interpolated,6.829,2,midpoint
NIID,NIID_32,A/Oregon/11/2025_H1N1,283.3,interpolated,16.34,2,midpoint
NIID,NIID_32,A/Oregon/261/2024_H1N1,322.5,interpolated,23.51,2,midpoint
NIID,NIID_32,A/Oregon/265/2024_H3N2,44.43,upper,4.432,2,midpoint
NIID,NIID_32,A/Pakistan/306/2024_H1N1,336.4,interpolated,105,2,midpoint
NIID,NIID_32,A/Pennsylvania/288/2024_H3N2,101.4,interpolated,25.83,2,midpoint
NIID,NIID_32,A/Punta_Arenas/83659/2024_H3N2,131.7,interpolated,18.41,2,midpoint
NIID,NIID_32,A/Qatar/83328/2024_H1N1,367,interpolated,117.3,2,midpoint
NIID,NIID_32,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,193.2,interpolated,,1,midpoint
NIID,NIID_32,A/Queensland/IN000692/2024_H3N2,286,interpolated,36.22,2,midpoint
NIID,NIID_32,A/Queensland/IN000803/2024_H3N2,202.8,interpolated,53.79,2,midpoint
NIID,NIID_32,A/Rhode_Island/15446/2025_H3N2,174.1,interpolated,77.5,2,midpoint
NIID,NIID_32,A/Rhode_Island/66/2024_H3N2,135.8,interpolated,1.029,2,midpoint
NIID,NIID_32,A/Saint-Petersburg/RII-04/2025_H1N1,312,interpolated,40.62,2,midpoint
NIID,NIID_32,A/Santa_Catarina/333/2025_H3N2,166.2,interpolated,34.83,2,midpoint
NIID,NIID_32,A/Santiago/101713/2024_H1N1,199,interpolated,30.66,2,midpoint
NIID,NIID_32,A/Sao_Paulo/358026766-IAL/2024_H3N2,119.4,interpolated,20.16,2,midpoint
NIID,NIID_32,A/Saskatchewan/RV04835/2024_H3N2,149.9,interpolated,32.82,2,midpoint
NIID,NIID_32,A/Shanghai-Huangpu/SWL12109/2024_H1N1,257.4,interpolated,5.026,2,midpoint
NIID,NIID_32,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1387,interpolated,825.2,3,midpoint
NIID,NIID_32,A/Singapore/INFIMH-16-0019/2016_H3N2,229.7,interpolated,47.02,3,midpoint
NIID,NIID_32,A/Singapore/MOH0547/2024_H1N1,247.9,interpolated,19.77,2,midpoint
NIID,NIID_32,A/Slovenia/49/2024_H3N2,91.42,interpolated,8.127,2,midpoint
NIID,NIID_32,A/Switzerland/47775/2024_H3N2,101.2,interpolated,4.062,2,midpoint
NIID,NIID_32,A/Switzerland/860423897313/2023_H3N2,120.2,interpolated,45.46,2,midpoint
NIID,NIID_32,A/Switzerland/9715293/2013NIB-88_H3N2,300.6,interpolated,11.38,2,midpoint
NIID,NIID_32,A/Switzerland/9715293/2013_H3N2,170.4,interpolated,53.05,2,midpoint
NIID,NIID_32,A/Sydney/43/2025_H3N2,135.1,interpolated,44.6,2,midpoint
NIID,NIID_32,A/TOKYO/EIS11-277/2024_H1N1,372.5,interpolated,86.59,2,midpoint
NIID,NIID_32,A/Tambov/160-1V/2024_H1N1,341.8,interpolated,95.41,2,midpoint
NIID,NIID_32,A/Tasmania/788/2024_H3N2,107.4,interpolated,14.59,2,midpoint
NIID,NIID_32,A/Tasmania/790/2024_H3N2,251.4,interpolated,16.69,2,midpoint
NIID,NIID_32,A/Tasmania/836/2024_H3N2,116,interpolated,12.42,2,midpoint
NIID,NIID_32,A/Tennessee/04/2025_H1N1,253.3,interpolated,5.284,2,midpoint
NIID,NIID_32,A/Tennessee/99/2024_H3N2,126.6,interpolated,8.408,2,midpoint
NIID,NIID_32,A/Texas/15550/2024_H3N2,74.05,interpolated,,1,midpoint
NIID,NIID_32,A/Texas/50/2012X-223A_H3N2,5126,interpolated,1094,3,midpoint
NIID,NIID_32,A/Texas/50/2012_H3N2,542.6,interpolated,170.1,3,midpoint
NIID,NIID_32,A/Texas/ISC-1148/2025_H3N2,206,interpolated,28.25,2,midpoint
NIID,NIID_32,A/Texas/ISC-1274/2025_H3N2,75.08,interpolated,22.67,2,midpoint
NIID,NIID_32,A/Texas/ISC-1322/2025_H3N2,234.9,interpolated,52.54,2,midpoint
NIID,NIID_32,A/Texas/ISC-1342/2025_H3N2,141,interpolated,0.9657,2,midpoint
NIID,NIID_32,A/Thailand/8/2022_H3N2,55.59,interpolated,41.24,3,midpoint
NIID,NIID_32,A/Ufa/CRIE/47/2024_H1N1,254.5,interpolated,8.174,2,midpoint
NIID,NIID_32,A/Uganda/UVRI_KIS6850_2024_H1N1,262,interpolated,14.24,2,midpoint
NIID,NIID_32,A/Ulsan/492/2025_H1N1,325.8,interpolated,30.82,2,midpoint
NIID,NIID_32,A/Utah/39/2025_H1N1,221.8,interpolated,0.7963,2,midpoint
NIID,NIID_32,A/Utah/87/2024_H3N2,80.08,interpolated,,1,midpoint
NIID,NIID_32,A/Utah/94/2024_H3N2,89.87,interpolated,13,2,midpoint
NIID,NIID_32,A/Vermont/05/2025_H1N1,162.3,interpolated,25.75,2,midpoint
NIID,NIID_32,A/Vermont/10/2025_H1N1,216.2,interpolated,,1,midpoint
NIID,NIID_32,A/Vermont/13/2025_H3N2,120,interpolated,3.211,2,midpoint
NIID,NIID_32,A/Victoria/3480/2024_H3N2,136.4,interpolated,13.37,2,midpoint
NIID,NIID_32,A/Victoria/3482/2024_H3N2,44.03,upper,4.025,2,midpoint
NIID,NIID_32,A/Victoria/3599/2024_H1N1,230,interpolated,5.318,2,midpoint
NIID,NIID_32,A/Victoria/46/2024_H3N2,116.6,interpolated,24.81,2,midpoint
NIID,NIID_32,A/Victoria/4897/2022_IVR-238_H1N1,3637,interpolated,944.3,2,midpoint
NIID,NIID_32,A/Victoria/96/2025_H3N2,273.5,interpolated,16.95,2,midpoint
NIID,NIID_32,A/Vladimir/RII-MH223382S/2024_H1N1,269.4,interpolated,18.71,2,midpoint
NIID,NIID_32,A/Washington/15245/2025_H3N2,121,interpolated,13.23,2,midpoint
NIID,NIID_32,A/Washington/284/2024_H3N2,188.8,interpolated,12.05,2,midpoint
NIID,NIID_32,A/Washington/UW-25728/2024_H3N2,42.33,interpolated,0.2938,2,midpoint
NIID,NIID_32,A/Wisconsin/172/2024_H3N2,104.7,interpolated,11.63,2,midpoint
NIID,NIID_32,A/Wisconsin/30/2025_H1N1,258.3,interpolated,,1,midpoint
NIID,NIID_32,A/Wisconsin/588/2019_H1N1,336.8,interpolated,25.51,3,midpoint
NIID,NIID_32,A/Wisconsin/67/2022_H1N1,234.4,interpolated,21.49,3,midpoint
NIID,NIID_32,A/Wisconsin/NIRC-IS-1028/2024_H3N2,162,interpolated,52.96,2,midpoint
NIID,NIID_32,A/Wisconsin/NIRC-IS-1111/2025_H1N1,260.4,interpolated,8.546,2,midpoint
NIID,NIID_32,A/Zacapa/FLU-012/2025_H1N1,289.8,interpolated,38.95,2,midpoint
