group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_23,A/Maldives/2132/2024_H1N1,533.7,interpolated,67.71,2,midpoint
SCH,SCH_23,A/Maldives/2186/2024_H3N2,298.6,interpolated,38.9,2,midpoint
SCH,SCH_23,A/Manitoba/RV04865/2024_H3N2,409.4,interpolated,86.05,2,midpoint
SCH,SCH_23,A/Maryland/64/2024_H1N1,490,interpolated,,1,midpoint
SCH,SCH_23,A/Massachusetts/18/2022_H3N2,301.9,interpolated,305.7,3,midpoint
SCH,SCH_23,A/Massachusetts/93/2024_H3N2,283.4,interpolated,26.61,2,midpoint
SCH,SCH_23,A/Massachusetts/BI_MGH-23147/2025_H3N2,193.4,interpolated,61.96,2,midpoint
SCH,SCH_23,A/Massachusetts/ISC-1679/2025_H1N1,443.7,interpolated,16.97,2,midpoint
SCH,SCH_23,A/Massachusetts/ISC-1684/2025_H3N2,96.94,interpolated,20.36,2,midpoint
SCH,SCH_23,A/Mato_Grosso_do_Sul/518/2025_H3N2,149.6,interpolated,44.24,2,midpoint
SCH,SCH_23,A/Michigan/120/2024_H3N2,345.2,interpolated,64.9,2,midpoint
SCH,SCH_23,A/Michigan/45/2015_H1N1,2000,interpolated,607,3,midpoint
SCH,SCH_23,A/Michigan/UM-10062069629/2025_H3N2,77.4,interpolated,1.904,2,midpoint
SCH,SCH_23,A/Michigan/UM-10062100736/2025_H3N2,245.2,interpolated,15.55,2,midpoint
SCH,SCH_23,A/Minnesota/126/2024_H3N2,359.4,interpolated,88.37,2,midpoint
SCH,SCH_23,A/Minnesota/131/2024_H1N1,380.3,interpolated,106.4,2,midpoint
SCH,SCH_23,A/Minnesota/133/2024_H3N2,256.3,interpolated,8.097,2,midpoint
SCH,SCH_23,A/Minnesota/97/2024_H3N2,200.7,interpolated,44.38,2,midpoint
SCH,SCH_23,A/Netherlands/01502/2025_H3N2,197.1,interpolated,1.917,2,midpoint
SCH,SCH_23,A/Netherlands/10563/2023_H3N2,536.1,interpolated,35.7,2,midpoint
SCH,SCH_23,A/Nevada/216/2024_H3N2,82.04,interpolated,10.9,2,midpoint
SCH,SCH_23,A/New_York/191/2024_H3N2,327.7,interpolated,,1,midpoint
SCH,SCH_23,A/New_York/39/2025_H3N2,203.1,interpolated,16.67,2,midpoint
SCH,SCH_23,A/New_York/GKISBBBE61555/2025_H3N2,470,interpolated,40.32,2,midpoint
SCH,SCH_23,A/Norway/12374/2023_H3N2,276.5,interpolated,51.51,2,midpoint
SCH,SCH_23,A/NovaScotia/ET1801CP00018S/2025_H1N1,513.7,interpolated,42.87,2,midpoint
SCH,SCH_23,A/Ohio/259/2024_H1N1,464.6,interpolated,32.26,2,midpoint
SCH,SCH_23,A/Oregon/11/2025_H1N1,384.5,interpolated,12.93,2,midpoint
SCH,SCH_23,A/Oregon/261/2024_H1N1,510.7,interpolated,4.586,2,midpoint
SCH,SCH_23,A/Oregon/265/2024_H3N2,256,interpolated,29.67,2,midpoint
SCH,SCH_23,A/Pakistan/306/2024_H1N1,387.9,interpolated,87.76,2,midpoint
SCH,SCH_23,A/Pennsylvania/288/2024_H3N2,250,interpolated,27.76,2,midpoint
SCH,SCH_23,A/Punta_Arenas/83659/2024_H3N2,254.1,interpolated,29.09,2,midpoint
SCH,SCH_23,A/Qatar/83328/2024_H1N1,345.8,interpolated,3.954,2,midpoint
SCH,SCH_23,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,650.9,interpolated,,1,midpoint
SCH,SCH_23,A/Queensland/IN000692/2024_H3N2,490.3,interpolated,51.8,2,midpoint
SCH,SCH_23,A/Queensland/IN000803/2024_H3N2,257.7,interpolated,13.52,2,midpoint
SCH,SCH_23,A/Rhode_Island/15446/2025_H3N2,394.7,interpolated,86.64,2,midpoint
SCH,SCH_23,A/Rhode_Island/66/2024_H3N2,384.4,interpolated,66.42,2,midpoint
SCH,SCH_23,A/Saint-Petersburg/RII-04/2025_H1N1,411.5,interpolated,109.6,2,midpoint
SCH,SCH_23,A/Santa_Catarina/333/2025_H3N2,228.8,interpolated,65.36,2,midpoint
SCH,SCH_23,A/Santiago/101713/2024_H1N1,469,interpolated,253,2,midpoint
SCH,SCH_23,A/Sao_Paulo/358026766-IAL/2024_H3N2,189.2,interpolated,57.18,2,midpoint
SCH,SCH_23,A/Saskatchewan/RV04835/2024_H3N2,282.3,interpolated,43.87,2,midpoint
SCH,SCH_23,A/Shanghai-Huangpu/SWL12109/2024_H1N1,525.3,interpolated,10.29,2,midpoint
SCH,SCH_23,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7591,interpolated,2107,3,midpoint
SCH,SCH_23,A/Singapore/INFIMH-16-0019/2016_H3N2,2157,interpolated,895.3,3,midpoint
SCH,SCH_23,A/Singapore/MOH0547/2024_H1N1,483.4,interpolated,37.62,2,midpoint
SCH,SCH_23,A/Slovenia/49/2024_H3N2,285.2,interpolated,13.77,2,midpoint
SCH,SCH_23,A/Switzerland/47775/2024_H3N2,125.9,interpolated,20.65,2,midpoint
SCH,SCH_23,A/Switzerland/860423897313/2023_H3N2,194,interpolated,70.19,2,midpoint
SCH,SCH_23,A/Switzerland/9715293/2013NIB-88_H3N2,2459,interpolated,336.5,2,midpoint
SCH,SCH_23,A/Switzerland/9715293/2013_H3N2,951.1,interpolated,152,2,midpoint
SCH,SCH_23,A/Sydney/43/2025_H3N2,248.5,interpolated,21.86,2,midpoint
SCH,SCH_23,A/TOKYO/EIS11-277/2024_H1N1,470.3,interpolated,149.7,2,midpoint
SCH,SCH_23,A/Tambov/160-1V/2024_H1N1,447.3,interpolated,160,2,midpoint
SCH,SCH_23,A/Tasmania/788/2024_H3N2,179.7,interpolated,44.42,2,midpoint
SCH,SCH_23,A/Tasmania/790/2024_H3N2,489.8,interpolated,22.52,2,midpoint
SCH,SCH_23,A/Tasmania/836/2024_H3N2,321.9,interpolated,90.7,2,midpoint
SCH,SCH_23,A/Tennessee/04/2025_H1N1,469.3,interpolated,8.249,2,midpoint
SCH,SCH_23,A/Tennessee/99/2024_H3N2,261.5,interpolated,30.48,2,midpoint
SCH,SCH_23,A/Texas/15550/2024_H3N2,369.8,interpolated,,1,midpoint
SCH,SCH_23,A/Texas/50/2012X-223A_H3N2,1.288e+04,interpolated,3282,3,midpoint
SCH,SCH_23,A/Texas/50/2012_H3N2,4804,interpolated,818.3,3,midpoint
SCH,SCH_23,A/Texas/ISC-1148/2025_H3N2,308.5,interpolated,12.85,2,midpoint
SCH,SCH_23,A/Texas/ISC-1274/2025_H3N2,228.6,interpolated,82.56,2,midpoint
SCH,SCH_23,A/Texas/ISC-1322/2025_H3N2,323.4,interpolated,62.41,2,midpoint
SCH,SCH_23,A/Texas/ISC-1342/2025_H3N2,302.4,interpolated,56.05,2,midpoint
SCH,SCH_23,A/Thailand/8/2022_H3N2,485,interpolated,115.9,3,midpoint
SCH,SCH_23,A/Ufa/CRIE/47/2024_H1N1,454.7,interpolated,61.63,2,midpoint
SCH,SCH_23,A/Uganda/UVRI_KIS6850_2024_H1N1,438.3,interpolated,51.23,2,midpoint
SCH,SCH_23,A/Ulsan/492/2025_H1N1,488.7,interpolated,10.85,2,midpoint
SCH,SCH_23,A/Utah/39/2025_H1N1,271.4,interpolated,55.68,2,midpoint
SCH,SCH_23,A/Utah/87/2024_H3N2,366.8,interpolated,,1,midpoint
SCH,SCH_23,A/Utah/94/2024_H3N2,162,interpolated,68.12,2,midpoint
SCH,SCH_23,A/Vermont/05/2025_H1N1,326.8,interpolated,51.29,2,midpoint
SCH,SCH_23,A/Vermont/10/2025_H1N1,461.8,interpolated,77.45,2,midpoint
SCH,SCH_23,A/Vermont/13/2025_H3N2,100.5,interpolated,27.84,2,midpoint
SCH,SCH_23,A/Victoria/3480/2024_H3N2,199.4,interpolated,25.59,2,midpoint
SCH,SCH_23,A/Victoria/3482/2024_H3N2,110.4,interpolated,21.37,2,midpoint
SCH,SCH_23,A/Victoria/3599/2024_H1N1,598.1,interpolated,58.1,2,midpoint
SCH,SCH_23,A/Victoria/46/2024_H3N2,279.9,interpolated,59.98,2,midpoint
SCH,SCH_23,A/Victoria/4897/2022_IVR-238_H1N1,2778,interpolated,561.8,2,midpoint
SCH,SCH_23,A/Victoria/96/2025_H3N2,541.1,interpolated,24.52,2,midpoint
SCH,SCH_23,A/Vladimir/RII-MH223382S/2024_H1N1,427.9,interpolated,19.31,2,midpoint
SCH,SCH_23,A/Washington/15245/2025_H3N2,259.4,interpolated,67.21,2,midpoint
SCH,SCH_23,A/Washington/284/2024_H3N2,342.7,interpolated,19.45,2,midpoint
SCH,SCH_23,A/Washington/UW-25728/2024_H3N2,318.2,interpolated,30.93,2,midpoint
SCH,SCH_23,A/Wisconsin/172/2024_H3N2,216.5,interpolated,76.34,2,midpoint
SCH,SCH_23,A/Wisconsin/30/2025_H1N1,407.4,interpolated,,1,midpoint
SCH,SCH_23,A/Wisconsin/67/2022_H1N1,255.5,interpolated,23.84,3,midpoint
SCH,SCH_23,A/Wisconsin/NIRC-IS-1028/2024_H3N2,291.1,interpolated,53.36,2,midpoint
SCH,SCH_23,A/Wisconsin/NIRC-IS-1111/2025_H1N1,504.3,interpolated,32.9,2,midpoint
SCH,SCH_23,A/Zacapa/FLU-012/2025_H1N1,358.7,interpolated,141.2,2,midpoint
