group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_43,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,189,interpolated,,1,midpoint
NIID,NIID_43,A/Ghana/FS-25-0256/2025_H3N2,183.5,interpolated,,1,midpoint
NIID,NIID_43,A/Hawaii/70/2019_H1N1,221.4,interpolated,9.575,3,midpoint
NIID,NIID_43,A/Hawaii/ISC-1140/2025_H1N1,152.2,interpolated,52.85,2,midpoint
NIID,NIID_43,A/HongKong/2671/2019_H3N2,1241,interpolated,257.4,3,midpoint
NIID,NIID_43,A/HongKong/45/2019_H3N2,161.2,interpolated,39.4,3,midpoint
NIID,NIID_43,A/HongKong/4801/2014_H3N2,632.1,interpolated,175.4,3,midpoint
NIID,NIID_43,A/HongKong/4801/2014egg_H3N2,6874,interpolated,1190,3,midpoint
NIID,NIID_43,A/Illinois/65/2024_H1N1,168.2,interpolated,42.4,2,midpoint
NIID,NIID_43,A/India/Pune-NIV24_3439/2024_H3N2,225.2,interpolated,56.19,2,midpoint
NIID,NIID_43,A/Indiana/46/2024_H3N2,95.89,interpolated,17.26,2,midpoint
NIID,NIID_43,A/Iowa/123/2024_H1N1,110.8,interpolated,5.732,2,midpoint
NIID,NIID_43,A/KANAGAWA/AC2408/2025_H1N1,95.41,interpolated,7.996,2,midpoint
NIID,NIID_43,A/Kansas/14/2017_H3N2,1827,interpolated,176.7,2,midpoint
NIID,NIID_43,A/Kentucky/57/2024_H3N2,125.9,interpolated,12.89,2,midpoint
NIID,NIID_43,A/Lisboa/188/2023_H1N1,183.1,interpolated,57.2,2,midpoint
NIID,NIID_43,A/Lisboa/216/2023_H3N2,272,interpolated,17.07,2,midpoint
NIID,NIID_43,A/Madagascar/00003/2025_H1N1,255,interpolated,91,2,midpoint
NIID,NIID_43,A/Maldives/2132/2024_H1N1,165,interpolated,22.96,2,midpoint
NIID,NIID_43,A/Maldives/2147/2024_H3N2,49.26,interpolated,0.5084,2,midpoint
NIID,NIID_43,A/Maldives/2186/2024_H3N2,204.4,interpolated,53.22,2,midpoint
NIID,NIID_43,A/Manitoba/RV04865/2024_H3N2,376.5,interpolated,62.57,2,midpoint
NIID,NIID_43,A/Maryland/64/2024_H1N1,115.1,interpolated,,1,midpoint
NIID,NIID_43,A/Massachusetts/18/2022_H3N2,296.6,interpolated,12.41,3,midpoint
NIID,NIID_43,A/Massachusetts/93/2024_H3N2,323.6,interpolated,138.3,2,midpoint
NIID,NIID_43,A/Massachusetts/BI_MGH-23147/2025_H3N2,372.8,interpolated,140.4,2,midpoint
NIID,NIID_43,A/Massachusetts/ISC-1679/2025_H1N1,133.8,interpolated,36.19,2,midpoint
NIID,NIID_43,A/Massachusetts/ISC-1684/2025_H3N2,100.3,interpolated,25.39,2,midpoint
NIID,NIID_43,A/Mato_Grosso_do_Sul/518/2025_H3N2,117.7,interpolated,42.04,2,midpoint
NIID,NIID_43,A/Michigan/120/2024_H3N2,238.7,interpolated,89.04,2,midpoint
NIID,NIID_43,A/Michigan/45/2015_H1N1,1294,interpolated,316.9,3,midpoint
NIID,NIID_43,A/Michigan/UM-10062069629/2025_H3N2,81.35,interpolated,17.8,2,midpoint
NIID,NIID_43,A/Michigan/UM-10062100736/2025_H3N2,158.8,interpolated,30.88,2,midpoint
NIID,NIID_43,A/Minnesota/126/2024_H3N2,665.9,interpolated,125,2,midpoint
NIID,NIID_43,A/Minnesota/131/2024_H1N1,147.4,interpolated,17.64,2,midpoint
NIID,NIID_43,A/Minnesota/133/2024_H3N2,235.1,interpolated,104,2,midpoint
NIID,NIID_43,A/Minnesota/97/2024_H3N2,278,interpolated,47.71,2,midpoint
NIID,NIID_43,A/Netherlands/01502/2025_H3N2,209.5,interpolated,46.55,2,midpoint
NIID,NIID_43,A/Netherlands/10563/2023_H3N2,269.2,interpolated,3.768,2,midpoint
NIID,NIID_43,A/Nevada/216/2024_H3N2,136.8,interpolated,25.09,2,midpoint
NIID,NIID_43,A/New_York/191/2024_H3N2,233.8,interpolated,,1,midpoint
NIID,NIID_43,A/New_York/39/2025_H3N2,376,interpolated,184,2,midpoint
NIID,NIID_43,A/New_York/GKISBBBE61555/2025_H3N2,355.1,interpolated,44.15,2,midpoint
NIID,NIID_43,A/Norway/12374/2023_H3N2,73.54,interpolated,18.87,2,midpoint
NIID,NIID_43,A/NovaScotia/ET1801CP00018S/2025_H1N1,183.2,interpolated,34.6,2,midpoint
NIID,NIID_43,A/Ohio/259/2024_H1N1,161,interpolated,32.68,2,midpoint
NIID,NIID_43,A/Oregon/11/2025_H1N1,75.77,interpolated,1.734,2,midpoint
NIID,NIID_43,A/Oregon/261/2024_H1N1,110.8,interpolated,5.598,2,midpoint
NIID,NIID_43,A/Oregon/265/2024_H3N2,147.6,interpolated,41.48,2,midpoint
NIID,NIID_43,A/Pakistan/306/2024_H1N1,137.9,interpolated,35.83,2,midpoint
NIID,NIID_43,A/Pennsylvania/288/2024_H3N2,146.1,interpolated,2.794,2,midpoint
NIID,NIID_43,A/Punta_Arenas/83659/2024_H3N2,263.8,interpolated,117.2,2,midpoint
NIID,NIID_43,A/Qatar/83328/2024_H1N1,134.7,interpolated,0.4471,2,midpoint
NIID,NIID_43,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,157.9,interpolated,,1,midpoint
NIID,NIID_43,A/Queensland/IN000692/2024_H3N2,629.7,interpolated,79.83,2,midpoint
NIID,NIID_43,A/Queensland/IN000803/2024_H3N2,158.3,interpolated,27.39,2,midpoint
NIID,NIID_43,A/Rhode_Island/15446/2025_H3N2,446.4,interpolated,37.2,2,midpoint
NIID,NIID_43,A/Rhode_Island/66/2024_H3N2,358.2,interpolated,57.88,2,midpoint
NIID,NIID_43,A/Saint-Petersburg/RII-04/2025_H1N1,143.6,interpolated,44.06,2,midpoint
NIID,NIID_43,A/Santa_Catarina/333/2025_H3N2,293.3,interpolated,40.14,2,midpoint
NIID,NIID_43,A/Santiago/101713/2024_H1N1,155.4,interpolated,17.68,2,midpoint
NIID,NIID_43,A/Sao_Paulo/358026766-IAL/2024_H3N2,135.6,interpolated,85.76,2,midpoint
NIID,NIID_43,A/Saskatchewan/RV04835/2024_H3N2,214.1,interpolated,32.5,2,midpoint
NIID,NIID_43,A/Shanghai-Huangpu/SWL12109/2024_H1N1,140.3,interpolated,15.14,2,midpoint
NIID,NIID_43,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3105,interpolated,803.2,3,midpoint
NIID,NIID_43,A/Singapore/INFIMH-16-0019/2016_H3N2,639.1,interpolated,173.6,3,midpoint
NIID,NIID_43,A/Singapore/MOH0547/2024_H1N1,98.46,interpolated,5.432,2,midpoint
NIID,NIID_43,A/Slovenia/49/2024_H3N2,187.4,interpolated,28.68,2,midpoint
NIID,NIID_43,A/Switzerland/47775/2024_H3N2,224.1,interpolated,81.11,2,midpoint
NIID,NIID_43,A/Switzerland/860423897313/2023_H3N2,202.1,interpolated,27.27,2,midpoint
NIID,NIID_43,A/Switzerland/9715293/2013NIB-88_H3N2,1899,interpolated,65.47,2,midpoint
NIID,NIID_43,A/Switzerland/9715293/2013_H3N2,1180,interpolated,235.6,2,midpoint
NIID,NIID_43,A/Sydney/43/2025_H3N2,137,interpolated,5.416,2,midpoint
NIID,NIID_43,A/TOKYO/EIS11-277/2024_H1N1,124.6,interpolated,4.578,2,midpoint
NIID,NIID_43,A/Tambov/160-1V/2024_H1N1,145.3,interpolated,19.45,2,midpoint
NIID,NIID_43,A/Tasmania/788/2024_H3N2,63.69,interpolated,5.301,2,midpoint
NIID,NIID_43,A/Tasmania/790/2024_H3N2,404.8,interpolated,27.33,2,midpoint
NIID,NIID_43,A/Tasmania/836/2024_H3N2,300.1,interpolated,2.275,2,midpoint
NIID,NIID_43,A/Tennessee/04/2025_H1N1,98.96,interpolated,39.05,2,midpoint
NIID,NIID_43,A/Tennessee/99/2024_H3N2,159,interpolated,29.6,2,midpoint
NIID,NIID_43,A/Texas/15550/2024_H3N2,422.5,interpolated,,1,midpoint
NIID,NIID_43,A/Texas/50/2012X-223A_H3N2,1.166e+04,interpolated,1553,3,midpoint
NIID,NIID_43,A/Texas/50/2012_H3N2,9994,interpolated,1776,3,midpoint
NIID,NIID_43,A/Texas/ISC-1148/2025_H3N2,540.2,interpolated,304.4,2,midpoint
NIID,NIID_43,A/Texas/ISC-1274/2025_H3N2,178.2,interpolated,49.15,2,midpoint
NIID,NIID_43,A/Texas/ISC-1322/2025_H3N2,258,interpolated,109.7,2,midpoint
NIID,NIID_43,A/Texas/ISC-1342/2025_H3N2,247.1,interpolated,35.11,2,midpoint
NIID,NIID_43,A/Thailand/8/2022_H3N2,220,interpolated,67.75,3,midpoint
NIID,NIID_43,A/Ufa/CRIE/47/2024_H1N1,183.8,interpolated,20.99,2,midpoint
NIID,NIID_43,A/Uganda/UVRI_KIS6850_2024_H1N1,143.7,interpolated,39.05,2,midpoint
NIID,NIID_43,A/Ulsan/492/2025_H1N1,106.5,interpolated,0.07475,2,midpoint
NIID,NIID_43,A/Utah/39/2025_H1N1,162.4,interpolated,22.97,2,midpoint
NIID,NIID_43,A/Utah/87/2024_H3N2,104.2,interpolated,,1,midpoint
NIID,NIID_43,A/Utah/94/2024_H3N2,167.9,interpolated,65.61,2,midpoint
NIID,NIID_43,A/Vermont/05/2025_H1N1,114,interpolated,5.144,2,midpoint
NIID,NIID_43,A/Vermont/10/2025_H1N1,226.7,interpolated,,1,midpoint
NIID,NIID_43,A/Vermont/13/2025_H3N2,125,interpolated,34.31,2,midpoint
NIID,NIID_43,A/Victoria/3480/2024_H3N2,270.9,interpolated,6.479,2,midpoint
NIID,NIID_43,A/Victoria/3482/2024_H3N2,56,interpolated,12.3,2,midpoint
NIID,NIID_43,A/Victoria/3599/2024_H1N1,231.4,interpolated,18.17,2,midpoint
NIID,NIID_43,A/Victoria/46/2024_H3N2,188,interpolated,46.4,2,midpoint
NIID,NIID_43,A/Victoria/4897/2022_IVR-238_H1N1,947,interpolated,318.7,2,midpoint
NIID,NIID_43,A/Victoria/96/2025_H3N2,241.9,interpolated,83.51,2,midpoint
NIID,NIID_43,A/Vladimir/RII-MH223382S/2024_H1N1,100.3,interpolated,,1,midpoint
NIID,NIID_43,A/Washington/15245/2025_H3N2,420.8,interpolated,83,2,midpoint
NIID,NIID_43,A/Washington/284/2024_H3N2,165.1,interpolated,60.42,2,midpoint
NIID,NIID_43,A/Washington/UW-25728/2024_H3N2,253.1,interpolated,94.76,2,midpoint
NIID,NIID_43,A/Wisconsin/172/2024_H3N2,224.1,interpolated,44.76,2,midpoint
NIID,NIID_43,A/Wisconsin/30/2025_H1N1,104,interpolated,,1,midpoint
NIID,NIID_43,A/Wisconsin/588/2019_H1N1,210.3,interpolated,36.26,3,midpoint
NIID,NIID_43,A/Wisconsin/67/2022_H1N1,80.37,interpolated,7.972,3,midpoint
NIID,NIID_43,A/Wisconsin/NIRC-IS-1028/2024_H3N2,148.5,interpolated,10.65,2,midpoint
NIID,NIID_43,A/Wisconsin/NIRC-IS-1111/2025_H1N1,135.7,interpolated,3.469,2,midpoint
NIID,NIID_43,A/Zacapa/FLU-012/2025_H1N1,84.97,interpolated,8.472,2,midpoint
