group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_20,A/DistrictOfColumbia/27/2023_H3N2,123.5,interpolated,9.076,2,midpoint
NIID,NIID_20,A/Ecuador/1385/2024_H3N2,259.2,interpolated,29.07,2,midpoint
NIID,NIID_20,A/Florida/ISC-1241/2025_H3N2,121.1,interpolated,,1,midpoint
NIID,NIID_20,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,520.2,interpolated,65.54,2,midpoint
NIID,NIID_20,A/France/BRE-IPP01880/2025_H3N2,241.3,interpolated,25.51,2,midpoint
NIID,NIID_20,A/France/IDF-IPP29542/2023-egg_H3N2,126.3,interpolated,35.89,2,midpoint
NIID,NIID_20,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,346.9,interpolated,,1,midpoint
NIID,NIID_20,A/Ghana/FS-25-0256/2025_H3N2,270.8,interpolated,,1,midpoint
NIID,NIID_20,A/Hawaii/70/2019_H1N1,3342,interpolated,315.8,3,midpoint
NIID,NIID_20,A/Hawaii/ISC-1140/2025_H1N1,281.5,interpolated,49.07,2,midpoint
NIID,NIID_20,A/HongKong/2671/2019_H3N2,2662,interpolated,447.3,3,midpoint
NIID,NIID_20,A/HongKong/45/2019_H3N2,812.9,interpolated,229.2,3,midpoint
NIID,NIID_20,A/HongKong/4801/2014_H3N2,1240,interpolated,424.3,3,midpoint
NIID,NIID_20,A/HongKong/4801/2014egg_H3N2,3351,interpolated,492.8,3,midpoint
NIID,NIID_20,A/Illinois/65/2024_H1N1,253.5,interpolated,3.526,2,midpoint
NIID,NIID_20,A/India/Pune-NIV24_3439/2024_H3N2,298.7,interpolated,59.69,2,midpoint
NIID,NIID_20,A/Indiana/46/2024_H3N2,74.04,interpolated,16.04,2,midpoint
NIID,NIID_20,A/Iowa/123/2024_H1N1,290,interpolated,32.98,2,midpoint
NIID,NIID_20,A/KANAGAWA/AC2408/2025_H1N1,138.5,interpolated,28.33,2,midpoint
NIID,NIID_20,A/Kansas/14/2017_H3N2,266.8,interpolated,26.93,2,midpoint
NIID,NIID_20,A/Kentucky/57/2024_H3N2,90.31,interpolated,6.389,2,midpoint
NIID,NIID_20,A/Lisboa/188/2023_H1N1,287.5,interpolated,11.45,2,midpoint
NIID,NIID_20,A/Lisboa/216/2023_H3N2,262.5,interpolated,90.46,2,midpoint
NIID,NIID_20,A/Madagascar/00003/2025_H1N1,275,interpolated,23.6,2,midpoint
NIID,NIID_20,A/Maldives/2132/2024_H1N1,284.5,interpolated,34.18,2,midpoint
NIID,NIID_20,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_20,A/Maldives/2186/2024_H3N2,241.7,interpolated,15.25,2,midpoint
NIID,NIID_20,A/Manitoba/RV04865/2024_H3N2,228.7,interpolated,26.98,2,midpoint
NIID,NIID_20,A/Maryland/64/2024_H1N1,408.6,interpolated,,1,midpoint
NIID,NIID_20,A/Massachusetts/18/2022_H3N2,348.1,interpolated,67.02,3,midpoint
NIID,NIID_20,A/Massachusetts/93/2024_H3N2,350.1,interpolated,134.7,2,midpoint
NIID,NIID_20,A/Massachusetts/BI_MGH-23147/2025_H3N2,270.8,interpolated,95.72,2,midpoint
NIID,NIID_20,A/Massachusetts/ISC-1679/2025_H1N1,259.7,interpolated,100,2,midpoint
NIID,NIID_20,A/Massachusetts/ISC-1684/2025_H3N2,67.3,interpolated,2.91,2,midpoint
NIID,NIID_20,A/Mato_Grosso_do_Sul/518/2025_H3N2,85.29,interpolated,23.66,2,midpoint
NIID,NIID_20,A/Michigan/120/2024_H3N2,335.1,interpolated,0.4427,2,midpoint
NIID,NIID_20,A/Michigan/45/2015_H1N1,3468,interpolated,385.8,3,midpoint
NIID,NIID_20,A/Michigan/UM-10062069629/2025_H3N2,72.26,interpolated,5.307,2,midpoint
NIID,NIID_20,A/Michigan/UM-10062100736/2025_H3N2,187.1,interpolated,27.76,2,midpoint
NIID,NIID_20,A/Minnesota/126/2024_H3N2,291.5,interpolated,11.15,2,midpoint
NIID,NIID_20,A/Minnesota/131/2024_H1N1,199.1,interpolated,14.38,2,midpoint
NIID,NIID_20,A/Minnesota/133/2024_H3N2,272.9,interpolated,14.03,2,midpoint
NIID,NIID_20,A/Minnesota/97/2024_H3N2,197.3,interpolated,101.7,2,midpoint
NIID,NIID_20,A/Netherlands/01502/2025_H3N2,114.8,interpolated,52.77,2,midpoint
NIID,NIID_20,A/Netherlands/10563/2023_H3N2,430.5,interpolated,23.73,2,midpoint
NIID,NIID_20,A/Nevada/216/2024_H3N2,40.63,upper,0.6321,2,midpoint
NIID,NIID_20,A/New_York/191/2024_H3N2,374.6,interpolated,,1,midpoint
NIID,NIID_20,A/New_York/39/2025_H3N2,256.1,interpolated,,1,midpoint
NIID,NIID_20,A/New_York/GKISBBBE61555/2025_H3N2,350.8,interpolated,15.21,2,midpoint
NIID,NIID_20,A/Norway/12374/2023_H3N2,182.8,interpolated,29.59,2,midpoint
NIID,NIID_20,A/NovaScotia/ET1801CP00018S/2025_H1N1,334.5,interpolated,61.6,2,midpoint
NIID,NIID_20,A/Ohio/259/2024_H1N1,319.7,interpolated,63.85,2,midpoint
NIID,NIID_20,A/Oregon/11/2025_H1N1,252,interpolated,72.79,2,midpoint
NIID,NIID_20,A/Oregon/261/2024_H1N1,213.1,interpolated,25.72,2,midpoint
NIID,NIID_20,A/Oregon/265/2024_H3N2,237.8,interpolated,19.3,2,midpoint
NIID,NIID_20,A/Pakistan/306/2024_H1N1,212,interpolated,8.883,2,midpoint
NIID,NIID_20,A/Pennsylvania/288/2024_H3N2,263.9,interpolated,13.32,2,midpoint
NIID,NIID_20,A/Punta_Arenas/83659/2024_H3N2,234.1,interpolated,39.78,2,midpoint
NIID,NIID_20,A/Qatar/83328/2024_H1N1,228.5,interpolated,40.42,2,midpoint
NIID,NIID_20,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,203.9,interpolated,,1,midpoint
NIID,NIID_20,A/Queensland/IN000692/2024_H3N2,411.4,interpolated,42.11,2,midpoint
NIID,NIID_20,A/Queensland/IN000803/2024_H3N2,224.6,interpolated,25.33,2,midpoint
NIID,NIID_20,A/Rhode_Island/15446/2025_H3N2,179,interpolated,11.46,2,midpoint
NIID,NIID_20,A/Rhode_Island/66/2024_H3N2,144.9,interpolated,18.16,2,midpoint
NIID,NIID_20,A/Saint-Petersburg/RII-04/2025_H1N1,300.2,interpolated,102,2,midpoint
NIID,NIID_20,A/Santa_Catarina/333/2025_H3N2,86.24,interpolated,11.9,2,midpoint
NIID,NIID_20,A/Santiago/101713/2024_H1N1,306.1,interpolated,56.01,2,midpoint
NIID,NIID_20,A/Sao_Paulo/358026766-IAL/2024_H3N2,144,interpolated,23.18,2,midpoint
NIID,NIID_20,A/Saskatchewan/RV04835/2024_H3N2,251.2,interpolated,35.68,2,midpoint
NIID,NIID_20,A/Shanghai-Huangpu/SWL12109/2024_H1N1,208.6,interpolated,13.71,2,midpoint
NIID,NIID_20,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3043,interpolated,1500,3,midpoint
NIID,NIID_20,A/Singapore/INFIMH-16-0019/2016_H3N2,1455,interpolated,334.7,3,midpoint
NIID,NIID_20,A/Singapore/MOH0547/2024_H1N1,194.1,interpolated,11.39,2,midpoint
NIID,NIID_20,A/Slovenia/49/2024_H3N2,555,interpolated,14.1,2,midpoint
NIID,NIID_20,A/Switzerland/47775/2024_H3N2,124.8,interpolated,25.21,2,midpoint
NIID,NIID_20,A/Switzerland/860423897313/2023_H3N2,388.3,interpolated,32.88,2,midpoint
NIID,NIID_20,A/Switzerland/9715293/2013NIB-88_H3N2,1543,interpolated,53.1,2,midpoint
NIID,NIID_20,A/Switzerland/9715293/2013_H3N2,758.4,interpolated,159.4,2,midpoint
NIID,NIID_20,A/Sydney/43/2025_H3N2,191.2,interpolated,18.4,2,midpoint
NIID,NIID_20,A/TOKYO/EIS11-277/2024_H1N1,225.3,interpolated,1.836,2,midpoint
NIID,NIID_20,A/Tambov/160-1V/2024_H1N1,285.8,interpolated,50.1,2,midpoint
NIID,NIID_20,A/Tasmania/788/2024_H3N2,92.27,interpolated,13.44,2,midpoint
NIID,NIID_20,A/Tasmania/790/2024_H3N2,559.5,interpolated,162.1,2,midpoint
NIID,NIID_20,A/Tasmania/836/2024_H3N2,322.3,interpolated,84.09,2,midpoint
NIID,NIID_20,A/Tennessee/04/2025_H1N1,243.3,interpolated,8.467,2,midpoint
NIID,NIID_20,A/Tennessee/99/2024_H3N2,196.6,interpolated,49.54,2,midpoint
NIID,NIID_20,A/Texas/15550/2024_H3N2,214.7,interpolated,,1,midpoint
NIID,NIID_20,A/Texas/50/2012X-223A_H3N2,4116,interpolated,1318,3,midpoint
NIID,NIID_20,A/Texas/50/2012_H3N2,3494,interpolated,760.3,3,midpoint
NIID,NIID_20,A/Texas/ISC-1148/2025_H3N2,172.4,interpolated,39.14,2,midpoint
NIID,NIID_20,A/Texas/ISC-1274/2025_H3N2,139.9,interpolated,29.23,2,midpoint
NIID,NIID_20,A/Texas/ISC-1322/2025_H3N2,311.5,interpolated,28.34,2,midpoint
NIID,NIID_20,A/Texas/ISC-1342/2025_H3N2,271.4,interpolated,80.2,2,midpoint
NIID,NIID_20,A/Thailand/8/2022_H3N2,549.6,interpolated,44.92,3,midpoint
NIID,NIID_20,A/Ufa/CRIE/47/2024_H1N1,261.8,interpolated,57.82,2,midpoint
NIID,NIID_20,A/Uganda/UVRI_KIS6850_2024_H1N1,299.4,interpolated,40.84,2,midpoint
NIID,NIID_20,A/Ulsan/492/2025_H1N1,141.8,interpolated,45.64,2,midpoint
NIID,NIID_20,A/Utah/39/2025_H1N1,271.3,interpolated,52.52,2,midpoint
NIID,NIID_20,A/Utah/87/2024_H3N2,364.4,interpolated,,1,midpoint
NIID,NIID_20,A/Utah/94/2024_H3N2,80.12,interpolated,19.6,2,midpoint
NIID,NIID_20,A/Vermont/05/2025_H1N1,364.8,interpolated,26.83,2,midpoint
NIID,NIID_20,A/Vermont/10/2025_H1N1,264.2,interpolated,,1,midpoint
NIID,NIID_20,A/Vermont/13/2025_H3N2,114.9,interpolated,31.19,2,midpoint
NIID,NIID_20,A/Victoria/3480/2024_H3N2,158.2,interpolated,6.979,2,midpoint
NIID,NIID_20,A/Victoria/3482/2024_H3N2,71.5,interpolated,5.514,2,midpoint
NIID,NIID_20,A/Victoria/3599/2024_H1N1,330.4,interpolated,36.18,2,midpoint
NIID,NIID_20,A/Victoria/46/2024_H3N2,259.6,interpolated,110.4,2,midpoint
NIID,NIID_20,A/Victoria/4897/2022_IVR-238_H1N1,2348,interpolated,97.09,2,midpoint
NIID,NIID_20,A/Victoria/96/2025_H3N2,1120,interpolated,530.3,2,midpoint
NIID,NIID_20,A/Vladimir/RII-MH223382S/2024_H1N1,151.6,interpolated,,1,midpoint
NIID,NIID_20,A/Washington/15245/2025_H3N2,139.1,interpolated,11.83,2,midpoint
NIID,NIID_20,A/Washington/284/2024_H3N2,150.8,interpolated,49.15,2,midpoint
NIID,NIID_20,A/Washington/UW-25728/2024_H3N2,254.4,interpolated,143.5,2,midpoint
NIID,NIID_20,A/Wisconsin/172/2024_H3N2,118.4,interpolated,12.33,2,midpoint
NIID,NIID_20,A/Wisconsin/30/2025_H1N1,284.2,interpolated,,1,midpoint
NIID,NIID_20,A/Wisconsin/588/2019_H1N1,780.1,interpolated,441.9,2,midpoint
NIID,NIID_20,A/Wisconsin/67/2022_H1N1,271.8,interpolated,72.29,3,midpoint
NIID,NIID_20,A/Wisconsin/NIRC-IS-1028/2024_H3N2,509.8,interpolated,75.11,2,midpoint
NIID,NIID_20,A/Wisconsin/NIRC-IS-1111/2025_H1N1,170.7,interpolated,38.05,2,midpoint
NIID,NIID_20,A/Zacapa/FLU-012/2025_H1N1,192,interpolated,5.241,2,midpoint
