group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-51,A/HongKong/4801/2014_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/Illinois/65/2024_H1N1,214.6,interpolated,15.53,2,midpoint
UWMC,UWMC-51,A/India/Pune-NIV24_3439/2024_H3N2,1.033e+04,lower,3289,2,midpoint
UWMC,UWMC-51,A/Indiana/46/2024_H3N2,223,interpolated,,1,midpoint
UWMC,UWMC-51,A/Iowa/123/2024_H1N1,237.4,interpolated,5.673,2,midpoint
UWMC,UWMC-51,A/KANAGAWA/AC2408/2025_H1N1,127.6,interpolated,20.95,2,midpoint
UWMC,UWMC-51,A/Kansas/14/2017_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/Kentucky/57/2024_H3N2,1759,interpolated,809.9,2,midpoint
UWMC,UWMC-51,A/Lisboa/188/2023_H1N1,222.6,interpolated,6.01,2,midpoint
UWMC,UWMC-51,A/Lisboa/216/2023_H3N2,1.165e+04,interpolated,1333,2,midpoint
UWMC,UWMC-51,A/Madagascar/00003/2025_H1N1,388.3,interpolated,2.953,2,midpoint
UWMC,UWMC-51,A/Maldives/2132/2024_H1N1,204.9,interpolated,19.31,2,midpoint
UWMC,UWMC-51,A/Maldives/2147/2024_H3N2,520.2,interpolated,,1,midpoint
UWMC,UWMC-51,A/Maldives/2186/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/Manitoba/RV04865/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/Maryland/64/2024_H1N1,203.2,interpolated,27.57,2,midpoint
UWMC,UWMC-51,A/Massachusetts/18/2022_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/Massachusetts/93/2024_H3N2,8419,lower,5200,2,midpoint
UWMC,UWMC-51,A/Massachusetts/BI_MGH-23147/2025_H3N2,381.6,interpolated,83.69,2,midpoint
UWMC,UWMC-51,A/Massachusetts/ISC-1679/2025_H1N1,213.4,interpolated,17.81,2,midpoint
UWMC,UWMC-51,A/Massachusetts/ISC-1684/2025_H3N2,581,interpolated,28.41,2,midpoint
UWMC,UWMC-51,A/Mato_Grosso_do_Sul/518/2025_H3N2,1.186e+04,interpolated,,1,midpoint
UWMC,UWMC-51,A/Michigan/120/2024_H3N2,1.312e+04,lower,498.6,2,midpoint
UWMC,UWMC-51,A/Michigan/45/2015_H1N1,1202,interpolated,177.8,3,midpoint
UWMC,UWMC-51,A/Michigan/UM-10062069629/2025_H3N2,189.1,interpolated,,1,midpoint
UWMC,UWMC-51,A/Michigan/UM-10062100736/2025_H3N2,781.7,interpolated,,1,midpoint
UWMC,UWMC-51,A/Minnesota/131/2024_H1N1,134.7,interpolated,9.712,2,midpoint
UWMC,UWMC-51,A/Minnesota/133/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/Minnesota/97/2024_H3N2,606.9,interpolated,,1,midpoint
UWMC,UWMC-51,A/Netherlands/01502/2025_H3N2,519.1,interpolated,39.08,2,midpoint
UWMC,UWMC-51,A/Netherlands/10563/2023_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/Nevada/216/2024_H3N2,473.4,interpolated,103,2,midpoint
UWMC,UWMC-51,A/New_York/191/2024_H3N2,1.362e+04,lower,,1,midpoint
UWMC,UWMC-51,A/New_York/39/2025_H3N2,812,interpolated,,1,midpoint
UWMC,UWMC-51,A/New_York/GKISBBBE61555/2025_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/Norway/12374/2023_H3N2,7887,interpolated,1708,2,midpoint
UWMC,UWMC-51,A/NovaScotia/ET1801CP00018S/2025_H1N1,222.7,interpolated,4.183,2,midpoint
UWMC,UWMC-51,A/Ohio/259/2024_H1N1,247.9,interpolated,14.94,2,midpoint
UWMC,UWMC-51,A/Oregon/11/2025_H1N1,269.4,interpolated,58.17,2,midpoint
UWMC,UWMC-51,A/Oregon/261/2024_H1N1,273.4,interpolated,14.78,2,midpoint
UWMC,UWMC-51,A/Oregon/265/2024_H3N2,1.224e+04,lower,1376,2,midpoint
UWMC,UWMC-51,A/Pakistan/306/2024_H1N1,210.5,interpolated,1.924,2,midpoint
UWMC,UWMC-51,A/Pennsylvania/288/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/Punta_Arenas/83659/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/Qatar/83328/2024_H1N1,208.2,interpolated,2.665,2,midpoint
UWMC,UWMC-51,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,213.8,interpolated,,1,midpoint
UWMC,UWMC-51,A/Queensland/IN000684/2024_H1N1,264.9,interpolated,49.69,2,midpoint
UWMC,UWMC-51,A/Queensland/IN000692/2024_H3N2,1.325e+04,lower,367.2,2,midpoint
UWMC,UWMC-51,A/Queensland/IN000803/2024_H3N2,645.5,interpolated,,1,midpoint
UWMC,UWMC-51,A/Rhode_Island/15446/2025_H3N2,303.1,interpolated,,1,midpoint
UWMC,UWMC-51,A/Rhode_Island/66/2024_H3N2,9872,interpolated,3006,2,midpoint
UWMC,UWMC-51,A/Saint-Petersburg/RII-04/2025_H1N1,216.9,interpolated,4.972,2,midpoint
UWMC,UWMC-51,A/Santa_Catarina/333/2025_H3N2,4826,interpolated,3185,2,midpoint
UWMC,UWMC-51,A/Santiago/101713/2024_H1N1,361.3,interpolated,34.88,2,midpoint
UWMC,UWMC-51,A/Sao_Paulo/358026766-IAL/2024_H3N2,6579,interpolated,,1,midpoint
UWMC,UWMC-51,A/Saskatchewan/RV04835/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/Shanghai-Huangpu/SWL12109/2024_H1N1,220.2,interpolated,15.39,2,midpoint
UWMC,UWMC-51,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/Singapore/INFIMH-16-0019/2016_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/Singapore/MOH0547/2024_H1N1,115.9,interpolated,2.901,2,midpoint
UWMC,UWMC-51,A/Slovenia/49/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/Switzerland/47775/2024_H3N2,1.033e+04,interpolated,,1,midpoint
UWMC,UWMC-51,A/Switzerland/860423897313/2023_H3N2,1.362e+04,lower,,1,midpoint
UWMC,UWMC-51,A/Switzerland/9715293/2013NIB-88_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/Switzerland/9715293/2013_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/TOKYO/EIS11-277/2024_H1N1,176.3,interpolated,46.99,2,midpoint
UWMC,UWMC-51,A/Tambov/160-1V/2024_H1N1,277.2,interpolated,5.627,2,midpoint
UWMC,UWMC-51,A/Tasmania/790/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/Tasmania/836/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/Tennessee/04/2025_H1N1,167.2,interpolated,42.65,2,midpoint
UWMC,UWMC-51,A/Tennessee/99/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/Texas/15550/2024_H3N2,1.362e+04,lower,,1,midpoint
UWMC,UWMC-51,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/Texas/50/2012_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/Texas/ISC-1148/2025_H3N2,8247,interpolated,317.5,2,midpoint
UWMC,UWMC-51,A/Texas/ISC-1322/2025_H3N2,1.241e+04,lower,1209,2,midpoint
UWMC,UWMC-51,A/Texas/ISC-1342/2025_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/Thailand/8/2022_H3N2,1.362e+04,lower,1316,3,midpoint
UWMC,UWMC-51,A/Ufa/CRIE/47/2024_H1N1,213.2,interpolated,1.254,2,midpoint
UWMC,UWMC-51,A/Uganda/UVRI_KIS6850_2024_H1N1,180.1,interpolated,51.49,2,midpoint
UWMC,UWMC-51,A/Ulsan/492/2025_H1N1,138.7,interpolated,40.44,2,midpoint
UWMC,UWMC-51,A/Utah/39/2025_H1N1,257.6,interpolated,17.87,2,midpoint
UWMC,UWMC-51,A/Utah/87/2024_H3N2,1.362e+04,lower,,1,midpoint
UWMC,UWMC-51,A/Utah/94/2024_H3N2,466.1,interpolated,32.23,2,midpoint
UWMC,UWMC-51,A/Vermont/05/2025_H1N1,334.4,interpolated,28.64,2,midpoint
UWMC,UWMC-51,A/Vermont/10/2025_H1N1,240.8,interpolated,37.5,2,midpoint
UWMC,UWMC-51,A/Vermont/13/2025_H3N2,458,interpolated,103.6,2,midpoint
UWMC,UWMC-51,A/Victoria/3480/2024_H3N2,501.1,interpolated,25.76,2,midpoint
UWMC,UWMC-51,A/Victoria/3482/2024_H3N2,2111,interpolated,771.9,2,midpoint
UWMC,UWMC-51,A/Victoria/3599/2024_H1N1,195.5,interpolated,18.26,2,midpoint
UWMC,UWMC-51,A/Victoria/46/2024_H3N2,1.281e+04,lower,808.3,2,midpoint
UWMC,UWMC-51,A/Victoria/4897/2022_IVR-238_H1N1,759.8,interpolated,151.9,2,midpoint
UWMC,UWMC-51,A/Victoria/96/2025_H3N2,1.128e+04,interpolated,1437,2,midpoint
UWMC,UWMC-51,A/Vladimir/RII-MH223382S/2024_H1N1,245.9,interpolated,16.29,2,midpoint
UWMC,UWMC-51,A/Washington/15245/2025_H3N2,1.031e+04,lower,3307,2,midpoint
UWMC,UWMC-51,A/Washington/284/2024_H3N2,197.5,interpolated,27.96,2,midpoint
UWMC,UWMC-51,A/Washington/UW-25728/2024_H3N2,1.015e+04,lower,3474,2,midpoint
UWMC,UWMC-51,A/Wisconsin/588/2019_H1N1,220.4,interpolated,6.387,3,midpoint
UWMC,UWMC-51,A/Wisconsin/67/2022_H1N1,276.2,interpolated,34.56,3,midpoint
UWMC,UWMC-51,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/Wisconsin/NIRC-IS-1111/2025_H1N1,237.4,interpolated,15.99,2,midpoint
UWMC,UWMC-51,A/Zacapa/FLU-012/2025_H1N1,182.9,interpolated,32.07,2,midpoint
