strain,fraction_strain,mean_ratio_to_add,x_volume_to_add,strain_id
A/NovaScotia/ET1801CP00018S/2025_H1N1,8.754950924747944e-05,96.28104571072222,481.4052285536111,H1N1_38
A/Lisboa/188/2023_H1N1,0.00029103958288412095,13.096002928780951,65.48001464390475,H1N1_39
A/Washington/284/2024_H3N2,0.00043562134386995846,12.87489206821625,64.37446034108125,H3N2_1
A/Wisconsin/NIRC-IS-1028/2024_H3N2,0.0003642059584695145,15.831598148044502,79.15799074022252,H3N2_2
A/Maldives/2147/2024_H3N2,0.00030529764581871047,14.587571484436635,72.93785742218317,H3N2_3
A/Utah/94/2024_H3N2,0.0006845120915877929,10.489163598111954,52.445817990559775,H3N2_4
A/Washington/UW-25728/2024_H3N2,0.001099997048330831,6.064709051682098,30.32354525841049,H3N2_5
A/Nevada/216/2024_H3N2,0.002166350070965131,3.361788502507922,16.80894251253961,H3N2_6
A/CoteD'Ivoire/4448/2024_H3N2,0.0014544474900556265,5.7191315702131105,28.595657851065553,H3N2_7
A/Colombia/7681/2024_H3N2,0.0006192251718346725,10.21657309544263,51.08286547721315,H3N2_8
A/Colombia/1851/2024_H3N2,0.00032555910367312716,19.903551787523273,99.51775893761636,H3N2_9
A/Oregon/265/2024_H3N2,0.0015249873803635957,4.667425410087057,23.337127050435285,H3N2_10
A/Queensland/IN000803/2024_H3N2,0.0012637146306236178,5.875749881392035,29.378749406960175,H3N2_11
A/Kentucky/57/2024_H3N2,0.0022367648905456034,3.145341346021459,15.726706730107296,H3N2_12
A/Tennessee/99/2024_H3N2,0.009382555835324876,0.7635633373485307,3.8178166867426535,H3N2_13
A/Texas/ISC-1342/2025_H3N2,0.004445513938132014,1.5958015267980752,7.979007633990376,H3N2_14
A/Sydney/43/2025_H3N2,0.0016700694242594188,4.28260112132292,21.4130056066146,H3N2_15
A/Busan/461/2025_H3N2,0.0006313570324018232,10.718017205502349,53.590086027511745,H3N2_16
A/Maldives/2186/2024_H3N2,0.010607373469697114,0.6525123360147695,3.2625616800738477,H3N2_17
A/Texas/ISC-1148/2025_H3N2,0.0063080672120083905,1.127316918763016,5.636584593815081,H3N2_18
A/Manitoba/RV04865/2024_H3N2,0.003940978623411539,1.8070330278093023,9.035165139046512,H3N2_19
A/Switzerland/860423897313/2023_H3N2,0.007752383973136809,0.8760317484520088,4.380158742260044,H3N2_20
A/Michigan/120/2024_H3N2,0.007345904108773511,0.9027193130609904,4.513596565304952,H3N2_21
A/Canberra/613/2024_H3N2,0.004095315901142096,1.5485713961051675,7.742856980525837,H3N2_22
A/Saskatchewan/RV04835/2024_H3N2,0.0014221792423615555,4.307979263646295,21.539896318231474,H3N2_23
A/Queensland/IN000692/2024_H3N2,0.0014938447692169922,4.701510902930586,23.50755451465293,H3N2_24
A/Netherlands/01502/2025_H3N2,0.008903660019741164,0.7400293172516891,3.7001465862584455,H3N2_25
A/Tasmania/790/2024_H3N2,0.0018224055703500329,3.6545011839668375,18.272505919834188,H3N2_26
A/Vermont/13/2025_H3N2,0.0074991157499566,0.9295314890382422,4.647657445191211,H3N2_27
A/Victoria/3482/2024_H3N2,0.003349394082353571,2.022473397807724,10.11236698903862,H3N2_28
A/Utah/87/2024_H3N2,0.00774087746620714,0.9304435854752561,4.65221792737628,H3N2_29
A/Victoria/3480/2024_H3N2,0.003775760192388796,1.7840296479924405,8.920148239962202,H3N2_30
A/Washington/15245/2025_H3N2,0.007130157103842223,0.8735453107321116,4.3677265536605585,H3N2_31
A/Pennsylvania/288/2024_H3N2,0.007005711729983306,1.0041815939686278,5.020907969843139,H3N2_32
A/New_York/191/2024_H3N2,0.008470164878238644,0.7446278320302115,3.7231391601510575,H3N2_33
A/Tasmania/788/2024_H3N2,0.014834138705437925,0.4690653476889561,2.3453267384447805,H3N2_34
A/Punta_Arenas/83659/2024_H3N2,0.013469366926997217,0.5255199406238604,2.6275997031193024,H3N2_35
A/Rhode_Island/66/2024_H3N2,0.004670766318353029,1.4541532348496935,7.270766174248467,H3N2_36
A/Minnesota/126/2024_H3N2,0.0013372562183915004,4.350772450686351,21.753862253431755,H3N2_37
A/Massachusetts/ISC-1684/2025_H3N2,0.004007391179712127,1.6771222928727696,8.385611464363848,H3N2_38
A/India/Pune-NIV24_3439/2024_H3N2,0.020385027733183115,0.334830836618281,1.674154183091405,H3N2_39
A/Colorado/ISC-1416/2024_H3N2,0.0047386797233835735,1.5791832224364606,7.895916112182303,H3N2_40
A/Texas/ISC-1322/2025_H3N2,0.00921220950447478,0.7161211498934947,3.5806057494674737,H3N2_41
A/Texas/ISC-1274/2025_H3N2,0.006954307660982285,0.8871476813705104,4.435738406852552,H3N2_42
A/Massachusetts/93/2024_H3N2,0.005424192380791337,1.1699234432749355,5.849617216374678,H3N2_43
A/Santa_Catarina/333/2025_H3N2,0.004137339665580886,1.705718589452281,8.528592947261405,H3N2_44
A/Sao_Paulo/358026766-IAL/2024_H3N2,0.009593049869701315,0.7155383089478204,3.5776915447391024,H3N2_45
A/Tasmania/836/2024_H3N2,0.005547512118102787,1.2821499527900193,6.410749763950097,H3N2_46
A/Victoria/46/2024_H3N2,0.0067683274891951395,0.9688882437549337,4.844441218774668,H3N2_47
A/Minnesota/97/2024_H3N2,0.00460335319623247,1.351840752136144,6.75920376068072,H3N2_48
A/Victoria/96/2025_H3N2,0.007668961797896711,0.8619635203414886,4.309817601707443,H3N2_49
A/Wisconsin/172/2024_H3N2,0.0034664602832902005,1.9777937827146885,9.888968913573443,H3N2_50
A/Minnesota/133/2024_H3N2,0.008841750009630446,0.7121993095741238,3.560996547870619,H3N2_51
A/Texas/15550/2024_H3N2,0.006329454306410275,1.1843967641650168,5.921983820825084,H3N2_52
A/France/PAC-RELAB-HCL024172122101/2024_H3N2,0.021027641131059614,0.33555847343730966,1.6777923671865482,H3N2_53
A/Rhode_Island/15446/2025_H3N2,0.002320562277968191,2.583693617955124,12.91846808977562,H3N2_54
A/Ecuador/1385/2024_H3N2,0.004027902779021536,1.842160751088138,9.21080375544069,H3N2_55
A/Ghana/FS-25-0256/2025_H3N2,0.004196998402596668,1.6544010041114257,8.272005020557128,H3N2_56
A/Indiana/46/2024_H3N2,0.004833483334825844,1.3678927847408169,6.839463923704084,H3N2_57
A/BurkinaFaso/3131/2023_H3N2,0.00156338409370499,4.882528251055585,24.412641255277926,H3N2_58
A/Lisboa/216/2023_H3N2,0.004644251324123792,1.606481023021306,8.03240511510653,H3N2_59
A/Norway/12374/2023_H3N2,0.0011531521075168008,8.860045363275269,44.300226816376345,H3N2_60
A/France/IDF-IPP29542/2023_H3N2,0.00049878206125564,18.71006012819603,93.55030064098015,H3N2_61
A/Netherlands/10563/2023_H3N2,0.0030942497982609164,1.975536836888237,9.877684184441184,H3N2_62
A/Slovenia/49/2024_H3N2,0.002609975941394859,3.1973399649057095,15.986699824528547,H3N2_63
A/Switzerland/47775/2024_H3N2,0.009331526978506345,0.7707951824259028,3.8539759121295143,H3N2_64
A/Florida/ISC-1241/2025_H3N2,0.0032161937575699057,1.827938138020571,9.139690690102855,H3N2_65
A/Massachusetts/BI_MGH-23147/2025_H3N2,0.0020222685928892787,3.074121689711588,15.370608448557942,H3N2_66
A/Michigan/UM-10062100736/2025_H3N2,0.0021330812574510884,3.1103370688583785,15.551685344291892,H3N2_67
A/France/BRE-IPP01880/2025_H3N2,0.021627480340132343,0.3219710524104667,1.6098552620523334,H3N2_68
A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,0.0029160240115785477,2.0565293838060414,10.282646919030206,H3N2_69
A/France/ARA-RELAB-HCL025017178801/2025_H3N2,0.008172996829707199,0.8867551653575181,4.43377582678759,H3N2_70
A/Michigan/UM-10062069629/2025_H3N2,0.0016912063772063102,3.916387554439127,19.581937772195634,H3N2_71
A/Mato_Grosso_do_Sul/518/2025_H3N2,0.01502987439396979,0.4292128871999821,2.1460644359999104,H3N2_72
A/Badajoz/18680568/2025_H3N2,0.005535880540445622,1.3655544680040188,6.827772340020094,H3N2_73
A/Amapa/021563-IEC/2024_H3N2,0.004881385423456965,1.4969352121844253,7.484676060922126,H3N2_74
A/New_York/39/2025_H3N2,0.0033466425263486504,2.164521016508352,10.822605082541761,H3N2_75
A/New_York/GKISBBBE61555/2025_H3N2,0.008749823024920592,0.789271547081777,3.9463577354088852,H3N2_76
A/Croatia/10136RV/2023_H3N2,0.0002391352309731153,26.567652166539123,132.83826083269562,H3N2_77
A/Brisbane/02/2018_H1N1,0.0004952800808857409,15.055726364227532,75.27863182113765,
A/California/07/2009_H1N1,0.00010956195728684572,75.32638043257592,376.63190216287956,
A/Cambodia/e0826360/2020_H3N2,0.006224895178223285,1.0179274994993828,5.089637497496914,
A/Cambodia/e0826360/2020egg_H3N2,0.0017148447447031295,3.538788830453408,17.69394415226704,
A/Darwin/6/2021_H3N2,0.0027618118045754873,2.5847247237484927,12.923623618742464,
A/Darwin/9/2021_H3N2,0.00024751496971537403,36.934530740625675,184.6726537031284,
A/DistrictOfColumbia/27/2023_H3N2,0.004028152920476529,1.5459741155260696,7.729870577630348,
A/Hawaii/70/2019_H1N1,0.00042536554421525373,12.746828441119758,63.73414220559879,
A/HongKong/2671/2019_H3N2,0.00045025461898703717,11.90105184510872,59.5052592255436,
A/HongKong/45/2019_H3N2,0.007248599082781313,0.9986672351795829,4.993336175897914,
A/HongKong/4801/2014_H3N2,0.005548762825377751,1.2594153599631601,6.297076799815801,
A/HongKong/4801/2014egg_H3N2,0.0011890474063082673,5.912954240340968,29.564771201704836,
A/Kansas/14/2017_H3N2,0.006029034418963924,1.2982186350547942,6.491093175273971,
A/Massachusetts/18/2022_H3N2,0.0014805872721023738,4.931628746387528,24.65814373193764,
A/Michigan/45/2015_H1N1,0.000606843169812529,10.7037671739271,53.518835869635495,
A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,0.0010873649048536947,7.879292744451249,39.39646372225624,
A/Singapore/INFIMH-16-0019/2016_H3N2,0.006165236441207503,1.0817140514151837,5.408570257075919,
A/Switzerland/9715293/2013NIB-88_H3N2,0.0010713558517341556,6.077052566262479,30.385262831312396,
A/Switzerland/9715293/2013_H3N2,0.00441437132698541,1.5023707765853394,7.5118538829266965,
A/Texas/50/2012X-223A_H3N2,0.0016154135163434923,5.1011882145218905,25.505941072609453,
A/Texas/50/2012_H3N2,0.006071683537040197,1.3333492152449338,6.666746076224669,
A/Thailand/8/2022_H3N2,0.00046626367210657625,14.01446001253824,70.0723000626912,
A/Victoria/4897/2022_IVR-238_H1N1,0.021355201366372683,0.31009038799805205,1.5504519399902603,
A/Wisconsin/588/2019_H1N1,0.0007216580976542235,11.869770447092396,59.348852235461976,
A/Wisconsin/67/2022_H1N1,0.002092808483197248,3.0291105493657033,15.145552746828518,
