group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_35,A/Ghana/FS-25-0256/2025_H3N2,254.2,interpolated,,1,midpoint
NIID,NIID_35,A/Hawaii/70/2019_H1N1,503.1,interpolated,181.3,3,midpoint
NIID,NIID_35,A/Hawaii/ISC-1140/2025_H1N1,255.8,interpolated,20.88,2,midpoint
NIID,NIID_35,A/HongKong/2671/2019_H3N2,2740,interpolated,891.1,3,midpoint
NIID,NIID_35,A/HongKong/45/2019_H3N2,394.4,interpolated,127.2,3,midpoint
NIID,NIID_35,A/HongKong/4801/2014_H3N2,975.1,interpolated,207.8,3,midpoint
NIID,NIID_35,A/HongKong/4801/2014egg_H3N2,5411,interpolated,669.4,3,midpoint
NIID,NIID_35,A/Illinois/65/2024_H1N1,227,interpolated,1.723,2,midpoint
NIID,NIID_35,A/India/Pune-NIV24_3439/2024_H3N2,626.5,interpolated,158.9,2,midpoint
NIID,NIID_35,A/Indiana/46/2024_H3N2,114.6,interpolated,13.78,2,midpoint
NIID,NIID_35,A/Iowa/123/2024_H1N1,303.1,interpolated,20.87,2,midpoint
NIID,NIID_35,A/KANAGAWA/AC2408/2025_H1N1,212,interpolated,48.46,2,midpoint
NIID,NIID_35,A/Kansas/14/2017_H3N2,1112,interpolated,597.3,2,midpoint
NIID,NIID_35,A/Kentucky/57/2024_H3N2,149.4,interpolated,76.72,2,midpoint
NIID,NIID_35,A/Lisboa/188/2023_H1N1,188.5,interpolated,50.39,2,midpoint
NIID,NIID_35,A/Lisboa/216/2023_H3N2,581,interpolated,247.6,2,midpoint
NIID,NIID_35,A/Madagascar/00003/2025_H1N1,467.8,interpolated,200.5,2,midpoint
NIID,NIID_35,A/Maldives/2132/2024_H1N1,223.8,interpolated,4.217,2,midpoint
NIID,NIID_35,A/Maldives/2147/2024_H3N2,51.71,interpolated,2.294,2,midpoint
NIID,NIID_35,A/Maldives/2186/2024_H3N2,477.8,interpolated,143.7,2,midpoint
NIID,NIID_35,A/Manitoba/RV04865/2024_H3N2,408.7,interpolated,41.6,2,midpoint
NIID,NIID_35,A/Maryland/64/2024_H1N1,207.3,interpolated,,1,midpoint
NIID,NIID_35,A/Massachusetts/18/2022_H3N2,344.1,interpolated,39.66,3,midpoint
NIID,NIID_35,A/Massachusetts/93/2024_H3N2,764.6,interpolated,273.9,2,midpoint
NIID,NIID_35,A/Massachusetts/BI_MGH-23147/2025_H3N2,190.8,interpolated,38.99,2,midpoint
NIID,NIID_35,A/Massachusetts/ISC-1679/2025_H1N1,337.7,interpolated,71.92,2,midpoint
NIID,NIID_35,A/Massachusetts/ISC-1684/2025_H3N2,149,interpolated,28.69,2,midpoint
NIID,NIID_35,A/Mato_Grosso_do_Sul/518/2025_H3N2,257.8,interpolated,50.52,2,midpoint
NIID,NIID_35,A/Michigan/120/2024_H3N2,594.3,interpolated,208.2,2,midpoint
NIID,NIID_35,A/Michigan/45/2015_H1N1,691.1,interpolated,174.7,3,midpoint
NIID,NIID_35,A/Michigan/UM-10062069629/2025_H3N2,108.4,interpolated,15.48,2,midpoint
NIID,NIID_35,A/Michigan/UM-10062100736/2025_H3N2,312,interpolated,72.9,2,midpoint
NIID,NIID_35,A/Minnesota/126/2024_H3N2,517.4,interpolated,128.6,2,midpoint
NIID,NIID_35,A/Minnesota/131/2024_H1N1,131.7,interpolated,25.2,2,midpoint
NIID,NIID_35,A/Minnesota/133/2024_H3N2,288.5,interpolated,21.05,2,midpoint
NIID,NIID_35,A/Minnesota/97/2024_H3N2,341.8,interpolated,60.77,2,midpoint
NIID,NIID_35,A/Netherlands/01502/2025_H3N2,404.7,interpolated,121,2,midpoint
NIID,NIID_35,A/Netherlands/10563/2023_H3N2,745.1,interpolated,15.6,2,midpoint
NIID,NIID_35,A/Nevada/216/2024_H3N2,188.8,interpolated,23.71,2,midpoint
NIID,NIID_35,A/New_York/191/2024_H3N2,627,interpolated,,1,midpoint
NIID,NIID_35,A/New_York/39/2025_H3N2,296.5,interpolated,129.9,2,midpoint
NIID,NIID_35,A/New_York/GKISBBBE61555/2025_H3N2,659.4,interpolated,244.6,2,midpoint
NIID,NIID_35,A/Norway/12374/2023_H3N2,218.2,interpolated,25.07,2,midpoint
NIID,NIID_35,A/NovaScotia/ET1801CP00018S/2025_H1N1,250.1,interpolated,110.2,2,midpoint
NIID,NIID_35,A/Ohio/259/2024_H1N1,256.2,interpolated,21,2,midpoint
NIID,NIID_35,A/Oregon/11/2025_H1N1,250.4,interpolated,20.2,2,midpoint
NIID,NIID_35,A/Oregon/261/2024_H1N1,183.3,interpolated,43.19,2,midpoint
NIID,NIID_35,A/Oregon/265/2024_H3N2,386.2,interpolated,67.09,2,midpoint
NIID,NIID_35,A/Pakistan/306/2024_H1N1,138.9,interpolated,25.88,2,midpoint
NIID,NIID_35,A/Pennsylvania/288/2024_H3N2,287.4,interpolated,111,2,midpoint
NIID,NIID_35,A/Punta_Arenas/83659/2024_H3N2,592.6,interpolated,137,2,midpoint
NIID,NIID_35,A/Qatar/83328/2024_H1N1,213.9,interpolated,15.37,2,midpoint
NIID,NIID_35,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,225.7,interpolated,,1,midpoint
NIID,NIID_35,A/Queensland/IN000692/2024_H3N2,1014,interpolated,509.2,2,midpoint
NIID,NIID_35,A/Queensland/IN000803/2024_H3N2,271.8,interpolated,5.703,2,midpoint
NIID,NIID_35,A/Rhode_Island/15446/2025_H3N2,266,interpolated,114,2,midpoint
NIID,NIID_35,A/Rhode_Island/66/2024_H3N2,729.8,interpolated,139.1,2,midpoint
NIID,NIID_35,A/Saint-Petersburg/RII-04/2025_H1N1,224.3,interpolated,82.29,2,midpoint
NIID,NIID_35,A/Santa_Catarina/333/2025_H3N2,317.9,interpolated,77.09,2,midpoint
NIID,NIID_35,A/Santiago/101713/2024_H1N1,479.1,interpolated,246,2,midpoint
NIID,NIID_35,A/Sao_Paulo/358026766-IAL/2024_H3N2,518.8,interpolated,37.89,2,midpoint
NIID,NIID_35,A/Saskatchewan/RV04835/2024_H3N2,458.9,interpolated,55.14,2,midpoint
NIID,NIID_35,A/Shanghai-Huangpu/SWL12109/2024_H1N1,197.3,interpolated,16.22,2,midpoint
NIID,NIID_35,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3291,interpolated,2045,3,midpoint
NIID,NIID_35,A/Singapore/INFIMH-16-0019/2016_H3N2,1337,interpolated,237.7,3,midpoint
NIID,NIID_35,A/Singapore/MOH0547/2024_H1N1,413.1,interpolated,157.7,2,midpoint
NIID,NIID_35,A/Slovenia/49/2024_H3N2,314.7,interpolated,7.516,2,midpoint
NIID,NIID_35,A/Switzerland/47775/2024_H3N2,319.2,interpolated,93.94,2,midpoint
NIID,NIID_35,A/Switzerland/860423897313/2023_H3N2,372.4,interpolated,12.85,2,midpoint
NIID,NIID_35,A/Switzerland/9715293/2013NIB-88_H3N2,4708,interpolated,68.72,2,midpoint
NIID,NIID_35,A/Switzerland/9715293/2013_H3N2,602.8,interpolated,57.96,2,midpoint
NIID,NIID_35,A/Sydney/43/2025_H3N2,487.6,interpolated,126.7,2,midpoint
NIID,NIID_35,A/TOKYO/EIS11-277/2024_H1N1,222.9,interpolated,14.56,2,midpoint
NIID,NIID_35,A/Tambov/160-1V/2024_H1N1,295.9,interpolated,58.68,2,midpoint
NIID,NIID_35,A/Tasmania/788/2024_H3N2,433.8,interpolated,27.87,2,midpoint
NIID,NIID_35,A/Tasmania/790/2024_H3N2,632.9,interpolated,150,2,midpoint
NIID,NIID_35,A/Tasmania/836/2024_H3N2,1045,interpolated,66.23,2,midpoint
NIID,NIID_35,A/Tennessee/04/2025_H1N1,291,interpolated,65.42,2,midpoint
NIID,NIID_35,A/Tennessee/99/2024_H3N2,734,interpolated,166.6,2,midpoint
NIID,NIID_35,A/Texas/15550/2024_H3N2,354,interpolated,,1,midpoint
NIID,NIID_35,A/Texas/50/2012X-223A_H3N2,6145,interpolated,2202,3,midpoint
NIID,NIID_35,A/Texas/50/2012_H3N2,5460,interpolated,1082,3,midpoint
NIID,NIID_35,A/Texas/ISC-1148/2025_H3N2,407.7,interpolated,123.5,2,midpoint
NIID,NIID_35,A/Texas/ISC-1274/2025_H3N2,296.1,interpolated,104.8,2,midpoint
NIID,NIID_35,A/Texas/ISC-1322/2025_H3N2,602,interpolated,40.99,2,midpoint
NIID,NIID_35,A/Texas/ISC-1342/2025_H3N2,680.5,interpolated,19.42,2,midpoint
NIID,NIID_35,A/Thailand/8/2022_H3N2,696.7,interpolated,42.48,3,midpoint
NIID,NIID_35,A/Ufa/CRIE/47/2024_H1N1,501.3,interpolated,241.5,2,midpoint
NIID,NIID_35,A/Uganda/UVRI_KIS6850_2024_H1N1,319.4,interpolated,19.15,2,midpoint
NIID,NIID_35,A/Ulsan/492/2025_H1N1,275.4,interpolated,63.43,2,midpoint
NIID,NIID_35,A/Utah/39/2025_H1N1,249,interpolated,72.33,2,midpoint
NIID,NIID_35,A/Utah/87/2024_H3N2,634.9,interpolated,,1,midpoint
NIID,NIID_35,A/Utah/94/2024_H3N2,180.4,interpolated,39.14,2,midpoint
NIID,NIID_35,A/Vermont/05/2025_H1N1,202.4,interpolated,48.52,2,midpoint
NIID,NIID_35,A/Vermont/10/2025_H1N1,429.8,interpolated,,1,midpoint
NIID,NIID_35,A/Vermont/13/2025_H3N2,399.9,interpolated,206.7,2,midpoint
NIID,NIID_35,A/Victoria/3480/2024_H3N2,297,interpolated,166.6,2,midpoint
NIID,NIID_35,A/Victoria/3482/2024_H3N2,52.56,interpolated,11.05,2,midpoint
NIID,NIID_35,A/Victoria/3599/2024_H1N1,412.4,interpolated,7.637,2,midpoint
NIID,NIID_35,A/Victoria/46/2024_H3N2,468.7,interpolated,73.03,2,midpoint
NIID,NIID_35,A/Victoria/4897/2022_IVR-238_H1N1,944.1,interpolated,114.6,2,midpoint
NIID,NIID_35,A/Victoria/96/2025_H3N2,595.8,interpolated,217.1,2,midpoint
NIID,NIID_35,A/Vladimir/RII-MH223382S/2024_H1N1,402.2,interpolated,,1,midpoint
NIID,NIID_35,A/Washington/15245/2025_H3N2,369.3,interpolated,38.28,2,midpoint
NIID,NIID_35,A/Washington/284/2024_H3N2,172.2,interpolated,8.175,2,midpoint
NIID,NIID_35,A/Washington/UW-25728/2024_H3N2,501.6,interpolated,175.3,2,midpoint
NIID,NIID_35,A/Wisconsin/172/2024_H3N2,266.5,interpolated,98.65,2,midpoint
NIID,NIID_35,A/Wisconsin/30/2025_H1N1,347.2,interpolated,,1,midpoint
NIID,NIID_35,A/Wisconsin/588/2019_H1N1,493.8,interpolated,353.6,3,midpoint
NIID,NIID_35,A/Wisconsin/67/2022_H1N1,223.6,interpolated,24.05,3,midpoint
NIID,NIID_35,A/Wisconsin/NIRC-IS-1028/2024_H3N2,965.7,interpolated,192.7,2,midpoint
NIID,NIID_35,A/Wisconsin/NIRC-IS-1111/2025_H1N1,286.9,interpolated,11.23,2,midpoint
NIID,NIID_35,A/Zacapa/FLU-012/2025_H1N1,222.3,interpolated,25.55,2,midpoint
