group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-5,A/Ecuador/1385/2024_H3N2,1277,interpolated,873.4,2,midpoint
UWMC,UWMC-5,A/Florida/ISC-1241/2025_H3N2,1379,interpolated,,1,midpoint
UWMC,UWMC-5,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1137,interpolated,150,2,midpoint
UWMC,UWMC-5,A/France/BRE-IPP01880/2025_H3N2,669.5,interpolated,71.04,2,midpoint
UWMC,UWMC-5,A/France/IDF-IPP29542/2023-egg_H3N2,1150,interpolated,42.34,2,midpoint
UWMC,UWMC-5,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,539.5,interpolated,,1,midpoint
UWMC,UWMC-5,A/Ghana/FS-25-0256/2025_H3N2,2929,interpolated,,1,midpoint
UWMC,UWMC-5,A/Hawaii/70/2019_H1N1,394.9,interpolated,99.67,3,midpoint
UWMC,UWMC-5,A/Hawaii/ISC-1140/2025_H1N1,164.7,interpolated,66.97,2,midpoint
UWMC,UWMC-5,A/HongKong/2671/2019_H3N2,2064,interpolated,179.9,3,midpoint
UWMC,UWMC-5,A/HongKong/45/2019_H3N2,1970,interpolated,361.9,3,midpoint
UWMC,UWMC-5,A/HongKong/4801/2014_H3N2,442,interpolated,245.6,3,midpoint
UWMC,UWMC-5,A/HongKong/4801/2014egg_H3N2,617.6,interpolated,510.6,3,midpoint
UWMC,UWMC-5,A/Illinois/65/2024_H1N1,169.5,interpolated,18.66,2,midpoint
UWMC,UWMC-5,A/India/Pune-NIV24_3439/2024_H3N2,1853,interpolated,142.7,2,midpoint
UWMC,UWMC-5,A/Indiana/46/2024_H3N2,1672,interpolated,41.14,2,midpoint
UWMC,UWMC-5,A/Iowa/123/2024_H1N1,146.6,interpolated,28.42,2,midpoint
UWMC,UWMC-5,A/KANAGAWA/AC2408/2025_H1N1,166.4,interpolated,51.54,2,midpoint
UWMC,UWMC-5,A/Kansas/14/2017_H3N2,441.2,interpolated,38.12,2,midpoint
UWMC,UWMC-5,A/Kentucky/57/2024_H3N2,2273,interpolated,1357,2,midpoint
UWMC,UWMC-5,A/Lisboa/188/2023_H1N1,205.3,interpolated,19.27,2,midpoint
UWMC,UWMC-5,A/Lisboa/216/2023_H3N2,2722,interpolated,322.1,2,midpoint
UWMC,UWMC-5,A/Madagascar/00003/2025_H1N1,647.3,interpolated,355.5,2,midpoint
UWMC,UWMC-5,A/Maldives/2132/2024_H1N1,359.4,interpolated,197,2,midpoint
UWMC,UWMC-5,A/Maldives/2147/2024_H3N2,342,interpolated,60.23,2,midpoint
UWMC,UWMC-5,A/Maldives/2186/2024_H3N2,1389,interpolated,547.2,2,midpoint
UWMC,UWMC-5,A/Manitoba/RV04865/2024_H3N2,1782,interpolated,1027,2,midpoint
UWMC,UWMC-5,A/Maryland/64/2024_H1N1,220.8,interpolated,,1,midpoint
UWMC,UWMC-5,A/Massachusetts/18/2022_H3N2,689.3,interpolated,612.9,3,midpoint
UWMC,UWMC-5,A/Massachusetts/93/2024_H3N2,2418,interpolated,247.6,2,midpoint
UWMC,UWMC-5,A/Massachusetts/BI_MGH-23147/2025_H3N2,1744,interpolated,596.9,2,midpoint
UWMC,UWMC-5,A/Massachusetts/ISC-1679/2025_H1N1,611.9,interpolated,154.5,2,midpoint
UWMC,UWMC-5,A/Massachusetts/ISC-1684/2025_H3N2,1445,interpolated,748.3,2,midpoint
UWMC,UWMC-5,A/Mato_Grosso_do_Sul/518/2025_H3N2,739.6,interpolated,117.4,2,midpoint
UWMC,UWMC-5,A/Michigan/120/2024_H3N2,756.1,interpolated,64.17,2,midpoint
UWMC,UWMC-5,A/Michigan/45/2015_H1N1,1736,interpolated,587.2,3,midpoint
UWMC,UWMC-5,A/Michigan/UM-10062069629/2025_H3N2,1919,interpolated,396,2,midpoint
UWMC,UWMC-5,A/Michigan/UM-10062100736/2025_H3N2,1666,interpolated,245,2,midpoint
UWMC,UWMC-5,A/Minnesota/126/2024_H3N2,1376,interpolated,174.5,2,midpoint
UWMC,UWMC-5,A/Minnesota/131/2024_H1N1,198.3,interpolated,17.83,2,midpoint
UWMC,UWMC-5,A/Minnesota/133/2024_H3N2,2105,interpolated,89.08,2,midpoint
UWMC,UWMC-5,A/Minnesota/97/2024_H3N2,1668,interpolated,314.9,2,midpoint
UWMC,UWMC-5,A/Netherlands/01502/2025_H3N2,1801,interpolated,631.7,2,midpoint
UWMC,UWMC-5,A/Netherlands/10563/2023_H3N2,2520,interpolated,754.1,2,midpoint
UWMC,UWMC-5,A/Nevada/216/2024_H3N2,1359,interpolated,331.3,2,midpoint
UWMC,UWMC-5,A/New_York/191/2024_H3N2,1072,interpolated,,1,midpoint
UWMC,UWMC-5,A/New_York/39/2025_H3N2,2539,interpolated,1016,2,midpoint
UWMC,UWMC-5,A/New_York/GKISBBBE61555/2025_H3N2,1163,interpolated,682.7,2,midpoint
UWMC,UWMC-5,A/Norway/12374/2023_H3N2,921.4,interpolated,713.1,2,midpoint
UWMC,UWMC-5,A/NovaScotia/ET1801CP00018S/2025_H1N1,130.4,interpolated,2.135,2,midpoint
UWMC,UWMC-5,A/Ohio/259/2024_H1N1,147.5,interpolated,8.882,2,midpoint
UWMC,UWMC-5,A/Oregon/11/2025_H1N1,191.7,interpolated,14.46,2,midpoint
UWMC,UWMC-5,A/Oregon/261/2024_H1N1,171.5,interpolated,32.12,2,midpoint
UWMC,UWMC-5,A/Oregon/265/2024_H3N2,614.8,interpolated,377.6,2,midpoint
UWMC,UWMC-5,A/Pakistan/306/2024_H1N1,124.9,interpolated,1.054,2,midpoint
UWMC,UWMC-5,A/Pennsylvania/288/2024_H3N2,197,interpolated,44.16,2,midpoint
UWMC,UWMC-5,A/Punta_Arenas/83659/2024_H3N2,1406,interpolated,390.8,2,midpoint
UWMC,UWMC-5,A/Qatar/83328/2024_H1N1,240.2,interpolated,5.643,2,midpoint
UWMC,UWMC-5,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,115.8,interpolated,,1,midpoint
UWMC,UWMC-5,A/Queensland/IN000692/2024_H3N2,2452,interpolated,996.4,2,midpoint
UWMC,UWMC-5,A/Queensland/IN000803/2024_H3N2,1560,interpolated,609.6,2,midpoint
UWMC,UWMC-5,A/Rhode_Island/15446/2025_H3N2,1320,interpolated,304.4,2,midpoint
UWMC,UWMC-5,A/Rhode_Island/66/2024_H3N2,3447,interpolated,33.05,2,midpoint
UWMC,UWMC-5,A/Saint-Petersburg/RII-04/2025_H1N1,181.4,interpolated,38.51,2,midpoint
UWMC,UWMC-5,A/Santa_Catarina/333/2025_H3N2,647.5,interpolated,354.2,2,midpoint
UWMC,UWMC-5,A/Santiago/101713/2024_H1N1,296.8,interpolated,21.86,2,midpoint
UWMC,UWMC-5,A/Sao_Paulo/358026766-IAL/2024_H3N2,566.9,interpolated,310.1,2,midpoint
UWMC,UWMC-5,A/Saskatchewan/RV04835/2024_H3N2,649.5,interpolated,138.2,2,midpoint
UWMC,UWMC-5,A/Shanghai-Huangpu/SWL12109/2024_H1N1,223.3,interpolated,93.17,2,midpoint
UWMC,UWMC-5,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,403,interpolated,382,3,midpoint
UWMC,UWMC-5,A/Singapore/INFIMH-16-0019/2016_H3N2,404.7,interpolated,32.61,3,midpoint
UWMC,UWMC-5,A/Singapore/MOH0547/2024_H1N1,223,interpolated,8.705,2,midpoint
UWMC,UWMC-5,A/Slovenia/49/2024_H3N2,998.2,interpolated,141.8,2,midpoint
UWMC,UWMC-5,A/Switzerland/47775/2024_H3N2,879.9,interpolated,460.2,2,midpoint
UWMC,UWMC-5,A/Switzerland/860423897313/2023_H3N2,2744,interpolated,328.9,2,midpoint
UWMC,UWMC-5,A/Switzerland/9715293/2013NIB-88_H3N2,1973,interpolated,667.2,2,midpoint
UWMC,UWMC-5,A/Switzerland/9715293/2013_H3N2,232.7,interpolated,12.48,2,midpoint
UWMC,UWMC-5,A/Sydney/43/2025_H3N2,1523,interpolated,77.31,2,midpoint
UWMC,UWMC-5,A/TOKYO/EIS11-277/2024_H1N1,150.7,interpolated,45.49,2,midpoint
UWMC,UWMC-5,A/Tambov/160-1V/2024_H1N1,178.8,interpolated,42.34,2,midpoint
UWMC,UWMC-5,A/Tasmania/788/2024_H3N2,668,interpolated,60.01,2,midpoint
UWMC,UWMC-5,A/Tasmania/790/2024_H3N2,1317,interpolated,397.7,2,midpoint
UWMC,UWMC-5,A/Tasmania/836/2024_H3N2,1843,interpolated,1013,2,midpoint
UWMC,UWMC-5,A/Tennessee/04/2025_H1N1,407.4,interpolated,230.1,2,midpoint
UWMC,UWMC-5,A/Tennessee/99/2024_H3N2,1141,interpolated,243.6,2,midpoint
UWMC,UWMC-5,A/Texas/15550/2024_H3N2,1072,interpolated,,1,midpoint
UWMC,UWMC-5,A/Texas/50/2012X-223A_H3N2,2328,interpolated,1241,3,midpoint
UWMC,UWMC-5,A/Texas/50/2012_H3N2,1524,interpolated,322.8,3,midpoint
UWMC,UWMC-5,A/Texas/ISC-1148/2025_H3N2,2801,interpolated,751.6,2,midpoint
UWMC,UWMC-5,A/Texas/ISC-1274/2025_H3N2,2656,interpolated,1632,2,midpoint
UWMC,UWMC-5,A/Texas/ISC-1322/2025_H3N2,821.3,interpolated,116.7,2,midpoint
UWMC,UWMC-5,A/Texas/ISC-1342/2025_H3N2,1966,interpolated,575.1,2,midpoint
UWMC,UWMC-5,A/Thailand/8/2022_H3N2,1452,interpolated,1527,3,midpoint
UWMC,UWMC-5,A/Ufa/CRIE/47/2024_H1N1,184.6,interpolated,20.95,2,midpoint
UWMC,UWMC-5,A/Uganda/UVRI_KIS6850_2024_H1N1,192.2,interpolated,18.8,2,midpoint
UWMC,UWMC-5,A/Ulsan/492/2025_H1N1,317.1,interpolated,164.1,2,midpoint
UWMC,UWMC-5,A/Utah/39/2025_H1N1,174.1,interpolated,17.57,2,midpoint
UWMC,UWMC-5,A/Utah/87/2024_H3N2,2549,interpolated,,1,midpoint
UWMC,UWMC-5,A/Utah/94/2024_H3N2,681.8,interpolated,158.1,2,midpoint
UWMC,UWMC-5,A/Vermont/05/2025_H1N1,296,interpolated,102.9,2,midpoint
UWMC,UWMC-5,A/Vermont/10/2025_H1N1,998.5,interpolated,769.1,2,midpoint
UWMC,UWMC-5,A/Vermont/13/2025_H3N2,1917,interpolated,1013,2,midpoint
UWMC,UWMC-5,A/Victoria/3480/2024_H3N2,2735,interpolated,8.936,2,midpoint
UWMC,UWMC-5,A/Victoria/3482/2024_H3N2,909.4,interpolated,407.2,2,midpoint
UWMC,UWMC-5,A/Victoria/3599/2024_H1N1,192.6,interpolated,34.61,2,midpoint
UWMC,UWMC-5,A/Victoria/46/2024_H3N2,1787,interpolated,898.9,2,midpoint
UWMC,UWMC-5,A/Victoria/4897/2022_IVR-238_H1N1,2902,interpolated,527.2,2,midpoint
UWMC,UWMC-5,A/Victoria/96/2025_H3N2,1835,interpolated,729,2,midpoint
UWMC,UWMC-5,A/Vladimir/RII-MH223382S/2024_H1N1,653.7,interpolated,366.1,2,midpoint
UWMC,UWMC-5,A/Washington/15245/2025_H3N2,1543,interpolated,370.6,2,midpoint
UWMC,UWMC-5,A/Washington/284/2024_H3N2,573.7,interpolated,45.4,2,midpoint
UWMC,UWMC-5,A/Washington/UW-25728/2024_H3N2,1093,interpolated,76.72,2,midpoint
UWMC,UWMC-5,A/Wisconsin/172/2024_H3N2,1464,interpolated,701.6,2,midpoint
UWMC,UWMC-5,A/Wisconsin/30/2025_H1N1,216.7,interpolated,,1,midpoint
UWMC,UWMC-5,A/Wisconsin/588/2019_H1N1,441.1,interpolated,151.3,3,midpoint
UWMC,UWMC-5,A/Wisconsin/67/2022_H1N1,46.81,interpolated,4.114,3,midpoint
UWMC,UWMC-5,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1232,interpolated,781.9,2,midpoint
UWMC,UWMC-5,A/Wisconsin/NIRC-IS-1111/2025_H1N1,106.3,interpolated,5.051,2,midpoint
UWMC,UWMC-5,A/Zacapa/FLU-012/2025_H1N1,135.5,interpolated,33.43,2,midpoint
