group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-26,A/Indiana/46/2024_H3N2,112.3,interpolated,23.6,2,midpoint
UWMC,UWMC-26,A/Iowa/123/2024_H1N1,641.3,interpolated,1.925,2,midpoint
UWMC,UWMC-26,A/KANAGAWA/AC2408/2025_H1N1,329.9,interpolated,20.97,2,midpoint
UWMC,UWMC-26,A/Kansas/14/2017_H3N2,417,interpolated,283,2,midpoint
UWMC,UWMC-26,A/Kentucky/57/2024_H3N2,420.5,interpolated,163,2,midpoint
UWMC,UWMC-26,A/Lisboa/188/2023_H1N1,468.7,interpolated,198.2,2,midpoint
UWMC,UWMC-26,A/Lisboa/216/2023_H3N2,248.2,interpolated,64.03,2,midpoint
UWMC,UWMC-26,A/Madagascar/00003/2025_H1N1,647.4,interpolated,73.64,2,midpoint
UWMC,UWMC-26,A/Maldives/2132/2024_H1N1,602,interpolated,100.9,2,midpoint
UWMC,UWMC-26,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
UWMC,UWMC-26,A/Maldives/2186/2024_H3N2,533.9,interpolated,284.2,2,midpoint
UWMC,UWMC-26,A/Manitoba/RV04865/2024_H3N2,655.8,interpolated,402,2,midpoint
UWMC,UWMC-26,A/Maryland/64/2024_H1N1,622.8,interpolated,,1,midpoint
UWMC,UWMC-26,A/Massachusetts/18/2022_H3N2,211.4,interpolated,191,3,midpoint
UWMC,UWMC-26,A/Massachusetts/93/2024_H3N2,336.8,interpolated,206.7,2,midpoint
UWMC,UWMC-26,A/Massachusetts/BI_MGH-23147/2025_H3N2,398.7,interpolated,58.75,2,midpoint
UWMC,UWMC-26,A/Massachusetts/ISC-1679/2025_H1N1,544.8,interpolated,27.83,2,midpoint
UWMC,UWMC-26,A/Massachusetts/ISC-1684/2025_H3N2,134.6,interpolated,24.1,2,midpoint
UWMC,UWMC-26,A/Mato_Grosso_do_Sul/518/2025_H3N2,265.9,interpolated,2.077,2,midpoint
UWMC,UWMC-26,A/Michigan/120/2024_H3N2,347.2,interpolated,5.616,2,midpoint
UWMC,UWMC-26,A/Michigan/45/2015_H1N1,1275,interpolated,853.5,3,midpoint
UWMC,UWMC-26,A/Michigan/UM-10062069629/2025_H3N2,288.9,interpolated,37.03,2,midpoint
UWMC,UWMC-26,A/Michigan/UM-10062100736/2025_H3N2,353.6,interpolated,,1,midpoint
UWMC,UWMC-26,A/Minnesota/126/2024_H3N2,474.3,interpolated,234.4,2,midpoint
UWMC,UWMC-26,A/Minnesota/131/2024_H1N1,414.3,interpolated,171.6,2,midpoint
UWMC,UWMC-26,A/Minnesota/133/2024_H3N2,174.4,interpolated,12.78,2,midpoint
UWMC,UWMC-26,A/Minnesota/97/2024_H3N2,576.3,interpolated,67.92,2,midpoint
UWMC,UWMC-26,A/Netherlands/01502/2025_H3N2,139,interpolated,19.11,2,midpoint
UWMC,UWMC-26,A/Netherlands/10563/2023_H3N2,230.1,interpolated,128.8,2,midpoint
UWMC,UWMC-26,A/Nevada/216/2024_H3N2,146.3,interpolated,6.003,2,midpoint
UWMC,UWMC-26,A/New_York/191/2024_H3N2,177.2,interpolated,,1,midpoint
UWMC,UWMC-26,A/New_York/39/2025_H3N2,470.1,interpolated,79.71,2,midpoint
UWMC,UWMC-26,A/New_York/GKISBBBE61555/2025_H3N2,345,interpolated,189,2,midpoint
UWMC,UWMC-26,A/Norway/12374/2023_H3N2,138.2,interpolated,18.54,2,midpoint
UWMC,UWMC-26,A/NovaScotia/ET1801CP00018S/2025_H1N1,517.3,interpolated,103.3,2,midpoint
UWMC,UWMC-26,A/Ohio/259/2024_H1N1,253.2,interpolated,12.59,2,midpoint
UWMC,UWMC-26,A/Oregon/11/2025_H1N1,342.8,interpolated,52.11,2,midpoint
UWMC,UWMC-26,A/Oregon/261/2024_H1N1,299.9,interpolated,12.32,2,midpoint
UWMC,UWMC-26,A/Oregon/265/2024_H3N2,68.47,interpolated,14.05,2,midpoint
UWMC,UWMC-26,A/Pakistan/306/2024_H1N1,279.6,interpolated,100.5,2,midpoint
UWMC,UWMC-26,A/Pennsylvania/288/2024_H3N2,130.6,interpolated,54.5,2,midpoint
UWMC,UWMC-26,A/Punta_Arenas/83659/2024_H3N2,130.1,interpolated,19.14,2,midpoint
UWMC,UWMC-26,A/Qatar/83328/2024_H1N1,361.2,interpolated,113,2,midpoint
UWMC,UWMC-26,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,371.8,interpolated,,1,midpoint
UWMC,UWMC-26,A/Queensland/IN000684/2024_H1N1,383.2,interpolated,,1,midpoint
UWMC,UWMC-26,A/Queensland/IN000692/2024_H3N2,659.9,interpolated,217,2,midpoint
UWMC,UWMC-26,A/Queensland/IN000803/2024_H3N2,240.4,interpolated,40.44,2,midpoint
UWMC,UWMC-26,A/Rhode_Island/15446/2025_H3N2,160.6,interpolated,49.17,2,midpoint
UWMC,UWMC-26,A/Rhode_Island/66/2024_H3N2,207.9,interpolated,,1,midpoint
UWMC,UWMC-26,A/Saint-Petersburg/RII-04/2025_H1N1,375.9,interpolated,103.3,2,midpoint
UWMC,UWMC-26,A/Santa_Catarina/333/2025_H3N2,315.5,interpolated,61.43,2,midpoint
UWMC,UWMC-26,A/Santiago/101713/2024_H1N1,731.4,interpolated,271.7,2,midpoint
UWMC,UWMC-26,A/Sao_Paulo/358026766-IAL/2024_H3N2,141.8,interpolated,39.62,2,midpoint
UWMC,UWMC-26,A/Saskatchewan/RV04835/2024_H3N2,228.1,interpolated,144.5,2,midpoint
UWMC,UWMC-26,A/Shanghai-Huangpu/SWL12109/2024_H1N1,510.9,interpolated,140.7,2,midpoint
UWMC,UWMC-26,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.01e+04,interpolated,1675,3,midpoint
UWMC,UWMC-26,A/Singapore/INFIMH-16-0019/2016_H3N2,351.8,interpolated,91.94,3,midpoint
UWMC,UWMC-26,A/Singapore/MOH0547/2024_H1N1,480.8,interpolated,22.84,2,midpoint
UWMC,UWMC-26,A/Slovenia/49/2024_H3N2,295.9,interpolated,40.47,2,midpoint
UWMC,UWMC-26,A/Switzerland/47775/2024_H3N2,146.3,interpolated,0.8001,2,midpoint
UWMC,UWMC-26,A/Switzerland/860423897313/2023_H3N2,182.1,interpolated,47.04,2,midpoint
UWMC,UWMC-26,A/Switzerland/9715293/2013NIB-88_H3N2,764.3,interpolated,51.09,2,midpoint
UWMC,UWMC-26,A/Switzerland/9715293/2013_H3N2,708.2,interpolated,126.9,2,midpoint
UWMC,UWMC-26,A/Sydney/43/2025_H3N2,248.5,interpolated,108.3,2,midpoint
UWMC,UWMC-26,A/TOKYO/EIS11-277/2024_H1N1,278.2,interpolated,17.13,2,midpoint
UWMC,UWMC-26,A/Tambov/160-1V/2024_H1N1,407.7,interpolated,68.05,2,midpoint
UWMC,UWMC-26,A/Tasmania/788/2024_H3N2,122.7,interpolated,22.08,2,midpoint
UWMC,UWMC-26,A/Tasmania/790/2024_H3N2,474.5,interpolated,21.99,2,midpoint
UWMC,UWMC-26,A/Tasmania/836/2024_H3N2,180,interpolated,7.996,2,midpoint
UWMC,UWMC-26,A/Tennessee/04/2025_H1N1,306.8,interpolated,93.03,2,midpoint
UWMC,UWMC-26,A/Tennessee/99/2024_H3N2,202.1,interpolated,78.62,2,midpoint
UWMC,UWMC-26,A/Texas/15550/2024_H3N2,162.3,interpolated,,1,midpoint
UWMC,UWMC-26,A/Texas/50/2012X-223A_H3N2,1.09e+04,interpolated,959.9,3,midpoint
UWMC,UWMC-26,A/Texas/50/2012_H3N2,3438,interpolated,689.9,3,midpoint
UWMC,UWMC-26,A/Texas/ISC-1148/2025_H3N2,241.9,interpolated,115.7,2,midpoint
UWMC,UWMC-26,A/Texas/ISC-1274/2025_H3N2,213,interpolated,1.311,2,midpoint
UWMC,UWMC-26,A/Texas/ISC-1322/2025_H3N2,238.5,interpolated,101.4,2,midpoint
UWMC,UWMC-26,A/Texas/ISC-1342/2025_H3N2,285.7,interpolated,83.62,2,midpoint
UWMC,UWMC-26,A/Thailand/8/2022_H3N2,158.6,interpolated,45.65,3,midpoint
UWMC,UWMC-26,A/Ufa/CRIE/47/2024_H1N1,385.5,interpolated,18.85,2,midpoint
UWMC,UWMC-26,A/Uganda/UVRI_KIS6850_2024_H1N1,420.5,interpolated,34.72,2,midpoint
UWMC,UWMC-26,A/Ulsan/492/2025_H1N1,294.5,interpolated,33.01,2,midpoint
UWMC,UWMC-26,A/Utah/39/2025_H1N1,446.6,interpolated,13.75,2,midpoint
UWMC,UWMC-26,A/Utah/87/2024_H3N2,111,interpolated,,1,midpoint
UWMC,UWMC-26,A/Utah/94/2024_H3N2,108,interpolated,25.74,2,midpoint
UWMC,UWMC-26,A/Vermont/05/2025_H1N1,663.8,interpolated,190.4,2,midpoint
UWMC,UWMC-26,A/Vermont/10/2025_H1N1,664.5,interpolated,85.5,2,midpoint
UWMC,UWMC-26,A/Vermont/13/2025_H3N2,455.6,interpolated,45.59,2,midpoint
UWMC,UWMC-26,A/Victoria/3480/2024_H3N2,244.1,interpolated,29.96,2,midpoint
UWMC,UWMC-26,A/Victoria/3482/2024_H3N2,90.87,interpolated,45.03,2,midpoint
UWMC,UWMC-26,A/Victoria/3599/2024_H1N1,281.6,interpolated,34.05,2,midpoint
UWMC,UWMC-26,A/Victoria/46/2024_H3N2,226.9,interpolated,47.49,2,midpoint
UWMC,UWMC-26,A/Victoria/4897/2022_IVR-238_H1N1,1989,interpolated,138.3,2,midpoint
UWMC,UWMC-26,A/Victoria/96/2025_H3N2,217.3,interpolated,46.48,2,midpoint
UWMC,UWMC-26,A/Vladimir/RII-MH223382S/2024_H1N1,279.4,interpolated,45.8,2,midpoint
UWMC,UWMC-26,A/Washington/15245/2025_H3N2,89.42,upper,49.42,2,midpoint
UWMC,UWMC-26,A/Washington/284/2024_H3N2,105.8,interpolated,27.27,2,midpoint
UWMC,UWMC-26,A/Washington/UW-25728/2024_H3N2,135.3,interpolated,43.42,2,midpoint
UWMC,UWMC-26,A/Wisconsin/172/2024_H3N2,341.3,interpolated,83.58,2,midpoint
UWMC,UWMC-26,A/Wisconsin/30/2025_H1N1,407.4,interpolated,,1,midpoint
UWMC,UWMC-26,A/Wisconsin/588/2019_H1N1,721.8,interpolated,135.6,3,midpoint
UWMC,UWMC-26,A/Wisconsin/67/2022_H1N1,401.3,interpolated,80.84,3,midpoint
UWMC,UWMC-26,A/Wisconsin/NIRC-IS-1028/2024_H3N2,362,interpolated,88.16,2,midpoint
UWMC,UWMC-26,A/Wisconsin/NIRC-IS-1111/2025_H1N1,739.7,interpolated,115.7,2,midpoint
UWMC,UWMC-26,A/Zacapa/FLU-012/2025_H1N1,364.6,interpolated,189.7,2,midpoint
