group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-50,A/Saint-Petersburg/RII-04/2025_H1N1,157.7,interpolated,8.252,2,midpoint
UWMC,UWMC-50,A/Santa_Catarina/333/2025_H3N2,217.2,interpolated,,1,midpoint
UWMC,UWMC-50,A/Santiago/101713/2024_H1N1,361.1,interpolated,77.93,2,midpoint
UWMC,UWMC-50,A/Sao_Paulo/358026766-IAL/2024_H3N2,167.3,interpolated,50.34,2,midpoint
UWMC,UWMC-50,A/Saskatchewan/RV04835/2024_H3N2,348,interpolated,102,2,midpoint
UWMC,UWMC-50,A/Shanghai-Huangpu/SWL12109/2024_H1N1,250.7,interpolated,4.831,2,midpoint
UWMC,UWMC-50,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,192.6,interpolated,62.28,2,midpoint
UWMC,UWMC-50,A/Singapore/MOH0547/2024_H1N1,196.3,interpolated,36.9,2,midpoint
UWMC,UWMC-50,A/Slovenia/49/2024_H3N2,227.8,interpolated,103.1,2,midpoint
UWMC,UWMC-50,A/Switzerland/47775/2024_H3N2,274.2,interpolated,,1,midpoint
UWMC,UWMC-50,A/Switzerland/860423897313/2023_H3N2,440.7,interpolated,30.05,2,midpoint
UWMC,UWMC-50,A/Switzerland/9715293/2013NIB-88_H3N2,224.4,interpolated,43.31,3,midpoint
UWMC,UWMC-50,A/Switzerland/9715293/2013_H3N2,110.2,interpolated,,1,midpoint
UWMC,UWMC-50,A/Sydney/43/2025_H3N2,256.9,interpolated,,1,midpoint
UWMC,UWMC-50,A/TOKYO/EIS11-277/2024_H1N1,121.7,interpolated,1.815,2,midpoint
UWMC,UWMC-50,A/Tambov/160-1V/2024_H1N1,183,interpolated,23.24,2,midpoint
UWMC,UWMC-50,A/Tasmania/788/2024_H3N2,268.3,interpolated,,1,midpoint
UWMC,UWMC-50,A/Tasmania/790/2024_H3N2,487.4,interpolated,,1,midpoint
UWMC,UWMC-50,A/Tasmania/836/2024_H3N2,425.2,interpolated,45.52,2,midpoint
UWMC,UWMC-50,A/Tennessee/04/2025_H1N1,224.4,interpolated,48.26,2,midpoint
UWMC,UWMC-50,A/Tennessee/99/2024_H3N2,408.4,interpolated,,1,midpoint
UWMC,UWMC-50,A/Texas/15550/2024_H3N2,450,interpolated,,1,midpoint
UWMC,UWMC-50,A/Texas/50/2012X-223A_H3N2,285.7,interpolated,63.25,3,midpoint
UWMC,UWMC-50,A/Texas/50/2012_H3N2,192.6,interpolated,35.65,3,midpoint
UWMC,UWMC-50,A/Texas/ISC-1148/2025_H3N2,9808,lower,3811,2,midpoint
UWMC,UWMC-50,A/Texas/ISC-1274/2025_H3N2,226.3,interpolated,82.68,2,midpoint
UWMC,UWMC-50,A/Texas/ISC-1322/2025_H3N2,482.3,interpolated,41.11,2,midpoint
UWMC,UWMC-50,A/Texas/ISC-1342/2025_H3N2,280.7,interpolated,22.96,2,midpoint
UWMC,UWMC-50,A/Thailand/8/2022_H3N2,496.5,interpolated,38.73,3,midpoint
UWMC,UWMC-50,A/Ufa/CRIE/47/2024_H1N1,162,interpolated,48.14,2,midpoint
UWMC,UWMC-50,A/Uganda/UVRI_KIS6850_2024_H1N1,219.9,interpolated,21.29,2,midpoint
UWMC,UWMC-50,A/Ulsan/492/2025_H1N1,137.5,interpolated,15.81,2,midpoint
UWMC,UWMC-50,A/Utah/39/2025_H1N1,240.5,interpolated,104.5,2,midpoint
UWMC,UWMC-50,A/Utah/87/2024_H3N2,287.6,interpolated,,1,midpoint
UWMC,UWMC-50,A/Utah/94/2024_H3N2,349.9,interpolated,,1,midpoint
UWMC,UWMC-50,A/Vermont/05/2025_H1N1,254,interpolated,12.21,2,midpoint
UWMC,UWMC-50,A/Vermont/10/2025_H1N1,256.7,interpolated,15.97,2,midpoint
UWMC,UWMC-50,A/Vermont/13/2025_H3N2,248.8,interpolated,40.29,2,midpoint
UWMC,UWMC-50,A/Victoria/3480/2024_H3N2,234.2,interpolated,12.01,2,midpoint
UWMC,UWMC-50,A/Victoria/3482/2024_H3N2,138.1,interpolated,,1,midpoint
UWMC,UWMC-50,A/Victoria/3599/2024_H1N1,213.5,interpolated,54.33,2,midpoint
UWMC,UWMC-50,A/Victoria/46/2024_H3N2,320,interpolated,,1,midpoint
UWMC,UWMC-50,A/Victoria/4897/2022_IVR-238_H1N1,193.8,interpolated,0.8697,2,midpoint
UWMC,UWMC-50,A/Victoria/96/2025_H3N2,363.8,interpolated,,1,midpoint
UWMC,UWMC-50,A/Vladimir/RII-MH223382S/2024_H1N1,187.9,interpolated,72.5,2,midpoint
UWMC,UWMC-50,A/Washington/15245/2025_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-50,A/Washington/284/2024_H3N2,1.004e+04,interpolated,,1,midpoint
UWMC,UWMC-50,A/Washington/UW-25728/2024_H3N2,128,interpolated,,1,midpoint
UWMC,UWMC-50,A/Wisconsin/172/2024_H3N2,479.4,interpolated,,1,midpoint
UWMC,UWMC-50,A/Wisconsin/30/2025_H1N1,407,interpolated,249,2,midpoint
UWMC,UWMC-50,A/Wisconsin/588/2019_H1N1,153.5,interpolated,64.46,3,midpoint
UWMC,UWMC-50,A/Wisconsin/67/2022_H1N1,123.1,interpolated,5.749,2,midpoint
UWMC,UWMC-50,A/Wisconsin/NIRC-IS-1111/2025_H1N1,127,interpolated,2.566,2,midpoint
UWMC,UWMC-50,A/Zacapa/FLU-012/2025_H1N1,117.9,interpolated,8.279,2,midpoint
