group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_28,A/Maldives/2132/2024_H1N1,4139,interpolated,971.2,2,midpoint
SCH,SCH_28,A/Maldives/2147/2024_H3N2,40.22,upper,0.2166,2,midpoint
SCH,SCH_28,A/Maldives/2186/2024_H3N2,122.6,interpolated,25.71,2,midpoint
SCH,SCH_28,A/Manitoba/RV04865/2024_H3N2,564.1,interpolated,43.71,2,midpoint
SCH,SCH_28,A/Maryland/64/2024_H1N1,4705,interpolated,,1,midpoint
SCH,SCH_28,A/Massachusetts/18/2022_H3N2,358.5,interpolated,62.95,3,midpoint
SCH,SCH_28,A/Massachusetts/93/2024_H3N2,241.8,interpolated,89.88,2,midpoint
SCH,SCH_28,A/Massachusetts/BI_MGH-23147/2025_H3N2,613.4,interpolated,24.44,2,midpoint
SCH,SCH_28,A/Massachusetts/ISC-1679/2025_H1N1,2010,interpolated,278.5,2,midpoint
SCH,SCH_28,A/Massachusetts/ISC-1684/2025_H3N2,116,interpolated,66.93,2,midpoint
SCH,SCH_28,A/Mato_Grosso_do_Sul/518/2025_H3N2,140.9,interpolated,35.22,2,midpoint
SCH,SCH_28,A/Michigan/120/2024_H3N2,407.6,interpolated,194.3,2,midpoint
SCH,SCH_28,A/Michigan/45/2015_H1N1,543.6,interpolated,110.9,3,midpoint
SCH,SCH_28,A/Michigan/UM-10062069629/2025_H3N2,123.4,interpolated,5.563,2,midpoint
SCH,SCH_28,A/Michigan/UM-10062100736/2025_H3N2,436.4,interpolated,56.09,2,midpoint
SCH,SCH_28,A/Minnesota/126/2024_H3N2,616,interpolated,92.17,2,midpoint
SCH,SCH_28,A/Minnesota/131/2024_H1N1,1796,interpolated,45.73,2,midpoint
SCH,SCH_28,A/Minnesota/133/2024_H3N2,227,interpolated,26.97,2,midpoint
SCH,SCH_28,A/Minnesota/97/2024_H3N2,734.8,interpolated,352,2,midpoint
SCH,SCH_28,A/Netherlands/01502/2025_H3N2,327.2,interpolated,27.03,2,midpoint
SCH,SCH_28,A/Netherlands/10563/2023_H3N2,240.8,interpolated,21.47,2,midpoint
SCH,SCH_28,A/Nevada/216/2024_H3N2,257.9,interpolated,83.74,2,midpoint
SCH,SCH_28,A/New_York/191/2024_H3N2,310.3,interpolated,,1,midpoint
SCH,SCH_28,A/New_York/39/2025_H3N2,672.5,interpolated,155.4,2,midpoint
SCH,SCH_28,A/New_York/GKISBBBE61555/2025_H3N2,227.2,interpolated,32.5,2,midpoint
SCH,SCH_28,A/Norway/12374/2023_H3N2,48.83,interpolated,,1,midpoint
SCH,SCH_28,A/NovaScotia/ET1801CP00018S/2025_H1N1,3686,interpolated,606.9,2,midpoint
SCH,SCH_28,A/Ohio/259/2024_H1N1,2922,interpolated,348.1,2,midpoint
SCH,SCH_28,A/Oregon/11/2025_H1N1,2382,interpolated,735.6,2,midpoint
SCH,SCH_28,A/Oregon/261/2024_H1N1,3334,interpolated,1365,2,midpoint
SCH,SCH_28,A/Oregon/265/2024_H3N2,116,interpolated,19.02,2,midpoint
SCH,SCH_28,A/Pakistan/306/2024_H1N1,2367,interpolated,83.43,2,midpoint
SCH,SCH_28,A/Pennsylvania/288/2024_H3N2,222.9,interpolated,67.28,2,midpoint
SCH,SCH_28,A/Punta_Arenas/83659/2024_H3N2,417.4,interpolated,73.17,2,midpoint
SCH,SCH_28,A/Qatar/83328/2024_H1N1,2984,interpolated,1244,2,midpoint
SCH,SCH_28,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1764,interpolated,,1,midpoint
SCH,SCH_28,A/Queensland/IN000684/2024_H1N1,2328,interpolated,246,2,midpoint
SCH,SCH_28,A/Queensland/IN000692/2024_H3N2,904.6,interpolated,39.67,2,midpoint
SCH,SCH_28,A/Queensland/IN000803/2024_H3N2,457.5,interpolated,39.98,2,midpoint
SCH,SCH_28,A/Rhode_Island/15446/2025_H3N2,627.1,interpolated,17.23,2,midpoint
SCH,SCH_28,A/Rhode_Island/66/2024_H3N2,356.2,interpolated,78.59,2,midpoint
SCH,SCH_28,A/Saint-Petersburg/RII-04/2025_H1N1,3037,interpolated,463.3,2,midpoint
SCH,SCH_28,A/Santa_Catarina/333/2025_H3N2,444.5,interpolated,200.7,2,midpoint
SCH,SCH_28,A/Santiago/101713/2024_H1N1,1773,interpolated,2.664,2,midpoint
SCH,SCH_28,A/Sao_Paulo/358026766-IAL/2024_H3N2,128.4,interpolated,10.11,2,midpoint
SCH,SCH_28,A/Saskatchewan/RV04835/2024_H3N2,296.7,interpolated,51.14,2,midpoint
SCH,SCH_28,A/Shanghai-Huangpu/SWL12109/2024_H1N1,3727,interpolated,571.3,2,midpoint
SCH,SCH_28,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1381,interpolated,647.3,3,midpoint
SCH,SCH_28,A/Singapore/INFIMH-16-0019/2016_H3N2,686.5,interpolated,66.91,3,midpoint
SCH,SCH_28,A/Singapore/MOH0547/2024_H1N1,3829,interpolated,770.5,2,midpoint
SCH,SCH_28,A/Slovenia/49/2024_H3N2,325.8,interpolated,92.35,2,midpoint
SCH,SCH_28,A/Switzerland/47775/2024_H3N2,470.3,interpolated,96.1,2,midpoint
SCH,SCH_28,A/Switzerland/860423897313/2023_H3N2,200.9,interpolated,23.14,2,midpoint
SCH,SCH_28,A/Switzerland/9715293/2013NIB-88_H3N2,3012,interpolated,1005,3,midpoint
SCH,SCH_28,A/Switzerland/9715293/2013_H3N2,2017,interpolated,534.2,3,midpoint
SCH,SCH_28,A/Sydney/43/2025_H3N2,319,interpolated,34.53,2,midpoint
SCH,SCH_28,A/TOKYO/EIS11-277/2024_H1N1,3446,interpolated,1350,2,midpoint
SCH,SCH_28,A/Tambov/160-1V/2024_H1N1,5281,interpolated,15.22,2,midpoint
SCH,SCH_28,A/Tasmania/788/2024_H3N2,165.7,interpolated,3.013,2,midpoint
SCH,SCH_28,A/Tasmania/790/2024_H3N2,763.9,interpolated,246.8,2,midpoint
SCH,SCH_28,A/Tasmania/836/2024_H3N2,243.3,interpolated,1.377,2,midpoint
SCH,SCH_28,A/Tennessee/04/2025_H1N1,1966,interpolated,78.38,2,midpoint
SCH,SCH_28,A/Tennessee/99/2024_H3N2,156.5,interpolated,31.18,2,midpoint
SCH,SCH_28,A/Texas/15550/2024_H3N2,488.4,interpolated,,1,midpoint
SCH,SCH_28,A/Texas/50/2012X-223A_H3N2,1413,interpolated,334.6,3,midpoint
SCH,SCH_28,A/Texas/50/2012_H3N2,2891,interpolated,899.6,3,midpoint
SCH,SCH_28,A/Texas/ISC-1148/2025_H3N2,265.5,interpolated,118.3,2,midpoint
SCH,SCH_28,A/Texas/ISC-1274/2025_H3N2,275.1,interpolated,70.17,2,midpoint
SCH,SCH_28,A/Texas/ISC-1322/2025_H3N2,393.9,interpolated,1.119,2,midpoint
SCH,SCH_28,A/Texas/ISC-1342/2025_H3N2,347.1,interpolated,114.3,2,midpoint
SCH,SCH_28,A/Thailand/8/2022_H3N2,629.6,interpolated,378.4,2,midpoint
SCH,SCH_28,A/Ufa/CRIE/47/2024_H1N1,3516,interpolated,1276,2,midpoint
SCH,SCH_28,A/Uganda/UVRI_KIS6850_2024_H1N1,3368,interpolated,793.5,2,midpoint
SCH,SCH_28,A/Ulsan/492/2025_H1N1,1832,interpolated,217.4,2,midpoint
SCH,SCH_28,A/Utah/39/2025_H1N1,1993,interpolated,41.92,2,midpoint
SCH,SCH_28,A/Utah/87/2024_H3N2,158.8,interpolated,,1,midpoint
SCH,SCH_28,A/Utah/94/2024_H3N2,356.3,interpolated,142.1,2,midpoint
SCH,SCH_28,A/Vermont/05/2025_H1N1,3536,interpolated,1318,2,midpoint
SCH,SCH_28,A/Vermont/10/2025_H1N1,2493,interpolated,349.5,2,midpoint
SCH,SCH_28,A/Vermont/13/2025_H3N2,255.3,interpolated,49.99,2,midpoint
SCH,SCH_28,A/Victoria/3480/2024_H3N2,473.2,interpolated,7.29,2,midpoint
SCH,SCH_28,A/Victoria/3482/2024_H3N2,98.51,interpolated,,1,midpoint
SCH,SCH_28,A/Victoria/3599/2024_H1N1,3673,interpolated,1535,2,midpoint
SCH,SCH_28,A/Victoria/46/2024_H3N2,384.7,interpolated,77.41,2,midpoint
SCH,SCH_28,A/Victoria/4897/2022_IVR-238_H1N1,9168,interpolated,2373,2,midpoint
SCH,SCH_28,A/Victoria/96/2025_H3N2,587.9,interpolated,104.5,2,midpoint
SCH,SCH_28,A/Vladimir/RII-MH223382S/2024_H1N1,3224,interpolated,1117,2,midpoint
SCH,SCH_28,A/Washington/15245/2025_H3N2,297.6,interpolated,157.1,2,midpoint
SCH,SCH_28,A/Washington/284/2024_H3N2,514.1,interpolated,198.5,2,midpoint
SCH,SCH_28,A/Washington/UW-25728/2024_H3N2,307.2,interpolated,83.9,2,midpoint
SCH,SCH_28,A/Wisconsin/172/2024_H3N2,457.7,interpolated,43.75,2,midpoint
SCH,SCH_28,A/Wisconsin/30/2025_H1N1,5109,interpolated,,1,midpoint
SCH,SCH_28,A/Wisconsin/588/2019_H1N1,5017,interpolated,429.5,3,midpoint
SCH,SCH_28,A/Wisconsin/67/2022_H1N1,4750,interpolated,275,3,midpoint
SCH,SCH_28,A/Wisconsin/NIRC-IS-1028/2024_H3N2,529.7,interpolated,61.26,2,midpoint
SCH,SCH_28,A/Wisconsin/NIRC-IS-1111/2025_H1N1,2226,interpolated,348.5,2,midpoint
SCH,SCH_28,A/Zacapa/FLU-012/2025_H1N1,1677,interpolated,139.4,2,midpoint
