group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_18,A/Manitoba/RV04865/2024_H3N2,5692,interpolated,882.6,2,midpoint
SCH,SCH_18,A/Maryland/64/2024_H1N1,136.1,interpolated,,1,midpoint
SCH,SCH_18,A/Massachusetts/18/2022_H3N2,7008,interpolated,1726,3,midpoint
SCH,SCH_18,A/Massachusetts/93/2024_H3N2,5278,interpolated,454,2,midpoint
SCH,SCH_18,A/Massachusetts/BI_MGH-23147/2025_H3N2,4212,interpolated,139.2,2,midpoint
SCH,SCH_18,A/Massachusetts/ISC-1679/2025_H1N1,139.3,interpolated,21.4,2,midpoint
SCH,SCH_18,A/Massachusetts/ISC-1684/2025_H3N2,5747,interpolated,470.6,2,midpoint
SCH,SCH_18,A/Mato_Grosso_do_Sul/518/2025_H3N2,5638,interpolated,310.6,2,midpoint
SCH,SCH_18,A/Michigan/120/2024_H3N2,6158,interpolated,1274,2,midpoint
SCH,SCH_18,A/Michigan/45/2015_H1N1,151.1,interpolated,9.756,3,midpoint
SCH,SCH_18,A/Michigan/UM-10062069629/2025_H3N2,2469,interpolated,1194,2,midpoint
SCH,SCH_18,A/Michigan/UM-10062100736/2025_H3N2,5383,interpolated,371.3,2,midpoint
SCH,SCH_18,A/Minnesota/126/2024_H3N2,5920,interpolated,595.9,2,midpoint
SCH,SCH_18,A/Minnesota/131/2024_H1N1,128.2,interpolated,6.135,2,midpoint
SCH,SCH_18,A/Minnesota/133/2024_H3N2,6887,interpolated,856.4,2,midpoint
SCH,SCH_18,A/Minnesota/97/2024_H3N2,4512,interpolated,363,2,midpoint
SCH,SCH_18,A/Netherlands/01502/2025_H3N2,5525,interpolated,42.69,2,midpoint
SCH,SCH_18,A/Netherlands/10563/2023_H3N2,7343,interpolated,258.7,2,midpoint
SCH,SCH_18,A/Nevada/216/2024_H3N2,2841,interpolated,330.9,2,midpoint
SCH,SCH_18,A/New_York/191/2024_H3N2,7156,interpolated,,1,midpoint
SCH,SCH_18,A/New_York/39/2025_H3N2,7036,interpolated,74.44,2,midpoint
SCH,SCH_18,A/New_York/GKISBBBE61555/2025_H3N2,6902,interpolated,949.8,2,midpoint
SCH,SCH_18,A/Norway/12374/2023_H3N2,4838,interpolated,1194,2,midpoint
SCH,SCH_18,A/NovaScotia/ET1801CP00018S/2025_H1N1,171.6,interpolated,32.6,2,midpoint
SCH,SCH_18,A/Ohio/259/2024_H1N1,139.8,interpolated,27.79,2,midpoint
SCH,SCH_18,A/Oregon/11/2025_H1N1,173.5,interpolated,7.48,2,midpoint
SCH,SCH_18,A/Oregon/261/2024_H1N1,161,interpolated,,1,midpoint
SCH,SCH_18,A/Oregon/265/2024_H3N2,5570,interpolated,103.1,2,midpoint
SCH,SCH_18,A/Pakistan/306/2024_H1N1,144.9,interpolated,7.309,2,midpoint
SCH,SCH_18,A/Pennsylvania/288/2024_H3N2,3279,interpolated,349.7,2,midpoint
SCH,SCH_18,A/Punta_Arenas/83659/2024_H3N2,4961,interpolated,12.25,2,midpoint
SCH,SCH_18,A/Qatar/83328/2024_H1N1,163.1,interpolated,23.46,2,midpoint
SCH,SCH_18,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,171,interpolated,,1,midpoint
SCH,SCH_18,A/Queensland/IN000684/2024_H1N1,197.6,interpolated,,1,midpoint
SCH,SCH_18,A/Queensland/IN000692/2024_H3N2,8140,interpolated,51.31,2,midpoint
SCH,SCH_18,A/Queensland/IN000803/2024_H3N2,5619,interpolated,260.9,2,midpoint
SCH,SCH_18,A/Rhode_Island/15446/2025_H3N2,1814,interpolated,432.1,2,midpoint
SCH,SCH_18,A/Rhode_Island/66/2024_H3N2,6950,interpolated,405.8,2,midpoint
SCH,SCH_18,A/Saint-Petersburg/RII-04/2025_H1N1,167.7,interpolated,4.461,2,midpoint
SCH,SCH_18,A/Santa_Catarina/333/2025_H3N2,3291,interpolated,27.37,2,midpoint
SCH,SCH_18,A/Santiago/101713/2024_H1N1,168.1,interpolated,30.58,2,midpoint
SCH,SCH_18,A/Sao_Paulo/358026766-IAL/2024_H3N2,2353,interpolated,955.1,2,midpoint
SCH,SCH_18,A/Saskatchewan/RV04835/2024_H3N2,4255,interpolated,1497,2,midpoint
SCH,SCH_18,A/Shanghai-Huangpu/SWL12109/2024_H1N1,147,interpolated,11.63,2,midpoint
SCH,SCH_18,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,351.9,interpolated,217.8,3,midpoint
SCH,SCH_18,A/Singapore/INFIMH-16-0019/2016_H3N2,214.6,interpolated,50.17,3,midpoint
SCH,SCH_18,A/Singapore/MOH0547/2024_H1N1,135.6,interpolated,1.939,2,midpoint
SCH,SCH_18,A/Slovenia/49/2024_H3N2,9312,interpolated,1926,2,midpoint
SCH,SCH_18,A/Switzerland/47775/2024_H3N2,1645,interpolated,132.8,2,midpoint
SCH,SCH_18,A/Switzerland/860423897313/2023_H3N2,6269,interpolated,129,2,midpoint
SCH,SCH_18,A/Switzerland/9715293/2013NIB-88_H3N2,950.1,interpolated,153.4,2,midpoint
SCH,SCH_18,A/Switzerland/9715293/2013_H3N2,225.9,interpolated,47.78,2,midpoint
SCH,SCH_18,A/Sydney/43/2025_H3N2,6807,interpolated,547.2,2,midpoint
SCH,SCH_18,A/TOKYO/EIS11-277/2024_H1N1,136,interpolated,4.354,2,midpoint
SCH,SCH_18,A/Tambov/160-1V/2024_H1N1,202.1,interpolated,14.89,2,midpoint
SCH,SCH_18,A/Tasmania/788/2024_H3N2,3077,interpolated,373.7,2,midpoint
SCH,SCH_18,A/Tasmania/790/2024_H3N2,6280,interpolated,594.3,2,midpoint
SCH,SCH_18,A/Tasmania/836/2024_H3N2,4994,interpolated,692.4,2,midpoint
SCH,SCH_18,A/Tennessee/04/2025_H1N1,150.8,interpolated,0.2652,2,midpoint
SCH,SCH_18,A/Tennessee/99/2024_H3N2,4505,interpolated,385.8,2,midpoint
SCH,SCH_18,A/Texas/15550/2024_H3N2,7878,interpolated,,1,midpoint
SCH,SCH_18,A/Texas/50/2012X-223A_H3N2,353.8,interpolated,145.3,3,midpoint
SCH,SCH_18,A/Texas/50/2012_H3N2,181.8,interpolated,32.35,3,midpoint
SCH,SCH_18,A/Texas/ISC-1148/2025_H3N2,9313,interpolated,1266,2,midpoint
SCH,SCH_18,A/Texas/ISC-1274/2025_H3N2,4828,interpolated,743.3,2,midpoint
SCH,SCH_18,A/Texas/ISC-1322/2025_H3N2,5944,interpolated,742.8,2,midpoint
SCH,SCH_18,A/Texas/ISC-1342/2025_H3N2,3651,interpolated,2120,2,midpoint
SCH,SCH_18,A/Thailand/8/2022_H3N2,4673,interpolated,914.6,3,midpoint
SCH,SCH_18,A/Ufa/CRIE/47/2024_H1N1,138.3,interpolated,0.007508,2,midpoint
SCH,SCH_18,A/Uganda/UVRI_KIS6850_2024_H1N1,168.7,interpolated,29.41,2,midpoint
SCH,SCH_18,A/Ulsan/492/2025_H1N1,109.5,interpolated,7.367,2,midpoint
SCH,SCH_18,A/Utah/39/2025_H1N1,138.6,interpolated,4.647,2,midpoint
SCH,SCH_18,A/Utah/87/2024_H3N2,6280,interpolated,,1,midpoint
SCH,SCH_18,A/Utah/94/2024_H3N2,5285,interpolated,94.48,2,midpoint
SCH,SCH_18,A/Vermont/05/2025_H1N1,119.6,interpolated,10.22,2,midpoint
SCH,SCH_18,A/Vermont/10/2025_H1N1,151.7,interpolated,26.71,2,midpoint
SCH,SCH_18,A/Vermont/13/2025_H3N2,6998,interpolated,248.8,2,midpoint
SCH,SCH_18,A/Victoria/3480/2024_H3N2,3525,interpolated,486.5,2,midpoint
SCH,SCH_18,A/Victoria/3482/2024_H3N2,2321,interpolated,1017,2,midpoint
SCH,SCH_18,A/Victoria/3599/2024_H1N1,172.8,interpolated,34.63,2,midpoint
SCH,SCH_18,A/Victoria/46/2024_H3N2,5255,interpolated,1703,2,midpoint
SCH,SCH_18,A/Victoria/4897/2022_IVR-238_H1N1,5400,interpolated,680.7,2,midpoint
SCH,SCH_18,A/Victoria/96/2025_H3N2,4599,interpolated,638,2,midpoint
SCH,SCH_18,A/Vladimir/RII-MH223382S/2024_H1N1,154.1,interpolated,15.93,2,midpoint
SCH,SCH_18,A/Washington/15245/2025_H3N2,7019,interpolated,998.8,2,midpoint
SCH,SCH_18,A/Washington/284/2024_H3N2,5755,interpolated,1390,2,midpoint
SCH,SCH_18,A/Washington/UW-25728/2024_H3N2,5481,interpolated,1031,2,midpoint
SCH,SCH_18,A/Wisconsin/172/2024_H3N2,4773,interpolated,199.4,2,midpoint
SCH,SCH_18,A/Wisconsin/30/2025_H1N1,194.5,interpolated,,1,midpoint
SCH,SCH_18,A/Wisconsin/588/2019_H1N1,120.5,interpolated,4.516,3,midpoint
SCH,SCH_18,A/Wisconsin/67/2022_H1N1,144.1,interpolated,8.756,3,midpoint
SCH,SCH_18,A/Wisconsin/NIRC-IS-1028/2024_H3N2,6295,interpolated,1164,2,midpoint
SCH,SCH_18,A/Wisconsin/NIRC-IS-1111/2025_H1N1,137.1,interpolated,3.583,2,midpoint
SCH,SCH_18,A/Zacapa/FLU-012/2025_H1N1,136.7,interpolated,20.96,2,midpoint
