group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_2,A/KANAGAWA/AC2408/2025_H1N1,53.77,interpolated,3.585,2,midpoint
FCI,FCI_2,A/Kansas/14/2017_H3N2,40.7,upper,0.7032,2,midpoint
FCI,FCI_2,A/Kentucky/57/2024_H3N2,45.36,interpolated,5.27,2,midpoint
FCI,FCI_2,A/Lisboa/188/2023_H1N1,91.09,interpolated,34.89,2,midpoint
FCI,FCI_2,A/Lisboa/216/2023_H3N2,46.5,interpolated,3.451,2,midpoint
FCI,FCI_2,A/Madagascar/00003/2025_H1N1,90.61,interpolated,,1,midpoint
FCI,FCI_2,A/Maldives/2132/2024_H1N1,58.94,interpolated,11.46,2,midpoint
FCI,FCI_2,A/Maldives/2147/2024_H3N2,50.94,interpolated,2.49,2,midpoint
FCI,FCI_2,A/Maldives/2186/2024_H3N2,43.12,interpolated,2.586,2,midpoint
FCI,FCI_2,A/Manitoba/RV04865/2024_H3N2,217.4,interpolated,17.45,2,midpoint
FCI,FCI_2,A/Maryland/64/2024_H1N1,83.93,interpolated,,1,midpoint
FCI,FCI_2,A/Massachusetts/18/2022_H3N2,121,interpolated,46.92,3,midpoint
FCI,FCI_2,A/Massachusetts/93/2024_H3N2,49.49,upper,9.495,2,midpoint
FCI,FCI_2,A/Massachusetts/BI_MGH-23147/2025_H3N2,179.9,interpolated,31.21,2,midpoint
FCI,FCI_2,A/Massachusetts/ISC-1679/2025_H1N1,82.01,interpolated,2.212,2,midpoint
FCI,FCI_2,A/Massachusetts/ISC-1684/2025_H3N2,41.98,upper,1.983,2,midpoint
FCI,FCI_2,A/Mato_Grosso_do_Sul/518/2025_H3N2,104.9,interpolated,2.04,2,midpoint
FCI,FCI_2,A/Michigan/120/2024_H3N2,46.98,interpolated,4.365,2,midpoint
FCI,FCI_2,A/Michigan/45/2015_H1N1,40.65,upper,0.6455,2,midpoint
FCI,FCI_2,A/Michigan/UM-10062069629/2025_H3N2,48.22,interpolated,7.482,2,midpoint
FCI,FCI_2,A/Michigan/UM-10062100736/2025_H3N2,67.23,interpolated,4.961,2,midpoint
FCI,FCI_2,A/Minnesota/126/2024_H3N2,114.2,interpolated,3.184,2,midpoint
FCI,FCI_2,A/Minnesota/131/2024_H1N1,46.07,interpolated,4.025,2,midpoint
FCI,FCI_2,A/Minnesota/133/2024_H3N2,57.45,interpolated,12.73,2,midpoint
FCI,FCI_2,A/Minnesota/97/2024_H3N2,226.7,interpolated,129.1,2,midpoint
FCI,FCI_2,A/Netherlands/01502/2025_H3N2,74.19,interpolated,19.82,2,midpoint
FCI,FCI_2,A/Netherlands/10563/2023_H3N2,91.56,interpolated,35.44,2,midpoint
FCI,FCI_2,A/Nevada/216/2024_H3N2,43.93,upper,3.933,2,midpoint
FCI,FCI_2,A/New_York/191/2024_H3N2,78.59,interpolated,,1,midpoint
FCI,FCI_2,A/New_York/39/2025_H3N2,74,interpolated,21.41,2,midpoint
FCI,FCI_2,A/New_York/GKISBBBE61555/2025_H3N2,87.34,interpolated,4.476,2,midpoint
FCI,FCI_2,A/Norway/12374/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_2,A/NovaScotia/ET1801CP00018S/2025_H1N1,55.95,interpolated,2.439,2,midpoint
FCI,FCI_2,A/Ohio/259/2024_H1N1,69.7,interpolated,4.367,2,midpoint
FCI,FCI_2,A/Oregon/11/2025_H1N1,65.34,interpolated,0.5458,2,midpoint
FCI,FCI_2,A/Oregon/261/2024_H1N1,54.33,interpolated,4.411,2,midpoint
FCI,FCI_2,A/Oregon/265/2024_H3N2,69.67,upper,29.67,2,midpoint
FCI,FCI_2,A/Pakistan/306/2024_H1N1,71.14,interpolated,4.38,2,midpoint
FCI,FCI_2,A/Pennsylvania/288/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_2,A/Punta_Arenas/83659/2024_H3N2,47.72,interpolated,3.179,2,midpoint
FCI,FCI_2,A/Qatar/83328/2024_H1N1,65.44,interpolated,7.797,2,midpoint
FCI,FCI_2,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,42.16,interpolated,,1,midpoint
FCI,FCI_2,A/Queensland/IN000684/2024_H1N1,49.87,interpolated,7.431,2,midpoint
FCI,FCI_2,A/Queensland/IN000692/2024_H3N2,359.2,interpolated,137.8,2,midpoint
FCI,FCI_2,A/Queensland/IN000803/2024_H3N2,67.85,upper,27.85,2,midpoint
FCI,FCI_2,A/Rhode_Island/15446/2025_H3N2,169.8,interpolated,39.97,2,midpoint
FCI,FCI_2,A/Rhode_Island/66/2024_H3N2,74.66,interpolated,9.322,2,midpoint
FCI,FCI_2,A/Saint-Petersburg/RII-04/2025_H1N1,80.87,interpolated,11.71,2,midpoint
FCI,FCI_2,A/Santa_Catarina/333/2025_H3N2,123.5,interpolated,4.072,2,midpoint
FCI,FCI_2,A/Santiago/101713/2024_H1N1,112.3,interpolated,21.33,2,midpoint
FCI,FCI_2,A/Sao_Paulo/358026766-IAL/2024_H3N2,42.12,upper,2.123,2,midpoint
FCI,FCI_2,A/Saskatchewan/RV04835/2024_H3N2,87.62,interpolated,,1,midpoint
FCI,FCI_2,A/Shanghai-Huangpu/SWL12109/2024_H1N1,59.57,interpolated,4.997,2,midpoint
FCI,FCI_2,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,43.01,upper,3.014,2,midpoint
FCI,FCI_2,A/Singapore/INFIMH-16-0019/2016_H3N2,44.27,interpolated,6.188,3,midpoint
FCI,FCI_2,A/Singapore/MOH0547/2024_H1N1,51.44,interpolated,7.849,2,midpoint
FCI,FCI_2,A/Slovenia/49/2024_H3N2,50.02,interpolated,2.323,2,midpoint
FCI,FCI_2,A/Switzerland/47775/2024_H3N2,64.54,interpolated,7.802,2,midpoint
FCI,FCI_2,A/Switzerland/860423897313/2023_H3N2,98.29,interpolated,1.056,2,midpoint
FCI,FCI_2,A/Switzerland/9715293/2013NIB-88_H3N2,123,interpolated,15.1,2,midpoint
FCI,FCI_2,A/Switzerland/9715293/2013_H3N2,58.01,interpolated,3.894,2,midpoint
FCI,FCI_2,A/Sydney/43/2025_H3N2,41.79,upper,1.791,2,midpoint
FCI,FCI_2,A/TOKYO/EIS11-277/2024_H1N1,57.7,interpolated,0.001862,2,midpoint
FCI,FCI_2,A/Tambov/160-1V/2024_H1N1,53.82,interpolated,4.291,2,midpoint
FCI,FCI_2,A/Tasmania/788/2024_H3N2,40.06,upper,0.06331,2,midpoint
FCI,FCI_2,A/Tasmania/790/2024_H3N2,422.9,interpolated,107.2,2,midpoint
FCI,FCI_2,A/Tasmania/836/2024_H3N2,78.93,interpolated,32.29,2,midpoint
FCI,FCI_2,A/Tennessee/04/2025_H1N1,62.72,interpolated,0.8767,2,midpoint
FCI,FCI_2,A/Tennessee/99/2024_H3N2,44.98,interpolated,0.5611,2,midpoint
FCI,FCI_2,A/Texas/15550/2024_H3N2,57.39,interpolated,,1,midpoint
FCI,FCI_2,A/Texas/50/2012X-223A_H3N2,40,upper,10.11,3,midpoint
FCI,FCI_2,A/Texas/50/2012_H3N2,40,upper,8.993,3,midpoint
FCI,FCI_2,A/Texas/ISC-1148/2025_H3N2,135.3,interpolated,76.93,2,midpoint
FCI,FCI_2,A/Texas/ISC-1274/2025_H3N2,56.01,interpolated,8.105,2,midpoint
FCI,FCI_2,A/Texas/ISC-1322/2025_H3N2,64.19,interpolated,,1,midpoint
FCI,FCI_2,A/Texas/ISC-1342/2025_H3N2,54.4,interpolated,10.34,2,midpoint
FCI,FCI_2,A/Thailand/8/2022_H3N2,40,upper,,1,midpoint
FCI,FCI_2,A/Ufa/CRIE/47/2024_H1N1,71.44,interpolated,18.73,2,midpoint
FCI,FCI_2,A/Uganda/UVRI_KIS6850_2024_H1N1,56.61,interpolated,2.752,2,midpoint
FCI,FCI_2,A/Ulsan/492/2025_H1N1,81.81,interpolated,17.06,2,midpoint
FCI,FCI_2,A/Utah/39/2025_H1N1,119.7,interpolated,6.529,2,midpoint
FCI,FCI_2,A/Utah/87/2024_H3N2,41.27,interpolated,,1,midpoint
FCI,FCI_2,A/Utah/94/2024_H3N2,54.76,upper,14.76,2,midpoint
FCI,FCI_2,A/Vermont/05/2025_H1N1,126.1,interpolated,27.41,2,midpoint
FCI,FCI_2,A/Vermont/10/2025_H1N1,123.2,interpolated,3.937,2,midpoint
FCI,FCI_2,A/Vermont/13/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_2,A/Victoria/3480/2024_H3N2,51.48,upper,11.48,2,midpoint
FCI,FCI_2,A/Victoria/3482/2024_H3N2,108.7,interpolated,37.8,2,midpoint
FCI,FCI_2,A/Victoria/3599/2024_H1N1,67.9,interpolated,0.5299,2,midpoint
FCI,FCI_2,A/Victoria/46/2024_H3N2,48,upper,7.997,2,midpoint
FCI,FCI_2,A/Victoria/4897/2022_IVR-238_H1N1,46.96,upper,6.959,2,midpoint
FCI,FCI_2,A/Victoria/96/2025_H3N2,109.5,interpolated,55.09,2,midpoint
FCI,FCI_2,A/Vladimir/RII-MH223382S/2024_H1N1,68.28,interpolated,16.1,2,midpoint
FCI,FCI_2,A/Washington/15245/2025_H3N2,85.16,interpolated,7.204,2,midpoint
FCI,FCI_2,A/Washington/284/2024_H3N2,79.24,interpolated,13.77,2,midpoint
FCI,FCI_2,A/Washington/UW-25728/2024_H3N2,156.2,interpolated,115.1,2,midpoint
FCI,FCI_2,A/Wisconsin/172/2024_H3N2,47.52,interpolated,1.994,2,midpoint
FCI,FCI_2,A/Wisconsin/30/2025_H1N1,77.9,interpolated,,1,midpoint
FCI,FCI_2,A/Wisconsin/588/2019_H1N1,62.92,interpolated,2.804,3,midpoint
FCI,FCI_2,A/Wisconsin/67/2022_H1N1,60.12,interpolated,5.21,3,midpoint
FCI,FCI_2,A/Wisconsin/NIRC-IS-1028/2024_H3N2,68.06,interpolated,4.202,2,midpoint
FCI,FCI_2,A/Wisconsin/NIRC-IS-1111/2025_H1N1,64.58,interpolated,9.829,2,midpoint
FCI,FCI_2,A/Zacapa/FLU-012/2025_H1N1,48.89,interpolated,7.118,2,midpoint
