group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_24,A/Iowa/123/2024_H1N1,91.61,interpolated,22.49,2,midpoint
EPIHK,EPIHK_24,A/KANAGAWA/AC2408/2025_H1N1,73.2,interpolated,12.7,2,midpoint
EPIHK,EPIHK_24,A/Kansas/14/2017_H3N2,126.9,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Kentucky/57/2024_H3N2,88.99,interpolated,1.237,2,midpoint
EPIHK,EPIHK_24,A/Lisboa/188/2023_H1N1,104.1,interpolated,26.16,2,midpoint
EPIHK,EPIHK_24,A/Lisboa/216/2023_H3N2,180.4,interpolated,109.2,2,midpoint
EPIHK,EPIHK_24,A/Madagascar/00003/2025_H1N1,95.5,interpolated,12.09,2,midpoint
EPIHK,EPIHK_24,A/Maldives/2132/2024_H1N1,124.6,interpolated,0.859,2,midpoint
EPIHK,EPIHK_24,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_24,A/Maldives/2186/2024_H3N2,50.84,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Manitoba/RV04865/2024_H3N2,448.8,interpolated,141.3,2,midpoint
EPIHK,EPIHK_24,A/Maryland/64/2024_H1N1,60.51,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Massachusetts/18/2022_H3N2,197.9,interpolated,37.77,3,midpoint
EPIHK,EPIHK_24,A/Massachusetts/93/2024_H3N2,43.75,upper,3.754,2,midpoint
EPIHK,EPIHK_24,A/Massachusetts/BI_MGH-23147/2025_H3N2,453.5,interpolated,26.79,2,midpoint
EPIHK,EPIHK_24,A/Massachusetts/ISC-1679/2025_H1N1,128,interpolated,19.67,2,midpoint
EPIHK,EPIHK_24,A/Massachusetts/ISC-1684/2025_H3N2,91.34,interpolated,11.03,2,midpoint
EPIHK,EPIHK_24,A/Mato_Grosso_do_Sul/518/2025_H3N2,94.7,interpolated,51.73,2,midpoint
EPIHK,EPIHK_24,A/Michigan/120/2024_H3N2,196.1,interpolated,20.77,2,midpoint
EPIHK,EPIHK_24,A/Michigan/45/2015_H1N1,76.86,interpolated,8.125,3,midpoint
EPIHK,EPIHK_24,A/Michigan/UM-10062069629/2025_H3N2,71.94,interpolated,12.62,2,midpoint
EPIHK,EPIHK_24,A/Michigan/UM-10062100736/2025_H3N2,123.2,interpolated,59.17,2,midpoint
EPIHK,EPIHK_24,A/Minnesota/126/2024_H3N2,397.4,interpolated,7.593,2,midpoint
EPIHK,EPIHK_24,A/Minnesota/131/2024_H1N1,89.57,interpolated,12.34,2,midpoint
EPIHK,EPIHK_24,A/Minnesota/133/2024_H3N2,88.71,interpolated,2.071,2,midpoint
EPIHK,EPIHK_24,A/Minnesota/97/2024_H3N2,247.2,interpolated,137.5,2,midpoint
EPIHK,EPIHK_24,A/Netherlands/01502/2025_H3N2,168,interpolated,21.42,2,midpoint
EPIHK,EPIHK_24,A/Netherlands/10563/2023_H3N2,163.3,interpolated,47.01,2,midpoint
EPIHK,EPIHK_24,A/Nevada/216/2024_H3N2,58.15,upper,18.15,2,midpoint
EPIHK,EPIHK_24,A/New_York/191/2024_H3N2,190,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/New_York/39/2025_H3N2,343.5,interpolated,33.26,2,midpoint
EPIHK,EPIHK_24,A/New_York/GKISBBBE61555/2025_H3N2,216.1,interpolated,7.428,2,midpoint
EPIHK,EPIHK_24,A/Norway/12374/2023_H3N2,110.3,interpolated,43.09,2,midpoint
EPIHK,EPIHK_24,A/NovaScotia/ET1801CP00018S/2025_H1N1,71.22,interpolated,12.15,2,midpoint
EPIHK,EPIHK_24,A/Ohio/259/2024_H1N1,78.02,interpolated,7.502,2,midpoint
EPIHK,EPIHK_24,A/Oregon/11/2025_H1N1,102.2,interpolated,3.025,2,midpoint
EPIHK,EPIHK_24,A/Oregon/261/2024_H1N1,99.74,interpolated,19.86,2,midpoint
EPIHK,EPIHK_24,A/Oregon/265/2024_H3N2,69.4,interpolated,11.82,2,midpoint
EPIHK,EPIHK_24,A/Pakistan/306/2024_H1N1,72.08,interpolated,19.21,2,midpoint
EPIHK,EPIHK_24,A/Pennsylvania/288/2024_H3N2,83.34,interpolated,12.81,2,midpoint
EPIHK,EPIHK_24,A/Punta_Arenas/83659/2024_H3N2,104.6,interpolated,16.48,2,midpoint
EPIHK,EPIHK_24,A/Qatar/83328/2024_H1N1,62.26,interpolated,12.56,2,midpoint
EPIHK,EPIHK_24,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,47.54,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Queensland/IN000692/2024_H3N2,674.3,interpolated,14.11,2,midpoint
EPIHK,EPIHK_24,A/Queensland/IN000803/2024_H3N2,290.6,interpolated,18.65,2,midpoint
EPIHK,EPIHK_24,A/Rhode_Island/15446/2025_H3N2,356.8,interpolated,46.12,2,midpoint
EPIHK,EPIHK_24,A/Rhode_Island/66/2024_H3N2,283.4,interpolated,70.34,2,midpoint
EPIHK,EPIHK_24,A/Saint-Petersburg/RII-04/2025_H1N1,103.3,interpolated,6.024,2,midpoint
EPIHK,EPIHK_24,A/Santa_Catarina/333/2025_H3N2,272.6,interpolated,15.45,2,midpoint
EPIHK,EPIHK_24,A/Santiago/101713/2024_H1N1,125.9,interpolated,49.35,2,midpoint
EPIHK,EPIHK_24,A/Sao_Paulo/358026766-IAL/2024_H3N2,147.9,interpolated,21.92,2,midpoint
EPIHK,EPIHK_24,A/Saskatchewan/RV04835/2024_H3N2,203,interpolated,13.45,2,midpoint
EPIHK,EPIHK_24,A/Shanghai-Huangpu/SWL12109/2024_H1N1,135.5,interpolated,33.31,2,midpoint
EPIHK,EPIHK_24,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1421,interpolated,818.8,3,midpoint
EPIHK,EPIHK_24,A/Singapore/INFIMH-16-0019/2016_H3N2,896.6,interpolated,148.1,3,midpoint
EPIHK,EPIHK_24,A/Singapore/MOH0547/2024_H1N1,92.63,interpolated,12.08,2,midpoint
EPIHK,EPIHK_24,A/Slovenia/49/2024_H3N2,153.7,interpolated,15.39,2,midpoint
EPIHK,EPIHK_24,A/Switzerland/47775/2024_H3N2,196.8,interpolated,12.06,2,midpoint
EPIHK,EPIHK_24,A/Switzerland/860423897313/2023_H3N2,153.7,interpolated,41.42,2,midpoint
EPIHK,EPIHK_24,A/Switzerland/9715293/2013NIB-88_H3N2,656.9,interpolated,20.52,2,midpoint
EPIHK,EPIHK_24,A/Switzerland/9715293/2013_H3N2,411.2,interpolated,21.16,2,midpoint
EPIHK,EPIHK_24,A/Sydney/43/2025_H3N2,124.6,interpolated,65.23,2,midpoint
EPIHK,EPIHK_24,A/TOKYO/EIS11-277/2024_H1N1,67.94,interpolated,4.135,2,midpoint
EPIHK,EPIHK_24,A/Tambov/160-1V/2024_H1N1,58.43,interpolated,9.154,2,midpoint
EPIHK,EPIHK_24,A/Tasmania/788/2024_H3N2,75.23,interpolated,9.205,2,midpoint
EPIHK,EPIHK_24,A/Tasmania/790/2024_H3N2,673.5,interpolated,112,2,midpoint
EPIHK,EPIHK_24,A/Tasmania/836/2024_H3N2,345.5,interpolated,55.11,2,midpoint
EPIHK,EPIHK_24,A/Tennessee/04/2025_H1N1,83.99,interpolated,3.972,2,midpoint
EPIHK,EPIHK_24,A/Tennessee/99/2024_H3N2,179.9,interpolated,81.07,2,midpoint
EPIHK,EPIHK_24,A/Texas/15550/2024_H3N2,140.8,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Texas/50/2012X-223A_H3N2,3766,interpolated,3298,3,midpoint
EPIHK,EPIHK_24,A/Texas/50/2012_H3N2,2032,interpolated,528.9,3,midpoint
EPIHK,EPIHK_24,A/Texas/ISC-1148/2025_H3N2,189.7,interpolated,78.6,2,midpoint
EPIHK,EPIHK_24,A/Texas/ISC-1274/2025_H3N2,164.8,interpolated,58.22,2,midpoint
EPIHK,EPIHK_24,A/Texas/ISC-1322/2025_H3N2,336.9,interpolated,30.67,2,midpoint
EPIHK,EPIHK_24,A/Texas/ISC-1342/2025_H3N2,214.3,interpolated,21.72,2,midpoint
EPIHK,EPIHK_24,A/Thailand/8/2022_H3N2,45.33,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Ufa/CRIE/47/2024_H1N1,93.79,interpolated,12.4,2,midpoint
EPIHK,EPIHK_24,A/Uganda/UVRI_KIS6850_2024_H1N1,89.76,interpolated,9.821,2,midpoint
EPIHK,EPIHK_24,A/Ulsan/492/2025_H1N1,64.27,interpolated,21.75,2,midpoint
EPIHK,EPIHK_24,A/Utah/39/2025_H1N1,82.6,interpolated,11.14,2,midpoint
EPIHK,EPIHK_24,A/Utah/87/2024_H3N2,49.02,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Utah/94/2024_H3N2,140.5,interpolated,36.31,2,midpoint
EPIHK,EPIHK_24,A/Vermont/05/2025_H1N1,122.2,interpolated,35,2,midpoint
EPIHK,EPIHK_24,A/Vermont/10/2025_H1N1,106.4,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Vermont/13/2025_H3N2,111.9,interpolated,33.58,2,midpoint
EPIHK,EPIHK_24,A/Victoria/3480/2024_H3N2,221.7,interpolated,3.946,2,midpoint
EPIHK,EPIHK_24,A/Victoria/3482/2024_H3N2,85.73,interpolated,42.29,2,midpoint
EPIHK,EPIHK_24,A/Victoria/3599/2024_H1N1,77.04,interpolated,15.75,2,midpoint
EPIHK,EPIHK_24,A/Victoria/46/2024_H3N2,161.2,interpolated,6.596,2,midpoint
EPIHK,EPIHK_24,A/Victoria/4897/2022_IVR-238_H1N1,40,upper,0,2,midpoint
EPIHK,EPIHK_24,A/Victoria/96/2025_H3N2,208.8,interpolated,117.5,2,midpoint
EPIHK,EPIHK_24,A/Vladimir/RII-MH223382S/2024_H1N1,93.71,interpolated,19.39,2,midpoint
EPIHK,EPIHK_24,A/Washington/15245/2025_H3N2,187.4,interpolated,33.83,2,midpoint
EPIHK,EPIHK_24,A/Washington/284/2024_H3N2,271.5,interpolated,76.24,2,midpoint
EPIHK,EPIHK_24,A/Washington/UW-25728/2024_H3N2,124,interpolated,42.2,2,midpoint
EPIHK,EPIHK_24,A/Wisconsin/172/2024_H3N2,116.1,interpolated,63.99,2,midpoint
EPIHK,EPIHK_24,A/Wisconsin/30/2025_H1N1,101.8,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Wisconsin/588/2019_H1N1,94.95,interpolated,33.66,3,midpoint
EPIHK,EPIHK_24,A/Wisconsin/67/2022_H1N1,42.51,interpolated,33.76,3,midpoint
EPIHK,EPIHK_24,A/Wisconsin/NIRC-IS-1028/2024_H3N2,247.1,interpolated,15.15,2,midpoint
EPIHK,EPIHK_24,A/Wisconsin/NIRC-IS-1111/2025_H1N1,93.61,interpolated,2.62,2,midpoint
EPIHK,EPIHK_24,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
