group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_10,A/Darwin/9/2021_H3N2,73.29,interpolated,15.05,2,midpoint
FCI,FCI_10,A/DistrictOfColumbia/27/2023_H3N2,135.8,interpolated,17.52,2,midpoint
FCI,FCI_10,A/Ecuador/1385/2024_H3N2,57.37,upper,17.37,2,midpoint
FCI,FCI_10,A/Florida/ISC-1241/2025_H3N2,130.3,interpolated,,1,midpoint
FCI,FCI_10,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,190.8,interpolated,,1,midpoint
FCI,FCI_10,A/France/BRE-IPP01880/2025_H3N2,50.96,interpolated,7.16,2,midpoint
FCI,FCI_10,A/France/IDF-IPP29542/2023_H3N2,423.2,interpolated,305.9,2,midpoint
FCI,FCI_10,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,64.2,interpolated,,1,midpoint
FCI,FCI_10,A/Ghana/FS-25-0256/2025_H3N2,220.8,interpolated,,1,midpoint
FCI,FCI_10,A/Hawaii/70/2019_H1N1,98.27,interpolated,21.61,3,midpoint
FCI,FCI_10,A/Hawaii/ISC-1140/2025_H1N1,137.3,interpolated,21.58,2,midpoint
FCI,FCI_10,A/HongKong/2671/2019_H3N2,96.6,interpolated,36.12,2,midpoint
FCI,FCI_10,A/HongKong/45/2019_H3N2,90.75,interpolated,55.3,3,midpoint
FCI,FCI_10,A/HongKong/4801/2014_H3N2,82.8,interpolated,13.47,2,midpoint
FCI,FCI_10,A/HongKong/4801/2014egg_H3N2,72.94,interpolated,21.2,3,midpoint
FCI,FCI_10,A/Illinois/65/2024_H1N1,120.6,interpolated,24.91,2,midpoint
FCI,FCI_10,A/India/Pune-NIV24_3439/2024_H3N2,58.96,upper,18.96,2,midpoint
FCI,FCI_10,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_10,A/Iowa/123/2024_H1N1,64.6,upper,24.6,2,midpoint
FCI,FCI_10,A/KANAGAWA/AC2408/2025_H1N1,59.01,interpolated,12.99,2,midpoint
FCI,FCI_10,A/Kansas/14/2017_H3N2,111.8,interpolated,,1,midpoint
FCI,FCI_10,A/Kentucky/57/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_10,A/Lisboa/188/2023_H1N1,107.8,interpolated,38.7,2,midpoint
FCI,FCI_10,A/Lisboa/216/2023_H3N2,140.7,interpolated,25.83,2,midpoint
FCI,FCI_10,A/Madagascar/00003/2025_H1N1,113,interpolated,,1,midpoint
FCI,FCI_10,A/Maldives/2132/2024_H1N1,130,interpolated,,1,midpoint
FCI,FCI_10,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_10,A/Maldives/2186/2024_H3N2,54.9,interpolated,2.527,2,midpoint
FCI,FCI_10,A/Manitoba/RV04865/2024_H3N2,243,interpolated,13.31,2,midpoint
FCI,FCI_10,A/Maryland/64/2024_H1N1,67.53,upper,27.53,2,midpoint
FCI,FCI_10,A/Massachusetts/18/2022_H3N2,169.7,interpolated,56.53,3,midpoint
FCI,FCI_10,A/Massachusetts/93/2024_H3N2,46.38,upper,6.379,2,midpoint
FCI,FCI_10,A/Massachusetts/BI_MGH-23147/2025_H3N2,334.4,interpolated,148.3,2,midpoint
FCI,FCI_10,A/Massachusetts/ISC-1679/2025_H1N1,99.16,interpolated,1.913,2,midpoint
FCI,FCI_10,A/Massachusetts/ISC-1684/2025_H3N2,47.21,upper,7.206,2,midpoint
FCI,FCI_10,A/Mato_Grosso_do_Sul/518/2025_H3N2,150.5,interpolated,37.03,2,midpoint
FCI,FCI_10,A/Michigan/120/2024_H3N2,113.6,interpolated,0.5088,2,midpoint
FCI,FCI_10,A/Michigan/45/2015_H1N1,66.47,interpolated,15.74,3,midpoint
FCI,FCI_10,A/Michigan/UM-10062069629/2025_H3N2,89.99,interpolated,38.67,2,midpoint
FCI,FCI_10,A/Michigan/UM-10062100736/2025_H3N2,95.66,interpolated,30.2,2,midpoint
FCI,FCI_10,A/Minnesota/126/2024_H3N2,281.3,interpolated,90.25,2,midpoint
FCI,FCI_10,A/Minnesota/131/2024_H1N1,89.54,interpolated,16.01,2,midpoint
FCI,FCI_10,A/Minnesota/133/2024_H3N2,85.35,interpolated,26.12,2,midpoint
FCI,FCI_10,A/Minnesota/97/2024_H3N2,170.2,interpolated,67.49,2,midpoint
FCI,FCI_10,A/Netherlands/01502/2025_H3N2,146.9,interpolated,9.125,2,midpoint
FCI,FCI_10,A/Netherlands/10563/2023_H3N2,149.4,interpolated,48.6,2,midpoint
FCI,FCI_10,A/Nevada/216/2024_H3N2,56.53,upper,16.53,2,midpoint
FCI,FCI_10,A/New_York/191/2024_H3N2,41.2,interpolated,,1,midpoint
FCI,FCI_10,A/New_York/39/2025_H3N2,148.2,interpolated,61.09,2,midpoint
FCI,FCI_10,A/New_York/GKISBBBE61555/2025_H3N2,197.7,interpolated,26.11,2,midpoint
FCI,FCI_10,A/Norway/12374/2023_H3N2,80.86,interpolated,6.864,2,midpoint
FCI,FCI_10,A/NovaScotia/ET1801CP00018S/2025_H1N1,57.53,interpolated,17.31,2,midpoint
FCI,FCI_10,A/Ohio/259/2024_H1N1,57.48,interpolated,2.084,2,midpoint
FCI,FCI_10,A/Oregon/11/2025_H1N1,93.24,interpolated,8.096,2,midpoint
FCI,FCI_10,A/Oregon/261/2024_H1N1,81.27,interpolated,7.637,2,midpoint
FCI,FCI_10,A/Oregon/265/2024_H3N2,77.88,interpolated,35.54,2,midpoint
FCI,FCI_10,A/Pakistan/306/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_10,A/Pennsylvania/288/2024_H3N2,97.62,interpolated,40.43,2,midpoint
FCI,FCI_10,A/Punta_Arenas/83659/2024_H3N2,80.77,interpolated,12.96,2,midpoint
FCI,FCI_10,A/Qatar/83328/2024_H1N1,66.6,interpolated,0.6242,2,midpoint
FCI,FCI_10,A/Queensland/IN000684/2024_H1N1,68.29,interpolated,,1,midpoint
FCI,FCI_10,A/Queensland/IN000692/2024_H3N2,324.6,interpolated,33.42,2,midpoint
FCI,FCI_10,A/Queensland/IN000803/2024_H3N2,199.3,interpolated,24.5,2,midpoint
FCI,FCI_10,A/Rhode_Island/15446/2025_H3N2,292.1,interpolated,63.71,2,midpoint
FCI,FCI_10,A/Rhode_Island/66/2024_H3N2,132.4,interpolated,19.18,2,midpoint
FCI,FCI_10,A/Saint-Petersburg/RII-04/2025_H1N1,90.02,interpolated,19.67,2,midpoint
FCI,FCI_10,A/Santa_Catarina/333/2025_H3N2,211.2,interpolated,12.63,2,midpoint
FCI,FCI_10,A/Santiago/101713/2024_H1N1,77.53,interpolated,34.72,2,midpoint
FCI,FCI_10,A/Sao_Paulo/358026766-IAL/2024_H3N2,84.01,upper,44.01,2,midpoint
FCI,FCI_10,A/Saskatchewan/RV04835/2024_H3N2,163.6,interpolated,34.77,2,midpoint
FCI,FCI_10,A/Shanghai-Huangpu/SWL12109/2024_H1N1,119.2,interpolated,12.21,2,midpoint
FCI,FCI_10,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,90.42,interpolated,26.63,3,midpoint
FCI,FCI_10,A/Singapore/INFIMH-16-0019/2016_H3N2,60.68,interpolated,7.634,3,midpoint
FCI,FCI_10,A/Singapore/MOH0547/2024_H1N1,125.3,interpolated,8.75,2,midpoint
FCI,FCI_10,A/Slovenia/49/2024_H3N2,189.7,interpolated,44.12,2,midpoint
FCI,FCI_10,A/Switzerland/47775/2024_H3N2,88.03,interpolated,4.262,2,midpoint
FCI,FCI_10,A/Switzerland/860423897313/2023_H3N2,125.6,interpolated,23.8,2,midpoint
FCI,FCI_10,A/Switzerland/9715293/2013NIB-88_H3N2,191.2,interpolated,4.86,2,midpoint
FCI,FCI_10,A/Switzerland/9715293/2013_H3N2,137.6,interpolated,25.58,2,midpoint
FCI,FCI_10,A/Sydney/43/2025_H3N2,66.3,interpolated,21.69,2,midpoint
FCI,FCI_10,A/TOKYO/EIS11-277/2024_H1N1,69.34,interpolated,0.6219,2,midpoint
FCI,FCI_10,A/Tambov/160-1V/2024_H1N1,109.4,interpolated,2.081,2,midpoint
FCI,FCI_10,A/Tasmania/788/2024_H3N2,43.47,upper,3.473,2,midpoint
FCI,FCI_10,A/Tasmania/790/2024_H3N2,328.9,interpolated,6.448,2,midpoint
FCI,FCI_10,A/Tasmania/836/2024_H3N2,153.2,interpolated,16.64,2,midpoint
FCI,FCI_10,A/Tennessee/04/2025_H1N1,65.3,interpolated,23.63,2,midpoint
FCI,FCI_10,A/Tennessee/99/2024_H3N2,92.95,interpolated,52.29,2,midpoint
FCI,FCI_10,A/Texas/15550/2024_H3N2,138.3,interpolated,,1,midpoint
FCI,FCI_10,A/Texas/50/2012X-223A_H3N2,114.2,interpolated,21.7,3,midpoint
FCI,FCI_10,A/Texas/50/2012_H3N2,73.52,interpolated,7.892,3,midpoint
FCI,FCI_10,A/Texas/ISC-1148/2025_H3N2,134.9,interpolated,,1,midpoint
FCI,FCI_10,A/Texas/ISC-1274/2025_H3N2,126.9,interpolated,,1,midpoint
FCI,FCI_10,A/Texas/ISC-1322/2025_H3N2,168.9,interpolated,12.57,2,midpoint
FCI,FCI_10,A/Texas/ISC-1342/2025_H3N2,190.2,interpolated,64.73,2,midpoint
FCI,FCI_10,A/Thailand/8/2022_H3N2,66.54,interpolated,18.69,3,midpoint
FCI,FCI_10,A/Ufa/CRIE/47/2024_H1N1,87.6,interpolated,22.51,2,midpoint
FCI,FCI_10,A/Uganda/UVRI_KIS6850_2024_H1N1,88.65,interpolated,1.957,2,midpoint
FCI,FCI_10,A/Ulsan/492/2025_H1N1,107.5,interpolated,29.02,2,midpoint
FCI,FCI_10,A/Utah/39/2025_H1N1,177.6,interpolated,30.13,2,midpoint
FCI,FCI_10,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_10,A/Utah/94/2024_H3N2,107.9,interpolated,15.77,2,midpoint
FCI,FCI_10,A/Vermont/05/2025_H1N1,104.9,interpolated,0.2533,2,midpoint
FCI,FCI_10,A/Vermont/10/2025_H1N1,224.4,interpolated,,1,midpoint
FCI,FCI_10,A/Vermont/13/2025_H3N2,75.55,interpolated,11.49,2,midpoint
FCI,FCI_10,A/Victoria/3480/2024_H3N2,117.4,interpolated,26.53,2,midpoint
FCI,FCI_10,A/Victoria/3482/2024_H3N2,202.9,interpolated,160.3,2,midpoint
FCI,FCI_10,A/Victoria/3599/2024_H1N1,93.9,interpolated,5.118,2,midpoint
FCI,FCI_10,A/Victoria/46/2024_H3N2,88.34,interpolated,14.66,2,midpoint
FCI,FCI_10,A/Victoria/4897/2022_IVR-238_H1N1,50.73,upper,10.73,2,midpoint
FCI,FCI_10,A/Victoria/96/2025_H3N2,172.1,interpolated,1.716,2,midpoint
FCI,FCI_10,A/Vladimir/RII-MH223382S/2024_H1N1,86.35,interpolated,22.86,2,midpoint
FCI,FCI_10,A/Washington/15245/2025_H3N2,145.4,interpolated,44,2,midpoint
FCI,FCI_10,A/Washington/284/2024_H3N2,213.5,interpolated,43.74,2,midpoint
FCI,FCI_10,A/Washington/UW-25728/2024_H3N2,46.02,interpolated,,1,midpoint
FCI,FCI_10,A/Wisconsin/172/2024_H3N2,102.2,interpolated,,1,midpoint
FCI,FCI_10,A/Wisconsin/30/2025_H1N1,99.02,interpolated,,1,midpoint
FCI,FCI_10,A/Wisconsin/588/2019_H1N1,140.3,interpolated,16.64,3,midpoint
FCI,FCI_10,A/Wisconsin/67/2022_H1N1,74.59,interpolated,3.197,3,midpoint
FCI,FCI_10,A/Wisconsin/NIRC-IS-1028/2024_H3N2,89.21,interpolated,10.81,2,midpoint
FCI,FCI_10,A/Wisconsin/NIRC-IS-1111/2025_H1N1,100,interpolated,20.4,2,midpoint
FCI,FCI_10,A/Zacapa/FLU-012/2025_H1N1,78.99,interpolated,4.393,2,midpoint
