group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-24,A/Oregon/11/2025_H1N1,960.3,interpolated,38.24,2,midpoint
UWMC,UWMC-24,A/Oregon/261/2024_H1N1,1307,interpolated,521.5,2,midpoint
UWMC,UWMC-24,A/Oregon/265/2024_H3N2,241.1,interpolated,11.7,2,midpoint
UWMC,UWMC-24,A/Pakistan/306/2024_H1N1,1091,interpolated,39.71,2,midpoint
UWMC,UWMC-24,A/Pennsylvania/288/2024_H3N2,380.6,interpolated,147,2,midpoint
UWMC,UWMC-24,A/Punta_Arenas/83659/2024_H3N2,570.2,interpolated,254.3,2,midpoint
UWMC,UWMC-24,A/Qatar/83328/2024_H1N1,1081,interpolated,163.1,2,midpoint
UWMC,UWMC-24,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,956.8,interpolated,,1,midpoint
UWMC,UWMC-24,A/Queensland/IN000684/2024_H1N1,660.9,interpolated,193.9,2,midpoint
UWMC,UWMC-24,A/Queensland/IN000692/2024_H3N2,1044,interpolated,92.16,2,midpoint
UWMC,UWMC-24,A/Queensland/IN000803/2024_H3N2,618.5,interpolated,51.14,2,midpoint
UWMC,UWMC-24,A/Rhode_Island/15446/2025_H3N2,580.7,interpolated,88.83,2,midpoint
UWMC,UWMC-24,A/Rhode_Island/66/2024_H3N2,553.8,interpolated,368.5,2,midpoint
UWMC,UWMC-24,A/Saint-Petersburg/RII-04/2025_H1N1,1057,interpolated,442.6,2,midpoint
UWMC,UWMC-24,A/Santa_Catarina/333/2025_H3N2,484.4,interpolated,0.7871,2,midpoint
UWMC,UWMC-24,A/Santiago/101713/2024_H1N1,575.6,interpolated,180.3,2,midpoint
UWMC,UWMC-24,A/Sao_Paulo/358026766-IAL/2024_H3N2,254.2,interpolated,138.3,2,midpoint
UWMC,UWMC-24,A/Saskatchewan/RV04835/2024_H3N2,1346,interpolated,911.6,2,midpoint
UWMC,UWMC-24,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1363,interpolated,373.1,2,midpoint
UWMC,UWMC-24,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,348.3,3,midpoint
UWMC,UWMC-24,A/Singapore/INFIMH-16-0019/2016_H3N2,3051,interpolated,1688,3,midpoint
UWMC,UWMC-24,A/Singapore/MOH0547/2024_H1N1,1107,interpolated,45.92,2,midpoint
UWMC,UWMC-24,A/Slovenia/49/2024_H3N2,1231,interpolated,141.5,2,midpoint
UWMC,UWMC-24,A/Switzerland/47775/2024_H3N2,343.4,interpolated,69.03,2,midpoint
UWMC,UWMC-24,A/Switzerland/860423897313/2023_H3N2,667.6,interpolated,91.85,2,midpoint
UWMC,UWMC-24,A/Switzerland/9715293/2013NIB-88_H3N2,4800,interpolated,1599,3,midpoint
UWMC,UWMC-24,A/Switzerland/9715293/2013_H3N2,1201,interpolated,1633,3,midpoint
UWMC,UWMC-24,A/Sydney/43/2025_H3N2,384.2,interpolated,174.9,2,midpoint
UWMC,UWMC-24,A/TOKYO/EIS11-277/2024_H1N1,1023,interpolated,46,2,midpoint
UWMC,UWMC-24,A/Tambov/160-1V/2024_H1N1,1619,interpolated,681.5,2,midpoint
UWMC,UWMC-24,A/Tasmania/788/2024_H3N2,169,interpolated,17.53,2,midpoint
UWMC,UWMC-24,A/Tasmania/790/2024_H3N2,1482,interpolated,2.077,2,midpoint
UWMC,UWMC-24,A/Tasmania/836/2024_H3N2,538.8,interpolated,58.22,2,midpoint
UWMC,UWMC-24,A/Tennessee/04/2025_H1N1,1698,interpolated,338.5,2,midpoint
UWMC,UWMC-24,A/Tennessee/99/2024_H3N2,640.9,interpolated,163.3,2,midpoint
UWMC,UWMC-24,A/Texas/15550/2024_H3N2,907.5,interpolated,,1,midpoint
UWMC,UWMC-24,A/Texas/50/2012X-223A_H3N2,9116,interpolated,1592,3,midpoint
UWMC,UWMC-24,A/Texas/50/2012_H3N2,8960,interpolated,1476,3,midpoint
UWMC,UWMC-24,A/Texas/ISC-1148/2025_H3N2,299.6,interpolated,54.92,2,midpoint
UWMC,UWMC-24,A/Texas/ISC-1274/2025_H3N2,563.4,interpolated,57.8,2,midpoint
UWMC,UWMC-24,A/Texas/ISC-1322/2025_H3N2,829.4,interpolated,182.6,2,midpoint
UWMC,UWMC-24,A/Texas/ISC-1342/2025_H3N2,558.5,interpolated,47.46,2,midpoint
UWMC,UWMC-24,A/Thailand/8/2022_H3N2,882.7,interpolated,613,3,midpoint
UWMC,UWMC-24,A/Ufa/CRIE/47/2024_H1N1,2218,interpolated,1069,2,midpoint
UWMC,UWMC-24,A/Uganda/UVRI_KIS6850_2024_H1N1,880.6,interpolated,114.4,2,midpoint
UWMC,UWMC-24,A/Ulsan/492/2025_H1N1,1004,interpolated,111.1,2,midpoint
UWMC,UWMC-24,A/Utah/39/2025_H1N1,698.5,interpolated,133.6,2,midpoint
UWMC,UWMC-24,A/Utah/87/2024_H3N2,361.1,interpolated,,1,midpoint
UWMC,UWMC-24,A/Utah/94/2024_H3N2,272.2,interpolated,69.87,2,midpoint
UWMC,UWMC-24,A/Vermont/05/2025_H1N1,622.1,interpolated,102.4,2,midpoint
UWMC,UWMC-24,A/Vermont/10/2025_H1N1,710.2,interpolated,96.2,2,midpoint
UWMC,UWMC-24,A/Vermont/13/2025_H3N2,150.1,interpolated,61.68,2,midpoint
UWMC,UWMC-24,A/Victoria/3480/2024_H3N2,361.6,interpolated,231.1,2,midpoint
UWMC,UWMC-24,A/Victoria/3482/2024_H3N2,174.6,interpolated,78.39,2,midpoint
UWMC,UWMC-24,A/Victoria/3599/2024_H1N1,1678,interpolated,413,2,midpoint
UWMC,UWMC-24,A/Victoria/46/2024_H3N2,313.8,interpolated,68.12,2,midpoint
UWMC,UWMC-24,A/Victoria/4897/2022_IVR-238_H1N1,5656,interpolated,41.63,2,midpoint
UWMC,UWMC-24,A/Victoria/96/2025_H3N2,377.2,interpolated,21.15,2,midpoint
UWMC,UWMC-24,A/Vladimir/RII-MH223382S/2024_H1N1,1651,interpolated,433.6,2,midpoint
UWMC,UWMC-24,A/Washington/15245/2025_H3N2,467.8,interpolated,112.4,2,midpoint
UWMC,UWMC-24,A/Washington/284/2024_H3N2,487.4,interpolated,301.9,2,midpoint
UWMC,UWMC-24,A/Washington/UW-25728/2024_H3N2,616.7,interpolated,127.7,2,midpoint
UWMC,UWMC-24,A/Wisconsin/172/2024_H3N2,500.5,interpolated,147.2,2,midpoint
UWMC,UWMC-24,A/Wisconsin/30/2025_H1N1,908,interpolated,,1,midpoint
UWMC,UWMC-24,A/Wisconsin/588/2019_H1N1,2377,interpolated,811.6,3,midpoint
UWMC,UWMC-24,A/Wisconsin/67/2022_H1N1,371.8,interpolated,40.23,3,midpoint
UWMC,UWMC-24,A/Wisconsin/NIRC-IS-1028/2024_H3N2,781.1,interpolated,329.3,2,midpoint
UWMC,UWMC-24,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1577,interpolated,483.7,2,midpoint
UWMC,UWMC-24,A/Zacapa/FLU-012/2025_H1N1,1113,interpolated,16.43,2,midpoint
