group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_15,A/Lisboa/188/2023_H1N1,483.3,interpolated,56.55,2,midpoint
FCI,FCI_15,A/Lisboa/216/2023_H3N2,67.35,interpolated,,1,midpoint
FCI,FCI_15,A/Madagascar/00003/2025_H1N1,390.2,interpolated,71.15,2,midpoint
FCI,FCI_15,A/Maldives/2132/2024_H1N1,422,interpolated,29.51,2,midpoint
FCI,FCI_15,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_15,A/Manitoba/RV04865/2024_H3N2,105.1,interpolated,27.38,2,midpoint
FCI,FCI_15,A/Maryland/64/2024_H1N1,522.6,interpolated,45.73,2,midpoint
FCI,FCI_15,A/Massachusetts/18/2022_H3N2,42.59,interpolated,1.568,3,midpoint
FCI,FCI_15,A/Massachusetts/93/2024_H3N2,44.18,interpolated,2.289,2,midpoint
FCI,FCI_15,A/Massachusetts/BI_MGH-23147/2025_H3N2,124.8,interpolated,22.15,2,midpoint
FCI,FCI_15,A/Massachusetts/ISC-1679/2025_H1N1,393.5,interpolated,36.54,2,midpoint
FCI,FCI_15,A/Massachusetts/ISC-1684/2025_H3N2,57.21,interpolated,11.02,2,midpoint
FCI,FCI_15,A/Mato_Grosso_do_Sul/518/2025_H3N2,103.8,interpolated,23.58,2,midpoint
FCI,FCI_15,A/Michigan/120/2024_H3N2,102.9,interpolated,9.687,2,midpoint
FCI,FCI_15,A/Michigan/45/2015_H1N1,78.87,interpolated,21.89,2,midpoint
FCI,FCI_15,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_15,A/Michigan/UM-10062100736/2025_H3N2,69.55,interpolated,,1,midpoint
FCI,FCI_15,A/Minnesota/126/2024_H3N2,172,interpolated,,1,midpoint
FCI,FCI_15,A/Minnesota/131/2024_H1N1,354.9,interpolated,99.57,2,midpoint
FCI,FCI_15,A/Minnesota/133/2024_H3N2,46.5,upper,6.502,2,midpoint
FCI,FCI_15,A/Minnesota/97/2024_H3N2,225.4,interpolated,,1,midpoint
FCI,FCI_15,A/Netherlands/01502/2025_H3N2,66.41,interpolated,7.459,2,midpoint
FCI,FCI_15,A/Netherlands/10563/2023_H3N2,95.46,interpolated,50.86,2,midpoint
FCI,FCI_15,A/Nevada/216/2024_H3N2,44.4,upper,4.404,2,midpoint
FCI,FCI_15,A/New_York/191/2024_H3N2,119.8,interpolated,,1,midpoint
FCI,FCI_15,A/New_York/39/2025_H3N2,84.12,upper,44.12,2,midpoint
FCI,FCI_15,A/New_York/GKISBBBE61555/2025_H3N2,113.5,interpolated,28.35,2,midpoint
FCI,FCI_15,A/Norway/12374/2023_H3N2,41.31,upper,1.312,2,midpoint
FCI,FCI_15,A/NovaScotia/ET1801CP00018S/2025_H1N1,381.9,interpolated,46.7,2,midpoint
FCI,FCI_15,A/Ohio/259/2024_H1N1,485,interpolated,36.64,2,midpoint
FCI,FCI_15,A/Oregon/11/2025_H1N1,312,interpolated,29.65,2,midpoint
FCI,FCI_15,A/Oregon/261/2024_H1N1,421.1,interpolated,59.58,2,midpoint
FCI,FCI_15,A/Oregon/265/2024_H3N2,90.12,interpolated,,1,midpoint
FCI,FCI_15,A/Pakistan/306/2024_H1N1,434.9,interpolated,62.49,2,midpoint
FCI,FCI_15,A/Pennsylvania/288/2024_H3N2,49.56,interpolated,9.348,2,midpoint
FCI,FCI_15,A/Punta_Arenas/83659/2024_H3N2,92.03,interpolated,9.461,2,midpoint
FCI,FCI_15,A/Qatar/83328/2024_H1N1,423.3,interpolated,47.26,2,midpoint
FCI,FCI_15,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,411.6,interpolated,,1,midpoint
FCI,FCI_15,A/Queensland/IN000684/2024_H1N1,430.5,interpolated,80.5,2,midpoint
FCI,FCI_15,A/Queensland/IN000692/2024_H3N2,277.1,interpolated,29.49,2,midpoint
FCI,FCI_15,A/Queensland/IN000803/2024_H3N2,76.01,interpolated,19.46,2,midpoint
FCI,FCI_15,A/Rhode_Island/15446/2025_H3N2,219.4,interpolated,31.17,2,midpoint
FCI,FCI_15,A/Rhode_Island/66/2024_H3N2,116.3,interpolated,65.02,2,midpoint
FCI,FCI_15,A/Saint-Petersburg/RII-04/2025_H1N1,392.7,interpolated,28.99,2,midpoint
FCI,FCI_15,A/Santa_Catarina/333/2025_H3N2,69.24,interpolated,3.315,2,midpoint
FCI,FCI_15,A/Santiago/101713/2024_H1N1,362.9,interpolated,113.4,2,midpoint
FCI,FCI_15,A/Sao_Paulo/358026766-IAL/2024_H3N2,81.69,interpolated,15.55,2,midpoint
FCI,FCI_15,A/Saskatchewan/RV04835/2024_H3N2,58.77,interpolated,6.38,2,midpoint
FCI,FCI_15,A/Shanghai-Huangpu/SWL12109/2024_H1N1,379.1,interpolated,126.9,2,midpoint
FCI,FCI_15,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40.33,upper,0.3342,2,midpoint
FCI,FCI_15,A/Singapore/INFIMH-16-0019/2016_H3N2,44.91,interpolated,23.21,3,midpoint
FCI,FCI_15,A/Singapore/MOH0547/2024_H1N1,528.3,interpolated,46.13,2,midpoint
FCI,FCI_15,A/Slovenia/49/2024_H3N2,79.11,interpolated,5.304,2,midpoint
FCI,FCI_15,A/Switzerland/47775/2024_H3N2,67.66,interpolated,7.813,2,midpoint
FCI,FCI_15,A/Switzerland/860423897313/2023_H3N2,71.82,interpolated,30.49,2,midpoint
FCI,FCI_15,A/Switzerland/9715293/2013NIB-88_H3N2,149.4,interpolated,18.78,3,midpoint
FCI,FCI_15,A/Switzerland/9715293/2013_H3N2,107,interpolated,25.78,3,midpoint
FCI,FCI_15,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_15,A/TOKYO/EIS11-277/2024_H1N1,451.5,interpolated,19.74,2,midpoint
FCI,FCI_15,A/Tambov/160-1V/2024_H1N1,366.3,interpolated,63.06,2,midpoint
FCI,FCI_15,A/Tasmania/788/2024_H3N2,55.05,upper,15.05,2,midpoint
FCI,FCI_15,A/Tasmania/790/2024_H3N2,204.1,interpolated,22.84,2,midpoint
FCI,FCI_15,A/Tasmania/836/2024_H3N2,131.5,interpolated,7.424,2,midpoint
FCI,FCI_15,A/Tennessee/04/2025_H1N1,539.6,interpolated,78.46,2,midpoint
FCI,FCI_15,A/Tennessee/99/2024_H3N2,58.84,interpolated,,1,midpoint
FCI,FCI_15,A/Texas/15550/2024_H3N2,57.86,interpolated,,1,midpoint
FCI,FCI_15,A/Texas/50/2012X-223A_H3N2,53.59,interpolated,15.33,3,midpoint
FCI,FCI_15,A/Texas/50/2012_H3N2,85.59,interpolated,16.25,3,midpoint
FCI,FCI_15,A/Texas/ISC-1148/2025_H3N2,212.8,interpolated,,1,midpoint
FCI,FCI_15,A/Texas/ISC-1274/2025_H3N2,52.33,interpolated,,1,midpoint
FCI,FCI_15,A/Texas/ISC-1322/2025_H3N2,132,interpolated,40.38,2,midpoint
FCI,FCI_15,A/Texas/ISC-1342/2025_H3N2,106.6,interpolated,1.464,2,midpoint
FCI,FCI_15,A/Ufa/CRIE/47/2024_H1N1,359.9,interpolated,25.17,2,midpoint
FCI,FCI_15,A/Uganda/UVRI_KIS6850_2024_H1N1,466.6,interpolated,44.48,2,midpoint
FCI,FCI_15,A/Ulsan/492/2025_H1N1,298.5,interpolated,5.284,2,midpoint
FCI,FCI_15,A/Utah/39/2025_H1N1,330,interpolated,33.01,2,midpoint
FCI,FCI_15,A/Utah/87/2024_H3N2,57.9,interpolated,,1,midpoint
FCI,FCI_15,A/Utah/94/2024_H3N2,147.5,interpolated,104.7,2,midpoint
FCI,FCI_15,A/Vermont/05/2025_H1N1,379.2,interpolated,15.15,2,midpoint
FCI,FCI_15,A/Vermont/10/2025_H1N1,419.5,interpolated,8.82,2,midpoint
FCI,FCI_15,A/Vermont/13/2025_H3N2,40.84,upper,0.8444,2,midpoint
FCI,FCI_15,A/Victoria/3480/2024_H3N2,91.91,interpolated,27.91,2,midpoint
FCI,FCI_15,A/Victoria/3482/2024_H3N2,72.76,interpolated,29.83,2,midpoint
FCI,FCI_15,A/Victoria/3599/2024_H1N1,378.7,interpolated,112.3,2,midpoint
FCI,FCI_15,A/Victoria/46/2024_H3N2,82.09,interpolated,23.67,2,midpoint
FCI,FCI_15,A/Victoria/4897/2022_IVR-238_H1N1,5117,interpolated,508.5,2,midpoint
FCI,FCI_15,A/Victoria/96/2025_H3N2,122.5,interpolated,,1,midpoint
FCI,FCI_15,A/Vladimir/RII-MH223382S/2024_H1N1,493.9,interpolated,4.407,2,midpoint
FCI,FCI_15,A/Washington/15245/2025_H3N2,55.32,interpolated,,1,midpoint
FCI,FCI_15,A/Washington/284/2024_H3N2,163.3,interpolated,51.76,2,midpoint
FCI,FCI_15,A/Washington/UW-25728/2024_H3N2,129.4,interpolated,,1,midpoint
FCI,FCI_15,A/Wisconsin/172/2024_H3N2,71.93,interpolated,0.639,2,midpoint
FCI,FCI_15,A/Wisconsin/30/2025_H1N1,415.1,interpolated,,1,midpoint
FCI,FCI_15,A/Wisconsin/588/2019_H1N1,447,interpolated,22.93,3,midpoint
FCI,FCI_15,A/Wisconsin/67/2022_H1N1,502.5,interpolated,30.7,3,midpoint
FCI,FCI_15,A/Wisconsin/NIRC-IS-1028/2024_H3N2,81.87,interpolated,9.474,2,midpoint
FCI,FCI_15,A/Wisconsin/NIRC-IS-1111/2025_H1N1,553.9,interpolated,82.49,2,midpoint
FCI,FCI_15,A/Zacapa/FLU-012/2025_H1N1,505.3,interpolated,79.44,2,midpoint
