group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-8,A/Massachusetts/18/2022_H3N2,989.6,interpolated,670.8,3,midpoint
UWMC,UWMC-8,A/Massachusetts/93/2024_H3N2,1368,interpolated,784.3,2,midpoint
UWMC,UWMC-8,A/Massachusetts/BI_MGH-23147/2025_H3N2,745.9,interpolated,221.5,2,midpoint
UWMC,UWMC-8,A/Massachusetts/ISC-1679/2025_H1N1,2780,interpolated,337.2,2,midpoint
UWMC,UWMC-8,A/Massachusetts/ISC-1684/2025_H3N2,2135,interpolated,527.1,2,midpoint
UWMC,UWMC-8,A/Mato_Grosso_do_Sul/518/2025_H3N2,1250,interpolated,522.2,2,midpoint
UWMC,UWMC-8,A/Michigan/120/2024_H3N2,327.9,interpolated,70.2,2,midpoint
UWMC,UWMC-8,A/Michigan/45/2015_H1N1,5921,lower,792.1,3,midpoint
UWMC,UWMC-8,A/Michigan/UM-10062069629/2025_H3N2,1848,interpolated,189.9,2,midpoint
UWMC,UWMC-8,A/Michigan/UM-10062100736/2025_H3N2,654.1,interpolated,82.13,2,midpoint
UWMC,UWMC-8,A/Minnesota/126/2024_H3N2,1499,interpolated,817.6,2,midpoint
UWMC,UWMC-8,A/Minnesota/131/2024_H1N1,1800,interpolated,186.2,2,midpoint
UWMC,UWMC-8,A/Minnesota/133/2024_H3N2,1161,interpolated,62.11,2,midpoint
UWMC,UWMC-8,A/Minnesota/97/2024_H3N2,2032,interpolated,1283,2,midpoint
UWMC,UWMC-8,A/Netherlands/01502/2025_H3N2,948.5,interpolated,300.7,2,midpoint
UWMC,UWMC-8,A/Netherlands/10563/2023_H3N2,943.2,interpolated,201.1,2,midpoint
UWMC,UWMC-8,A/Nevada/216/2024_H3N2,228.4,interpolated,8.628,2,midpoint
UWMC,UWMC-8,A/New_York/191/2024_H3N2,1362,interpolated,,1,midpoint
UWMC,UWMC-8,A/New_York/39/2025_H3N2,1126,interpolated,10.44,2,midpoint
UWMC,UWMC-8,A/New_York/GKISBBBE61555/2025_H3N2,1341,interpolated,190.6,2,midpoint
UWMC,UWMC-8,A/Norway/12374/2023_H3N2,357.4,interpolated,98.9,2,midpoint
UWMC,UWMC-8,A/NovaScotia/ET1801CP00018S/2025_H1N1,3855,interpolated,1907,2,midpoint
UWMC,UWMC-8,A/Ohio/259/2024_H1N1,3394,interpolated,1015,2,midpoint
UWMC,UWMC-8,A/Oregon/11/2025_H1N1,1697,interpolated,499.4,2,midpoint
UWMC,UWMC-8,A/Oregon/261/2024_H1N1,2400,interpolated,451.2,2,midpoint
UWMC,UWMC-8,A/Oregon/265/2024_H3N2,1424,interpolated,356.4,2,midpoint
UWMC,UWMC-8,A/Pakistan/306/2024_H1N1,2755,interpolated,835,2,midpoint
UWMC,UWMC-8,A/Pennsylvania/288/2024_H3N2,268.5,interpolated,27.55,2,midpoint
UWMC,UWMC-8,A/Punta_Arenas/83659/2024_H3N2,1544,interpolated,403.4,2,midpoint
UWMC,UWMC-8,A/Qatar/83328/2024_H1N1,3395,interpolated,1435,2,midpoint
UWMC,UWMC-8,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1139,interpolated,,1,midpoint
UWMC,UWMC-8,A/Queensland/IN000692/2024_H3N2,2163,interpolated,1048,2,midpoint
UWMC,UWMC-8,A/Queensland/IN000803/2024_H3N2,1228,interpolated,15.49,2,midpoint
UWMC,UWMC-8,A/Rhode_Island/15446/2025_H3N2,816.3,interpolated,305.7,2,midpoint
UWMC,UWMC-8,A/Rhode_Island/66/2024_H3N2,1253,interpolated,484.7,2,midpoint
UWMC,UWMC-8,A/Saint-Petersburg/RII-04/2025_H1N1,2475,interpolated,315.6,2,midpoint
UWMC,UWMC-8,A/Santa_Catarina/333/2025_H3N2,1654,interpolated,1324,2,midpoint
UWMC,UWMC-8,A/Santiago/101713/2024_H1N1,2449,interpolated,283.9,2,midpoint
UWMC,UWMC-8,A/Sao_Paulo/358026766-IAL/2024_H3N2,565.6,interpolated,51.73,2,midpoint
UWMC,UWMC-8,A/Saskatchewan/RV04835/2024_H3N2,503.6,interpolated,54.46,2,midpoint
UWMC,UWMC-8,A/Shanghai-Huangpu/SWL12109/2024_H1N1,2936,interpolated,196.1,2,midpoint
UWMC,UWMC-8,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-8,A/Singapore/INFIMH-16-0019/2016_H3N2,2053,interpolated,103,3,midpoint
UWMC,UWMC-8,A/Singapore/MOH0547/2024_H1N1,2214,interpolated,133.2,2,midpoint
UWMC,UWMC-8,A/Slovenia/49/2024_H3N2,4074,interpolated,10.3,2,midpoint
UWMC,UWMC-8,A/Switzerland/47775/2024_H3N2,1456,interpolated,113.2,2,midpoint
UWMC,UWMC-8,A/Switzerland/860423897313/2023_H3N2,879.9,interpolated,415.7,2,midpoint
UWMC,UWMC-8,A/Switzerland/9715293/2013NIB-88_H3N2,1424,interpolated,313.5,2,midpoint
UWMC,UWMC-8,A/Switzerland/9715293/2013_H3N2,1080,interpolated,527.8,2,midpoint
UWMC,UWMC-8,A/Sydney/43/2025_H3N2,419.8,interpolated,85.41,2,midpoint
UWMC,UWMC-8,A/TOKYO/EIS11-277/2024_H1N1,1931,interpolated,96.7,2,midpoint
UWMC,UWMC-8,A/Tambov/160-1V/2024_H1N1,3850,interpolated,609.8,2,midpoint
UWMC,UWMC-8,A/Tasmania/788/2024_H3N2,420.8,interpolated,49.68,2,midpoint
UWMC,UWMC-8,A/Tasmania/790/2024_H3N2,3126,interpolated,375.9,2,midpoint
UWMC,UWMC-8,A/Tasmania/836/2024_H3N2,893.1,interpolated,323.1,2,midpoint
UWMC,UWMC-8,A/Tennessee/04/2025_H1N1,2634,interpolated,481.3,2,midpoint
UWMC,UWMC-8,A/Tennessee/99/2024_H3N2,1485,interpolated,181.7,2,midpoint
UWMC,UWMC-8,A/Texas/15550/2024_H3N2,964.1,interpolated,,1,midpoint
UWMC,UWMC-8,A/Texas/50/2012X-223A_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-8,A/Texas/50/2012_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-8,A/Texas/ISC-1148/2025_H3N2,1831,interpolated,1172,2,midpoint
UWMC,UWMC-8,A/Texas/ISC-1274/2025_H3N2,1138,interpolated,647.3,2,midpoint
UWMC,UWMC-8,A/Texas/ISC-1322/2025_H3N2,1173,interpolated,344.3,2,midpoint
UWMC,UWMC-8,A/Texas/ISC-1342/2025_H3N2,1319,interpolated,468.2,2,midpoint
UWMC,UWMC-8,A/Thailand/8/2022_H3N2,1360,interpolated,375.6,3,midpoint
UWMC,UWMC-8,A/Ufa/CRIE/47/2024_H1N1,3124,interpolated,756.8,2,midpoint
UWMC,UWMC-8,A/Uganda/UVRI_KIS6850_2024_H1N1,2744,interpolated,711.2,2,midpoint
UWMC,UWMC-8,A/Ulsan/492/2025_H1N1,1265,interpolated,49.66,2,midpoint
UWMC,UWMC-8,A/Utah/39/2025_H1N1,1441,interpolated,227.8,2,midpoint
UWMC,UWMC-8,A/Utah/87/2024_H3N2,523.4,interpolated,,1,midpoint
UWMC,UWMC-8,A/Utah/94/2024_H3N2,601.1,interpolated,176.4,2,midpoint
UWMC,UWMC-8,A/Vermont/05/2025_H1N1,2111,interpolated,583.8,2,midpoint
UWMC,UWMC-8,A/Vermont/10/2025_H1N1,2207,interpolated,652,2,midpoint
UWMC,UWMC-8,A/Vermont/13/2025_H3N2,479.2,interpolated,238.2,2,midpoint
UWMC,UWMC-8,A/Victoria/3480/2024_H3N2,1672,interpolated,908.2,2,midpoint
UWMC,UWMC-8,A/Victoria/3482/2024_H3N2,311.8,interpolated,19.49,2,midpoint
UWMC,UWMC-8,A/Victoria/3599/2024_H1N1,1897,interpolated,49.58,2,midpoint
UWMC,UWMC-8,A/Victoria/46/2024_H3N2,858.7,interpolated,175.3,2,midpoint
UWMC,UWMC-8,A/Victoria/4897/2022_IVR-238_H1N1,4835,lower,1086,2,midpoint
UWMC,UWMC-8,A/Victoria/96/2025_H3N2,1910,interpolated,505.7,2,midpoint
UWMC,UWMC-8,A/Vladimir/RII-MH223382S/2024_H1N1,1999,interpolated,487.1,2,midpoint
UWMC,UWMC-8,A/Washington/15245/2025_H3N2,1520,interpolated,474.8,2,midpoint
UWMC,UWMC-8,A/Washington/284/2024_H3N2,961.2,interpolated,131,2,midpoint
UWMC,UWMC-8,A/Washington/UW-25728/2024_H3N2,407.1,interpolated,73.67,2,midpoint
UWMC,UWMC-8,A/Wisconsin/172/2024_H3N2,1744,interpolated,393.4,2,midpoint
UWMC,UWMC-8,A/Wisconsin/30/2025_H1N1,2124,interpolated,,1,midpoint
UWMC,UWMC-8,A/Wisconsin/588/2019_H1N1,5921,lower,883.4,3,midpoint
UWMC,UWMC-8,A/Wisconsin/67/2022_H1N1,2917,interpolated,526.9,3,midpoint
UWMC,UWMC-8,A/Wisconsin/NIRC-IS-1028/2024_H3N2,2897,interpolated,1675,2,midpoint
UWMC,UWMC-8,A/Wisconsin/NIRC-IS-1111/2025_H1N1,2865,interpolated,1128,2,midpoint
UWMC,UWMC-8,A/Zacapa/FLU-012/2025_H1N1,1955,interpolated,222.3,2,midpoint
