group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_26,A/Florida/ISC-1241/2025_H3N2,179.4,interpolated,,1,midpoint
EPIHK,EPIHK_26,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,307.6,interpolated,62.71,2,midpoint
EPIHK,EPIHK_26,A/France/BRE-IPP01880/2025_H3N2,159.4,interpolated,7.857,2,midpoint
EPIHK,EPIHK_26,A/France/IDF-IPP29542/2023-egg_H3N2,208.4,interpolated,85.64,2,midpoint
EPIHK,EPIHK_26,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,330.2,interpolated,,1,midpoint
EPIHK,EPIHK_26,A/Ghana/FS-25-0256/2025_H3N2,427.9,interpolated,,1,midpoint
EPIHK,EPIHK_26,A/Hawaii/70/2019_H1N1,119.6,interpolated,68.67,3,midpoint
EPIHK,EPIHK_26,A/Hawaii/ISC-1140/2025_H1N1,129.3,interpolated,23.19,2,midpoint
EPIHK,EPIHK_26,A/HongKong/2671/2019_H3N2,3063,interpolated,1019,3,midpoint
EPIHK,EPIHK_26,A/HongKong/45/2019_H3N2,772.6,interpolated,197.2,3,midpoint
EPIHK,EPIHK_26,A/HongKong/4801/2014_H3N2,2562,interpolated,586.7,3,midpoint
EPIHK,EPIHK_26,A/HongKong/4801/2014egg_H3N2,4596,interpolated,1199,3,midpoint
EPIHK,EPIHK_26,A/Illinois/65/2024_H1N1,186.3,interpolated,22.36,2,midpoint
EPIHK,EPIHK_26,A/India/Pune-NIV24_3439/2024_H3N2,239.7,interpolated,46.94,2,midpoint
EPIHK,EPIHK_26,A/Indiana/46/2024_H3N2,159.2,interpolated,81.16,2,midpoint
EPIHK,EPIHK_26,A/Iowa/123/2024_H1N1,121.9,interpolated,8.643,2,midpoint
EPIHK,EPIHK_26,A/KANAGAWA/AC2408/2025_H1N1,102.8,interpolated,6.737,2,midpoint
EPIHK,EPIHK_26,A/Kansas/14/2017_H3N2,252.9,interpolated,43.64,2,midpoint
EPIHK,EPIHK_26,A/Kentucky/57/2024_H3N2,139.8,interpolated,34.19,2,midpoint
EPIHK,EPIHK_26,A/Lisboa/188/2023_H1N1,222.2,interpolated,10.99,2,midpoint
EPIHK,EPIHK_26,A/Lisboa/216/2023_H3N2,408.2,interpolated,70.71,2,midpoint
EPIHK,EPIHK_26,A/Madagascar/00003/2025_H1N1,230.2,interpolated,22.97,2,midpoint
EPIHK,EPIHK_26,A/Maldives/2132/2024_H1N1,199.6,interpolated,23.1,2,midpoint
EPIHK,EPIHK_26,A/Maldives/2147/2024_H3N2,40.01,upper,0.005416,2,midpoint
EPIHK,EPIHK_26,A/Maldives/2186/2024_H3N2,264.7,interpolated,13.18,2,midpoint
EPIHK,EPIHK_26,A/Manitoba/RV04865/2024_H3N2,308.2,interpolated,71.36,2,midpoint
EPIHK,EPIHK_26,A/Maryland/64/2024_H1N1,196.1,interpolated,,1,midpoint
EPIHK,EPIHK_26,A/Massachusetts/18/2022_H3N2,199.8,interpolated,44.6,3,midpoint
EPIHK,EPIHK_26,A/Massachusetts/93/2024_H3N2,196.7,interpolated,26.79,2,midpoint
EPIHK,EPIHK_26,A/Massachusetts/BI_MGH-23147/2025_H3N2,334.8,interpolated,14.2,2,midpoint
EPIHK,EPIHK_26,A/Massachusetts/ISC-1679/2025_H1N1,136.8,interpolated,21.6,2,midpoint
EPIHK,EPIHK_26,A/Massachusetts/ISC-1684/2025_H3N2,88.43,interpolated,10.14,2,midpoint
EPIHK,EPIHK_26,A/Mato_Grosso_do_Sul/518/2025_H3N2,166.3,interpolated,33.53,2,midpoint
EPIHK,EPIHK_26,A/Michigan/120/2024_H3N2,285.2,interpolated,36.5,2,midpoint
EPIHK,EPIHK_26,A/Michigan/45/2015_H1N1,140.2,interpolated,13.22,3,midpoint
EPIHK,EPIHK_26,A/Michigan/UM-10062069629/2025_H3N2,89.98,interpolated,4.488,2,midpoint
EPIHK,EPIHK_26,A/Michigan/UM-10062100736/2025_H3N2,141.2,interpolated,21.36,2,midpoint
EPIHK,EPIHK_26,A/Minnesota/126/2024_H3N2,286,interpolated,34.72,2,midpoint
EPIHK,EPIHK_26,A/Minnesota/131/2024_H1N1,153.9,interpolated,23.26,2,midpoint
EPIHK,EPIHK_26,A/Minnesota/133/2024_H3N2,228.2,interpolated,16.67,2,midpoint
EPIHK,EPIHK_26,A/Minnesota/97/2024_H3N2,293.2,interpolated,46.23,2,midpoint
EPIHK,EPIHK_26,A/Netherlands/01502/2025_H3N2,153.6,interpolated,20.66,2,midpoint
EPIHK,EPIHK_26,A/Netherlands/10563/2023_H3N2,329.2,interpolated,10.34,2,midpoint
EPIHK,EPIHK_26,A/Nevada/216/2024_H3N2,83.14,interpolated,13.45,2,midpoint
EPIHK,EPIHK_26,A/New_York/191/2024_H3N2,570.2,interpolated,,1,midpoint
EPIHK,EPIHK_26,A/New_York/39/2025_H3N2,150.7,interpolated,2.074,2,midpoint
EPIHK,EPIHK_26,A/New_York/GKISBBBE61555/2025_H3N2,462.9,interpolated,13.78,2,midpoint
EPIHK,EPIHK_26,A/Norway/12374/2023_H3N2,166.6,interpolated,14.3,2,midpoint
EPIHK,EPIHK_26,A/NovaScotia/ET1801CP00018S/2025_H1N1,127.8,interpolated,5.969,2,midpoint
EPIHK,EPIHK_26,A/Ohio/259/2024_H1N1,168.5,interpolated,1.611,2,midpoint
EPIHK,EPIHK_26,A/Oregon/11/2025_H1N1,152.4,interpolated,28.09,2,midpoint
EPIHK,EPIHK_26,A/Oregon/261/2024_H1N1,237.6,interpolated,11.36,2,midpoint
EPIHK,EPIHK_26,A/Oregon/265/2024_H3N2,192.1,interpolated,37.21,2,midpoint
EPIHK,EPIHK_26,A/Pakistan/306/2024_H1N1,139.2,interpolated,38.99,2,midpoint
EPIHK,EPIHK_26,A/Pennsylvania/288/2024_H3N2,122.8,interpolated,19.73,2,midpoint
EPIHK,EPIHK_26,A/Punta_Arenas/83659/2024_H3N2,286.5,interpolated,37.72,2,midpoint
EPIHK,EPIHK_26,A/Qatar/83328/2024_H1N1,176.9,interpolated,17.83,2,midpoint
EPIHK,EPIHK_26,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,91.61,interpolated,,1,midpoint
EPIHK,EPIHK_26,A/Queensland/IN000692/2024_H3N2,500.1,interpolated,7.094,2,midpoint
EPIHK,EPIHK_26,A/Queensland/IN000803/2024_H3N2,199.9,interpolated,4.602,2,midpoint
EPIHK,EPIHK_26,A/Rhode_Island/15446/2025_H3N2,282.1,interpolated,59.23,2,midpoint
EPIHK,EPIHK_26,A/Rhode_Island/66/2024_H3N2,489.2,interpolated,90.94,2,midpoint
EPIHK,EPIHK_26,A/Saint-Petersburg/RII-04/2025_H1N1,206,interpolated,29.7,2,midpoint
EPIHK,EPIHK_26,A/Santa_Catarina/333/2025_H3N2,292.7,interpolated,29.51,2,midpoint
EPIHK,EPIHK_26,A/Santiago/101713/2024_H1N1,188.7,interpolated,75.66,2,midpoint
EPIHK,EPIHK_26,A/Sao_Paulo/358026766-IAL/2024_H3N2,227.8,interpolated,1.196,2,midpoint
EPIHK,EPIHK_26,A/Saskatchewan/RV04835/2024_H3N2,213,interpolated,76.33,2,midpoint
EPIHK,EPIHK_26,A/Shanghai-Huangpu/SWL12109/2024_H1N1,269.8,interpolated,26.64,2,midpoint
EPIHK,EPIHK_26,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,5280,interpolated,486,3,midpoint
EPIHK,EPIHK_26,A/Singapore/INFIMH-16-0019/2016_H3N2,1201,interpolated,658,3,midpoint
EPIHK,EPIHK_26,A/Singapore/MOH0547/2024_H1N1,193.2,interpolated,10.64,2,midpoint
EPIHK,EPIHK_26,A/Slovenia/49/2024_H3N2,265.5,interpolated,88.14,2,midpoint
EPIHK,EPIHK_26,A/Switzerland/47775/2024_H3N2,210.6,interpolated,19.96,2,midpoint
EPIHK,EPIHK_26,A/Switzerland/860423897313/2023_H3N2,266.6,interpolated,38.99,2,midpoint
EPIHK,EPIHK_26,A/Switzerland/9715293/2013NIB-88_H3N2,2758,interpolated,991.9,2,midpoint
EPIHK,EPIHK_26,A/Switzerland/9715293/2013_H3N2,1551,interpolated,290.2,2,midpoint
EPIHK,EPIHK_26,A/Sydney/43/2025_H3N2,110.6,interpolated,20.02,2,midpoint
EPIHK,EPIHK_26,A/TOKYO/EIS11-277/2024_H1N1,171.1,interpolated,21.75,2,midpoint
EPIHK,EPIHK_26,A/Tambov/160-1V/2024_H1N1,114.1,interpolated,4.167,2,midpoint
EPIHK,EPIHK_26,A/Tasmania/788/2024_H3N2,97.8,interpolated,0.4206,2,midpoint
EPIHK,EPIHK_26,A/Tasmania/790/2024_H3N2,500.1,interpolated,3.669,2,midpoint
EPIHK,EPIHK_26,A/Tasmania/836/2024_H3N2,321.5,interpolated,17.48,2,midpoint
EPIHK,EPIHK_26,A/Tennessee/04/2025_H1N1,196.1,interpolated,21.83,2,midpoint
EPIHK,EPIHK_26,A/Tennessee/99/2024_H3N2,262.4,interpolated,137.5,2,midpoint
EPIHK,EPIHK_26,A/Texas/15550/2024_H3N2,441.5,interpolated,,1,midpoint
EPIHK,EPIHK_26,A/Texas/50/2012X-223A_H3N2,6938,interpolated,1638,3,midpoint
EPIHK,EPIHK_26,A/Texas/50/2012_H3N2,6431,interpolated,559,3,midpoint
EPIHK,EPIHK_26,A/Texas/ISC-1148/2025_H3N2,474,interpolated,9.372,2,midpoint
EPIHK,EPIHK_26,A/Texas/ISC-1274/2025_H3N2,210.1,interpolated,13.13,2,midpoint
EPIHK,EPIHK_26,A/Texas/ISC-1322/2025_H3N2,417,interpolated,14.75,2,midpoint
EPIHK,EPIHK_26,A/Texas/ISC-1342/2025_H3N2,293.1,interpolated,38.76,2,midpoint
EPIHK,EPIHK_26,A/Thailand/8/2022_H3N2,561.6,interpolated,73.78,3,midpoint
EPIHK,EPIHK_26,A/Ufa/CRIE/47/2024_H1N1,146.2,interpolated,48.03,2,midpoint
EPIHK,EPIHK_26,A/Uganda/UVRI_KIS6850_2024_H1N1,199.8,interpolated,2.04,2,midpoint
EPIHK,EPIHK_26,A/Ulsan/492/2025_H1N1,95.54,interpolated,11.79,2,midpoint
EPIHK,EPIHK_26,A/Utah/39/2025_H1N1,283.3,interpolated,96.76,2,midpoint
EPIHK,EPIHK_26,A/Utah/87/2024_H3N2,202.9,interpolated,,1,midpoint
EPIHK,EPIHK_26,A/Utah/94/2024_H3N2,71.09,interpolated,26.56,2,midpoint
EPIHK,EPIHK_26,A/Vermont/05/2025_H1N1,253.7,interpolated,28.89,2,midpoint
EPIHK,EPIHK_26,A/Vermont/10/2025_H1N1,198.9,interpolated,,1,midpoint
EPIHK,EPIHK_26,A/Vermont/13/2025_H3N2,110.6,interpolated,47.98,2,midpoint
EPIHK,EPIHK_26,A/Victoria/3480/2024_H3N2,205.2,interpolated,12.45,2,midpoint
EPIHK,EPIHK_26,A/Victoria/3482/2024_H3N2,85.87,interpolated,23.28,2,midpoint
EPIHK,EPIHK_26,A/Victoria/3599/2024_H1N1,207.9,interpolated,19.15,2,midpoint
EPIHK,EPIHK_26,A/Victoria/46/2024_H3N2,176.4,interpolated,29.38,2,midpoint
EPIHK,EPIHK_26,A/Victoria/4897/2022_IVR-238_H1N1,253.9,interpolated,29.31,2,midpoint
EPIHK,EPIHK_26,A/Victoria/96/2025_H3N2,201,interpolated,36.42,2,midpoint
EPIHK,EPIHK_26,A/Vladimir/RII-MH223382S/2024_H1N1,337.2,interpolated,104.9,2,midpoint
EPIHK,EPIHK_26,A/Washington/15245/2025_H3N2,631.5,interpolated,212.7,2,midpoint
EPIHK,EPIHK_26,A/Washington/284/2024_H3N2,408.9,interpolated,48.86,2,midpoint
EPIHK,EPIHK_26,A/Washington/UW-25728/2024_H3N2,298.1,interpolated,2.383,2,midpoint
EPIHK,EPIHK_26,A/Wisconsin/172/2024_H3N2,161.1,interpolated,50.9,2,midpoint
EPIHK,EPIHK_26,A/Wisconsin/30/2025_H1N1,137,interpolated,,1,midpoint
EPIHK,EPIHK_26,A/Wisconsin/588/2019_H1N1,145.3,interpolated,13.69,3,midpoint
EPIHK,EPIHK_26,A/Wisconsin/67/2022_H1N1,163.2,interpolated,21.31,3,midpoint
EPIHK,EPIHK_26,A/Wisconsin/NIRC-IS-1028/2024_H3N2,322,interpolated,2.194,2,midpoint
EPIHK,EPIHK_26,A/Wisconsin/NIRC-IS-1111/2025_H1N1,246.3,interpolated,116.9,2,midpoint
EPIHK,EPIHK_26,A/Zacapa/FLU-012/2025_H1N1,98.49,interpolated,1.941,2,midpoint
