group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-18,A/Victoria/4897/2022_IVR-238_H1N1,6668,interpolated,323.1,2,midpoint
UWMC,UWMC-18,A/Victoria/96/2025_H3N2,2032,interpolated,526.2,2,midpoint
UWMC,UWMC-18,A/Vladimir/RII-MH223382S/2024_H1N1,1977,interpolated,601.3,2,midpoint
UWMC,UWMC-18,A/Washington/15245/2025_H3N2,3087,interpolated,128.3,2,midpoint
UWMC,UWMC-18,A/Washington/284/2024_H3N2,2899,interpolated,304.3,2,midpoint
UWMC,UWMC-18,A/Washington/UW-25728/2024_H3N2,1640,interpolated,687.2,2,midpoint
UWMC,UWMC-18,A/Wisconsin/172/2024_H3N2,2126,interpolated,38.33,2,midpoint
UWMC,UWMC-18,A/Wisconsin/30/2025_H1N1,2503,interpolated,,1,midpoint
UWMC,UWMC-18,A/Wisconsin/588/2019_H1N1,2386,interpolated,483.4,3,midpoint
UWMC,UWMC-18,A/Wisconsin/67/2022_H1N1,851.5,interpolated,287.7,3,midpoint
UWMC,UWMC-18,A/Wisconsin/NIRC-IS-1028/2024_H3N2,2800,interpolated,169.3,2,midpoint
UWMC,UWMC-18,A/Wisconsin/NIRC-IS-1111/2025_H1N1,2806,interpolated,269.8,2,midpoint
UWMC,UWMC-18,A/Zacapa/FLU-012/2025_H1N1,2275,interpolated,33.62,2,midpoint
