group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_27,A/Kansas/14/2017_H3N2,154.9,interpolated,47.39,2,midpoint
NIID,NIID_27,A/Kentucky/57/2024_H3N2,337.7,interpolated,70.35,2,midpoint
NIID,NIID_27,A/Lisboa/188/2023_H1N1,190.5,interpolated,23.82,2,midpoint
NIID,NIID_27,A/Lisboa/216/2023_H3N2,258.1,interpolated,132.3,2,midpoint
NIID,NIID_27,A/Madagascar/00003/2025_H1N1,253.1,interpolated,27.72,2,midpoint
NIID,NIID_27,A/Maldives/2132/2024_H1N1,153.7,interpolated,24.31,2,midpoint
NIID,NIID_27,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_27,A/Maldives/2186/2024_H3N2,176.7,interpolated,3.76,2,midpoint
NIID,NIID_27,A/Manitoba/RV04865/2024_H3N2,301.4,interpolated,87.41,2,midpoint
NIID,NIID_27,A/Maryland/64/2024_H1N1,164.7,interpolated,,1,midpoint
NIID,NIID_27,A/Massachusetts/18/2022_H3N2,141.6,interpolated,25.21,3,midpoint
NIID,NIID_27,A/Massachusetts/93/2024_H3N2,243.4,interpolated,139.2,2,midpoint
NIID,NIID_27,A/Massachusetts/BI_MGH-23147/2025_H3N2,115.1,interpolated,14.19,2,midpoint
NIID,NIID_27,A/Massachusetts/ISC-1679/2025_H1N1,101.9,interpolated,0.9623,2,midpoint
NIID,NIID_27,A/Massachusetts/ISC-1684/2025_H3N2,97.88,interpolated,6.374,2,midpoint
NIID,NIID_27,A/Mato_Grosso_do_Sul/518/2025_H3N2,125.5,upper,85.49,2,midpoint
NIID,NIID_27,A/Michigan/120/2024_H3N2,228.7,interpolated,6.248,2,midpoint
NIID,NIID_27,A/Michigan/45/2015_H1N1,3959,interpolated,624.2,3,midpoint
NIID,NIID_27,A/Michigan/UM-10062069629/2025_H3N2,102.5,interpolated,27.47,2,midpoint
NIID,NIID_27,A/Michigan/UM-10062100736/2025_H3N2,209,interpolated,51.06,2,midpoint
NIID,NIID_27,A/Minnesota/126/2024_H3N2,485.8,interpolated,16.68,2,midpoint
NIID,NIID_27,A/Minnesota/131/2024_H1N1,151,interpolated,25.09,2,midpoint
NIID,NIID_27,A/Minnesota/133/2024_H3N2,103.6,interpolated,6.635,2,midpoint
NIID,NIID_27,A/Minnesota/97/2024_H3N2,346.8,interpolated,179.7,2,midpoint
NIID,NIID_27,A/Netherlands/01502/2025_H3N2,249.9,interpolated,5.914,2,midpoint
NIID,NIID_27,A/Netherlands/10563/2023_H3N2,322.6,interpolated,211.8,2,midpoint
NIID,NIID_27,A/Nevada/216/2024_H3N2,70.53,interpolated,8.902,2,midpoint
NIID,NIID_27,A/New_York/191/2024_H3N2,233.6,interpolated,,1,midpoint
NIID,NIID_27,A/New_York/39/2025_H3N2,316.8,interpolated,108.7,2,midpoint
NIID,NIID_27,A/New_York/GKISBBBE61555/2025_H3N2,170,interpolated,28.88,2,midpoint
NIID,NIID_27,A/Norway/12374/2023_H3N2,158.3,interpolated,46.98,2,midpoint
NIID,NIID_27,A/NovaScotia/ET1801CP00018S/2025_H1N1,156.5,interpolated,44.03,2,midpoint
NIID,NIID_27,A/Ohio/259/2024_H1N1,178,interpolated,15.06,2,midpoint
NIID,NIID_27,A/Oregon/11/2025_H1N1,127,interpolated,5.337,2,midpoint
NIID,NIID_27,A/Oregon/261/2024_H1N1,190.7,interpolated,24.45,2,midpoint
NIID,NIID_27,A/Oregon/265/2024_H3N2,133.5,interpolated,35.98,2,midpoint
NIID,NIID_27,A/Pakistan/306/2024_H1N1,168.5,interpolated,18.62,2,midpoint
NIID,NIID_27,A/Pennsylvania/288/2024_H3N2,108.9,interpolated,16.05,2,midpoint
NIID,NIID_27,A/Punta_Arenas/83659/2024_H3N2,369.9,interpolated,59.13,2,midpoint
NIID,NIID_27,A/Qatar/83328/2024_H1N1,205.4,interpolated,1.605,2,midpoint
NIID,NIID_27,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,159.3,interpolated,,1,midpoint
NIID,NIID_27,A/Queensland/IN000692/2024_H3N2,392.3,interpolated,108.5,2,midpoint
NIID,NIID_27,A/Queensland/IN000803/2024_H3N2,236.3,interpolated,96,2,midpoint
NIID,NIID_27,A/Rhode_Island/15446/2025_H3N2,97.01,interpolated,7.932,2,midpoint
NIID,NIID_27,A/Rhode_Island/66/2024_H3N2,252.8,interpolated,21.5,2,midpoint
NIID,NIID_27,A/Saint-Petersburg/RII-04/2025_H1N1,234.3,interpolated,95.09,2,midpoint
NIID,NIID_27,A/Santa_Catarina/333/2025_H3N2,118.8,interpolated,14.51,2,midpoint
NIID,NIID_27,A/Santiago/101713/2024_H1N1,152.8,interpolated,35.56,2,midpoint
NIID,NIID_27,A/Sao_Paulo/358026766-IAL/2024_H3N2,145.4,interpolated,64.54,2,midpoint
NIID,NIID_27,A/Saskatchewan/RV04835/2024_H3N2,121.5,interpolated,15.41,2,midpoint
NIID,NIID_27,A/Shanghai-Huangpu/SWL12109/2024_H1N1,179.2,interpolated,10.8,2,midpoint
NIID,NIID_27,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1508,interpolated,264.7,3,midpoint
NIID,NIID_27,A/Singapore/INFIMH-16-0019/2016_H3N2,97.04,interpolated,120.7,3,midpoint
NIID,NIID_27,A/Singapore/MOH0547/2024_H1N1,97.38,interpolated,0.36,2,midpoint
NIID,NIID_27,A/Slovenia/49/2024_H3N2,407.6,interpolated,213,2,midpoint
NIID,NIID_27,A/Switzerland/47775/2024_H3N2,104.9,interpolated,4.502,2,midpoint
NIID,NIID_27,A/Switzerland/860423897313/2023_H3N2,237.8,interpolated,38.5,2,midpoint
NIID,NIID_27,A/Switzerland/9715293/2013NIB-88_H3N2,201.6,interpolated,96.97,2,midpoint
NIID,NIID_27,A/Switzerland/9715293/2013_H3N2,256.7,interpolated,21.03,2,midpoint
NIID,NIID_27,A/Sydney/43/2025_H3N2,236.5,interpolated,58.54,2,midpoint
NIID,NIID_27,A/TOKYO/EIS11-277/2024_H1N1,101.3,interpolated,8.023,2,midpoint
NIID,NIID_27,A/Tambov/160-1V/2024_H1N1,197,interpolated,31.78,2,midpoint
NIID,NIID_27,A/Tasmania/788/2024_H3N2,116.3,interpolated,28.86,2,midpoint
NIID,NIID_27,A/Tasmania/790/2024_H3N2,486.9,interpolated,76.35,2,midpoint
NIID,NIID_27,A/Tasmania/836/2024_H3N2,386.5,interpolated,268.9,2,midpoint
NIID,NIID_27,A/Tennessee/04/2025_H1N1,163.2,interpolated,41.46,2,midpoint
NIID,NIID_27,A/Tennessee/99/2024_H3N2,128.4,interpolated,32.6,2,midpoint
NIID,NIID_27,A/Texas/15550/2024_H3N2,266.2,interpolated,,1,midpoint
NIID,NIID_27,A/Texas/50/2012X-223A_H3N2,1680,interpolated,307.6,3,midpoint
NIID,NIID_27,A/Texas/50/2012_H3N2,824.8,interpolated,597.7,3,midpoint
NIID,NIID_27,A/Texas/ISC-1148/2025_H3N2,658.8,interpolated,272.6,2,midpoint
NIID,NIID_27,A/Texas/ISC-1274/2025_H3N2,304,interpolated,,1,midpoint
NIID,NIID_27,A/Texas/ISC-1322/2025_H3N2,234.4,interpolated,11.45,2,midpoint
NIID,NIID_27,A/Texas/ISC-1342/2025_H3N2,324.2,interpolated,56.55,2,midpoint
NIID,NIID_27,A/Thailand/8/2022_H3N2,93.22,interpolated,59.53,3,midpoint
NIID,NIID_27,A/Ufa/CRIE/47/2024_H1N1,143.6,interpolated,26.11,2,midpoint
NIID,NIID_27,A/Uganda/UVRI_KIS6850_2024_H1N1,115.9,interpolated,44.2,2,midpoint
NIID,NIID_27,A/Ulsan/492/2025_H1N1,138.2,interpolated,28.7,2,midpoint
NIID,NIID_27,A/Utah/39/2025_H1N1,99.68,interpolated,4.607,2,midpoint
NIID,NIID_27,A/Utah/87/2024_H3N2,110.6,interpolated,,1,midpoint
NIID,NIID_27,A/Utah/94/2024_H3N2,127.2,interpolated,41.87,2,midpoint
NIID,NIID_27,A/Vermont/05/2025_H1N1,106.1,interpolated,2.327,2,midpoint
NIID,NIID_27,A/Vermont/10/2025_H1N1,123.8,interpolated,,1,midpoint
NIID,NIID_27,A/Vermont/13/2025_H3N2,172.7,interpolated,5.062,2,midpoint
NIID,NIID_27,A/Victoria/3480/2024_H3N2,201.4,interpolated,61.04,2,midpoint
NIID,NIID_27,A/Victoria/3482/2024_H3N2,74.49,interpolated,13.67,2,midpoint
NIID,NIID_27,A/Victoria/3599/2024_H1N1,174.8,interpolated,22.8,2,midpoint
NIID,NIID_27,A/Victoria/46/2024_H3N2,225.8,interpolated,52.59,2,midpoint
NIID,NIID_27,A/Victoria/4897/2022_IVR-238_H1N1,4719,interpolated,924.6,2,midpoint
NIID,NIID_27,A/Victoria/96/2025_H3N2,443.5,interpolated,,1,midpoint
NIID,NIID_27,A/Vladimir/RII-MH223382S/2024_H1N1,126,interpolated,8.654,2,midpoint
NIID,NIID_27,A/Washington/15245/2025_H3N2,332.2,interpolated,30.36,2,midpoint
NIID,NIID_27,A/Washington/284/2024_H3N2,132.3,interpolated,34.8,2,midpoint
NIID,NIID_27,A/Washington/UW-25728/2024_H3N2,246.9,interpolated,107.5,2,midpoint
NIID,NIID_27,A/Wisconsin/172/2024_H3N2,341.5,interpolated,194,2,midpoint
NIID,NIID_27,A/Wisconsin/30/2025_H1N1,102.8,interpolated,,1,midpoint
NIID,NIID_27,A/Wisconsin/588/2019_H1N1,380,interpolated,54.84,2,midpoint
NIID,NIID_27,A/Wisconsin/67/2022_H1N1,103.6,interpolated,10.28,3,midpoint
NIID,NIID_27,A/Wisconsin/NIRC-IS-1028/2024_H3N2,404.8,interpolated,68.02,2,midpoint
NIID,NIID_27,A/Wisconsin/NIRC-IS-1111/2025_H1N1,148.2,interpolated,35.66,2,midpoint
NIID,NIID_27,A/Zacapa/FLU-012/2025_H1N1,149.6,interpolated,17.43,2,midpoint
