group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_39,A/Kentucky/57/2024_H3N2,97.71,interpolated,9.038,2,midpoint
EPIHK,EPIHK_39,A/Lisboa/188/2023_H1N1,127.5,interpolated,22.73,2,midpoint
EPIHK,EPIHK_39,A/Lisboa/216/2023_H3N2,111.4,interpolated,2.941,2,midpoint
EPIHK,EPIHK_39,A/Madagascar/00003/2025_H1N1,127.6,interpolated,42.12,2,midpoint
EPIHK,EPIHK_39,A/Maldives/2132/2024_H1N1,187.3,interpolated,24,2,midpoint
EPIHK,EPIHK_39,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_39,A/Maldives/2186/2024_H3N2,107.3,interpolated,10.69,2,midpoint
EPIHK,EPIHK_39,A/Manitoba/RV04865/2024_H3N2,344.3,interpolated,63.2,2,midpoint
EPIHK,EPIHK_39,A/Maryland/64/2024_H1N1,106.4,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Massachusetts/18/2022_H3N2,131.1,interpolated,22.73,3,midpoint
EPIHK,EPIHK_39,A/Massachusetts/93/2024_H3N2,112.8,interpolated,20.4,2,midpoint
EPIHK,EPIHK_39,A/Massachusetts/BI_MGH-23147/2025_H3N2,179.4,interpolated,19.49,2,midpoint
EPIHK,EPIHK_39,A/Massachusetts/ISC-1679/2025_H1N1,141.1,interpolated,23.08,2,midpoint
EPIHK,EPIHK_39,A/Massachusetts/ISC-1684/2025_H3N2,51.12,upper,11.12,2,midpoint
EPIHK,EPIHK_39,A/Mato_Grosso_do_Sul/518/2025_H3N2,119.1,interpolated,10.14,2,midpoint
EPIHK,EPIHK_39,A/Michigan/120/2024_H3N2,185.2,interpolated,86.66,2,midpoint
EPIHK,EPIHK_39,A/Michigan/45/2015_H1N1,183.7,interpolated,35.2,3,midpoint
EPIHK,EPIHK_39,A/Michigan/UM-10062069629/2025_H3N2,71.62,interpolated,3.37,2,midpoint
EPIHK,EPIHK_39,A/Michigan/UM-10062100736/2025_H3N2,99.97,interpolated,15.11,2,midpoint
EPIHK,EPIHK_39,A/Minnesota/126/2024_H3N2,226.3,interpolated,18.14,2,midpoint
EPIHK,EPIHK_39,A/Minnesota/131/2024_H1N1,90.55,interpolated,1.652,2,midpoint
EPIHK,EPIHK_39,A/Minnesota/133/2024_H3N2,150.7,interpolated,5.95,2,midpoint
EPIHK,EPIHK_39,A/Minnesota/97/2024_H3N2,170.5,interpolated,40.81,2,midpoint
EPIHK,EPIHK_39,A/Netherlands/01502/2025_H3N2,118.1,interpolated,28.43,2,midpoint
EPIHK,EPIHK_39,A/Netherlands/10563/2023_H3N2,192.4,interpolated,68.13,2,midpoint
EPIHK,EPIHK_39,A/Nevada/216/2024_H3N2,90.76,interpolated,0.3961,2,midpoint
EPIHK,EPIHK_39,A/New_York/191/2024_H3N2,108.3,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/New_York/39/2025_H3N2,320,interpolated,181.3,2,midpoint
EPIHK,EPIHK_39,A/New_York/GKISBBBE61555/2025_H3N2,129.3,interpolated,15.44,2,midpoint
EPIHK,EPIHK_39,A/Norway/12374/2023_H3N2,69.35,interpolated,0.2801,2,midpoint
EPIHK,EPIHK_39,A/NovaScotia/ET1801CP00018S/2025_H1N1,110.1,interpolated,13.6,2,midpoint
EPIHK,EPIHK_39,A/Ohio/259/2024_H1N1,96.54,interpolated,6.613,2,midpoint
EPIHK,EPIHK_39,A/Oregon/11/2025_H1N1,108.4,interpolated,21.28,2,midpoint
EPIHK,EPIHK_39,A/Oregon/261/2024_H1N1,104.1,interpolated,8.491,2,midpoint
EPIHK,EPIHK_39,A/Oregon/265/2024_H3N2,131.4,interpolated,23.6,2,midpoint
EPIHK,EPIHK_39,A/Pakistan/306/2024_H1N1,115.4,interpolated,8.853,2,midpoint
EPIHK,EPIHK_39,A/Pennsylvania/288/2024_H3N2,47.67,interpolated,5.312,2,midpoint
EPIHK,EPIHK_39,A/Punta_Arenas/83659/2024_H3N2,134.2,interpolated,18.1,2,midpoint
EPIHK,EPIHK_39,A/Qatar/83328/2024_H1N1,116.5,interpolated,11.55,2,midpoint
EPIHK,EPIHK_39,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,101.9,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Queensland/IN000692/2024_H3N2,255.2,interpolated,44.44,2,midpoint
EPIHK,EPIHK_39,A/Queensland/IN000803/2024_H3N2,159.7,interpolated,15.52,2,midpoint
EPIHK,EPIHK_39,A/Rhode_Island/15446/2025_H3N2,370.7,interpolated,142.3,2,midpoint
EPIHK,EPIHK_39,A/Rhode_Island/66/2024_H3N2,235.8,interpolated,52.61,2,midpoint
EPIHK,EPIHK_39,A/Saint-Petersburg/RII-04/2025_H1N1,134.6,interpolated,23.95,2,midpoint
EPIHK,EPIHK_39,A/Santa_Catarina/333/2025_H3N2,204.8,interpolated,28.52,2,midpoint
EPIHK,EPIHK_39,A/Santiago/101713/2024_H1N1,79.4,interpolated,28.26,2,midpoint
EPIHK,EPIHK_39,A/Sao_Paulo/358026766-IAL/2024_H3N2,143.2,interpolated,10.88,2,midpoint
EPIHK,EPIHK_39,A/Saskatchewan/RV04835/2024_H3N2,155.3,interpolated,55.15,2,midpoint
EPIHK,EPIHK_39,A/Shanghai-Huangpu/SWL12109/2024_H1N1,103.7,interpolated,11.68,2,midpoint
EPIHK,EPIHK_39,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,114.9,interpolated,45.95,3,midpoint
EPIHK,EPIHK_39,A/Singapore/INFIMH-16-0019/2016_H3N2,1844,interpolated,287.7,3,midpoint
EPIHK,EPIHK_39,A/Singapore/MOH0547/2024_H1N1,105.6,interpolated,9.202,2,midpoint
EPIHK,EPIHK_39,A/Slovenia/49/2024_H3N2,113.3,interpolated,0.5079,2,midpoint
EPIHK,EPIHK_39,A/Switzerland/47775/2024_H3N2,152.2,interpolated,16.95,2,midpoint
EPIHK,EPIHK_39,A/Switzerland/860423897313/2023_H3N2,113.3,interpolated,7.768,2,midpoint
EPIHK,EPIHK_39,A/Switzerland/9715293/2013NIB-88_H3N2,4379,interpolated,1054,2,midpoint
EPIHK,EPIHK_39,A/Switzerland/9715293/2013_H3N2,89.27,interpolated,27.1,2,midpoint
EPIHK,EPIHK_39,A/Sydney/43/2025_H3N2,86.03,interpolated,11.62,2,midpoint
EPIHK,EPIHK_39,A/TOKYO/EIS11-277/2024_H1N1,102.8,interpolated,5.075,2,midpoint
EPIHK,EPIHK_39,A/Tambov/160-1V/2024_H1N1,135.7,interpolated,12.31,2,midpoint
EPIHK,EPIHK_39,A/Tasmania/788/2024_H3N2,74.4,interpolated,10.32,2,midpoint
EPIHK,EPIHK_39,A/Tasmania/790/2024_H3N2,259,interpolated,11.68,2,midpoint
EPIHK,EPIHK_39,A/Tasmania/836/2024_H3N2,241.8,interpolated,124.2,2,midpoint
EPIHK,EPIHK_39,A/Tennessee/04/2025_H1N1,147.5,interpolated,39.24,2,midpoint
EPIHK,EPIHK_39,A/Tennessee/99/2024_H3N2,99.65,interpolated,1.647,2,midpoint
EPIHK,EPIHK_39,A/Texas/15550/2024_H3N2,193.7,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Texas/50/2012X-223A_H3N2,1.204e+04,interpolated,2138,3,midpoint
EPIHK,EPIHK_39,A/Texas/50/2012_H3N2,5702,interpolated,1754,3,midpoint
EPIHK,EPIHK_39,A/Texas/ISC-1148/2025_H3N2,136.6,interpolated,15.31,2,midpoint
EPIHK,EPIHK_39,A/Texas/ISC-1274/2025_H3N2,138.1,interpolated,61.08,2,midpoint
EPIHK,EPIHK_39,A/Texas/ISC-1322/2025_H3N2,158.9,interpolated,58.2,2,midpoint
EPIHK,EPIHK_39,A/Texas/ISC-1342/2025_H3N2,173.2,interpolated,28.8,2,midpoint
EPIHK,EPIHK_39,A/Thailand/8/2022_H3N2,154.1,interpolated,34.19,3,midpoint
EPIHK,EPIHK_39,A/Ufa/CRIE/47/2024_H1N1,144.9,interpolated,16.04,2,midpoint
EPIHK,EPIHK_39,A/Uganda/UVRI_KIS6850_2024_H1N1,97.97,interpolated,4.634,2,midpoint
EPIHK,EPIHK_39,A/Ulsan/492/2025_H1N1,136,interpolated,31.49,2,midpoint
EPIHK,EPIHK_39,A/Utah/39/2025_H1N1,148.3,interpolated,22.87,2,midpoint
EPIHK,EPIHK_39,A/Utah/87/2024_H3N2,89.24,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Utah/94/2024_H3N2,120.8,interpolated,64.12,2,midpoint
EPIHK,EPIHK_39,A/Vermont/05/2025_H1N1,238.4,interpolated,43.93,2,midpoint
EPIHK,EPIHK_39,A/Vermont/10/2025_H1N1,131.4,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Vermont/13/2025_H3N2,93.47,interpolated,3.818,2,midpoint
EPIHK,EPIHK_39,A/Victoria/3480/2024_H3N2,156,interpolated,74.35,2,midpoint
EPIHK,EPIHK_39,A/Victoria/3482/2024_H3N2,74.72,interpolated,26.54,2,midpoint
EPIHK,EPIHK_39,A/Victoria/3599/2024_H1N1,90.66,interpolated,11.77,2,midpoint
EPIHK,EPIHK_39,A/Victoria/46/2024_H3N2,140.8,interpolated,9.45,2,midpoint
EPIHK,EPIHK_39,A/Victoria/4897/2022_IVR-238_H1N1,85.78,interpolated,8.178,2,midpoint
EPIHK,EPIHK_39,A/Victoria/96/2025_H3N2,105,interpolated,0.4033,2,midpoint
EPIHK,EPIHK_39,A/Vladimir/RII-MH223382S/2024_H1N1,109.6,interpolated,8.341,2,midpoint
EPIHK,EPIHK_39,A/Washington/15245/2025_H3N2,200.4,interpolated,103,2,midpoint
EPIHK,EPIHK_39,A/Washington/284/2024_H3N2,254.7,interpolated,36.94,2,midpoint
EPIHK,EPIHK_39,A/Washington/UW-25728/2024_H3N2,131.7,interpolated,15.22,2,midpoint
EPIHK,EPIHK_39,A/Wisconsin/172/2024_H3N2,86.3,interpolated,4.572,2,midpoint
EPIHK,EPIHK_39,A/Wisconsin/30/2025_H1N1,123.8,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Wisconsin/588/2019_H1N1,110.3,interpolated,17.23,3,midpoint
EPIHK,EPIHK_39,A/Wisconsin/67/2022_H1N1,87.6,interpolated,18.78,3,midpoint
EPIHK,EPIHK_39,A/Wisconsin/NIRC-IS-1028/2024_H3N2,156,interpolated,10.56,2,midpoint
EPIHK,EPIHK_39,A/Wisconsin/NIRC-IS-1111/2025_H1N1,152.6,interpolated,20.82,2,midpoint
EPIHK,EPIHK_39,A/Zacapa/FLU-012/2025_H1N1,67.1,interpolated,5.627,2,midpoint
