group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_2,A/Minnesota/126/2024_H3N2,1210,interpolated,409.5,2,midpoint
SCH,SCH_2,A/Minnesota/131/2024_H1N1,60.88,interpolated,10.51,2,midpoint
SCH,SCH_2,A/Minnesota/133/2024_H3N2,997.5,interpolated,168.6,2,midpoint
SCH,SCH_2,A/Minnesota/97/2024_H3N2,472.6,interpolated,268.3,2,midpoint
SCH,SCH_2,A/Netherlands/01502/2025_H3N2,512.1,interpolated,10.21,2,midpoint
SCH,SCH_2,A/Netherlands/10563/2023_H3N2,910.8,interpolated,237.1,2,midpoint
SCH,SCH_2,A/Nevada/216/2024_H3N2,191.5,interpolated,27.92,2,midpoint
SCH,SCH_2,A/New_York/191/2024_H3N2,541.2,interpolated,,1,midpoint
SCH,SCH_2,A/New_York/39/2025_H3N2,720.4,interpolated,54.97,2,midpoint
SCH,SCH_2,A/New_York/GKISBBBE61555/2025_H3N2,514.6,interpolated,56.85,2,midpoint
SCH,SCH_2,A/Norway/12374/2023_H3N2,643,interpolated,75.4,2,midpoint
SCH,SCH_2,A/NovaScotia/ET1801CP00018S/2025_H1N1,59.1,interpolated,9.886,2,midpoint
SCH,SCH_2,A/Ohio/259/2024_H1N1,74.58,interpolated,4.771,2,midpoint
SCH,SCH_2,A/Oregon/11/2025_H1N1,82.49,interpolated,3.799,2,midpoint
SCH,SCH_2,A/Oregon/261/2024_H1N1,74.16,interpolated,1.632,2,midpoint
SCH,SCH_2,A/Oregon/265/2024_H3N2,909.7,interpolated,110.5,2,midpoint
SCH,SCH_2,A/Pakistan/306/2024_H1N1,60.94,upper,20.94,2,midpoint
SCH,SCH_2,A/Pennsylvania/288/2024_H3N2,598.8,interpolated,282.7,2,midpoint
SCH,SCH_2,A/Punta_Arenas/83659/2024_H3N2,827.8,interpolated,8.334,2,midpoint
SCH,SCH_2,A/Qatar/83328/2024_H1N1,91.28,interpolated,20.12,2,midpoint
SCH,SCH_2,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,82.21,interpolated,,1,midpoint
SCH,SCH_2,A/Queensland/IN000692/2024_H3N2,1058,interpolated,42.67,2,midpoint
SCH,SCH_2,A/Queensland/IN000803/2024_H3N2,662.7,interpolated,81.39,2,midpoint
SCH,SCH_2,A/Rhode_Island/15446/2025_H3N2,524.6,interpolated,14.79,2,midpoint
SCH,SCH_2,A/Rhode_Island/66/2024_H3N2,1392,interpolated,69.32,2,midpoint
SCH,SCH_2,A/Saint-Petersburg/RII-04/2025_H1N1,104.5,interpolated,16.17,2,midpoint
SCH,SCH_2,A/Santa_Catarina/333/2025_H3N2,429,interpolated,62.69,2,midpoint
SCH,SCH_2,A/Santiago/101713/2024_H1N1,104.9,interpolated,8.407,2,midpoint
SCH,SCH_2,A/Sao_Paulo/358026766-IAL/2024_H3N2,425.3,interpolated,84.33,2,midpoint
SCH,SCH_2,A/Saskatchewan/RV04835/2024_H3N2,688.6,interpolated,131.9,2,midpoint
SCH,SCH_2,A/Shanghai-Huangpu/SWL12109/2024_H1N1,89.39,interpolated,4.474,2,midpoint
SCH,SCH_2,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,566.7,interpolated,305.9,3,midpoint
SCH,SCH_2,A/Singapore/INFIMH-16-0019/2016_H3N2,645.8,interpolated,220.6,3,midpoint
SCH,SCH_2,A/Singapore/MOH0547/2024_H1N1,87.29,interpolated,0.5178,2,midpoint
SCH,SCH_2,A/Slovenia/49/2024_H3N2,1087,interpolated,282.1,2,midpoint
SCH,SCH_2,A/Switzerland/47775/2024_H3N2,464.3,interpolated,37.06,2,midpoint
SCH,SCH_2,A/Switzerland/860423897313/2023_H3N2,748.5,interpolated,90.82,2,midpoint
SCH,SCH_2,A/Switzerland/9715293/2013NIB-88_H3N2,559.8,interpolated,75.81,2,midpoint
SCH,SCH_2,A/Switzerland/9715293/2013_H3N2,175.3,interpolated,19.73,2,midpoint
SCH,SCH_2,A/Sydney/43/2025_H3N2,556.1,interpolated,13.95,2,midpoint
SCH,SCH_2,A/TOKYO/EIS11-277/2024_H1N1,92.65,interpolated,11.11,2,midpoint
SCH,SCH_2,A/Tambov/160-1V/2024_H1N1,77.82,interpolated,2.937,2,midpoint
SCH,SCH_2,A/Tasmania/788/2024_H3N2,525.2,interpolated,57.46,2,midpoint
SCH,SCH_2,A/Tasmania/790/2024_H3N2,801,interpolated,129.8,2,midpoint
SCH,SCH_2,A/Tasmania/836/2024_H3N2,1024,interpolated,350.7,2,midpoint
SCH,SCH_2,A/Tennessee/04/2025_H1N1,73.84,interpolated,0.7551,2,midpoint
SCH,SCH_2,A/Tennessee/99/2024_H3N2,476.4,interpolated,30.29,2,midpoint
SCH,SCH_2,A/Texas/15550/2024_H3N2,581.1,interpolated,,1,midpoint
SCH,SCH_2,A/Texas/50/2012X-223A_H3N2,2852,interpolated,617.7,3,midpoint
SCH,SCH_2,A/Texas/50/2012_H3N2,2661,interpolated,283.2,3,midpoint
SCH,SCH_2,A/Texas/ISC-1148/2025_H3N2,2332,interpolated,470.6,2,midpoint
SCH,SCH_2,A/Texas/ISC-1274/2025_H3N2,979.4,interpolated,231.6,2,midpoint
SCH,SCH_2,A/Texas/ISC-1322/2025_H3N2,721.5,interpolated,150.1,2,midpoint
SCH,SCH_2,A/Texas/ISC-1342/2025_H3N2,836.9,interpolated,32.54,2,midpoint
SCH,SCH_2,A/Thailand/8/2022_H3N2,1051,interpolated,207.1,3,midpoint
SCH,SCH_2,A/Ufa/CRIE/47/2024_H1N1,71.7,interpolated,2.929,2,midpoint
SCH,SCH_2,A/Uganda/UVRI_KIS6850_2024_H1N1,72.27,interpolated,11.18,2,midpoint
SCH,SCH_2,A/Ulsan/492/2025_H1N1,57.46,interpolated,3.22,2,midpoint
SCH,SCH_2,A/Utah/39/2025_H1N1,112.9,interpolated,19.54,2,midpoint
SCH,SCH_2,A/Utah/87/2024_H3N2,697.4,interpolated,,1,midpoint
SCH,SCH_2,A/Utah/94/2024_H3N2,380,interpolated,162.8,2,midpoint
SCH,SCH_2,A/Vermont/05/2025_H1N1,136.2,interpolated,38.33,2,midpoint
SCH,SCH_2,A/Vermont/10/2025_H1N1,153.4,interpolated,4.759,2,midpoint
SCH,SCH_2,A/Vermont/13/2025_H3N2,491.6,interpolated,60.23,2,midpoint
SCH,SCH_2,A/Victoria/3480/2024_H3N2,522,interpolated,53.89,2,midpoint
SCH,SCH_2,A/Victoria/3482/2024_H3N2,205.3,interpolated,29.8,2,midpoint
SCH,SCH_2,A/Victoria/3599/2024_H1N1,74.24,interpolated,6.338,2,midpoint
SCH,SCH_2,A/Victoria/46/2024_H3N2,610.1,interpolated,61.26,2,midpoint
SCH,SCH_2,A/Victoria/4897/2022_IVR-238_H1N1,514.3,interpolated,2.91,2,midpoint
SCH,SCH_2,A/Victoria/96/2025_H3N2,885.2,interpolated,133.4,2,midpoint
SCH,SCH_2,A/Vladimir/RII-MH223382S/2024_H1N1,82.51,interpolated,1.524,2,midpoint
SCH,SCH_2,A/Washington/15245/2025_H3N2,2404,interpolated,309.2,2,midpoint
SCH,SCH_2,A/Washington/284/2024_H3N2,2123,interpolated,116.4,2,midpoint
SCH,SCH_2,A/Washington/UW-25728/2024_H3N2,434.8,interpolated,120.8,2,midpoint
SCH,SCH_2,A/Wisconsin/172/2024_H3N2,731,interpolated,1.712,2,midpoint
SCH,SCH_2,A/Wisconsin/30/2025_H1N1,81.94,interpolated,,1,midpoint
SCH,SCH_2,A/Wisconsin/588/2019_H1N1,231.5,interpolated,16.02,3,midpoint
SCH,SCH_2,A/Wisconsin/67/2022_H1N1,50.68,interpolated,3.593,3,midpoint
SCH,SCH_2,A/Wisconsin/NIRC-IS-1028/2024_H3N2,678.1,interpolated,32.45,2,midpoint
SCH,SCH_2,A/Wisconsin/NIRC-IS-1111/2025_H1N1,67.73,interpolated,10.31,2,midpoint
SCH,SCH_2,A/Zacapa/FLU-012/2025_H1N1,40.76,upper,0.7575,2,midpoint
