group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_42,A/Oregon/261/2024_H1N1,101.6,interpolated,15.17,2,midpoint
EPIHK,EPIHK_42,A/Oregon/265/2024_H3N2,151.7,interpolated,23.19,2,midpoint
EPIHK,EPIHK_42,A/Pakistan/306/2024_H1N1,138.1,interpolated,35.35,2,midpoint
EPIHK,EPIHK_42,A/Pennsylvania/288/2024_H3N2,185.2,interpolated,63.89,2,midpoint
EPIHK,EPIHK_42,A/Punta_Arenas/83659/2024_H3N2,363.7,interpolated,6.161,2,midpoint
EPIHK,EPIHK_42,A/Qatar/83328/2024_H1N1,152.9,interpolated,16.2,2,midpoint
EPIHK,EPIHK_42,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,174.4,interpolated,,1,midpoint
EPIHK,EPIHK_42,A/Queensland/IN000692/2024_H3N2,740.3,interpolated,63.89,2,midpoint
EPIHK,EPIHK_42,A/Queensland/IN000803/2024_H3N2,484.6,interpolated,87.45,2,midpoint
EPIHK,EPIHK_42,A/Rhode_Island/15446/2025_H3N2,289.7,interpolated,75.74,2,midpoint
EPIHK,EPIHK_42,A/Rhode_Island/66/2024_H3N2,463.9,interpolated,116.7,2,midpoint
EPIHK,EPIHK_42,A/Saint-Petersburg/RII-04/2025_H1N1,124.6,interpolated,74.1,2,midpoint
EPIHK,EPIHK_42,A/Santa_Catarina/333/2025_H3N2,408.2,interpolated,31.45,2,midpoint
EPIHK,EPIHK_42,A/Santiago/101713/2024_H1N1,306.8,interpolated,216.3,2,midpoint
EPIHK,EPIHK_42,A/Sao_Paulo/358026766-IAL/2024_H3N2,170.7,interpolated,65.03,2,midpoint
EPIHK,EPIHK_42,A/Saskatchewan/RV04835/2024_H3N2,289.3,interpolated,76.38,2,midpoint
EPIHK,EPIHK_42,A/Shanghai-Huangpu/SWL12109/2024_H1N1,133.4,interpolated,26.32,2,midpoint
EPIHK,EPIHK_42,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2826,interpolated,121.1,3,midpoint
EPIHK,EPIHK_42,A/Singapore/INFIMH-16-0019/2016_H3N2,284.9,interpolated,57.22,3,midpoint
EPIHK,EPIHK_42,A/Singapore/MOH0547/2024_H1N1,127.9,interpolated,47.82,2,midpoint
EPIHK,EPIHK_42,A/Slovenia/49/2024_H3N2,645.8,interpolated,45.46,2,midpoint
EPIHK,EPIHK_42,A/Switzerland/47775/2024_H3N2,382.9,interpolated,54.54,2,midpoint
EPIHK,EPIHK_42,A/Switzerland/860423897313/2023_H3N2,347,interpolated,122.8,2,midpoint
EPIHK,EPIHK_42,A/Switzerland/9715293/2013NIB-88_H3N2,587.8,interpolated,81.69,2,midpoint
EPIHK,EPIHK_42,A/Switzerland/9715293/2013_H3N2,322.8,interpolated,84.72,2,midpoint
EPIHK,EPIHK_42,A/Sydney/43/2025_H3N2,478.2,interpolated,49.12,2,midpoint
EPIHK,EPIHK_42,A/TOKYO/EIS11-277/2024_H1N1,179.2,interpolated,17.91,2,midpoint
EPIHK,EPIHK_42,A/Tambov/160-1V/2024_H1N1,142.3,interpolated,34.52,2,midpoint
EPIHK,EPIHK_42,A/Tasmania/788/2024_H3N2,127.5,interpolated,19.83,2,midpoint
EPIHK,EPIHK_42,A/Tasmania/790/2024_H3N2,941.3,interpolated,314.8,2,midpoint
EPIHK,EPIHK_42,A/Tasmania/836/2024_H3N2,976.2,interpolated,136.6,2,midpoint
EPIHK,EPIHK_42,A/Tennessee/04/2025_H1N1,184.1,interpolated,2.267,2,midpoint
EPIHK,EPIHK_42,A/Tennessee/99/2024_H3N2,300.2,interpolated,42.63,2,midpoint
EPIHK,EPIHK_42,A/Texas/15550/2024_H3N2,541,interpolated,,1,midpoint
EPIHK,EPIHK_42,A/Texas/50/2012X-223A_H3N2,3776,interpolated,1061,3,midpoint
EPIHK,EPIHK_42,A/Texas/50/2012_H3N2,2087,interpolated,401.5,3,midpoint
EPIHK,EPIHK_42,A/Texas/ISC-1148/2025_H3N2,621.7,interpolated,324.8,2,midpoint
EPIHK,EPIHK_42,A/Texas/ISC-1274/2025_H3N2,523.6,interpolated,93.33,2,midpoint
EPIHK,EPIHK_42,A/Texas/ISC-1322/2025_H3N2,592.7,interpolated,354.6,2,midpoint
EPIHK,EPIHK_42,A/Texas/ISC-1342/2025_H3N2,302.7,interpolated,3.967,2,midpoint
EPIHK,EPIHK_42,A/Thailand/8/2022_H3N2,776.7,interpolated,48.89,3,midpoint
EPIHK,EPIHK_42,A/Ufa/CRIE/47/2024_H1N1,173.4,interpolated,17.57,2,midpoint
EPIHK,EPIHK_42,A/Uganda/UVRI_KIS6850_2024_H1N1,242.7,interpolated,58.27,2,midpoint
EPIHK,EPIHK_42,A/Ulsan/492/2025_H1N1,179.8,interpolated,62.85,2,midpoint
EPIHK,EPIHK_42,A/Utah/39/2025_H1N1,175.4,interpolated,1.742,2,midpoint
EPIHK,EPIHK_42,A/Utah/87/2024_H3N2,220.6,interpolated,,1,midpoint
EPIHK,EPIHK_42,A/Utah/94/2024_H3N2,282.2,interpolated,49.49,2,midpoint
EPIHK,EPIHK_42,A/Vermont/05/2025_H1N1,164.5,interpolated,22.61,2,midpoint
EPIHK,EPIHK_42,A/Vermont/10/2025_H1N1,169.8,interpolated,,1,midpoint
EPIHK,EPIHK_42,A/Vermont/13/2025_H3N2,321.7,interpolated,6.803,2,midpoint
EPIHK,EPIHK_42,A/Victoria/3480/2024_H3N2,297.7,interpolated,49.89,2,midpoint
EPIHK,EPIHK_42,A/Victoria/3482/2024_H3N2,136.3,interpolated,30.88,2,midpoint
EPIHK,EPIHK_42,A/Victoria/3599/2024_H1N1,106.6,interpolated,10.1,2,midpoint
EPIHK,EPIHK_42,A/Victoria/46/2024_H3N2,407.2,interpolated,239.6,2,midpoint
EPIHK,EPIHK_42,A/Victoria/4897/2022_IVR-238_H1N1,67.66,interpolated,12.25,2,midpoint
EPIHK,EPIHK_42,A/Victoria/96/2025_H3N2,603.2,interpolated,141.5,2,midpoint
EPIHK,EPIHK_42,A/Vladimir/RII-MH223382S/2024_H1N1,115.3,interpolated,0.8102,2,midpoint
EPIHK,EPIHK_42,A/Washington/15245/2025_H3N2,964.6,interpolated,59.85,2,midpoint
EPIHK,EPIHK_42,A/Washington/284/2024_H3N2,485,interpolated,64.26,2,midpoint
EPIHK,EPIHK_42,A/Washington/UW-25728/2024_H3N2,340.7,interpolated,35.81,2,midpoint
EPIHK,EPIHK_42,A/Wisconsin/172/2024_H3N2,471.9,interpolated,56,2,midpoint
EPIHK,EPIHK_42,A/Wisconsin/30/2025_H1N1,143.6,interpolated,,1,midpoint
EPIHK,EPIHK_42,A/Wisconsin/588/2019_H1N1,137.9,interpolated,26.63,3,midpoint
EPIHK,EPIHK_42,A/Wisconsin/67/2022_H1N1,91.66,interpolated,16.72,3,midpoint
EPIHK,EPIHK_42,A/Wisconsin/NIRC-IS-1028/2024_H3N2,503.7,interpolated,133.4,2,midpoint
EPIHK,EPIHK_42,A/Wisconsin/NIRC-IS-1111/2025_H1N1,143.4,interpolated,20.82,2,midpoint
EPIHK,EPIHK_42,A/Zacapa/FLU-012/2025_H1N1,67.9,interpolated,6.873,2,midpoint
