group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_7_post,A/Minnesota/97/2024_H3N2,622.1,interpolated,2.03,2,midpoint
NIID,NIID_7_post,A/Netherlands/01502/2025_H3N2,275.5,interpolated,30.13,2,midpoint
NIID,NIID_7_post,A/Netherlands/10563/2023_H3N2,1057,interpolated,307.6,2,midpoint
NIID,NIID_7_post,A/Nevada/216/2024_H3N2,225.3,interpolated,20.12,2,midpoint
NIID,NIID_7_post,A/New_York/191/2024_H3N2,563.2,interpolated,,1,midpoint
NIID,NIID_7_post,A/New_York/39/2025_H3N2,460.6,interpolated,69.41,2,midpoint
NIID,NIID_7_post,A/New_York/GKISBBBE61555/2025_H3N2,1244,interpolated,185.9,2,midpoint
NIID,NIID_7_post,A/Norway/12374/2023_H3N2,457.1,interpolated,61.54,2,midpoint
NIID,NIID_7_post,A/NovaScotia/ET1801CP00018S/2025_H1N1,177.4,interpolated,71.18,2,midpoint
NIID,NIID_7_post,A/Ohio/259/2024_H1N1,203.3,interpolated,34.23,2,midpoint
NIID,NIID_7_post,A/Oregon/11/2025_H1N1,358.8,interpolated,147.2,2,midpoint
NIID,NIID_7_post,A/Oregon/261/2024_H1N1,247.1,interpolated,20.25,2,midpoint
NIID,NIID_7_post,A/Oregon/265/2024_H3N2,609.2,interpolated,143.8,2,midpoint
NIID,NIID_7_post,A/Pakistan/306/2024_H1N1,343.2,interpolated,135.3,2,midpoint
NIID,NIID_7_post,A/Pennsylvania/288/2024_H3N2,359.5,interpolated,45.34,2,midpoint
NIID,NIID_7_post,A/Punta_Arenas/83659/2024_H3N2,810.8,interpolated,49.15,2,midpoint
NIID,NIID_7_post,A/Qatar/83328/2024_H1N1,248.3,interpolated,13.53,2,midpoint
NIID,NIID_7_post,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,252.4,interpolated,,1,midpoint
NIID,NIID_7_post,A/Queensland/IN000692/2024_H3N2,2249,interpolated,293.7,2,midpoint
NIID,NIID_7_post,A/Queensland/IN000803/2024_H3N2,367.3,interpolated,21.45,2,midpoint
NIID,NIID_7_post,A/Rhode_Island/15446/2025_H3N2,736,interpolated,161.1,2,midpoint
NIID,NIID_7_post,A/Rhode_Island/66/2024_H3N2,984.4,interpolated,114.5,2,midpoint
NIID,NIID_7_post,A/Saint-Petersburg/RII-04/2025_H1N1,268.6,interpolated,65.4,2,midpoint
NIID,NIID_7_post,A/Santa_Catarina/333/2025_H3N2,758.3,interpolated,181.3,2,midpoint
NIID,NIID_7_post,A/Santiago/101713/2024_H1N1,449.7,interpolated,56.63,2,midpoint
NIID,NIID_7_post,A/Sao_Paulo/358026766-IAL/2024_H3N2,1704,interpolated,598.2,2,midpoint
NIID,NIID_7_post,A/Saskatchewan/RV04835/2024_H3N2,732.3,interpolated,368.8,2,midpoint
NIID,NIID_7_post,A/Shanghai-Huangpu/SWL12109/2024_H1N1,263.6,interpolated,48.03,2,midpoint
NIID,NIID_7_post,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,8233,interpolated,784.4,3,midpoint
NIID,NIID_7_post,A/Singapore/INFIMH-16-0019/2016_H3N2,333.9,interpolated,53.8,3,midpoint
NIID,NIID_7_post,A/Singapore/MOH0547/2024_H1N1,159.4,interpolated,60.94,2,midpoint
NIID,NIID_7_post,A/Slovenia/49/2024_H3N2,1348,interpolated,446.9,2,midpoint
NIID,NIID_7_post,A/Switzerland/47775/2024_H3N2,524,interpolated,73.39,2,midpoint
NIID,NIID_7_post,A/Switzerland/860423897313/2023_H3N2,723.1,interpolated,117.8,2,midpoint
NIID,NIID_7_post,A/Switzerland/9715293/2013NIB-88_H3N2,863,interpolated,261.3,2,midpoint
NIID,NIID_7_post,A/Switzerland/9715293/2013_H3N2,435,interpolated,245.5,2,midpoint
NIID,NIID_7_post,A/Sydney/43/2025_H3N2,563.7,interpolated,289.7,2,midpoint
NIID,NIID_7_post,A/TOKYO/EIS11-277/2024_H1N1,179.3,interpolated,62.53,2,midpoint
NIID,NIID_7_post,A/Tambov/160-1V/2024_H1N1,482.2,interpolated,1.617,2,midpoint
NIID,NIID_7_post,A/Tasmania/788/2024_H3N2,305.9,interpolated,121.8,2,midpoint
NIID,NIID_7_post,A/Tasmania/790/2024_H3N2,1285,interpolated,383.8,2,midpoint
NIID,NIID_7_post,A/Tasmania/836/2024_H3N2,1147,interpolated,487,2,midpoint
NIID,NIID_7_post,A/Tennessee/04/2025_H1N1,339.9,interpolated,27.76,2,midpoint
NIID,NIID_7_post,A/Tennessee/99/2024_H3N2,864.4,interpolated,313.2,2,midpoint
NIID,NIID_7_post,A/Texas/15550/2024_H3N2,1076,interpolated,,1,midpoint
NIID,NIID_7_post,A/Texas/50/2012X-223A_H3N2,3526,interpolated,1410,3,midpoint
NIID,NIID_7_post,A/Texas/50/2012_H3N2,2878,interpolated,512.3,3,midpoint
NIID,NIID_7_post,A/Texas/ISC-1148/2025_H3N2,699.5,interpolated,122.2,2,midpoint
NIID,NIID_7_post,A/Texas/ISC-1274/2025_H3N2,516.8,interpolated,25.08,2,midpoint
NIID,NIID_7_post,A/Texas/ISC-1322/2025_H3N2,1297,interpolated,103.2,2,midpoint
NIID,NIID_7_post,A/Texas/ISC-1342/2025_H3N2,761.2,interpolated,47.43,2,midpoint
NIID,NIID_7_post,A/Thailand/8/2022_H3N2,1021,interpolated,238,3,midpoint
NIID,NIID_7_post,A/Ufa/CRIE/47/2024_H1N1,253.2,interpolated,62.46,2,midpoint
NIID,NIID_7_post,A/Uganda/UVRI_KIS6850_2024_H1N1,197,interpolated,28.33,2,midpoint
NIID,NIID_7_post,A/Ulsan/492/2025_H1N1,258.5,interpolated,43.16,2,midpoint
NIID,NIID_7_post,A/Utah/39/2025_H1N1,458.6,interpolated,40.21,2,midpoint
NIID,NIID_7_post,A/Utah/87/2024_H3N2,633,interpolated,,1,midpoint
NIID,NIID_7_post,A/Utah/94/2024_H3N2,716.6,interpolated,288.7,2,midpoint
NIID,NIID_7_post,A/Vermont/05/2025_H1N1,1528,interpolated,57.1,2,midpoint
NIID,NIID_7_post,A/Vermont/10/2025_H1N1,253.3,interpolated,,1,midpoint
NIID,NIID_7_post,A/Vermont/13/2025_H3N2,272,interpolated,85.7,2,midpoint
NIID,NIID_7_post,A/Victoria/3480/2024_H3N2,358,interpolated,115.5,2,midpoint
NIID,NIID_7_post,A/Victoria/3482/2024_H3N2,104,interpolated,1.452,2,midpoint
NIID,NIID_7_post,A/Victoria/3599/2024_H1N1,155.9,interpolated,26.41,2,midpoint
NIID,NIID_7_post,A/Victoria/46/2024_H3N2,1084,interpolated,178.3,2,midpoint
NIID,NIID_7_post,A/Victoria/4897/2022_IVR-238_H1N1,1367,interpolated,99.44,2,midpoint
NIID,NIID_7_post,A/Victoria/96/2025_H3N2,897.2,interpolated,300.8,2,midpoint
NIID,NIID_7_post,A/Vladimir/RII-MH223382S/2024_H1N1,340.3,interpolated,,1,midpoint
NIID,NIID_7_post,A/Washington/15245/2025_H3N2,759.2,interpolated,165.6,2,midpoint
NIID,NIID_7_post,A/Washington/284/2024_H3N2,1242,interpolated,491.4,2,midpoint
NIID,NIID_7_post,A/Washington/UW-25728/2024_H3N2,1136,interpolated,167.7,2,midpoint
NIID,NIID_7_post,A/Wisconsin/172/2024_H3N2,505.4,interpolated,167,2,midpoint
NIID,NIID_7_post,A/Wisconsin/30/2025_H1N1,455.8,interpolated,,1,midpoint
NIID,NIID_7_post,A/Wisconsin/588/2019_H1N1,614.4,interpolated,224.1,3,midpoint
NIID,NIID_7_post,A/Wisconsin/67/2022_H1N1,316.6,interpolated,26.99,3,midpoint
NIID,NIID_7_post,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1042,interpolated,14.06,2,midpoint
NIID,NIID_7_post,A/Wisconsin/NIRC-IS-1111/2025_H1N1,179.9,interpolated,33.14,2,midpoint
NIID,NIID_7_post,A/Zacapa/FLU-012/2025_H1N1,164.4,interpolated,23.68,2,midpoint
