group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_19,A/Michigan/UM-10062100736/2025_H3N2,121.3,interpolated,,1,midpoint
SCH,SCH_19,A/Minnesota/126/2024_H3N2,257.4,interpolated,,1,midpoint
SCH,SCH_19,A/Minnesota/131/2024_H1N1,1115,interpolated,8.422,2,midpoint
SCH,SCH_19,A/Minnesota/97/2024_H3N2,248.8,interpolated,1.269,2,midpoint
SCH,SCH_19,A/Netherlands/01502/2025_H3N2,112.5,interpolated,6.403,2,midpoint
SCH,SCH_19,A/Netherlands/10563/2023_H3N2,89.61,interpolated,,1,midpoint
SCH,SCH_19,A/New_York/191/2024_H3N2,85.46,interpolated,,1,midpoint
SCH,SCH_19,A/New_York/39/2025_H3N2,209.3,interpolated,58.37,2,midpoint
SCH,SCH_19,A/New_York/GKISBBBE61555/2025_H3N2,76.95,interpolated,,1,midpoint
SCH,SCH_19,A/Norway/12374/2023_H3N2,43.21,interpolated,,1,midpoint
SCH,SCH_19,A/NovaScotia/ET1801CP00018S/2025_H1N1,1192,interpolated,148.5,2,midpoint
SCH,SCH_19,A/Ohio/259/2024_H1N1,775.3,interpolated,120.1,2,midpoint
SCH,SCH_19,A/Oregon/11/2025_H1N1,1310,interpolated,209.7,2,midpoint
SCH,SCH_19,A/Oregon/261/2024_H1N1,1061,interpolated,196.8,2,midpoint
SCH,SCH_19,A/Oregon/265/2024_H3N2,69.86,interpolated,,1,midpoint
SCH,SCH_19,A/Pakistan/306/2024_H1N1,928.1,interpolated,250.1,2,midpoint
SCH,SCH_19,A/Pennsylvania/288/2024_H3N2,62.4,interpolated,,1,midpoint
SCH,SCH_19,A/Punta_Arenas/83659/2024_H3N2,98.52,interpolated,,1,midpoint
SCH,SCH_19,A/Qatar/83328/2024_H1N1,1145,interpolated,57.35,2,midpoint
SCH,SCH_19,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,895.3,interpolated,,1,midpoint
SCH,SCH_19,A/Queensland/IN000684/2024_H1N1,1222,interpolated,,1,midpoint
SCH,SCH_19,A/Queensland/IN000692/2024_H3N2,383.4,interpolated,126.8,2,midpoint
SCH,SCH_19,A/Queensland/IN000803/2024_H3N2,226.8,interpolated,119,2,midpoint
SCH,SCH_19,A/Rhode_Island/15446/2025_H3N2,273.1,interpolated,,1,midpoint
SCH,SCH_19,A/Rhode_Island/66/2024_H3N2,166.5,interpolated,54.71,2,midpoint
SCH,SCH_19,A/Saint-Petersburg/RII-04/2025_H1N1,940.3,interpolated,279.9,2,midpoint
SCH,SCH_19,A/Santa_Catarina/333/2025_H3N2,127.9,interpolated,16.1,2,midpoint
SCH,SCH_19,A/Santiago/101713/2024_H1N1,1163,interpolated,177.3,2,midpoint
SCH,SCH_19,A/Saskatchewan/RV04835/2024_H3N2,85.2,interpolated,15.11,2,midpoint
SCH,SCH_19,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1099,interpolated,102.8,2,midpoint
SCH,SCH_19,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.205e+04,interpolated,694.2,3,midpoint
SCH,SCH_19,A/Singapore/INFIMH-16-0019/2016_H3N2,654.3,interpolated,59,3,midpoint
SCH,SCH_19,A/Singapore/MOH0547/2024_H1N1,1122,interpolated,106.1,2,midpoint
SCH,SCH_19,A/Switzerland/47775/2024_H3N2,148.6,interpolated,45.8,2,midpoint
SCH,SCH_19,A/Switzerland/9715293/2013NIB-88_H3N2,963.7,interpolated,172.8,2,midpoint
SCH,SCH_19,A/Switzerland/9715293/2013_H3N2,355.2,interpolated,15.05,2,midpoint
SCH,SCH_19,A/Sydney/43/2025_H3N2,88.03,interpolated,,1,midpoint
SCH,SCH_19,A/TOKYO/EIS11-277/2024_H1N1,1044,interpolated,100.4,2,midpoint
SCH,SCH_19,A/Tambov/160-1V/2024_H1N1,1139,interpolated,6.382,2,midpoint
SCH,SCH_19,A/Tasmania/790/2024_H3N2,425.6,interpolated,86.9,2,midpoint
SCH,SCH_19,A/Tasmania/836/2024_H3N2,154.9,interpolated,35.99,2,midpoint
SCH,SCH_19,A/Tennessee/04/2025_H1N1,1195,interpolated,59.54,2,midpoint
SCH,SCH_19,A/Tennessee/99/2024_H3N2,47.92,interpolated,,1,midpoint
SCH,SCH_19,A/Texas/50/2012X-223A_H3N2,7465,interpolated,2299,3,midpoint
SCH,SCH_19,A/Texas/50/2012_H3N2,1339,interpolated,759,3,midpoint
SCH,SCH_19,A/Texas/ISC-1148/2025_H3N2,81.17,interpolated,,1,midpoint
SCH,SCH_19,A/Texas/ISC-1274/2025_H3N2,91.08,interpolated,,1,midpoint
SCH,SCH_19,A/Texas/ISC-1322/2025_H3N2,367.6,interpolated,,1,midpoint
SCH,SCH_19,A/Texas/ISC-1342/2025_H3N2,409.8,interpolated,,1,midpoint
SCH,SCH_19,A/Thailand/8/2022_H3N2,1102,interpolated,388.1,2,midpoint
SCH,SCH_19,A/Ufa/CRIE/47/2024_H1N1,1099,interpolated,117.6,2,midpoint
SCH,SCH_19,A/Uganda/UVRI_KIS6850_2024_H1N1,1200,interpolated,27.87,2,midpoint
SCH,SCH_19,A/Ulsan/492/2025_H1N1,196.4,interpolated,14.67,2,midpoint
SCH,SCH_19,A/Utah/39/2025_H1N1,1113,interpolated,137.3,2,midpoint
SCH,SCH_19,A/Utah/94/2024_H3N2,95.85,interpolated,,1,midpoint
SCH,SCH_19,A/Vermont/05/2025_H1N1,1182,interpolated,51.46,2,midpoint
SCH,SCH_19,A/Vermont/10/2025_H1N1,2005,interpolated,651.7,2,midpoint
SCH,SCH_19,A/Victoria/3480/2024_H3N2,128.2,interpolated,34.17,2,midpoint
SCH,SCH_19,A/Victoria/3482/2024_H3N2,67.63,interpolated,17.77,2,midpoint
SCH,SCH_19,A/Victoria/3599/2024_H1N1,1167,interpolated,38.82,2,midpoint
SCH,SCH_19,A/Victoria/46/2024_H3N2,92.36,interpolated,,1,midpoint
SCH,SCH_19,A/Victoria/4897/2022_IVR-238_H1N1,3128,interpolated,1049,2,midpoint
SCH,SCH_19,A/Vladimir/RII-MH223382S/2024_H1N1,1242,interpolated,52.53,2,midpoint
SCH,SCH_19,A/Washington/15245/2025_H3N2,125.2,interpolated,61.21,2,midpoint
SCH,SCH_19,A/Washington/284/2024_H3N2,151.7,interpolated,,1,midpoint
SCH,SCH_19,A/Wisconsin/30/2025_H1N1,1040,interpolated,,1,midpoint
SCH,SCH_19,A/Wisconsin/588/2019_H1N1,1135,interpolated,88.11,3,midpoint
SCH,SCH_19,A/Wisconsin/67/2022_H1N1,1037,interpolated,229.5,3,midpoint
SCH,SCH_19,A/Wisconsin/NIRC-IS-1028/2024_H3N2,223.1,interpolated,,1,midpoint
SCH,SCH_19,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1033,interpolated,46.28,2,midpoint
SCH,SCH_19,A/Zacapa/FLU-012/2025_H1N1,863.9,interpolated,111.5,2,midpoint
