group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_30,A/Illinois/65/2024_H1N1,2420,interpolated,191.2,2,midpoint
NIID,NIID_30,A/India/Pune-NIV24_3439/2024_H3N2,216.8,interpolated,43.86,2,midpoint
NIID,NIID_30,A/Indiana/46/2024_H3N2,143.5,interpolated,35.23,2,midpoint
NIID,NIID_30,A/Iowa/123/2024_H1N1,2539,interpolated,93.92,2,midpoint
NIID,NIID_30,A/KANAGAWA/AC2408/2025_H1N1,619.3,interpolated,183.9,2,midpoint
NIID,NIID_30,A/Kansas/14/2017_H3N2,2515,interpolated,278.3,2,midpoint
NIID,NIID_30,A/Kentucky/57/2024_H3N2,309.1,interpolated,69.28,2,midpoint
NIID,NIID_30,A/Lisboa/188/2023_H1N1,3275,interpolated,568.3,2,midpoint
NIID,NIID_30,A/Lisboa/216/2023_H3N2,378.2,interpolated,154.8,2,midpoint
NIID,NIID_30,A/Madagascar/00003/2025_H1N1,2756,interpolated,207,2,midpoint
NIID,NIID_30,A/Maldives/2132/2024_H1N1,2247,interpolated,522.7,2,midpoint
NIID,NIID_30,A/Maldives/2147/2024_H3N2,185.1,interpolated,45.39,2,midpoint
NIID,NIID_30,A/Maldives/2186/2024_H3N2,186.5,interpolated,22.72,2,midpoint
NIID,NIID_30,A/Manitoba/RV04865/2024_H3N2,1059,interpolated,546.3,2,midpoint
NIID,NIID_30,A/Maryland/64/2024_H1N1,2781,interpolated,,1,midpoint
NIID,NIID_30,A/Massachusetts/18/2022_H3N2,346,interpolated,47.06,3,midpoint
NIID,NIID_30,A/Massachusetts/93/2024_H3N2,208.4,interpolated,22.86,2,midpoint
NIID,NIID_30,A/Massachusetts/BI_MGH-23147/2025_H3N2,266.4,interpolated,59.96,2,midpoint
NIID,NIID_30,A/Massachusetts/ISC-1679/2025_H1N1,4188,interpolated,838.4,2,midpoint
NIID,NIID_30,A/Massachusetts/ISC-1684/2025_H3N2,236.6,interpolated,0.2794,2,midpoint
NIID,NIID_30,A/Mato_Grosso_do_Sul/518/2025_H3N2,213.1,interpolated,18,2,midpoint
NIID,NIID_30,A/Michigan/120/2024_H3N2,396.1,interpolated,164.2,2,midpoint
NIID,NIID_30,A/Michigan/45/2015_H1N1,1.135e+04,interpolated,258.5,3,midpoint
NIID,NIID_30,A/Michigan/UM-10062069629/2025_H3N2,198.1,interpolated,22.55,2,midpoint
NIID,NIID_30,A/Michigan/UM-10062100736/2025_H3N2,837.5,interpolated,66.84,2,midpoint
NIID,NIID_30,A/Minnesota/126/2024_H3N2,672,interpolated,329.8,2,midpoint
NIID,NIID_30,A/Minnesota/131/2024_H1N1,3379,interpolated,1088,2,midpoint
NIID,NIID_30,A/Minnesota/133/2024_H3N2,277.8,interpolated,34.95,2,midpoint
NIID,NIID_30,A/Minnesota/97/2024_H3N2,566.8,interpolated,127.9,2,midpoint
NIID,NIID_30,A/Netherlands/01502/2025_H3N2,511.4,interpolated,220.6,2,midpoint
NIID,NIID_30,A/Netherlands/10563/2023_H3N2,327.1,interpolated,93.1,2,midpoint
NIID,NIID_30,A/Nevada/216/2024_H3N2,210.4,interpolated,44.18,2,midpoint
NIID,NIID_30,A/New_York/191/2024_H3N2,525.5,interpolated,,1,midpoint
NIID,NIID_30,A/New_York/39/2025_H3N2,752.9,interpolated,145.9,2,midpoint
NIID,NIID_30,A/New_York/GKISBBBE61555/2025_H3N2,309,interpolated,52.34,2,midpoint
NIID,NIID_30,A/Norway/12374/2023_H3N2,196.1,interpolated,34.58,2,midpoint
NIID,NIID_30,A/NovaScotia/ET1801CP00018S/2025_H1N1,2802,interpolated,222.4,2,midpoint
NIID,NIID_30,A/Ohio/259/2024_H1N1,1886,interpolated,611,2,midpoint
NIID,NIID_30,A/Oregon/11/2025_H1N1,5234,interpolated,1272,2,midpoint
NIID,NIID_30,A/Oregon/261/2024_H1N1,2137,interpolated,60.95,2,midpoint
NIID,NIID_30,A/Oregon/265/2024_H3N2,230.3,interpolated,12.19,2,midpoint
NIID,NIID_30,A/Pakistan/306/2024_H1N1,3978,interpolated,859.8,2,midpoint
NIID,NIID_30,A/Pennsylvania/288/2024_H3N2,77.55,interpolated,26.45,2,midpoint
NIID,NIID_30,A/Punta_Arenas/83659/2024_H3N2,351.5,interpolated,5.946,2,midpoint
NIID,NIID_30,A/Qatar/83328/2024_H1N1,3443,interpolated,685.7,2,midpoint
NIID,NIID_30,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,3276,interpolated,,1,midpoint
NIID,NIID_30,A/Queensland/IN000692/2024_H3N2,820.2,interpolated,5.133,2,midpoint
NIID,NIID_30,A/Queensland/IN000803/2024_H3N2,413,interpolated,37.2,2,midpoint
NIID,NIID_30,A/Rhode_Island/15446/2025_H3N2,797.7,interpolated,627.7,2,midpoint
NIID,NIID_30,A/Rhode_Island/66/2024_H3N2,322.9,interpolated,32.57,2,midpoint
NIID,NIID_30,A/Saint-Petersburg/RII-04/2025_H1N1,3003,interpolated,78.47,2,midpoint
NIID,NIID_30,A/Santa_Catarina/333/2025_H3N2,279.4,interpolated,79.45,2,midpoint
NIID,NIID_30,A/Santiago/101713/2024_H1N1,2926,interpolated,260.3,2,midpoint
NIID,NIID_30,A/Sao_Paulo/358026766-IAL/2024_H3N2,195.5,interpolated,2.737,2,midpoint
NIID,NIID_30,A/Saskatchewan/RV04835/2024_H3N2,438.4,interpolated,291.1,2,midpoint
NIID,NIID_30,A/Shanghai-Huangpu/SWL12109/2024_H1N1,3266,interpolated,533.8,2,midpoint
NIID,NIID_30,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,0,3,midpoint
NIID,NIID_30,A/Singapore/INFIMH-16-0019/2016_H3N2,1181,interpolated,209.7,3,midpoint
NIID,NIID_30,A/Singapore/MOH0547/2024_H1N1,2546,interpolated,105.7,2,midpoint
NIID,NIID_30,A/Slovenia/49/2024_H3N2,257.7,interpolated,47.91,2,midpoint
NIID,NIID_30,A/Switzerland/47775/2024_H3N2,310.1,interpolated,83.38,2,midpoint
NIID,NIID_30,A/Switzerland/860423897313/2023_H3N2,286,interpolated,5.991,2,midpoint
NIID,NIID_30,A/Switzerland/9715293/2013NIB-88_H3N2,1.123e+04,interpolated,1886,2,midpoint
NIID,NIID_30,A/Switzerland/9715293/2013_H3N2,5064,interpolated,1982,2,midpoint
NIID,NIID_30,A/Sydney/43/2025_H3N2,657.2,interpolated,103.8,2,midpoint
NIID,NIID_30,A/TOKYO/EIS11-277/2024_H1N1,2830,interpolated,2.884,2,midpoint
NIID,NIID_30,A/Tambov/160-1V/2024_H1N1,3025,interpolated,639.6,2,midpoint
NIID,NIID_30,A/Tasmania/788/2024_H3N2,302.2,interpolated,61.12,2,midpoint
NIID,NIID_30,A/Tasmania/790/2024_H3N2,627.6,interpolated,55.76,2,midpoint
NIID,NIID_30,A/Tasmania/836/2024_H3N2,245.9,interpolated,14.05,2,midpoint
NIID,NIID_30,A/Tennessee/04/2025_H1N1,2943,interpolated,126.8,2,midpoint
NIID,NIID_30,A/Tennessee/99/2024_H3N2,396.1,interpolated,169.1,2,midpoint
NIID,NIID_30,A/Texas/15550/2024_H3N2,417.7,interpolated,,1,midpoint
NIID,NIID_30,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
NIID,NIID_30,A/Texas/50/2012_H3N2,1.362e+04,lower,0,3,midpoint
NIID,NIID_30,A/Texas/ISC-1148/2025_H3N2,248.3,interpolated,22.25,2,midpoint
NIID,NIID_30,A/Texas/ISC-1274/2025_H3N2,158.1,interpolated,59.55,2,midpoint
NIID,NIID_30,A/Texas/ISC-1322/2025_H3N2,200.9,interpolated,31.19,2,midpoint
NIID,NIID_30,A/Texas/ISC-1342/2025_H3N2,576.7,interpolated,158.7,2,midpoint
NIID,NIID_30,A/Thailand/8/2022_H3N2,554.5,interpolated,178.9,3,midpoint
NIID,NIID_30,A/Ufa/CRIE/47/2024_H1N1,2493,interpolated,78.03,2,midpoint
NIID,NIID_30,A/Uganda/UVRI_KIS6850_2024_H1N1,3069,interpolated,132.4,2,midpoint
NIID,NIID_30,A/Ulsan/492/2025_H1N1,944.4,interpolated,234,2,midpoint
NIID,NIID_30,A/Utah/39/2025_H1N1,2128,interpolated,619,2,midpoint
NIID,NIID_30,A/Utah/87/2024_H3N2,458.9,interpolated,,1,midpoint
NIID,NIID_30,A/Utah/94/2024_H3N2,321.5,interpolated,7.111,2,midpoint
NIID,NIID_30,A/Vermont/05/2025_H1N1,1701,interpolated,434.2,2,midpoint
NIID,NIID_30,A/Vermont/10/2025_H1N1,2987,interpolated,,1,midpoint
NIID,NIID_30,A/Vermont/13/2025_H3N2,541.1,interpolated,165.3,2,midpoint
NIID,NIID_30,A/Victoria/3480/2024_H3N2,509.1,interpolated,189.7,2,midpoint
NIID,NIID_30,A/Victoria/3482/2024_H3N2,209.8,interpolated,29.41,2,midpoint
NIID,NIID_30,A/Victoria/3599/2024_H1N1,3059,interpolated,47,2,midpoint
NIID,NIID_30,A/Victoria/46/2024_H3N2,289.6,interpolated,57.87,2,midpoint
NIID,NIID_30,A/Victoria/4897/2022_IVR-238_H1N1,9249,interpolated,1059,2,midpoint
NIID,NIID_30,A/Victoria/96/2025_H3N2,809.4,interpolated,275.3,2,midpoint
NIID,NIID_30,A/Vladimir/RII-MH223382S/2024_H1N1,3018,interpolated,520,2,midpoint
NIID,NIID_30,A/Washington/15245/2025_H3N2,873.8,interpolated,615.3,2,midpoint
NIID,NIID_30,A/Washington/284/2024_H3N2,230.5,interpolated,4.798,2,midpoint
NIID,NIID_30,A/Washington/UW-25728/2024_H3N2,229.5,interpolated,11.83,2,midpoint
NIID,NIID_30,A/Wisconsin/172/2024_H3N2,412.6,interpolated,147.6,2,midpoint
NIID,NIID_30,A/Wisconsin/30/2025_H1N1,2827,interpolated,,1,midpoint
NIID,NIID_30,A/Wisconsin/588/2019_H1N1,4300,interpolated,568.2,3,midpoint
NIID,NIID_30,A/Wisconsin/67/2022_H1N1,2373,interpolated,398,3,midpoint
NIID,NIID_30,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1100,interpolated,197.2,2,midpoint
NIID,NIID_30,A/Wisconsin/NIRC-IS-1111/2025_H1N1,3954,interpolated,973.4,2,midpoint
NIID,NIID_30,A/Zacapa/FLU-012/2025_H1N1,3103,interpolated,173.2,2,midpoint
