group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_16,A/Saskatchewan/RV04835/2024_H3N2,1905,interpolated,554.5,2,midpoint
SCH,SCH_16,A/Shanghai-Huangpu/SWL12109/2024_H1N1,899.7,interpolated,188.8,2,midpoint
SCH,SCH_16,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,335.8,interpolated,280.5,3,midpoint
SCH,SCH_16,A/Singapore/INFIMH-16-0019/2016_H3N2,303.9,interpolated,49.57,3,midpoint
SCH,SCH_16,A/Singapore/MOH0547/2024_H1N1,487.4,interpolated,63.45,2,midpoint
SCH,SCH_16,A/Slovenia/49/2024_H3N2,1274,interpolated,364.3,2,midpoint
SCH,SCH_16,A/Switzerland/47775/2024_H3N2,1292,interpolated,53.5,2,midpoint
SCH,SCH_16,A/Switzerland/860423897313/2023_H3N2,1773,interpolated,145.1,2,midpoint
SCH,SCH_16,A/Switzerland/9715293/2013NIB-88_H3N2,442,interpolated,54.12,2,midpoint
SCH,SCH_16,A/Switzerland/9715293/2013_H3N2,160.1,interpolated,37.46,2,midpoint
SCH,SCH_16,A/Sydney/43/2025_H3N2,1717,interpolated,,1,midpoint
SCH,SCH_16,A/TOKYO/EIS11-277/2024_H1N1,676.1,interpolated,80.77,2,midpoint
SCH,SCH_16,A/Tambov/160-1V/2024_H1N1,764.7,interpolated,52.93,2,midpoint
SCH,SCH_16,A/Tasmania/788/2024_H3N2,1190,interpolated,5.585,2,midpoint
SCH,SCH_16,A/Tasmania/790/2024_H3N2,2549,interpolated,17.65,2,midpoint
SCH,SCH_16,A/Tasmania/836/2024_H3N2,3241,interpolated,580.9,2,midpoint
SCH,SCH_16,A/Tennessee/04/2025_H1N1,707.7,interpolated,15.45,2,midpoint
SCH,SCH_16,A/Tennessee/99/2024_H3N2,3176,interpolated,765.6,2,midpoint
SCH,SCH_16,A/Texas/15550/2024_H3N2,6248,interpolated,,1,midpoint
SCH,SCH_16,A/Texas/50/2012X-223A_H3N2,711.8,interpolated,119.5,3,midpoint
SCH,SCH_16,A/Texas/50/2012_H3N2,343.7,interpolated,75.93,3,midpoint
SCH,SCH_16,A/Texas/ISC-1148/2025_H3N2,1.26e+04,interpolated,8.891,2,midpoint
SCH,SCH_16,A/Texas/ISC-1274/2025_H3N2,1426,interpolated,233.9,2,midpoint
SCH,SCH_16,A/Texas/ISC-1322/2025_H3N2,3801,interpolated,1284,2,midpoint
SCH,SCH_16,A/Texas/ISC-1342/2025_H3N2,2183,interpolated,422.2,2,midpoint
SCH,SCH_16,A/Thailand/8/2022_H3N2,7728,interpolated,1389,3,midpoint
SCH,SCH_16,A/Ufa/CRIE/47/2024_H1N1,1034,interpolated,63.41,2,midpoint
SCH,SCH_16,A/Uganda/UVRI_KIS6850_2024_H1N1,639,interpolated,39.03,2,midpoint
SCH,SCH_16,A/Ulsan/492/2025_H1N1,666.9,interpolated,126,2,midpoint
SCH,SCH_16,A/Utah/39/2025_H1N1,679.4,interpolated,82.98,2,midpoint
SCH,SCH_16,A/Utah/87/2024_H3N2,1844,interpolated,,1,midpoint
SCH,SCH_16,A/Utah/94/2024_H3N2,1504,interpolated,293.9,2,midpoint
SCH,SCH_16,A/Vermont/05/2025_H1N1,653.4,interpolated,126.4,2,midpoint
SCH,SCH_16,A/Vermont/10/2025_H1N1,946.1,interpolated,139.9,2,midpoint
SCH,SCH_16,A/Vermont/13/2025_H3N2,3558,interpolated,1764,2,midpoint
SCH,SCH_16,A/Victoria/3480/2024_H3N2,1447,interpolated,324.8,2,midpoint
SCH,SCH_16,A/Victoria/3482/2024_H3N2,1116,interpolated,34.57,2,midpoint
SCH,SCH_16,A/Victoria/3599/2024_H1N1,618,interpolated,78.88,2,midpoint
SCH,SCH_16,A/Victoria/46/2024_H3N2,1977,interpolated,181.8,2,midpoint
SCH,SCH_16,A/Victoria/4897/2022_IVR-238_H1N1,1372,interpolated,48.09,2,midpoint
SCH,SCH_16,A/Victoria/96/2025_H3N2,1567,interpolated,68.07,2,midpoint
SCH,SCH_16,A/Vladimir/RII-MH223382S/2024_H1N1,809.5,interpolated,142.9,2,midpoint
SCH,SCH_16,A/Washington/15245/2025_H3N2,1.112e+04,lower,2499,2,midpoint
SCH,SCH_16,A/Washington/284/2024_H3N2,5685,interpolated,2826,2,midpoint
SCH,SCH_16,A/Washington/UW-25728/2024_H3N2,2743,interpolated,1002,2,midpoint
SCH,SCH_16,A/Wisconsin/172/2024_H3N2,1860,interpolated,248,2,midpoint
SCH,SCH_16,A/Wisconsin/30/2025_H1N1,763.6,interpolated,,1,midpoint
SCH,SCH_16,A/Wisconsin/588/2019_H1N1,932.7,interpolated,85.51,3,midpoint
SCH,SCH_16,A/Wisconsin/67/2022_H1N1,585.2,interpolated,22.59,3,midpoint
SCH,SCH_16,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1680,interpolated,,1,midpoint
SCH,SCH_16,A/Wisconsin/NIRC-IS-1111/2025_H1N1,783.7,interpolated,183.5,2,midpoint
SCH,SCH_16,A/Zacapa/FLU-012/2025_H1N1,654.6,interpolated,79.91,2,midpoint
