group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_7,A/Minnesota/97/2024_H3N2,301.7,interpolated,167.5,2,midpoint
NIID,NIID_7,A/Netherlands/01502/2025_H3N2,280.6,interpolated,47.68,2,midpoint
NIID,NIID_7,A/Netherlands/10563/2023_H3N2,461.4,interpolated,19.29,2,midpoint
NIID,NIID_7,A/Nevada/216/2024_H3N2,161.4,interpolated,22.07,2,midpoint
NIID,NIID_7,A/New_York/191/2024_H3N2,368,interpolated,,1,midpoint
NIID,NIID_7,A/New_York/39/2025_H3N2,396.4,interpolated,85.2,2,midpoint
NIID,NIID_7,A/New_York/GKISBBBE61555/2025_H3N2,288.7,interpolated,17.02,2,midpoint
NIID,NIID_7,A/Norway/12374/2023_H3N2,182.7,interpolated,3.165,2,midpoint
NIID,NIID_7,A/NovaScotia/ET1801CP00018S/2025_H1N1,143.6,interpolated,22.16,2,midpoint
NIID,NIID_7,A/Ohio/259/2024_H1N1,181.5,interpolated,42.72,2,midpoint
NIID,NIID_7,A/Oregon/11/2025_H1N1,201.2,interpolated,25.68,2,midpoint
NIID,NIID_7,A/Oregon/261/2024_H1N1,255.5,interpolated,7.507,2,midpoint
NIID,NIID_7,A/Oregon/265/2024_H3N2,71.7,upper,31.7,2,midpoint
NIID,NIID_7,A/Pakistan/306/2024_H1N1,102.3,interpolated,2.116,2,midpoint
NIID,NIID_7,A/Pennsylvania/288/2024_H3N2,109.7,interpolated,8.201,2,midpoint
NIID,NIID_7,A/Punta_Arenas/83659/2024_H3N2,274.8,interpolated,24.08,2,midpoint
NIID,NIID_7,A/Qatar/83328/2024_H1N1,121.6,interpolated,21.55,2,midpoint
NIID,NIID_7,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,164.8,interpolated,,1,midpoint
NIID,NIID_7,A/Queensland/IN000692/2024_H3N2,796.2,interpolated,79.3,2,midpoint
NIID,NIID_7,A/Queensland/IN000803/2024_H3N2,326.1,interpolated,176.9,2,midpoint
NIID,NIID_7,A/Rhode_Island/15446/2025_H3N2,400.5,interpolated,41,2,midpoint
NIID,NIID_7,A/Rhode_Island/66/2024_H3N2,375.6,interpolated,89.12,2,midpoint
NIID,NIID_7,A/Saint-Petersburg/RII-04/2025_H1N1,189.4,interpolated,66.1,2,midpoint
NIID,NIID_7,A/Santa_Catarina/333/2025_H3N2,389.7,interpolated,1.828,2,midpoint
NIID,NIID_7,A/Santiago/101713/2024_H1N1,254.4,interpolated,2.17,2,midpoint
NIID,NIID_7,A/Sao_Paulo/358026766-IAL/2024_H3N2,212.3,interpolated,48.32,2,midpoint
NIID,NIID_7,A/Saskatchewan/RV04835/2024_H3N2,353.5,interpolated,95.77,2,midpoint
NIID,NIID_7,A/Shanghai-Huangpu/SWL12109/2024_H1N1,193.4,interpolated,60.62,2,midpoint
NIID,NIID_7,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,8803,interpolated,1596,3,midpoint
NIID,NIID_7,A/Singapore/INFIMH-16-0019/2016_H3N2,156.6,interpolated,6.149,3,midpoint
NIID,NIID_7,A/Singapore/MOH0547/2024_H1N1,127.1,interpolated,17.89,2,midpoint
NIID,NIID_7,A/Slovenia/49/2024_H3N2,287.4,interpolated,54.55,2,midpoint
NIID,NIID_7,A/Switzerland/47775/2024_H3N2,230.9,interpolated,50.66,2,midpoint
NIID,NIID_7,A/Switzerland/860423897313/2023_H3N2,470.3,interpolated,0.09305,2,midpoint
NIID,NIID_7,A/Switzerland/9715293/2013NIB-88_H3N2,509.7,interpolated,13.42,2,midpoint
NIID,NIID_7,A/Switzerland/9715293/2013_H3N2,155.2,interpolated,16.76,2,midpoint
NIID,NIID_7,A/Sydney/43/2025_H3N2,230.6,interpolated,128,2,midpoint
NIID,NIID_7,A/TOKYO/EIS11-277/2024_H1N1,235.1,interpolated,96.82,2,midpoint
NIID,NIID_7,A/Tambov/160-1V/2024_H1N1,392.1,interpolated,108.8,2,midpoint
NIID,NIID_7,A/Tasmania/788/2024_H3N2,83.96,interpolated,2.819,2,midpoint
NIID,NIID_7,A/Tasmania/790/2024_H3N2,605.9,interpolated,12.54,2,midpoint
NIID,NIID_7,A/Tasmania/836/2024_H3N2,286.3,interpolated,34.11,2,midpoint
NIID,NIID_7,A/Tennessee/04/2025_H1N1,137.3,interpolated,43.91,2,midpoint
NIID,NIID_7,A/Tennessee/99/2024_H3N2,200.4,interpolated,65.84,2,midpoint
NIID,NIID_7,A/Texas/15550/2024_H3N2,412.2,interpolated,,1,midpoint
NIID,NIID_7,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
NIID,NIID_7,A/Texas/50/2012_H3N2,4081,interpolated,648,3,midpoint
NIID,NIID_7,A/Texas/ISC-1148/2025_H3N2,310.2,interpolated,38.89,2,midpoint
NIID,NIID_7,A/Texas/ISC-1274/2025_H3N2,136,interpolated,27.9,2,midpoint
NIID,NIID_7,A/Texas/ISC-1322/2025_H3N2,584.4,interpolated,100.8,2,midpoint
NIID,NIID_7,A/Texas/ISC-1342/2025_H3N2,314.7,interpolated,111.3,2,midpoint
NIID,NIID_7,A/Thailand/8/2022_H3N2,117.5,interpolated,21.87,3,midpoint
NIID,NIID_7,A/Ufa/CRIE/47/2024_H1N1,174.8,interpolated,63.17,2,midpoint
NIID,NIID_7,A/Uganda/UVRI_KIS6850_2024_H1N1,178.2,interpolated,50.75,2,midpoint
NIID,NIID_7,A/Ulsan/492/2025_H1N1,141.1,interpolated,43.08,2,midpoint
NIID,NIID_7,A/Utah/39/2025_H1N1,358.6,interpolated,236.4,2,midpoint
NIID,NIID_7,A/Utah/87/2024_H3N2,153.3,interpolated,,1,midpoint
NIID,NIID_7,A/Utah/94/2024_H3N2,263.6,interpolated,130.5,2,midpoint
NIID,NIID_7,A/Vermont/05/2025_H1N1,603.1,interpolated,332.4,2,midpoint
NIID,NIID_7,A/Vermont/10/2025_H1N1,346.2,interpolated,,1,midpoint
NIID,NIID_7,A/Vermont/13/2025_H3N2,329.1,interpolated,243.9,2,midpoint
NIID,NIID_7,A/Victoria/3480/2024_H3N2,298,interpolated,35.62,2,midpoint
NIID,NIID_7,A/Victoria/3482/2024_H3N2,53.93,interpolated,4.424,2,midpoint
NIID,NIID_7,A/Victoria/3599/2024_H1N1,131.6,interpolated,21.51,2,midpoint
NIID,NIID_7,A/Victoria/46/2024_H3N2,274.1,interpolated,123.7,2,midpoint
NIID,NIID_7,A/Victoria/4897/2022_IVR-238_H1N1,1174,interpolated,168.9,2,midpoint
NIID,NIID_7,A/Victoria/96/2025_H3N2,144.8,interpolated,42.74,2,midpoint
NIID,NIID_7,A/Vladimir/RII-MH223382S/2024_H1N1,101.4,interpolated,,1,midpoint
NIID,NIID_7,A/Washington/15245/2025_H3N2,305.1,interpolated,24.42,2,midpoint
NIID,NIID_7,A/Washington/284/2024_H3N2,422.2,interpolated,,1,midpoint
NIID,NIID_7,A/Washington/UW-25728/2024_H3N2,251.8,interpolated,61.48,2,midpoint
NIID,NIID_7,A/Wisconsin/172/2024_H3N2,657.9,interpolated,98.98,2,midpoint
NIID,NIID_7,A/Wisconsin/30/2025_H1N1,125.4,interpolated,,1,midpoint
NIID,NIID_7,A/Wisconsin/588/2019_H1N1,540.5,interpolated,110.5,2,midpoint
NIID,NIID_7,A/Wisconsin/67/2022_H1N1,293.5,interpolated,32.51,3,midpoint
NIID,NIID_7,A/Wisconsin/NIRC-IS-1028/2024_H3N2,521.7,interpolated,106.1,2,midpoint
NIID,NIID_7,A/Wisconsin/NIRC-IS-1111/2025_H1N1,252.4,interpolated,100.8,2,midpoint
NIID,NIID_7,A/Zacapa/FLU-012/2025_H1N1,83.18,interpolated,11.64,2,midpoint
