group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-47,A/Minnesota/131/2024_H1N1,98.91,interpolated,2.258,2,midpoint
UWMC,UWMC-47,A/Minnesota/97/2024_H3N2,85.34,interpolated,,1,midpoint
UWMC,UWMC-47,A/NovaScotia/ET1801CP00018S/2025_H1N1,146.4,interpolated,51.7,2,midpoint
UWMC,UWMC-47,A/Ohio/259/2024_H1N1,112.3,interpolated,11.04,2,midpoint
UWMC,UWMC-47,A/Oregon/11/2025_H1N1,168.9,interpolated,51.75,2,midpoint
UWMC,UWMC-47,A/Oregon/261/2024_H1N1,95.24,interpolated,1.523,2,midpoint
UWMC,UWMC-47,A/Pakistan/306/2024_H1N1,93.64,interpolated,6.195,2,midpoint
UWMC,UWMC-47,A/Qatar/83328/2024_H1N1,96.43,interpolated,0.4003,2,midpoint
UWMC,UWMC-47,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,94.43,interpolated,,1,midpoint
UWMC,UWMC-47,A/Queensland/IN000684/2024_H1N1,136.1,interpolated,22.76,2,midpoint
UWMC,UWMC-47,A/Queensland/IN000692/2024_H3N2,133.4,interpolated,,1,midpoint
UWMC,UWMC-47,A/Saint-Petersburg/RII-04/2025_H1N1,101,interpolated,0.3738,2,midpoint
UWMC,UWMC-47,A/Santiago/101713/2024_H1N1,152.4,interpolated,40.23,2,midpoint
UWMC,UWMC-47,A/Shanghai-Huangpu/SWL12109/2024_H1N1,128.6,interpolated,6.733,2,midpoint
UWMC,UWMC-47,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,76.85,3,midpoint
UWMC,UWMC-47,A/Singapore/MOH0547/2024_H1N1,98.93,interpolated,9.051,2,midpoint
UWMC,UWMC-47,A/Switzerland/9715293/2013NIB-88_H3N2,553,interpolated,1.247,2,midpoint
UWMC,UWMC-47,A/Switzerland/9715293/2013_H3N2,489.8,interpolated,,1,midpoint
UWMC,UWMC-47,A/TOKYO/EIS11-277/2024_H1N1,77.78,interpolated,22.7,2,midpoint
UWMC,UWMC-47,A/Tambov/160-1V/2024_H1N1,142.3,interpolated,13.49,2,midpoint
UWMC,UWMC-47,A/Tennessee/04/2025_H1N1,109.6,interpolated,7.842,2,midpoint
UWMC,UWMC-47,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,1719,3,midpoint
UWMC,UWMC-47,A/Texas/50/2012_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-47,A/Thailand/8/2022_H3N2,117.7,interpolated,,1,midpoint
UWMC,UWMC-47,A/Ufa/CRIE/47/2024_H1N1,108,interpolated,14.59,2,midpoint
UWMC,UWMC-47,A/Uganda/UVRI_KIS6850_2024_H1N1,91.81,interpolated,4.497,2,midpoint
UWMC,UWMC-47,A/Ulsan/492/2025_H1N1,81.79,interpolated,13.38,2,midpoint
UWMC,UWMC-47,A/Utah/39/2025_H1N1,160.4,interpolated,0.4708,2,midpoint
UWMC,UWMC-47,A/Vermont/05/2025_H1N1,190.7,interpolated,28.35,2,midpoint
UWMC,UWMC-47,A/Vermont/10/2025_H1N1,176.9,interpolated,11.62,2,midpoint
UWMC,UWMC-47,A/Victoria/3599/2024_H1N1,75.67,interpolated,,1,midpoint
UWMC,UWMC-47,A/Vladimir/RII-MH223382S/2024_H1N1,104.3,interpolated,8.789,2,midpoint
UWMC,UWMC-47,A/Washington/15245/2025_H3N2,45.44,interpolated,,1,midpoint
UWMC,UWMC-47,A/Wisconsin/30/2025_H1N1,166.4,interpolated,78.71,2,midpoint
UWMC,UWMC-47,A/Wisconsin/588/2019_H1N1,483,interpolated,17.99,3,midpoint
UWMC,UWMC-47,A/Wisconsin/67/2022_H1N1,86.91,interpolated,6.896,2,midpoint
UWMC,UWMC-47,A/Wisconsin/NIRC-IS-1111/2025_H1N1,151.6,interpolated,56.54,2,midpoint
UWMC,UWMC-47,A/Zacapa/FLU-012/2025_H1N1,55.65,interpolated,,1,midpoint
