group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_17,A/Norway/12374/2023_H3N2,136.9,interpolated,,1,midpoint
FCI,FCI_17,A/NovaScotia/ET1801CP00018S/2025_H1N1,76.68,interpolated,2.059,2,midpoint
FCI,FCI_17,A/Ohio/259/2024_H1N1,58.17,interpolated,4.604,2,midpoint
FCI,FCI_17,A/Oregon/11/2025_H1N1,47.56,interpolated,0.03364,2,midpoint
FCI,FCI_17,A/Oregon/261/2024_H1N1,106.2,interpolated,12.04,2,midpoint
FCI,FCI_17,A/Oregon/265/2024_H3N2,55.34,upper,15.34,2,midpoint
FCI,FCI_17,A/Pakistan/306/2024_H1N1,60.87,interpolated,7.191,2,midpoint
FCI,FCI_17,A/Pennsylvania/288/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_17,A/Punta_Arenas/83659/2024_H3N2,74.53,interpolated,,1,midpoint
FCI,FCI_17,A/Qatar/83328/2024_H1N1,90.98,interpolated,14.94,2,midpoint
FCI,FCI_17,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,40,upper,,1,midpoint
FCI,FCI_17,A/Queensland/IN000692/2024_H3N2,358.6,interpolated,94.21,2,midpoint
FCI,FCI_17,A/Queensland/IN000803/2024_H3N2,353.2,interpolated,163.5,2,midpoint
FCI,FCI_17,A/Rhode_Island/15446/2025_H3N2,381.3,interpolated,41.07,2,midpoint
FCI,FCI_17,A/Rhode_Island/66/2024_H3N2,115.1,interpolated,5.669,2,midpoint
FCI,FCI_17,A/Saint-Petersburg/RII-04/2025_H1N1,102.7,interpolated,12.37,2,midpoint
FCI,FCI_17,A/Santa_Catarina/333/2025_H3N2,111.5,interpolated,11.56,2,midpoint
FCI,FCI_17,A/Santiago/101713/2024_H1N1,84.98,interpolated,,1,midpoint
FCI,FCI_17,A/Sao_Paulo/358026766-IAL/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_17,A/Saskatchewan/RV04835/2024_H3N2,66.48,interpolated,12.84,2,midpoint
FCI,FCI_17,A/Shanghai-Huangpu/SWL12109/2024_H1N1,127.8,interpolated,2.071,2,midpoint
FCI,FCI_17,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40,upper,0,2,midpoint
FCI,FCI_17,A/Singapore/INFIMH-16-0019/2016_H3N2,49.56,upper,9.556,2,midpoint
FCI,FCI_17,A/Singapore/MOH0547/2024_H1N1,147.5,interpolated,10.55,2,midpoint
FCI,FCI_17,A/Slovenia/49/2024_H3N2,85.42,interpolated,26.81,2,midpoint
FCI,FCI_17,A/Switzerland/47775/2024_H3N2,54.75,interpolated,,1,midpoint
FCI,FCI_17,A/Switzerland/860423897313/2023_H3N2,123.1,interpolated,23.81,2,midpoint
FCI,FCI_17,A/Switzerland/9715293/2013NIB-88_H3N2,180.3,interpolated,50.29,2,midpoint
FCI,FCI_17,A/Switzerland/9715293/2013_H3N2,80.62,interpolated,2.247,2,midpoint
FCI,FCI_17,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_17,A/TOKYO/EIS11-277/2024_H1N1,42.27,interpolated,1.548,2,midpoint
FCI,FCI_17,A/Tambov/160-1V/2024_H1N1,88.99,interpolated,24.41,2,midpoint
FCI,FCI_17,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_17,A/Tasmania/790/2024_H3N2,718.3,interpolated,72.66,2,midpoint
FCI,FCI_17,A/Tasmania/836/2024_H3N2,225.4,interpolated,,1,midpoint
FCI,FCI_17,A/Tennessee/04/2025_H1N1,94.97,interpolated,9.885,2,midpoint
FCI,FCI_17,A/Tennessee/99/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_17,A/Texas/15550/2024_H3N2,49.49,interpolated,,1,midpoint
FCI,FCI_17,A/Texas/50/2012X-223A_H3N2,40.91,interpolated,2.25,3,midpoint
FCI,FCI_17,A/Texas/50/2012_H3N2,40,upper,,1,midpoint
FCI,FCI_17,A/Texas/ISC-1148/2025_H3N2,238.9,interpolated,,1,midpoint
FCI,FCI_17,A/Texas/ISC-1274/2025_H3N2,88.69,interpolated,21.33,2,midpoint
FCI,FCI_17,A/Texas/ISC-1322/2025_H3N2,95.46,interpolated,35.46,2,midpoint
FCI,FCI_17,A/Texas/ISC-1342/2025_H3N2,198.4,interpolated,,1,midpoint
FCI,FCI_17,A/Thailand/8/2022_H3N2,129.4,interpolated,,1,midpoint
FCI,FCI_17,A/Ufa/CRIE/47/2024_H1N1,72.75,interpolated,7.452,2,midpoint
FCI,FCI_17,A/Uganda/UVRI_KIS6850_2024_H1N1,75.43,interpolated,2.693,2,midpoint
FCI,FCI_17,A/Ulsan/492/2025_H1N1,82.49,interpolated,8.198,2,midpoint
FCI,FCI_17,A/Utah/39/2025_H1N1,114.5,interpolated,16.45,2,midpoint
FCI,FCI_17,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_17,A/Utah/94/2024_H3N2,117.5,interpolated,,1,midpoint
FCI,FCI_17,A/Vermont/05/2025_H1N1,133.1,interpolated,5.827,2,midpoint
FCI,FCI_17,A/Vermont/10/2025_H1N1,201.2,interpolated,49.38,2,midpoint
FCI,FCI_17,A/Vermont/13/2025_H3N2,148.4,interpolated,,1,midpoint
FCI,FCI_17,A/Victoria/3480/2024_H3N2,68.06,upper,28.06,2,midpoint
FCI,FCI_17,A/Victoria/3482/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_17,A/Victoria/3599/2024_H1N1,59.86,interpolated,12.99,2,midpoint
FCI,FCI_17,A/Victoria/46/2024_H3N2,40.11,upper,0.1101,2,midpoint
FCI,FCI_17,A/Victoria/4897/2022_IVR-238_H1N1,778.3,interpolated,79.65,2,midpoint
FCI,FCI_17,A/Victoria/96/2025_H3N2,192.3,interpolated,,1,midpoint
FCI,FCI_17,A/Vladimir/RII-MH223382S/2024_H1N1,77.98,interpolated,9.677,2,midpoint
FCI,FCI_17,A/Washington/15245/2025_H3N2,274,interpolated,33.06,2,midpoint
FCI,FCI_17,A/Washington/284/2024_H3N2,349.9,interpolated,28.56,2,midpoint
FCI,FCI_17,A/Washington/UW-25728/2024_H3N2,66.6,interpolated,16.8,2,midpoint
FCI,FCI_17,A/Wisconsin/172/2024_H3N2,111.8,interpolated,51.98,2,midpoint
FCI,FCI_17,A/Wisconsin/30/2025_H1N1,65.25,interpolated,,1,midpoint
FCI,FCI_17,A/Wisconsin/588/2019_H1N1,61.12,interpolated,9.342,3,midpoint
FCI,FCI_17,A/Wisconsin/67/2022_H1N1,97.08,interpolated,34.4,3,midpoint
FCI,FCI_17,A/Wisconsin/NIRC-IS-1028/2024_H3N2,78.85,interpolated,,1,midpoint
FCI,FCI_17,A/Wisconsin/NIRC-IS-1111/2025_H1N1,81.86,interpolated,16.59,2,midpoint
FCI,FCI_17,A/Zacapa/FLU-012/2025_H1N1,104.4,interpolated,1.47,2,midpoint
