group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_39,A/Santiago/101713/2024_H1N1,71.36,interpolated,,1,midpoint
SCH,SCH_39,A/Sao_Paulo/358026766-IAL/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Saskatchewan/RV04835/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Shanghai-Huangpu/SWL12109/2024_H1N1,48.12,upper,8.123,2,midpoint
SCH,SCH_39,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/Singapore/INFIMH-16-0019/2016_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/Singapore/MOH0547/2024_H1N1,44.64,upper,4.639,2,midpoint
SCH,SCH_39,A/Slovenia/49/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Switzerland/47775/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Switzerland/860423897313/2023_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Switzerland/9715293/2013NIB-88_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/Switzerland/9715293/2013_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Sydney/43/2025_H3N2,1.199e+04,lower,1630,2,midpoint
SCH,SCH_39,A/TOKYO/EIS11-277/2024_H1N1,42.82,upper,2.82,2,midpoint
SCH,SCH_39,A/Tambov/160-1V/2024_H1N1,85.47,interpolated,13.83,2,midpoint
SCH,SCH_39,A/Tasmania/788/2024_H3N2,7239,interpolated,737.9,2,midpoint
SCH,SCH_39,A/Tasmania/790/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Tasmania/836/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Tennessee/04/2025_H1N1,54.52,interpolated,7.004,2,midpoint
SCH,SCH_39,A/Tennessee/99/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Texas/15550/2024_H3N2,1.362e+04,lower,,1,midpoint
SCH,SCH_39,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/Texas/50/2012_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/Texas/ISC-1148/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Texas/ISC-1274/2025_H3N2,8559,interpolated,311.4,2,midpoint
SCH,SCH_39,A/Texas/ISC-1322/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Texas/ISC-1342/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Thailand/8/2022_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/Ufa/CRIE/47/2024_H1N1,57.58,interpolated,3.092,2,midpoint
SCH,SCH_39,A/Uganda/UVRI_KIS6850_2024_H1N1,40.06,upper,0.06305,2,midpoint
SCH,SCH_39,A/Ulsan/492/2025_H1N1,61.81,interpolated,15.28,2,midpoint
SCH,SCH_39,A/Utah/39/2025_H1N1,63.13,interpolated,7.656,2,midpoint
SCH,SCH_39,A/Utah/87/2024_H3N2,1.362e+04,lower,,1,midpoint
SCH,SCH_39,A/Utah/94/2024_H3N2,7020,interpolated,1218,2,midpoint
SCH,SCH_39,A/Vermont/05/2025_H1N1,65.98,interpolated,14.34,2,midpoint
SCH,SCH_39,A/Vermont/10/2025_H1N1,63.06,interpolated,17.07,2,midpoint
SCH,SCH_39,A/Vermont/13/2025_H3N2,8361,interpolated,1888,2,midpoint
SCH,SCH_39,A/Victoria/3480/2024_H3N2,5888,interpolated,638.5,2,midpoint
SCH,SCH_39,A/Victoria/3482/2024_H3N2,7997,interpolated,2463,2,midpoint
SCH,SCH_39,A/Victoria/3599/2024_H1N1,75.7,interpolated,20.15,2,midpoint
SCH,SCH_39,A/Victoria/46/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Victoria/4897/2022_IVR-238_H1N1,84.63,interpolated,1.895,2,midpoint
SCH,SCH_39,A/Victoria/96/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Vladimir/RII-MH223382S/2024_H1N1,45.28,upper,5.279,2,midpoint
SCH,SCH_39,A/Washington/15245/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Washington/284/2024_H3N2,9604,interpolated,3507,2,midpoint
SCH,SCH_39,A/Washington/UW-25728/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Wisconsin/172/2024_H3N2,1.03e+04,interpolated,817.7,2,midpoint
SCH,SCH_39,A/Wisconsin/30/2025_H1N1,60.01,interpolated,,1,midpoint
SCH,SCH_39,A/Wisconsin/588/2019_H1N1,47.22,interpolated,1.238,2,midpoint
SCH,SCH_39,A/Wisconsin/67/2022_H1N1,40,upper,0.2991,3,midpoint
SCH,SCH_39,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Wisconsin/NIRC-IS-1111/2025_H1N1,40,upper,0,2,midpoint
SCH,SCH_39,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
