group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_9,A/Minnesota/126/2024_H3N2,217.4,interpolated,6.044,2,midpoint
NIID,NIID_9,A/Minnesota/131/2024_H1N1,160.2,interpolated,44.93,2,midpoint
NIID,NIID_9,A/Minnesota/133/2024_H3N2,96.46,interpolated,1.887,2,midpoint
NIID,NIID_9,A/Minnesota/97/2024_H3N2,145.3,interpolated,36.25,2,midpoint
NIID,NIID_9,A/Netherlands/01502/2025_H3N2,108.9,interpolated,0.08368,2,midpoint
NIID,NIID_9,A/Netherlands/10563/2023_H3N2,168.9,interpolated,18.87,2,midpoint
NIID,NIID_9,A/Nevada/216/2024_H3N2,52.69,interpolated,0.8645,2,midpoint
NIID,NIID_9,A/New_York/191/2024_H3N2,120.8,interpolated,,1,midpoint
NIID,NIID_9,A/New_York/39/2025_H3N2,115.2,interpolated,28.71,2,midpoint
NIID,NIID_9,A/New_York/GKISBBBE61555/2025_H3N2,108,interpolated,7.388,2,midpoint
NIID,NIID_9,A/Norway/12374/2023_H3N2,51.45,interpolated,6.974,2,midpoint
NIID,NIID_9,A/NovaScotia/ET1801CP00018S/2025_H1N1,212.7,interpolated,88.77,2,midpoint
NIID,NIID_9,A/Ohio/259/2024_H1N1,117.6,interpolated,12.41,2,midpoint
NIID,NIID_9,A/Oregon/11/2025_H1N1,174.5,interpolated,0.9555,2,midpoint
NIID,NIID_9,A/Oregon/261/2024_H1N1,190.7,interpolated,47.31,2,midpoint
NIID,NIID_9,A/Oregon/265/2024_H3N2,58.42,interpolated,1.179,2,midpoint
NIID,NIID_9,A/Pakistan/306/2024_H1N1,168,interpolated,29.32,2,midpoint
NIID,NIID_9,A/Pennsylvania/288/2024_H3N2,71.78,interpolated,2.652,2,midpoint
NIID,NIID_9,A/Punta_Arenas/83659/2024_H3N2,104.2,interpolated,18.92,2,midpoint
NIID,NIID_9,A/Qatar/83328/2024_H1N1,232.4,interpolated,20.24,2,midpoint
NIID,NIID_9,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,164.3,interpolated,,1,midpoint
NIID,NIID_9,A/Queensland/IN000692/2024_H3N2,238.5,interpolated,25.84,2,midpoint
NIID,NIID_9,A/Queensland/IN000803/2024_H3N2,142.4,interpolated,19.92,2,midpoint
NIID,NIID_9,A/Rhode_Island/15446/2025_H3N2,170.9,interpolated,2.79,2,midpoint
NIID,NIID_9,A/Rhode_Island/66/2024_H3N2,215.6,interpolated,13.34,2,midpoint
NIID,NIID_9,A/Saint-Petersburg/RII-04/2025_H1N1,208.2,interpolated,28.84,2,midpoint
NIID,NIID_9,A/Santa_Catarina/333/2025_H3N2,103.3,interpolated,10.78,2,midpoint
NIID,NIID_9,A/Santiago/101713/2024_H1N1,167.4,interpolated,44.47,2,midpoint
NIID,NIID_9,A/Sao_Paulo/358026766-IAL/2024_H3N2,106.8,interpolated,6.649,2,midpoint
NIID,NIID_9,A/Saskatchewan/RV04835/2024_H3N2,121.9,interpolated,14.88,2,midpoint
NIID,NIID_9,A/Shanghai-Huangpu/SWL12109/2024_H1N1,203.7,interpolated,2.524,2,midpoint
NIID,NIID_9,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2204,interpolated,460.7,3,midpoint
NIID,NIID_9,A/Singapore/INFIMH-16-0019/2016_H3N2,220.7,interpolated,47.72,3,midpoint
NIID,NIID_9,A/Singapore/MOH0547/2024_H1N1,107.8,interpolated,16.13,2,midpoint
NIID,NIID_9,A/Slovenia/49/2024_H3N2,71.76,interpolated,9,2,midpoint
NIID,NIID_9,A/Switzerland/47775/2024_H3N2,67.34,interpolated,11.94,2,midpoint
NIID,NIID_9,A/Switzerland/860423897313/2023_H3N2,167.8,interpolated,39.92,2,midpoint
NIID,NIID_9,A/Switzerland/9715293/2013NIB-88_H3N2,251.2,interpolated,25.8,2,midpoint
NIID,NIID_9,A/Switzerland/9715293/2013_H3N2,98.96,interpolated,5.541,2,midpoint
NIID,NIID_9,A/Sydney/43/2025_H3N2,67.63,interpolated,18.28,2,midpoint
NIID,NIID_9,A/TOKYO/EIS11-277/2024_H1N1,155.6,interpolated,38.95,2,midpoint
NIID,NIID_9,A/Tambov/160-1V/2024_H1N1,202.8,interpolated,0.8031,2,midpoint
NIID,NIID_9,A/Tasmania/788/2024_H3N2,85.37,interpolated,8.07,2,midpoint
NIID,NIID_9,A/Tasmania/790/2024_H3N2,274.8,interpolated,5.631,2,midpoint
NIID,NIID_9,A/Tasmania/836/2024_H3N2,208.6,interpolated,20.2,2,midpoint
NIID,NIID_9,A/Tennessee/04/2025_H1N1,160.9,interpolated,3.352,2,midpoint
NIID,NIID_9,A/Tennessee/99/2024_H3N2,100.3,interpolated,38.53,2,midpoint
NIID,NIID_9,A/Texas/15550/2024_H3N2,130.7,interpolated,,1,midpoint
NIID,NIID_9,A/Texas/50/2012X-223A_H3N2,2250,interpolated,1268,3,midpoint
NIID,NIID_9,A/Texas/50/2012_H3N2,767.3,interpolated,338.4,3,midpoint
NIID,NIID_9,A/Texas/ISC-1148/2025_H3N2,248.5,interpolated,64.19,2,midpoint
NIID,NIID_9,A/Texas/ISC-1274/2025_H3N2,84.52,interpolated,0.9754,2,midpoint
NIID,NIID_9,A/Texas/ISC-1322/2025_H3N2,173.2,interpolated,13.29,2,midpoint
NIID,NIID_9,A/Texas/ISC-1342/2025_H3N2,134,interpolated,8.39,2,midpoint
NIID,NIID_9,A/Thailand/8/2022_H3N2,87.1,interpolated,16.81,3,midpoint
NIID,NIID_9,A/Ufa/CRIE/47/2024_H1N1,208.8,interpolated,27.24,2,midpoint
NIID,NIID_9,A/Uganda/UVRI_KIS6850_2024_H1N1,172.9,interpolated,18.73,2,midpoint
NIID,NIID_9,A/Ulsan/492/2025_H1N1,180.9,interpolated,1.42,2,midpoint
NIID,NIID_9,A/Utah/39/2025_H1N1,176,interpolated,14.67,2,midpoint
NIID,NIID_9,A/Utah/87/2024_H3N2,54.22,interpolated,,1,midpoint
NIID,NIID_9,A/Utah/94/2024_H3N2,91.84,interpolated,25.39,2,midpoint
NIID,NIID_9,A/Vermont/05/2025_H1N1,214,interpolated,4.352,2,midpoint
NIID,NIID_9,A/Vermont/10/2025_H1N1,170.5,interpolated,,1,midpoint
NIID,NIID_9,A/Vermont/13/2025_H3N2,101.5,interpolated,38.97,2,midpoint
NIID,NIID_9,A/Victoria/3480/2024_H3N2,78.29,interpolated,7.351,2,midpoint
NIID,NIID_9,A/Victoria/3482/2024_H3N2,64.88,interpolated,21.11,2,midpoint
NIID,NIID_9,A/Victoria/3599/2024_H1N1,149.7,interpolated,40.8,2,midpoint
NIID,NIID_9,A/Victoria/46/2024_H3N2,119,interpolated,41,2,midpoint
NIID,NIID_9,A/Victoria/4897/2022_IVR-238_H1N1,796.1,interpolated,119.1,2,midpoint
NIID,NIID_9,A/Victoria/96/2025_H3N2,197.3,interpolated,17.51,2,midpoint
NIID,NIID_9,A/Vladimir/RII-MH223382S/2024_H1N1,147.4,interpolated,,1,midpoint
NIID,NIID_9,A/Washington/15245/2025_H3N2,228.5,interpolated,2.008,2,midpoint
NIID,NIID_9,A/Washington/284/2024_H3N2,285.3,interpolated,46.65,2,midpoint
NIID,NIID_9,A/Washington/UW-25728/2024_H3N2,170.5,interpolated,10.83,2,midpoint
NIID,NIID_9,A/Wisconsin/172/2024_H3N2,101,interpolated,1.317,2,midpoint
NIID,NIID_9,A/Wisconsin/30/2025_H1N1,138.5,interpolated,,1,midpoint
NIID,NIID_9,A/Wisconsin/588/2019_H1N1,238.8,interpolated,30.13,2,midpoint
NIID,NIID_9,A/Wisconsin/67/2022_H1N1,83.7,interpolated,2.747,3,midpoint
NIID,NIID_9,A/Wisconsin/NIRC-IS-1028/2024_H3N2,159.5,interpolated,6.59,2,midpoint
NIID,NIID_9,A/Wisconsin/NIRC-IS-1111/2025_H1N1,160.9,interpolated,55.64,2,midpoint
NIID,NIID_9,A/Zacapa/FLU-012/2025_H1N1,129.1,interpolated,19.98,2,midpoint
