group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-3,A/New_York/191/2024_H3N2,687.2,interpolated,,1,midpoint
UWMC,UWMC-3,A/New_York/39/2025_H3N2,666.6,interpolated,2.664,2,midpoint
UWMC,UWMC-3,A/New_York/GKISBBBE61555/2025_H3N2,374.3,interpolated,144.7,2,midpoint
UWMC,UWMC-3,A/Norway/12374/2023_H3N2,96.48,interpolated,37.2,2,midpoint
UWMC,UWMC-3,A/NovaScotia/ET1801CP00018S/2025_H1N1,2723,interpolated,150,2,midpoint
UWMC,UWMC-3,A/Ohio/259/2024_H1N1,1348,interpolated,292.6,2,midpoint
UWMC,UWMC-3,A/Oregon/11/2025_H1N1,2232,interpolated,1369,2,midpoint
UWMC,UWMC-3,A/Oregon/261/2024_H1N1,2087,interpolated,273,2,midpoint
UWMC,UWMC-3,A/Oregon/265/2024_H3N2,289.3,interpolated,203,2,midpoint
UWMC,UWMC-3,A/Pakistan/306/2024_H1N1,1886,interpolated,294.5,2,midpoint
UWMC,UWMC-3,A/Pennsylvania/288/2024_H3N2,205.5,interpolated,48.5,2,midpoint
UWMC,UWMC-3,A/Punta_Arenas/83659/2024_H3N2,354.9,interpolated,61.19,2,midpoint
UWMC,UWMC-3,A/Qatar/83328/2024_H1N1,2398,interpolated,140.9,2,midpoint
UWMC,UWMC-3,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1812,interpolated,,1,midpoint
UWMC,UWMC-3,A/Queensland/IN000692/2024_H3N2,1151,interpolated,151.9,2,midpoint
UWMC,UWMC-3,A/Queensland/IN000803/2024_H3N2,788.3,interpolated,19.91,2,midpoint
UWMC,UWMC-3,A/Rhode_Island/15446/2025_H3N2,880.4,interpolated,119.4,2,midpoint
UWMC,UWMC-3,A/Rhode_Island/66/2024_H3N2,467.2,interpolated,379,2,midpoint
UWMC,UWMC-3,A/Saint-Petersburg/RII-04/2025_H1N1,2720,interpolated,11.35,2,midpoint
UWMC,UWMC-3,A/Santa_Catarina/333/2025_H3N2,713.4,interpolated,405.5,2,midpoint
UWMC,UWMC-3,A/Santiago/101713/2024_H1N1,2167,interpolated,443.7,2,midpoint
UWMC,UWMC-3,A/Sao_Paulo/358026766-IAL/2024_H3N2,208,interpolated,27.88,2,midpoint
UWMC,UWMC-3,A/Saskatchewan/RV04835/2024_H3N2,443.8,interpolated,120.7,2,midpoint
UWMC,UWMC-3,A/Shanghai-Huangpu/SWL12109/2024_H1N1,2837,interpolated,788.4,2,midpoint
UWMC,UWMC-3,A/Singapore/INFIMH-16-0019/2016_H3N2,1080,interpolated,256.9,3,midpoint
UWMC,UWMC-3,A/Singapore/MOH0547/2024_H1N1,1908,interpolated,253.5,2,midpoint
UWMC,UWMC-3,A/Slovenia/49/2024_H3N2,500,interpolated,3.917,2,midpoint
UWMC,UWMC-3,A/Switzerland/47775/2024_H3N2,290.7,interpolated,,1,midpoint
UWMC,UWMC-3,A/Switzerland/860423897313/2023_H3N2,732.9,interpolated,321,2,midpoint
UWMC,UWMC-3,A/Switzerland/9715293/2013NIB-88_H3N2,1548,interpolated,0.5279,2,midpoint
UWMC,UWMC-3,A/Switzerland/9715293/2013_H3N2,601.4,interpolated,244.5,2,midpoint
UWMC,UWMC-3,A/Sydney/43/2025_H3N2,475.2,interpolated,201.4,2,midpoint
UWMC,UWMC-3,A/TOKYO/EIS11-277/2024_H1N1,2681,interpolated,77.41,2,midpoint
UWMC,UWMC-3,A/Tambov/160-1V/2024_H1N1,3454,interpolated,604.3,2,midpoint
UWMC,UWMC-3,A/Tasmania/788/2024_H3N2,247.7,interpolated,127.2,2,midpoint
UWMC,UWMC-3,A/Tasmania/790/2024_H3N2,1458,interpolated,389.7,2,midpoint
UWMC,UWMC-3,A/Tasmania/836/2024_H3N2,275,interpolated,163.3,2,midpoint
UWMC,UWMC-3,A/Tennessee/04/2025_H1N1,2777,interpolated,244.3,2,midpoint
UWMC,UWMC-3,A/Tennessee/99/2024_H3N2,124,interpolated,,1,midpoint
UWMC,UWMC-3,A/Texas/15550/2024_H3N2,881.6,interpolated,,1,midpoint
UWMC,UWMC-3,A/Texas/50/2012X-223A_H3N2,4378,interpolated,833.6,3,midpoint
UWMC,UWMC-3,A/Texas/50/2012_H3N2,903.1,interpolated,644.4,3,midpoint
UWMC,UWMC-3,A/Texas/ISC-1148/2025_H3N2,343.9,interpolated,260.8,2,midpoint
UWMC,UWMC-3,A/Texas/ISC-1274/2025_H3N2,781.3,interpolated,611.9,2,midpoint
UWMC,UWMC-3,A/Texas/ISC-1322/2025_H3N2,399.4,interpolated,243,2,midpoint
UWMC,UWMC-3,A/Texas/ISC-1342/2025_H3N2,542.2,interpolated,304.1,2,midpoint
UWMC,UWMC-3,A/Thailand/8/2022_H3N2,524.8,interpolated,497.5,3,midpoint
UWMC,UWMC-3,A/Ufa/CRIE/47/2024_H1N1,2288,interpolated,452.5,2,midpoint
UWMC,UWMC-3,A/Uganda/UVRI_KIS6850_2024_H1N1,2176,interpolated,51.79,2,midpoint
UWMC,UWMC-3,A/Ulsan/492/2025_H1N1,2680,interpolated,215.4,2,midpoint
UWMC,UWMC-3,A/Utah/39/2025_H1N1,1550,interpolated,5.243,2,midpoint
UWMC,UWMC-3,A/Utah/87/2024_H3N2,243.9,interpolated,,1,midpoint
UWMC,UWMC-3,A/Utah/94/2024_H3N2,161.3,interpolated,39.85,2,midpoint
UWMC,UWMC-3,A/Vermont/05/2025_H1N1,1856,interpolated,229.4,2,midpoint
UWMC,UWMC-3,A/Vermont/10/2025_H1N1,2201,interpolated,196.2,2,midpoint
UWMC,UWMC-3,A/Vermont/13/2025_H3N2,532.7,interpolated,247.1,2,midpoint
UWMC,UWMC-3,A/Victoria/3480/2024_H3N2,591.1,interpolated,132.4,2,midpoint
UWMC,UWMC-3,A/Victoria/3482/2024_H3N2,82.29,interpolated,,1,midpoint
UWMC,UWMC-3,A/Victoria/3599/2024_H1N1,2761,interpolated,513.1,2,midpoint
UWMC,UWMC-3,A/Victoria/46/2024_H3N2,949.8,interpolated,51.89,2,midpoint
UWMC,UWMC-3,A/Victoria/4897/2022_IVR-238_H1N1,5921,lower,0,2,midpoint
UWMC,UWMC-3,A/Victoria/96/2025_H3N2,1148,interpolated,413,2,midpoint
UWMC,UWMC-3,A/Vladimir/RII-MH223382S/2024_H1N1,3038,interpolated,41.3,2,midpoint
UWMC,UWMC-3,A/Washington/15245/2025_H3N2,613.4,interpolated,165.2,2,midpoint
UWMC,UWMC-3,A/Washington/284/2024_H3N2,722,interpolated,225,2,midpoint
UWMC,UWMC-3,A/Washington/UW-25728/2024_H3N2,115.6,interpolated,1.46,2,midpoint
UWMC,UWMC-3,A/Wisconsin/172/2024_H3N2,135.1,interpolated,,1,midpoint
UWMC,UWMC-3,A/Wisconsin/30/2025_H1N1,2959,interpolated,,1,midpoint
UWMC,UWMC-3,A/Wisconsin/588/2019_H1N1,4165,interpolated,251.8,3,midpoint
UWMC,UWMC-3,A/Wisconsin/67/2022_H1N1,1767,interpolated,249,3,midpoint
UWMC,UWMC-3,A/Wisconsin/NIRC-IS-1028/2024_H3N2,760,interpolated,118,2,midpoint
UWMC,UWMC-3,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1921,interpolated,290.2,2,midpoint
UWMC,UWMC-3,A/Zacapa/FLU-012/2025_H1N1,2373,interpolated,163.2,2,midpoint
