group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-16,A/Uganda/UVRI_KIS6850_2024_H1N1,252.1,interpolated,18.87,2,midpoint
UWMC,UWMC-16,A/Ulsan/492/2025_H1N1,193.1,interpolated,3.671,2,midpoint
UWMC,UWMC-16,A/Utah/39/2025_H1N1,404.2,interpolated,102.1,2,midpoint
UWMC,UWMC-16,A/Utah/87/2024_H3N2,133.1,interpolated,,1,midpoint
UWMC,UWMC-16,A/Utah/94/2024_H3N2,74.49,interpolated,4.322,2,midpoint
UWMC,UWMC-16,A/Vermont/05/2025_H1N1,499.4,interpolated,8.323,2,midpoint
UWMC,UWMC-16,A/Vermont/10/2025_H1N1,658.3,interpolated,247.8,2,midpoint
UWMC,UWMC-16,A/Vermont/13/2025_H3N2,156.9,interpolated,76.63,2,midpoint
UWMC,UWMC-16,A/Victoria/3480/2024_H3N2,170.7,interpolated,27.7,2,midpoint
UWMC,UWMC-16,A/Victoria/3482/2024_H3N2,175.7,interpolated,74.32,2,midpoint
UWMC,UWMC-16,A/Victoria/3599/2024_H1N1,223.9,interpolated,107.2,2,midpoint
UWMC,UWMC-16,A/Victoria/46/2024_H3N2,49.1,interpolated,3.8,2,midpoint
UWMC,UWMC-16,A/Victoria/4897/2022_IVR-238_H1N1,1543,interpolated,351.6,2,midpoint
UWMC,UWMC-16,A/Victoria/96/2025_H3N2,225.4,interpolated,72.17,2,midpoint
UWMC,UWMC-16,A/Vladimir/RII-MH223382S/2024_H1N1,287.3,interpolated,21.54,2,midpoint
UWMC,UWMC-16,A/Washington/15245/2025_H3N2,333.7,interpolated,121.5,2,midpoint
UWMC,UWMC-16,A/Washington/284/2024_H3N2,255.9,interpolated,8.335,2,midpoint
UWMC,UWMC-16,A/Washington/UW-25728/2024_H3N2,88.17,interpolated,29.16,2,midpoint
UWMC,UWMC-16,A/Wisconsin/172/2024_H3N2,247.1,interpolated,178.8,2,midpoint
UWMC,UWMC-16,A/Wisconsin/30/2025_H1N1,288.1,interpolated,,1,midpoint
UWMC,UWMC-16,A/Wisconsin/588/2019_H1N1,850.2,interpolated,233.3,3,midpoint
UWMC,UWMC-16,A/Wisconsin/67/2022_H1N1,270.8,interpolated,40.15,3,midpoint
UWMC,UWMC-16,A/Wisconsin/NIRC-IS-1028/2024_H3N2,166.5,interpolated,15.88,2,midpoint
UWMC,UWMC-16,A/Wisconsin/NIRC-IS-1111/2025_H1N1,154.6,interpolated,58.18,2,midpoint
UWMC,UWMC-16,A/Zacapa/FLU-012/2025_H1N1,233.2,interpolated,62.6,2,midpoint
